UniqueCount	AmbigCount
0	102
3	1092
0	1092
0	45
0	34
0	45
8	0
0	0
0	0
0	0
0	8
0	9
0	9
0	28
9	22
0	28
2	4
1	20
0	2
0	0
0	2
304	0
142	0
4	0
206	0
92	0
93	0
896	0
1530	0
5	0
0	197
0	72
48	1357
0	1360
355	0
2	234
19	113
1	109
0	88
35	637
0	624
430	0
0	100
0	105
0	106
0	102
0	20
10	17
2	31
0	17
0	11
0	14
0	10
0	9
3	4
0	69
0	0
0	0
0	0
0	0
0	0
28	109
0	103
6	36
0	52
8	34
31	179
0	13
32	73
0	69
0	26
3	56
0	36
0	4
0	0
0	0
0	0
0	0
0	5
0	1406
11	92
0	60
0	14
0	57
0	42
1	8
0	40
0	22
32	54
1	1
70	40
1	5
3	232
9	239
1	111
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	70
30	85
0	3
0	14
0	68
0	1
0	1
0	0
0	1
0	1
0	0
0	886
93	939
0	380
0	343
0	26
0	3
65	83
0	79
0	32
0	11
0	5
1	7
2	3
0	14
0	53
3	62
0	18
0	89
0	34
1	222
0	62
0	74
0	34
0	66
0	46
0	292
0	49
0	60
1	68
0	2452
0	1388
0	2155
0	2
0	2
0	280
0	213
0	260
27	347
17	114
0	158
0	154
3	34
0	61
0	28
1	7
0	2
0	181
1	181
1	181
2	177
0	77
0	58
0	83
0	71
0	21
11	70
0	56
17	133
0	103
1	96
0	26
0	32
0	103
3206	2110
1	740
0	740
0	723
31	524
5	952
26	1391
0	0
1	0
0	0
0	0
0	0
0	0
0	6
1	0
0	6
0	0
0	0
0	0
0	2
0	4
0	3
0	0
4	4
0	0
0	0
0	0
0	0
0	586
1	543
2	554
1	135
2	155
2	152
0	181
0	134
0	24
0	22
0	157
0	20
48	87
1	10
0	10
0	2
0	1
0	2
0	1
0	2
1	0
0	0
0	1
1	75
0	112
0	97
0	97
0	154
0	101
0	98
0	97
0	106
0	98
0	102
0	106
0	91
0	92
0	124
0	111
0	101
0	99
0	6
0	19
0	6
1	3
0	4
0	7
0	106
0	13
0	18
0	50
0	5
0	8
0	144
14	62
0	43
1	54
0	49
4	250
201	409
5	232
1	55
0	65
156	132
0	785
0	728
30	305
9	471
0	654
0	698
0	755
0	691
0	709
0	792
0	274
43	148
74	417
54	436
0	65
6	153
2632	4195
4	4016
5	2352
30	580
0	385
0	480
9	868
3	383
0	566
150	295
0	184
1	201
148	251
0	232
0	213
0	79
3	104
0	137
0	135
0	137
73	117
0	53
4	10
1	10
0	5
0	6
0	5
0	5
0	5
0	2
0	300
3	382
0	401
0	313
0	348
0	147
0	397
5	388
0	380
0	28
0	279
8	156
0	251
0	123
0	0
0	38
0	24
1	137
0	137
2	15
1	100
0	95
0	12
0	21
0	29
1	19
1	8
70	6
36	4846
118	4644
0	127
26	87
46	89
20	867
8	220
0	5116
0	4938
0	5060
0	4633
0	5030
0	4944
0	5030
0	4887
0	5087
0	4950
0	4804
0	5060
0	4292
0	4713
0	4763
0	0
19	1
24	306
2	299
1	6
0	0
0	732
0	726
58	720
0	614
0	739
0	713
0	29
43	2392
0	727
0	737
0	734
0	654
0	738
0	636
1	757
99	862
0	357
0	714
0	663
0	614
0	606
0	758
0	672
0	299
0	727
0	428
0	738
0	683
7	638
0	667
14	39
0	737
0	609
0	724
0	464
0	745
0	39
0	603
1	579
0	680
0	623
45	341
2	292
1	680
0	18
34	476
0	347
0	332
0	354
0	343
7	614
0	622
243	782
0	374
0	316
7	440
9	428
34	283
1	107
0	366
0	366
147	2337
75	796
0	285
0	284
0	283
2	284
2	287
1	288
141	475
0	209
0	217
8	62
5	8
0	52
3	38
20	39
46	50
0	41
0	30
1	118
0	134
0	113
0	134
0	28
0	0
0	0
1	0
1	386
0	237
1	282
13	478
0	0
0	0
88	509
24	89
0	1
0	35
0	23
0	22
1	7
0	2
0	2
0	0
0	0
87	1634
30	37
0	787
2	1388
1	32
0	284
1	284
35	383
7	399
0	404
0	107
0	43
2	151
8	107
2	46
907	169
0	66
37	30
1	5
0	5
0	5
2	11
1	69
0	56
0	4
12	223
0	38
0	65
0	7
1	61
0	46
0	46
0	17
0	21
13	29
0	68
3	2
178	1242
0	750
0	110
0	107
0	22
0	25
0	2
2	9
0	54
0	2
1	53
0	0
0	4
0	54
84	114
2	41
0	107
1	69
4	31
5	17
4	25
0	12
6	2
0	24
0	23
0	25
0	23
6	12
0	14
17	30
2	10
0	0
0	0
0	88
0	99
53	490
8	63
0	134
2	285
8	91
0	1
21	17
0	12
0	5
0	0
6	96
0	96
0	0
0	0
0	0
0	0
0	0
0	0
0	0
13	0
0	259
0	259
0	8
0	7
0	5
0	3
0	5
0	3
0	2
0	3
25	153
0	103
0	68
1	89
0	8
0	100
6	84
0	47
0	27
0	32
0	2
0	20
0	43
0	43
0	43
0	43
0	42
18	369
0	373
0	397
0	397
0	156
0	45
0	81
0	58
0	435
1	120
0	149
0	366
4	69
27	27
2	25
0	13
0	24
0	1
0	0
0	18
0	14
0	0
0	8
0	58
0	6
0	29
0	29
0	23
0	27
1	18
13	55
0	59
0	34
0	27
0	22
0	9
0	4
0	5
0	308
41	603
6	304
33	155
6	65
5	14
0	94
0	107
0	87
3	93
0	62
0	49
0	130
0	408
2	83
0	83
0	410
0	407
1	11
64	11
0	9
1	9
1	297
0	878
3	556
0	133
0	615
1	156
19	622
0	497
0	3
0	0
0	0
0	387
0	295
235	774
1	361
3	216
1	0
0	0
1	46
0	819
3	11
0	37
23	41
4	809
205	0
0	19
0	23
3	18
0	59
0	57
0	26
1	2
1	18
0	16
0	4
2	1
0	1158
0	1172
0	909
4	72
1	550
6	1006
0	1013
0	114
70	237
0	150
0	65
0	49
0	44
3	59
0	51
10	301
12	59
0	221
0	299
6	0
0	34
0	39
0	0
22	27
0	54
0	28
0	173
20	237
1	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
48	858
0	873
0	798
1	820
0	45
0	858
0	0
0	4
0	7
0	5
0	6
0	7
0	3
0	4
0	7
0	7
0	2
0	3
0	1
0	1
0	0
0	0
0	356
0	872
0	872
0	829
87	167
33	669
0	908
25	815
59	214
2	0
0	2884
0	2860
0	2587
0	1880
0	2066
3	1624
34	971
116	1336
18	186
0	1151
36	822
8	29
2	791
0	783
0	778
17	89
100	408
0	37
0	0
3	0
0	1
9	0
6	52
0	6
0	3
1	460
0	530
59	1279
0	538
0	517
0	486
0	479
0	405
0	538
0	484
0	512
0	502
0	565
0	346
3	68
0	426
7	484
29	471
47	69
0	106
0	179
0	237
18	106
1	225
7	131
1	10
0	51
0	37
0	25
1	26
0	32
382	0
0	902
0	94
0	85
0	867
1	34
14	541
0	23
0	1718
0	1217
6	244
3	57
1	1398
58	91
24	1235
9	0
7	37
0	11
0	19
2	868
2	106
10	19
19	984
0	964
50	655
0	988
38	222
0	982
0	960
0	1490
0	1507
0	137
5	87
0	94
0	1506
0	1503
0	1541
0	1401
0	110
0	99
0	2308
2	24
1	2219
0	2276
0	75
0	2296
27	27
63	1488
0	444
7	173
13	33
0	0
4	73
44	166
0	6
1	13
18	66
82	67
6	381
0	0
5	582
0	592
0	570
0	551
4	458
0	538
0	216
171	137
53	310
32	19
0	0
0	0
0	0
0	0
0	28
0	0
0	0
0	28
0	42
0	39
0	45
1	40
0	44
0	45
0	5
0	32
0	39
1	5
0	12
8	319
0	40
0	30
0	35
0	22
0	19
19	68
0	2
35	2
0	20
0	24
0	19
0	15
0	23
2	18
8	0
2	55
1	51
2	12
1	30
3	26
0	10
0	1
69	141
0	7
1	17
1	10
0	17
0	19
0	10
0	16
0	16
0	0
0	2
0	0
0	0
0	113
0	0
1	0
7	17
0	0
0	0
0	0
0	0
0	0
1	9
0	1
0	1
0	0
4	11
0	0
0	0
1	3
1	3
1177	12
1	37
0	4
0	5
0	38
0	0
0	0
18	988
0	9
0	9
0	832
6	814
0	806
12	631
3	760
0	749
0	687
1	373
0	305
0	280
0	255
0	41
4	36
4	15
6	44
0	104
0	120
0	99
0	80
0	70
0	149
7	31
0	43
0	44
3	52
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	2
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	603
2	644
1	90
0	32
0	28
15	42
6	27
1	8
0	1
8	27
0	0
0	0
0	40
0	83
0	120
0	72
0	112
0	43
0	18
0	15
7	249
3	4949
284	2941
0	4886
0	172
0	3366
50	42
0	1203
27	17
45	67
191	88
31	133
107	406
11	29
0	400
19	29
0	30
57	480
1	436
4	414
0	328
8	18
4	294
6	6
0	52
0	42
0	15
0	10
0	32
0	27
0	39
0	1
0	38
1	40
0	7
0	40
0	40
80	70
1	37
0	65
0	439
94	1076
0	1075
0	468
1	429
0	417
3	438
4	49
0	116
0	1
1	121
2	31
0	123
0	119
0	52
0	114
2	9
1	1
0	1
1	19
1	22
1	7
1	0
0	0
0	26
6	137
6	136
0	30
0	13
0	15
0	61
0	61
0	62
0	60
0	62
0	59
0	63
0	61
4	27
7	25
0	588
0	584
63	0
10	616
0	610
43	8
0	8
0	30
0	55
0	95
0	101
0	107
0	82
4	110
0	92
0	64
0	320
0	320
0	320
0	258
0	13
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	1
0	1
0	1
0	0
0	0
0	0
16	1478
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	320
0	1
0	310
0	438
0	442
0	421
0	440
0	438
0	441
0	194
2	193
0	438
0	437
0	241
1	138
0	7
0	21
1	15
47	730
3	53
25	598
1	76
0	0
0	0
0	0
0	0
0	0
13	63
1	60
0	9
0	9
0	33
0	17
2	1241
0	1668
9	806
3	12
0	581
0	1006
38	79
0	950
0	581
1	86
0	117
5	123
1	29
8	502
0	29
0	31
0	18
0	20
0	29
0	29
0	27
0	26
1	139
914	142
2082	2149
3	98
38	565
2	98
0	55
0	16
185	0
2	314
34	390
0	88
0	25
16	63
0	66
0	17
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	47
0	47
0	47
0	47
0	0
0	0
0	132
0	100
0	95
0	104
2	111
1	135
0	127
0	4
10	36
0	8
0	13
1	12
1	1
0	29
23	30
0	29
0	9
0	0
0	0
0	0
0	3
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	15
0	13
2	15
0	2
1	0
2	743
0	5098
0	524
0	5050
0	4951
0	835
1	860
0	5040
4	5077
1	4499
27	62
0	10
0	6
0	58
0	56
240	5980
0	13
0	7
7	55
0	6
0	35
0	0
7	549
1	520
0	525
0	532
0	533
0	535
82	669
0	530
0	454
0	361
0	253
1	43
0	52
0	11
80	996
0	53
0	45
893	150
0	81
12	28
6	22
0	62
0	224
0	0
0	0
0	0
0	0
0	0
4	117
0	118
2	12
0	0
8	596
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	8
0	88
0	84
0	80
0	83
0	77
0	76
0	55
0	14
0	8
0	24
0	19
0	13
0	7
0	0
0	0
0	0
277	0
17	75
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	2
0	0
0	2
0	21
0	23
0	21
0	0
0	25
0	29
0	29
0	14
1	26
0	34
0	21
133	10
0	64
1	46
0	85
0	57
0	46
4	46
0	79
0	18
4	0
0	36
0	39
5	39
65	169
0	8
0	41
0	53
0	46
86	59
0	32
1	19
19	258
2	6
1	27
0	0
0	0
0	0
1	193
0	194
0	130
2	12
0	153
0	70
0	74
0	183
0	84
2	0
0	20
0	20
0	7
0	14
0	959
0	302
0	555
15	2445
0	3768
9	3478
106	2115
0	1617
0	1561
0	376
0	177
0	764
0	610
3	707
0	492
12	321
6	113
0	490
1	292
4	323
5	208
0	200
1127	152
7	127
1	33
2	228
0	228
0	33
0	33
7	228
0	0
0	0
0	52
30	104
0	0
0	0
0	0
0	0
0	0
0	0
2	3
0	241
0	231
0	212
0	195
0	98
1	31
2	48
0	69
0	46
0	53
0	36
0	55
0	42
0	44
0	44
0	50
6	11
0	19
3	7
0	33
0	12
0	15
0	11
0	30
0	25
0	31
0	21
0	19
0	17
0	92
0	82
0	98
15	7
0	7
0	204
0	116
0	58
0	310
0	308
0	310
0	77
0	141
0	287
0	177
0	72
0	85
0	62
0	287
0	183
0	94
0	293
0	292
0	80
0	175
8	179
0	75
1	0
0	172
0	77
48	161
0	8
0	7
0	7
9	11
0	172
2	2
233	508
0	104
0	11
5	63
0	33
0	32
3	57
0	53
17	71
0	49
0	40
0	35
0	27
0	33
0	26
0	7
37	20
0	352
0	351
0	337
0	276
0	114
0	161
0	79
126	416
5	266
0	65
0	120
5	38
0	90
0	114
1	91
1	18
0	34
0	37
7	21
0	1074
0	1076
0	110
0	767
0	159
0	234
0	120
0	5
5	41
0	41
2	8
0	77
0	74
0	70
0	76
7	76
0	71
0	199
0	65
1	73
0	60
0	68
0	77
0	76
0	82
0	60
0	76
2	81
0	78
0	68
23	6
2	15
0	71
0	77
11	138
0	70
1	207
0	71
0	73
2	8
0	97
0	147
0	145
0	142
0	131
0	134
1	131
0	118
0	132
0	90
0	61
0	56
12	4
0	34
319	4646
4	399
3	470
0	623
1	3888
3	305
76	194
292	2807
0	26
0	26
3	17
6	134
1	60
0	125
8	60
1	87
1	40
182	61
0	61
0	0
0	0
0	0
0	489
1743	921
0	495
5	133
1	1302
0	744
1	1269
1	24
0	1333
0	394
0	1313
0	1332
20	32
3	56
0	1298
0	1327
11	413
1	162
0	397
8	156
0	401
15	102
0	443
0	841
0	1332
0	422
26	251
89	899
0	2
0	3
2	67
21	19
34	36
0	75
55	313
16	139
0	208
0	37
0	15
1	22
0	120
3	9
1	16
42	245
0	1
0	1
0	1
0	0
0	0
0	0
0	0
68	897
0	350
11	25
0	111
89	1212
12	51
23	260
0	161
0	154
0	147
0	162
0	146
0	0
0	3
2	36
0	2
0	2
0	10
11	91
0	28
0	10
0	76
0	75
0	60
0	76
0	7
0	4
0	10
7	0
0	0
5	92
169	92
49	102
0	74
1	12
0	32
23	26
0	8
0	49
214	0
0	3
1	0
3	4
0	0
0	0
0	3
0	0
0	0
1	0
0	0
0	0
0	0
37	252
0	176
0	127
0	2
0	12
2	82
1	79
0	12
0	13
15	83
0	22
0	8
0	21
0	23
1	20
0	3
0	17
0	0
8	76
0	0
0	0
6	5
2	3
0	3
0	0
0	0
7	159
0	141
0	236
0	150
2	231
0	152
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	23
0	23
0	0
0	8
0	8
0	0
0	7
0	0
0	0
0	7
0	0
0	7
0	7
0	7
0	6
0	0
0	0
0	0
0	4
7	82
0	3
0	2
0	0
0	0
0	2
0	0
0	217
0	217
1	132
0	147
0	61
10	68
1	203
0	120
0	116
0	62
0	35
0	122
1	99
0	114
1	74
0	55
2	52
0	66
4	23
0	46
0	22
0	22
0	0
0	0
0	0
0	0
0	0
37	0
0	4
0	4
0	4
0	3
0	4
0	4
0	4
0	3
0	4
0	1
0	3
0	1
0	35
4	35
0	0
0	0
0	0
2	0
0	0
0	43
0	240
43	14
0	245
0	34
0	19
0	18
0	193
0	28
0	224
6	24
4	195
0	196
0	13
0	46
0	157
1	14
0	21
0	116
0	14
0	38
2	110
1	34
167	184
0	156
0	109
2	41
2	2
0	2
4	84
0	0
0	1
0	1
0	0
0	0
0	0
25	0
4	0
0	260
8	314
0	382
60	288
0	89
0	97
0	355
1	52
6	15
0	65
0	77
0	175
1	668
0	672
0	672
14	692
0	727
0	640
0	544
0	46
0	437
0	202
0	171
20	35
9	8
8	392
0	397
21	330
1	95
5	30
0	271
0	502
27	278
38	339
6	40
0	69
0	49
0	80
0	886
0	66
56	79
0	67
3	332
0	367
0	852
1	374
0	74
0	876
22	155
5	330
0	77
18	33
51	569
0	615
0	114
0	616
0	160
1	86
3	24
0	78
3	50
4	26
52	101
115	96
0	96
0	0
0	0
0	0
0	86
0	78
0	85
0	7
0	7
0	11
4	64
0	72
0	82
0	6
0	6
0	59
1	2
6	42
0	3
0	47
0	67
0	53
0	33
0	34
0	30
0	21
1	3
0	2
0	0
0	1
0	0
0	0
0	0
0	0
0	0
5	349
9	364
0	363
0	345
0	366
0	85
0	29
0	209
0	4
0	95
0	121
1	524
4	433
0	435
0	346
0	81
11	123
0	81
2	187
0	17
0	0
38	8
3	0
0	2
15	4
2	2
1	3
0	0
0	0
0	1
0	0
1	1
0	75
2	108
0	93
2	90
1	16
0	0
0	48
0	55
0	45
0	45
0	20
1	25
93	0
0	0
164	176
2	71
1	54
0	15
1	9
1	8
0	8
0	8
0	5
0	0
0	0
0	0
0	17
1	69
0	24
15	206
0	61
0	67
4	56
0	54
0	68
0	6
2	4
0	0
18	860
1	860
1	97
9	86
1	161
0	0
0	98
0	129
0	209
8	22
7	4
6	100
0	239
2	237
0	133
0	102
2	78
20	29
0	97
20	246
0	38
5	22
5	17
3	7
0	3
0	2
0	6
2	4
0	67
1	67
2	67
0	1
0	0
0	0
0	0
1	0
356	951
0	120
0	31
6	50
6	127
5	4
1	39
7	421
0	0
0	0
0	0
0	0
17	84
211	13
1	18
53	42
0	37
0	18
0	9
0	6
0	13
0	13
0	17
0	13
2	44
0	13
0	9
0	783
0	783
0	783
0	169
8	178
0	58
0	39
13	131
0	36
0	315
6	134
0	39
2	113
0	35
0	127
380	472
0	112
35	342
2	47
1	16
3	12
0	260
101	73
1	4
0	70
0	379
0	112
3	56
0	61
4	26
0	18
0	108
0	75
0	23
0	86
0	343
1	72
0	89
0	87
0	32
0	57
2	3
0	44
5	32
5	16
38	44
2	10
1	84
879	2094
0	0
1	0
0	0
0	0
0	229
1228	1075
3	224
1	247
17	16
0	13
0	60
0	42
0	52
1	16
0	152
5	601
0	208
0	1213
0	1207
0	1376
0	1195
0	1322
11	20
0	1101
0	1078
2	48
0	36
32	405
3	19
14	66
0	104
26	267
0	46
9	31
0	2
0	35
29	72
1	72
0	2
1	2
0	2
0	0
0	0
0	0
10	204
4	88
0	172
0	83
0	53
0	48
1	17
2	9
0	11
24	299
0	299
0	0
486	491
14	7
0	0
0	0
0	0
0	0
0	0
0	292
1	81
1045	860
233	920
39	309
1	79
2	72
0	663
70	0
283	1188
69	967
0	1331
0	1343
1	1280
0	1237
5	1340
17	1360
0	1522
0	1463
0	1387
0	1409
0	1345
2	9
6	328
20	1011
19	29
6	997
2	1027
1	195
2	184
5	72
0	80
0	104
2	89
0	0
0	0
0	0
0	0
51	1283
2	1298
0	1119
1	1106
10	10
43	0
0	9
1	10
0	9
1317	2686
1	2501
3	778
45	5
1	5
1	58
0	13
0	58
0	57
0	51
0	52
27	447
1	16
0	4
0	451
29	435
0	59
0	84
0	59
77	14
0	13
2	553
99	745
2	503
0	456
1	471
4	155
2	199
1	118
0	98
12	49
0	71
0	151
13	104
44	108
404	0
0	2
0	84
1	54
0	83
0	31
0	66
26	88
0	86
0	68
0	28
1	1
31	125
0	66
0	0
0	0
0	0
1	157
4	96
2	996
0	183
61	1002
0	188
0	190
0	147
0	104
1	131
0	191
1	162
0	39
0	103
0	121
0	128
1	127
1	13
0	55
0	120
0	4
1	25
20	12
30	165
0	60
4	139
0	0
10	5
1	18
2	29
14	29
0	9
1	12
0	2
5	464
5	468
0	305
33	175
6	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
1	151
0	130
0	132
0	218
28	317
19	97
2	203
0	177
0	242
0	148
0	26
12	23
0	78
98	571
0	26
0	17
0	0
25	342
0	1
0	1
3	0
1	294
11	324
1	293
0	93
0	79
2	2
1	0
2	0
0	110
816	229
4	44
0	115
35	415
0	36
1	164
1	90
16	313
2	32
0	0
0	0
0	0
0	0
0	0
0	120
0	116
0	133
0	107
0	133
0	133
0	9
0	115
0	117
0	133
0	13
1	105
0	112
0	129
0	118
0	132
0	118
0	14
2	132
0	113
40	113
519	24
34	116
0	102
2	25
0	99
1	17
1	12
0	14
1	2
6	10
1	8
0	8
0	7
0	0
40	501
0	154
0	122
8	39
0	47
0	18
6	26
1	118
0	120
1	6
3	7
0	5
0	158
0	158
0	160
1	163
0	160
0	101
1	8
1	8
0	20
0	0
0	145
0	10
0	38
0	44
2	11
0	122
0	246
1	246
1	245
0	243
0	0
0	0
0	1
0	1
0	0
8	14
0	31
0	31
0	3
0	6
0	21
0	19
2	7
0	0
76	337
0	155
0	178
0	178
0	70
0	177
0	160
0	68
5	128
0	129
0	151
0	87
0	119
4	133
0	68
42	51
0	46
1	11
2	12
14	18
0	18
0	7
201	76
2	35
0	67
0	80
0	32
55	0
0	66
0	71
0	65
0	18
32	514
896	149
0	119
12	4
10	2097
0	620
31	532
0	37
36	272
1	171
2	55
0	2078
0	20
3	10
0	1
0	21
0	2
0	19
0	20
0	9
0	21
0	9
0	2
0	13
0	1
283	2043
2	1627
3	557
8	963
38	134
4	210
0	0
0	0
0	0
0	0
0	36
0	11
0	17
0	19
1	40
0	44
0	39
2	39
0	17
0	36
0	39
0	39
0	40
0	17
0	17
1	36
0	37
0	38
0	39
0	28
0	19
8	830
0	631
2	809
12	735
16	556
5	130
1	252
0	270
1	277
0	205
1	190
0	195
0	3
82	303
0	63
9	295
1	150
347	76
565	694
19	154
1	288
6	715
2	100
0	36
0	41
0	618
0	611
0	719
0	693
3	1
0	620
0	2
0	2
0	645
0	620
0	622
8	629
0	621
1	621
0	621
0	619
0	619
0	7
1	7
0	7
0	7
0	1
0	1
3	130
0	5
0	439
0	383
0	197
11	240
1	179
0	1313
2	1248
0	670
4	521
40	146
1	409
1	306
58	103
16	168
71	84
0	22
0	60
0	70
0	59
0	0
2	30
13	0
0	262
1	251
1	253
0	236
0	124
1	172
0	167
1	154
6	68
3	9
3	10
33	1070
0	1043
0	1067
0	1032
0	1064
0	1074
0	231
0	1020
1	1006
0	833
0	880
1	932
1	961
0	1020
0	952
0	1045
0	944
3	909
0	921
0	314
0	61
0	564
0	110
0	148
1	63
0	59
0	180
0	54
0	280
0	128
0	128
0	173
0	52
0	25
0	71
0	73
0	7
6	81
0	72
2	72
0	18
0	47
0	28
0	28
0	21
18	587
0	18
0	21
0	18
0	17
2	14
0	103
0	99
1	88
0	102
5	86
0	98
0	7
0	23
4	519
12	105
0	108
1	81
5	361
8	29
0	334
0	101
14	15
0	10
0	16
0	4
0	17
0	14
0	12
1	1
0	337
0	337
0	202
0	187
0	363
0	366
0	339
0	188
8	1
1	18
0	16
0	16
0	2
0	1
1	1
0	3
0	2
1300	139
5	175
4	21
1	22
0	31
0	3
2	18
0	31
0	5
0	1
4	17
15	138
0	18
0	14
1	119
2	98
0	42
1	18
1	4
1	21
0	24
1	22
0	20
0	13
0	4
17	62
3	20
0	60
0	0
0	57
0	55
0	59
0	54
0	55
0	58
1	5
0	2
0	1
0	17
2	2
22	21
3	21
3	9
0	753
4	786
0	816
147	1002
0	782
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	195
77	471
10	3917
65	649
0	135
5	3760
0	1307
1	284
0	97
1	89
0	110
0	46
3	37
0	1307
0	323
0	1
0	1
18	269
0	55
0	128
1	175
0	842
2	846
6	2
7	140
0	140
0	267
90	0
24	15
0	93
4	50
0	94
0	72
0	74
0	187
0	95
0	104
0	95
0	95
0	75
0	131
0	91
0	153
0	99
0	57
0	81
0	78
0	68
79	203
0	81
0	95
0	78
0	91
117	182
1	71
49	254
0	165
9	706
0	745
0	209
0	167
0	209
0	732
0	24
0	91
0	36
0	40
2	15
0	212
1	63
2	30
0	100
2	83
0	43
0	83
3	7
0	22
0	19
0	5
0	0
0	0
0	10
0	230
0	313
18	5
0	31
0	27
12	43
71	392
3	267
0	57
5	138
0	42
0	20
4	9
0	38
0	4
0	15
13	1457
16	1467
18	312
3	718
10	608
0	419
10	425
26	3
8	23
0	609
5	454
0	557
0	577
3	451
0	236
0	610
0	609
0	549
2	31
0	343
2	111
2	140
25	73
0	53
4	6
2	948
0	1014
0	1032
0	948
0	963
0	944
0	970
113	319
85	967
0	973
0	884
30	940
2	771
7	27
8	0
15	293
3	106
1	106
0	5
0	13
0	0
0	0
0	1
0	0
0	0
0	2
0	1
0	1
0	0
1	245
0	289
0	284
0	297
70	462
0	53
0	201
0	190
0	68
72	147
0	1890
0	1919
16	182
149	346
0	1886
0	858
0	1885
0	1913
0	1884
0	0
56	265
5	35
1	4
0	34
0	0
0	1
0	0
0	0
0	0
94	1753
23	59
0	0
0	92
0	128
0	106
0	32
0	0
0	87
6	902
0	713
0	2
7	111
12	713
19	23
0	0
0	0
0	107
0	107
0	12
0	9
1	4
1	0
0	274
48	374
0	0
0	0
0	0
2	794
0	794
0	785
1	442
229	417
0	25
256	2
11	143
2	29
1	37
0	39
0	14
0	24
57	71
0	9
0	8
0	38
34	66
0	12
1	26
2	3
0	26
4	10
3	25
22	122
0	20
0	835
8	8
0	8
0	0
0	1
0	219
1	243
0	86
15	26
0	44
10	23
7	51
2	104
0	99
1	46
0	24
0	62
0	22
0	24
3	24
0	5
0	4
0	4
0	4
1	0
0	32
4	19
0	2
0	19
6	19
130	798
0	592
1	330
0	0
0	98
2	71
0	2
0	8
0	10
0	14
0	9
63	355
0	616
0	616
0	516
10	12
11	139
0	124
0	25
0	55
12	20
1	61
0	0
56	19
0	30
0	40
0	53
0	21
28	61
0	50
2	5
0	40
5	34
5	51
21	17
0	142
2	49
0	142
0	24
24	1645
3	1660
3	1641
3	1589
5	763
6	790
16	758
0	135
0	159
0	159
0	0
0	0
0	0
0	0
66	218
1	4
30	165
0	25
6	6
0	8
10	65
0	74
0	3
8	1
2	0
0	1084
0	718
1	1072
0	696
3	116
0	33
32	37
0	52
348	18
6	7
1	12
2	1072
0	59
16	54
0	62
0	44
0	41
11	8
0	154
0	161
0	365
0	231
0	38
0	40
2	40
2	7
20	2018
0	1598
0	2006
0	0
0	907
5	22
0	29
0	129
3	0
0	24
0	136
27	9
1	79
3	45
854	1015
2	1018
0	712
27	1172
0	688
0	81
1	238
0	671
0	688
0	713
0	670
0	717
0	600
0	315
0	684
0	683
1	622
8	195
0	235
26	899
1	448
0	417
0	418
1	28
0	374
0	27
0	74
2	356
0	361
0	11
0	308
0	34
0	93
0	8
1	553
0	524
0	292
0	241
0	256
0	219
0	243
1	62
0	64
0	26
1	149
0	78
0	76
0	112
1	55
0	11
0	22
0	77
1	51
0	6
0	46
61	104
0	23
0	140
0	139
0	254
0	261
36	34
14	108
0	1369
0	1397
1	149
20	699
0	89
0	99
0	40
0	6
0	2
6	2
0	11
0	1
3	287
0	272
1	37
1	11
0	264
0	228
1	40
3	31
0	103
0	100
0	112
0	107
0	50
1	80
0	47
1	64
0	35
0	40
84	388
1	388
0	29
0	1
0	0
4	1991
2	1963
9	2238
1	2960
0	3250
0	4183
0	4209
1	5808
2	4941
0	4906
0	5329
1	5362
0	5575
0	5575
0	6105
0	6055
0	6105
0	6071
0	6110
0	6062
0	6043
0	6038
0	6108
0	6117
0	6095
0	6068
0	6082
0	6730
0	6709
0	6714
0	6698
0	3507
0	1994
12	247
6	1373
12	753
0	1039
0	2876
16	753
1	78
4	359
2	1292
30	163
1	1541
0	1601
3	581
0	1499
0	1199
13	809
0	155
0	197
0	856
16	124
2	58
0	795
0	712
13	235
0	206
4	457
0	428
0	339
0	423
0	385
0	336
0	4
0	4
0	33
0	37
0	10
2	3
2	43
1	97
53	341
2	25
0	39
0	31
0	29
0	24
0	43
0	17
100	0
38	405
1	232
0	243
5	235
0	243
0	230
1	227
4	226
0	84
6	10
8	40
0	213
2	300
0	69
0	309
6	191
3	39
0	266
0	112
0	102
0	20
0	231
5	17
0	2
1	19
0	2
0	17
0	2
18	137
0	4
0	4
0	13
0	27
0	18
0	14
26	684
0	7
1	4
0	6
1	6
1	6
0	771
0	253
0	1155
0	59
431	1165
1	19
1	76
6	33
2	65
27	294
10	228
