UniqueCount	AmbigCount
170	140
14	3
96	152
0	12
64	72
10	2
171	236
59	137
0	92
0	73
0	223
0	12
1	62
2	17
0	18
0	40
0	39
0	46
0	190
0	21
0	48
0	55
0	56
0	17
0	277
0	119
0	304
0	46
0	15
0	15
0	70
1	75
0	113
0	16
0	32
0	133
0	20
2	180
0	76
7	111
7	123
0	135
12	187
3	23
0	0
0	0
0	0
0	29
0	2
0	2
1	0
1	17
0	2
96	30
0	13
0	33
0	0
366	64
0	39
0	40
0	34
0	57
2	8
0	8
2	23
0	7
0	7
0	3
0	3
102	1757
30	295
0	360
0	331
2	384
0	275
0	1552
0	104
0	65
0	148
0	1580
0	275
0	249
0	203
0	868
2	177
0	284
2	296
0	232
0	237
0	1570
5	809
119	1365
0	540
3	1340
12	417
31	1263
67	89
1	14
1	14
5	19
1	5
3	0
0	0
0	0
0	16
0	0
22	0
0	1166
26	1166
0	19
0	0
1	19
0	6
0	6
0	0
258	143
0	12
2	137
0	122
14	0
0	0
1	28
0	28
0	28
0	15
0	11
1	0
0	13
0	0
1	28
0	202
0	177
0	90
2	85
0	100
0	102
0	23
0	79
3	14
0	15
2	11
0	195
0	0
105	479
19	488
178	433
13	14
1	41
31	12
0	1
0	0
0	0
0	0
0	16
0	16
0	5
0	1
0	358
0	16
0	22
1	310
0	275
0	27
0	245
7	8
0	7
1	13
0	5
0	350
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
7	1744
0	1679
0	2691
0	745
0	918
13	210
0	1668
8	1214
0	2671
0	1157
18	1374
0	2468
21	574
22	532
0	894
0	858
2	623
0	659
24	482
0	24
0	1
0	12
0	12
0	12
0	24
0	1
0	12
0	12
0	4
1	0
0	0
0	9
0	9
0	2
0	68
4	75
0	77
0	11
0	73
0	77
5	0
13	237
0	203
0	236
0	229
0	237
0	246
1	232
1	235
0	236
0	233
1	231
2	237
0	119
0	152
1	114
7	369
9	359
10	50
4	8
8	369
155	1164
2	290
2	229
0	767
0	255
0	220
0	959
47	68
6	174
0	163
44	694
0	21
0	194
5	13
424	1360
2	689
0	196
2	184
1	16
13	26
0	18
0	67
0	284
0	287
2	25
2	7
0	282
0	277
2	49
3	323
20	268
0	268
0	111
0	2
0	15
3	10
0	2
0	49
0	49
0	32
5	10
0	11
0	3
0	53
0	49
36	273
0	268
0	269
7	277
0	251
13	248
8	16
2	23
0	17
0	13
5	55
4	87
0	48
5	56
0	86
0	52
0	49
0	30
17	2
62	660
0	560
259	672
0	631
271	481
5	454
1	108
0	99
0	80
1	74
4	20
0	33
0	33
0	33
0	33
0	33
0	33
3	4
0	4
0	0
0	0
0	0
2	0
0	0
13	74
1	1954
0	1894
1	286
0	1788
0	1502
0	634
0	275
11	1982
0	1909
9	228
2	1543
0	324
0	294
0	654
2	282
0	80
7	71
0	37
0	22
0	22
0	28
0	47
2	49
0	91
5	58
2	48
2	15
1	3
0	308
1	140
0	128
0	94
17	271
336	402
0	0
0	41
1	1
0	236
1	361
0	250
0	224
0	142
0	0
1	63
0	121
0	111
13	35
0	104
0	38
5	94
18	84
0	72
0	40
3	36
4	0
3	841
1	238
6	796
0	290
0	251
0	515
0	609
1	128
0	405
21	769
0	398
0	742
0	262
0	787
11	171
12	135
1	46
0	364
0	230
1	230
1	229
0	126
1	112
0	20
0	13
7	4
11	0
0	780
0	0
0	18
0	47
0	42
96	20
0	87
0	23
0	23
0	87
7	8
11	71
1	71
0	53
0	6
2	2
1	16
0	4
0	2
0	2
0	18
0	18
0	17
0	18
12	27
0	12
0	16
0	18
0	34
175	43
38	70
0	96
0	83
0	76
0	13
0	26
0	0
0	6
0	0
0	0
0	0
4	0
0	326
2	322
0	40
0	40
2	43
252	894
18	835
0	503
0	599
0	219
3	133
6	411
0	0
0	0
0	0
0	2
0	2
0	691
0	996
2	365
0	341
118	525
6	440
0	434
0	32
0	0
0	0
4	97
0	13
0	7
4	6
0	12
3	1
0	8
0	14
0	9
2	9
0	11
0	12
1	12
0	8
1	91
106	91
44	27
0	12
0	5
0	3
0	3
0	1
6	7
0	2
0	0
0	2
0	0
0	0
0	0
3	2
166	0
30	69
0	49
0	14
0	39
0	26
24	454
1	456
0	479
0	461
109	42
0	429
0	275
0	117
0	302
0	15
0	15
0	131
0	20
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	81
0	277
0	48
0	54
0	213
17	284
0	10
1	238
0	6
0	17
0	11
0	0
0	0
0	0
314	45
0	39
0	39
0	378
1	127
0	704
0	706
7	52
35	186
75	2
20	27
1	38
0	98
0	401
0	296
0	305
0	527
0	565
0	265
8	281
0	272
43	5452
28	349
0	161
0	39
31	40
0	175
9	59
0	107
1	102
3	40
0	101
2	21
0	106
0	101
0	73
4	2
0	68
0	102
0	102
0	41
0	24
0	92
0	84
0	103
0	102
0	114
26	138
13	84
0	62
0	84
0	72
0	8
0	12
1	62
0	21
7	57
0	52
0	0
0	0
0	0
0	77
0	0
0	202
0	0
11	92
0	202
0	202
2	23
0	237
0	38
0	25
0	22
0	50
0	45
0	75
0	0
0	42
19	1479
0	305
7	22
205	279
0	164
2	1460
247	150
4	0
0	0
0	0
0	3
0	6
0	6
0	6
0	2
0	2
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
1	493
0	141
0	52
84	52
0	504
0	308
0	264
0	262
0	33
0	32
0	39
1	32
0	45
0	39
0	38
0	18
191	317
0	66
0	254
0	217
1	14
6	105
13	115
0	57
8	70
0	29
0	106
0	3
0	3
0	3
0	3
0	1
0	0
2	74
2	4
0	981
5	945
16	32
10	163
7	853
0	47
0	714
12	429
1	207
0	207
0	6
0	13
0	6
0	3
0	14
0	24
1	21
0	21
0	24
0	1
0	1
0	1
0	0
0	1
0	1
0	3
0	1
0	13
0	3
0	3
315	153
0	47
11	76
1	9
0	35
12	38
8	16
8	39
3	35
0	32
0	31
0	32
0	31
1	7
5	11
0	3
0	0
0	2
0	2
0	2
0	0
3	249
1	242
4	93
0	233
167	1285
2	216
0	85
1	1316
0	945
0	1147
8	265
0	307
0	818
0	1192
0	1252
111	34
166	10
0	31
0	20
4	7
16	182
0	14
0	191
5	40
0	45
6	27
0	164
0	29
0	42
0	191
0	32
0	189
0	52
0	190
0	88
41	34
1	88
3	60
1	84
0	18
0	0
0	0
0	12
0	29
0	9
0	17
0	16
0	16
0	15
0	16
0	16
0	16
0	16
0	16
0	13
0	3
0	4
0	3
0	4
0	1
0	7
0	8
0	1
0	1
13	58
0	1
0	1
0	0
0	0
1	0
22	1829
4	940
0	63
0	1326
0	158
0	1521
11	93
2	82
0	47
11	100
0	471
0	617
0	720
14	98
0	96
36	325
0	377
1	259
0	162
9	368
90	0
20	318
26	218
18	104
4	72
0	540
0	72
175	276
0	28
0	180
0	0
0	0
0	0
5	0
1	65
0	16
0	22
0	20
0	46
0	31
0	43
0	22
0	65
0	15
1	45
0	8
0	3
31	398
0	6
0	12
1	12
0	32
0	8
0	5
1	9
0	8
1	27
0	32
0	32
0	32
0	2
0	0
0	0
0	0
0	2
0	1
1	266
0	185
0	263
0	201
0	185
4	178
0	178
0	178
0	178
1	33
1	99
5	164
0	144
4	18
1	0
0	7
0	20
0	254
0	253
4	221
0	249
10	249
1	26
0	6
12	0
31	0
42	0
0	301
0	347
0	287
6	340
1	258
0	360
1	302
0	302
0	3
1	41
1	38
0	41
0	42
3	42
0	33
0	5
0	5
0	5
0	5
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	134
0	139
0	147
0	29
3	45
0	27
0	17
0	0
0	0
4	128
0	184
0	176
3	127
0	29
0	22
0	9
0	25
0	18
0	7
0	17
0	7
0	14
0	30
0	28
0	27
70	1340
0	566
3	1411
0	216
1	149
85	67
0	234
0	192
92	252
0	1410
0	19
0	147
0	504
0	499
0	97
1	46
0	50
0	26
0	29
0	48
0	51
0	30
103	168
0	735
0	349
10	20
0	356
0	355
0	20
1	44
0	28
0	93
0	130
0	115
1	104
0	56
0	63
4	63
0	61
3	61
0	34
0	66
0	19
0	34
0	21
1	37
0	38
4	36
0	62
0	19
0	16
0	52
2	16
8	16
0	3
0	4
20	221
0	385
0	115
18	98
18	113
0	145
0	149
0	135
154	83
7	7
0	76
0	22
3	1446
0	1412
0	583
83	393
11	55
6	64
2	86
0	177
29	32
2	33
20	34
1	17
2	17
160	69
7	40
2	29
1	24
0	0
11	50
5	50
0	58
0	77
0	70
1096	106
28	43
0	0
0	0
0	0
0	37
0	79
0	112
0	62
0	126
0	62
0	66
0	74
0	61
0	66
3	64
6	3
0	56
0	75
0	97
0	92
0	75
0	82
0	62
0	112
0	68
13	16
0	80
12	123
0	112
5	160
0	145
108	61
4	45
0	0
0	57
0	0
0	0
0	0
0	0
17	0
284	221
1	30
0	23
17	23
0	45
0	0
6	0
0	0
0	73
6	74
0	68
0	274
0	281
0	272
0	278
0	271
0	275
0	271
0	276
0	335
0	244
0	92
0	133
0	133
0	140
0	19
8	14
4	76
0	64
0	17
3	86
16	32
0	0
0	0
0	0
0	0
85	20
0	15
0	10
0	41
0	57
560	981
1	116
0	98
53	327
0	10
0	24
0	40
0	45
1	100
38	327
2	762
0	778
1	280
0	13
0	24
1	29
0	99
17	14
0	47
42	58
0	130
0	151
1	8
13	13
0	13
1	0
0	23
20	9
0	3
0	2
0	7
0	0
0	0
0	44
0	44
0	44
244	793
0	52
1258	730
0	17
1	30
1	16
1	25
4	3
3	13
9	93
0	277
2	96
0	62
67	251
1	44
0	72
9	6
0	88
4	70
1	0
0	77
1	90
0	68
0	81
0	6
0	6
0	6
0	6
0	5
0	6
0	6
0	0
0	0
0	1
0	1
0	0
0	30
0	326
0	346
0	843
3	762
0	114
0	382
0	540
0	47
0	314
0	57
0	340
0	82
0	132
0	538
0	561
0	395
0	538
0	532
0	482
0	532
0	848
0	352
0	809
0	830
0	535
0	64
0	507
0	51
0	503
0	504
0	381
0	367
0	66
6	52
0	77
0	16
0	0
0	0
0	0
33	185
0	28
0	2
5	37
0	313
0	159
9	226
0	14
0	324
0	105
0	680
1	678
0	104
0	69
0	103
1	13
0	17
0	20
0	98
0	0
195	2736
0	0
1	0
35	831
1	567
440	882
10	844
3	11
0	11
0	11
0	11
2	2
1	299
0	297
0	221
2	48
4	22
2	55
0	40
0	40
21	38
3	105
3	24
163	105
26	45
4	32
1	50
0	25
0	20
0	44
0	55
5	8
0	7
0	7
5	368
0	417
0	380
0	415
0	6
19	219
6	25
0	24
1	36
15	31
31	2314
0	1883
1	2455
14	1428
0	579
0	599
0	437
11	418
233	45
48	0
0	739
0	0
0	20
0	22
10	21
1	20
6	8
0	22
0	2
0	14
76	84
0	68
2	73
1	30
9	3
3	4
0	30
0	76
0	79
1	65
0	71
0	47
0	62
3	43
0	47
0	45
2	40
0	42
0	28
0	29
2	32
0	9
0	12
1	9
1	17
3	1
0	13
8	3
8	18
0	0
0	2
0	4
43	14
0	2
0	0
23	299
0	7
0	7
0	7
0	6
204	440
1	9
0	9
0	0
34	19
0	19
0	96
0	96
0	78
6	35
3	45
0	45
0	3
0	9
10	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	0
0	0
0	8
1	0
0	4
0	8
1	8
4	8
2	46
10	411
32	216
7	0
3	1
3	301
0	342
0	174
155	297
16	165
0	160
0	238
4	184
28	140
0	61
0	19
0	11
87	148
0	273
0	225
0	0
0	0
0	0
0	0
0	0
705	387
2	27
0	31
0	29
0	28
0	26
0	24
2	15
381	109
0	9
0	14
1	17
3	3
2	7
11	18
52	136
0	126
0	119
0	12
6	6
0	0
0	18
0	3
0	18
131	296
1	91
0	39
0	1
0	0
0	1
41	16
318	907
99	1241
0	187
0	236
234	351
1	233
0	96
0	27
0	3
0	78
0	164
2	160
0	9
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	35
0	26
26	401
0	25
7	0
9	44
0	15
0	30
2	0
0	129
0	124
0	6
1	2
0	70
1	30
37	73
777	62
0	52
0	5
0	1
0	1
0	12
38	51
0	51
28	7
0	1800
0	1916
0	1878
7	26
0	146
21	27
0	90
1	15
9	70
1	86
3	19
9	340
0	21
1	183
13	179
0	19
7	84
1	56
12	25
0	340
0	518
14	202
0	25
8	56
0	9
0	2
0	6
0	2
0	134
0	170
0	164
0	186
1	3
0	0
0	46
0	285
0	0
0	6
0	6
0	0
0	69
3	83
0	322
0	337
0	281
0	174
0	108
0	102
0	2
0	432
0	527
0	134
0	4
0	5
0	5
0	5
15	2197
692	2222
2	216
49	211
66	162
3	125
0	15
0	36
1	32
29	78
1	77
1	88
79	20
0	20
0	14
0	17
0	14
0	9
0	0
23	14
0	85
3	91
0	85
0	79
0	2
7	47
111	32
0	32
5	513
0	443
14	693
5	174
1	79
60	74
0	16
1	32
0	19
2	9
0	9
149	248
0	19
0	24
0	96
0	64
0	54
1	58
0	17
0	34
0	39
0	7
1	7
0	0
1	0
0	0
0	0
20	361
80	99
1	68
0	8
0	15
1	7
0	0
0	0
0	0
0	44
0	0
0	3
0	31
0	48
0	20
0	37
2	38
0	34
4	53
5	29
0	25
0	11
0	40
0	42
0	42
0	42
0	28
0	0
0	45
0	43
0	43
0	3
1	2
54	0
0	87
0	0
0	0
0	0
0	0
0	0
0	0
8	9
48	296
0	268
0	60
0	58
0	52
4	217
0	554
0	674
0	567
110	585
0	8
0	16
0	0
0	0
0	0
0	0
0	0
29	23
0	22
0	1814
0	1828
0	1821
0	493
0	22
0	192
2	78
1	10
2	96
176	342
1	213
0	138
2	76
1	146
1	10
1	8
76	62
4	6
0	53
0	51
324	24
59	30
0	30
3	0
0	22
0	408
3	58
10	90
3	96
2	36
44	61
0	43
0	712
0	338
0	1
0	507
0	69
3	0
0	94
0	64
0	97
0	74
0	78
0	101
0	68
0	10
0	21
0	20
0	15
0	22
7	24
0	21
10	37
1	30
556	153
4	37
3	21
0	48
0	47
3	62
0	62
0	50
14	1
0	1
0	603
0	619
0	23
0	25
1	9
0	9
1	1905
0	1141
7	1138
4	869
0	331
0	328
0	149
3	72
8	69
0	250
21	199
1	1862
0	4
0	5
0	3
0	5
0	5
13	191
2	320
15	321
12	40
22	83
8	70
215	285
3	199
0	213
0	264
0	256
0	9
85	61
0	65
0	7
0	9
1	17
6	4
212	1287
11	280
2	511
0	288
7	68
11	39
5	703
1	171
0	171
0	0
21	2102
8	2110
20	1847
3	250
1	194
3	118
1	31
0	38
0	82
0	18
1	3
0	5
14	40
0	1
0	0
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	1
3	305
0	468
0	465
11	360
0	116
67	1296
1	164
0	157
829	2254
0	59
0	45
9	19
1	276
7	66
2	320
30	326
0	173
68	1065
0	20
0	24
107	91
11	38
23	129
12	87
52	2
0	2
4	0
0	111
68	136
0	38
16	332
0	16
0	332
1	0
0	47
0	19
0	0
0	3
0	18
0	15
38	148
0	101
1	21
0	82
2	21
0	27
0	13
0	305
9	296
19	261
0	33
0	53
0	51
0	70
0	70
20	13
165	41
21	32
1	12
0	243
0	28
0	28
0	26
0	26
0	27
0	27
0	28
0	8
0	3
0	2
1	2
4	4
0	1
2	2
0	27
124	274
39	80
1	5
0	5
0	104
1	5
24	108
0	3
0	4
0	17
0	7
0	5
1	8
0	13
0	10
0	2
1	2
0	1492
0	1470
1	1212
0	1314
0	607
0	210
15	525
5	199
0	368
0	296
0	282
4	105
0	90
0	1325
689	59
6	59
3	37
0	36
0	36
0	36
13	33
0	13
3	20
0	7
1	28
1	30
0	39
0	48
1	41
9	42
0	48
1	42
0	45
0	39
0	19
0	0
0	2
5	117
0	18
0	24
0	19
0	16
0	25
0	14
8	2
0	8
2	7
0	7
0	11
0	10
0	13
0	13
26	137
0	41
0	48
0	45
0	0
0	277
1	47
0	18
0	10
225	320
0	1
0	5
0	28
1	18
0	3
1	27
0	28
0	28
0	10
1	10
0	0
0	0
0	1
0	1
0	0
132	4
740	2163
0	9
0	19
3	19
0	18
0	11
0	6
2	3
0	31
272	33
1	28
2	3
0	28
0	20
1	21
4	1
0	2
50	414
0	484
0	445
0	481
0	184
148	579
0	162
0	263
14	109
1	247
0	196
0	155
0	123
3	31
0	61
1	40
0	29
0	9
0	8
0	7
0	2
0	7
0	271
0	2
1	1
1	0
429	97
117	97
15	39
42	35
78	2147
0	3274
0	3225
0	3276
0	3221
0	3214
0	3212
0	3211
0	3145
0	3127
38	68
51	578
0	517
27	186
0	91
10	1932
8	75
2	95
2	427
95	204
38	715
77	15
1	1303
5	789
291	1597
0	127
2	831
76	396
0	45
50	0
0	1142
22	0
0	719
0	162
0	135
0	99
0	68
0	35
0	657
0	682
16	278
1	43
2	431
0	37
2	25
5	49
1	76
0	126
0	50
0	25
4	50
1	25
0	22
0	0
0	0
0	421
0	325
0	176
1	96
0	199
0	192
3	27
0	0
113	0
0	17
0	1
0	17
0	16
1	17
0	16
0	2
0	363
0	306
0	351
0	174
2	14
0	57
0	36
0	153
0	15
3	18
0	224
0	166
0	47
0	99
0	44
0	424
0	386
1	398
1	121
0	116
0	65
8	39
0	62
0	40
2	36
1	86
0	82
89	52
0	48
0	8
0	49
0	28
0	10
0	2
8	0
0	1
0	1
0	73
4	405
0	67
0	316
0	76
0	322
0	289
0	23
0	42
0	41
0	3
0	14
2	7
0	226
0	216
0	39
0	19
0	12
0	26
0	18
0	25
0	12
0	117
32	100
0	107
1	49
368	640
2	406
9	14
0	22
10	3
0	534
0	505
0	549
0	450
0	433
0	93
0	11
0	123
0	316
0	452
28	1116
0	1116
7	102
0	210
0	138
0	49
3	63
0	53
0	56
0	2
0	56
1	56
1	70
1	70
4	55
0	31
0	42
1	42
0	577
8	571
0	539
5	358
1	204
1	76
3	2
387	451
1	340
0	439
4	110
48	29
0	16
1	16
1	16
2	17
0	4
0	12
0	0
0	57
0	5
5	2
0	2
0	6
0	10
1	0
2	72
1	1
0	4
0	4
0	4
0	12
44	30
0	887
0	905
0	15
55	1024
0	1002
0	137
2	1
0	4
0	3
0	828
0	12
0	1
21	1085
18	628
1	469
0	460
0	122
14	0
3	131
4	83
0	117
1	78
1	1035
0	1
0	1
0	1
0	1
319	479
1100	27
70	6
0	59
0	50
0	52
0	59
3	6
0	8
0	6
0	39
26	155
0	5
0	56
0	2
630	28366
0	2
0	28
0	51
0	243
0	254
0	241
0	244
0	215
0	237
0	222
0	202
0	13
0	261
28	208
0	242
0	175
8	6
1	103
0	550
0	532
0	0
0	494
0	494
0	46
0	15
0	12
0	3
0	1
0	14
0	6
9	10
0	2
1	8
0	3
0	0
0	532
0	847
0	1034
0	1055
0	0
0	0
0	0
0	0
2	0
0	11
0	12
0	2
4	1
0	0
0	1
0	1
0	1
2	1
2	11
1	20
0	11
1	121
0	147
0	22
0	29
0	30
0	142
0	19
0	148
0	58
0	24
1	5
0	11
0	141
2	12
2	8
4	6
1	3
0	3
5	3
5	6
0	21
1	0
0	41
0	41
0	3
0	2
0	10
0	9
0	10
0	91
0	75
0	22
0	23
0	68
0	23
1	6
3	0
0	3
0	30
0	1300
0	1266
0	836
2	225
0	1150
0	848
0	241
0	920
0	30
0	208
0	208
4	26
0	202
0	198
0	195
0	204
0	155
0	133
0	207
0	155
0	201
0	158
0	201
0	169
0	207
0	108
0	112
7	21
0	202
0	88
0	73
3	112
0	94
0	6
2	31
0	46
2	15
0	84
0	15
0	34
1	16
14	266
0	170
0	166
0	163
0	154
11	199
0	166
0	173
1	133
0	195
0	220
0	204
0	223
0	186
0	214
0	213
0	239
0	210
0	206
0	209
0	214
0	208
0	262
0	229
0	140
0	233
8	307
0	163
0	154
0	163
0	163
1	44
0	27
0	27
0	25
14	23
3	7
1	15
1	3
0	3
0	16
1	4
0	12
1	158
0	60
0	88
3	87
0	55
0	47
0	37
0	66
0	19
2	12
0	19
1	16
2	0
0	0
0	0
0	0
0	0
0	0
1	502
7	468
0	109
0	505
9	43
8	19
0	29
0	5
0	14
0	1
54	151
0	13
0	22
0	130
1	118
1	51
0	56
0	27
0	29
0	26
0	5
0	9
1	15
0	9
11	15
0	7
0	1
0	9
0	5
8	11
0	8
0	892
0	816
70	331
6	635
0	632
0	22
0	563
0	18
0	28
2	69
2	17
0	49
8	19
20	219
0	70
0	2
0	2
0	0
1	0
0	2
1	2
0	0
0	2
0	0
0	374
0	264
0	212
0	91
0	16
0	70
0	371
740	952
0	348
95	20
0	430
0	15
0	92
0	73
6	54
16	179
0	0
2	512
846	812
0	472
0	457
0	763
7	42
1	715
8	730
4	509
0	216
262	123
6	40
0	1371
0	1102
0	201
0	870
0	690
0	0
0	0
0	85
7	334
20	217
0	248
0	6
0	15
0	247
2	13
2	38
1	27
0	21
0	449
0	433
26	0
0	93
0	347
0	422
0	94
7	391
0	403
0	83
0	371
0	398
1	136
0	43
0	42
0	69
0	84
0	235
6	25
1	50
3	55
0	51
0	33
0	43
2	16
3	14
3	7
0	4
0	4
0	4
0	60
18	60
1	12
5	0
0	13
0	10
6	6
0	734
2	14
0	695
0	670
0	35
0	108
0	68
2	11
0	35
0	40
0	130
3	161
0	130
1	165
0	26
0	74
1	9
0	695
1	695
5	31
56	36
0	36
1	23
7	8
4	41
0	41
3	356
14	454
2	142
0	486
0	356
104	683
2	344
0	29
0	12
4	10
0	22
0	124
0	129
0	19
0	118
0	111
0	107
0	28
0	0
5	26
0	3
9	18
9	29
0	29
58	3
0	2
0	1
55	2798
124	2892
11	2809
30	2311
0	1504
57	1193
0	1
0	130
0	173
9	177
0	105
0	32
0	72
2	76
3	29
0	177
0	0
0	0
0	0
0	0
0	0
0	0
0	0
91	258
0	83
0	8
1	5
0	6
0	3
0	3
0	1022
310	17
0	17
3	0
10	4
0	4
0	19
0	4
0	0
0	19
599	783
6	85
1	217
0	483
0	452
4	50
2	20
0	14
0	9
0	0
0	8
0	3
0	8
0	9
61	1110
1	1235
1	1104
0	437
2	182
1	169
13	65
0	1175
0	53
21	113
0	37
0	26
0	30
78	86
0	250
2	102
43	157
10	210
0	90
0	102
0	190
0	254
0	191
0	148
1	64
0	76
0	167
0	45
1	53
0	44
1	51
16	29
0	40
13	20
0	78
0	82
0	72
0	82
0	76
0	65
0	76
0	70
0	82
0	45
1	50
5	46
4	46
56	44
0	551
0	551
0	550
0	550
0	46
0	0
0	4
0	46
0	9
0	5
0	5
0	4
0	5
0	4
0	9
0	0
16	188
0	352
0	329
0	331
0	379
2	28
0	209
2	0
0	77
3	1
2	51
0	64
0	50
4	0
93	242
2	208
4	236
0	93
0	36
16	11
0	114
8	117
0	117
0	111
1	4
1	4
0	116
0	4
0	168
1	4
0	92
0	167
0	43
12	73
3	22
0	11
0	0
0	0
0	45
0	45
0	5
0	6
21	8
0	3
0	0
0	0
0	0
0	0
1	98
0	96
0	50
15	125
0	95
0	92
0	54
4	6
1	7
0	40
0	41
0	25
0	19
5	95
0	85
0	82
53	85
2	90
3	14
2	18
5	658
27	934
54	1024
6	1686
8	1686
0	124
1	35
4	26
25	100
4	57
208	128
1	91
6	86
0	7
5	108
2	17
0	5
0	31
0	5
0	4
0	101
0	17
0	18
0	6
0	2
0	2
0	3
22	316
14	308
0	205
2	131
0	44
0	60
0	521
1	548
1	310
0	410
39	27
0	311
3	299
0	228
3	70
0	31
193	0
611	127
1	67
45	184
39	32
6	1
0	1
0	1535
0	6
0	10
0	8
0	0
0	2
2	15
1	189
1	7
0	160
0	187
53	43
2	50
0	44
8	1
7	25
9	111
2	403
10	385
1	391
0	191
0	210
0	199
0	116
0	31
0	61
0	38
0	41
9	5
1	4
1	15
0	9
0	10
0	19
0	14
0	6
0	7
0	7
0	10
0	0
6	143
1528	168
3	24
0	50
0	117
37	0
11	64
0	16
0	64
3	19
245	1870
0	12
0	467
0	91
3	89
1	79
0	59
2	443
0	2
0	2
0	2
0	1
12	75
3	83
0	76
3	37
1	71
0	1
0	1
0	0
1	234
0	156
0	280
0	267
1	318
0	305
0	235
0	218
0	149
0	267
1	291
0	221
0	154
17	262
62	193
0	76
0	82
0	164
1	82
1	114
2	9
0	4
2	43
0	80
0	16
0	43
1	32
0	8
6	80
0	41
59	0
169	248
0	69
5	232
0	13
2	11
0	9
0	10
126	3888
0	4216
0	4109
366	5572
0	3664
0	4164
0	4134
0	4141
11	3764
0	918
4	896
1	3136
0	3470
0	3193
498	2674
0	822
128	553
1	728
41	841
0	1422
25	58
2	411
93	68
46	53
2	276
8	910
0	826
0	2068
2	1786
0	1412
0	1032
1	1653
0	978
0	1047
0	1164
0	843
0	925
0	550
0	585
2	540
0	532
10	23
2	161
0	496
3	918
0	878
0	130
0	0
47	303
0	839
7	562
0	549
18	54
3	51
5	130
2	543
32	83
171	695
3	168
0	55
0	33
0	41
0	24
1	20
0	0
17	0
0	64
1	3
300	12
1	801
17	702
0	226
0	746
0	563
0	307
0	394
2	52
0	27
0	798
0	731
0	736
0	615
1	88
116	1477
0	88
16	13
0	27
0	14
749	184
65	10
1	11
0	34
0	9
0	167
1	43
1	43
0	45
0	210
2	174
9	143
0	182
2	44
1	90
0	86
0	147
0	178
0	74
0	114
3	1
6	56
0	44
7	41
22	91
0	177
88	113
0	29
0	0
5	0
0	58
5	3
1	18
0	47
0	110
0	3
0	9
2	104
0	326
5	565
48	406
1	69
0	289
0	59
50	584
0	50
9	170
0	188
0	209
0	367
45	194
0	27
7	846
3	569
0	780
35	583
11	1
0	12
0	19
0	18
0	20
0	18
0	26
0	10
0	28
0	24
0	24
0	4
0	21
0	17
0	10
1	18
0	22
0	9
1	19
0	2
2	0
5	9
0	22
0	15
36	299
0	3
0	40
0	47
0	33
1	15
0	3
0	0
0	5
0	5
0	5
0	5
0	4
0	4
0	3
0	5
0	2
0	683
0	717
0	279
1	0
0	2
0	3
10	3
0	0
0	0
0	0
0	0
0	87
0	508
0	2
3	87
0	532
0	507
0	72
0	28
0	2
0	36
0	70
0	64
2	44
0	2
1	279
0	2
35	75
0	142
1	73
0	19
4	1
0	517
0	423
0	0
0	4
0	4
0	4
0	5
0	5
0	5
0	4
0	0
0	226
0	189
0	157
0	229
0	837
0	0
0	0
0	0
10	0
0	0
0	4
0	2
0	7
0	7
0	4
2	1
0	5
0	8
0	7
0	8
1	11
0	99
0	21
7	19
1	89
0	94
0	31
0	21
1	14
0	6
1	5
0	2
0	19
0	0
0	700
0	64
0	131
0	38
2	480
235	582
32	156
4	530
0	317
0	114
1	48
0	21
19	8
0	19
0	8
0	9
0	6
44	0
4	973
0	963
0	963
0	259
0	242
0	216
0	131
9	153
14	77
105	225
143	557
7	555
10	554
0	4
0	1
0	1
0	7
0	5
0	0
0	12
0	119
0	118
0	111
0	5
0	2
0	5
0	0
0	3
0	119
0	157
0	166
0	91
38	163
0	166
0	133
0	166
0	82
0	133
0	153
0	122
0	122
20	170
0	160
0	165
0	106
0	48
0	61
0	147
0	139
0	121
0	112
2	35
0	8
77	120
3	135
0	122
0	89
0	112
0	36
0	103
0	49
1	121
48	110
0	446
0	395
0	434
0	397
71	288
0	267
0	184
0	67
0	68
81	96
0	211
0	227
39	133
0	215
0	217
0	169
0	80
0	36
135	147
0	45
0	41
22	87
5	76
0	77
0	39
0	32
0	24
0	32
0	13
6	624
157	773
0	230
0	76
4	8
0	21
2	125
0	175
2	224
1	242
25	250
0	161
0	174
0	162
0	163
0	161
0	161
33	292
0	6
0	6
0	2
0	1
0	1
0	0
0	0
0	1
0	1
913	215
0	13
0	126
4	8
11	2
3	59
4	16
1	1
0	1
1	0
62	0
0	26
0	167
0	23
0	19
0	25
0	168
0	167
0	166
0	12
0	1
0	2
0	86
0	9
0	86
0	1493
0	1520
11	1406
0	1502
1	1411
0	1524
0	1194
0	1561
64	579
0	1150
5	192
12	446
0	1343
92	645
0	878
9	44
30	857
28	847
0	288
9	85
0	169
21	195
