UniqueCount	AmbigCount
13	639
14	1184
300	596
0	137
4	615
7	580
12	85
0	100
23	53
1	152
0	143
6	103
11	235
10	52
3	54
2	34
0	34
0	0
0	92
0	181
0	78
0	77
5	106
0	66
0	200
0	97
0	99
0	106
0	106
0	106
0	137
2	152
0	120
0	82
1	28
0	76
3	80
0	50
0	132
0	105
0	82
0	70
0	41
5	16
37	212
15	366
0	68
0	244
1	108
1	223
1	217
1	126
0	61
46	0
1	67
0	11
2	27
0	51
1	69
0	6
0	68
0	17
0	23
0	65
0	14
0	53
0	0
0	0
0	0
114	503
1	33
3	20
0	30
0	18
1	1
59	102
10	130
0	129
1	74
0	39
0	18
0	18
0	18
0	18
0	2
0	3
0	4
0	6
0	0
0	2
309	282
0	33
4	143
74	125
1	7
10	41
0	32
0	251
0	223
1	250
2	24
2	4
0	0
280	0
0	0
0	1
1	1
2	1
0	0
0	1
0	0
0	4
0	40
1	4
0	15
3	38
0	2
1	0
0	0
0	0
0	0
54	0
2	0
0	0
19	570
0	66
0	572
0	570
3	189
0	24
2	54
0	1
3	12
1	0
0	0
1	0
0	47
607	167
49	218
2	135
0	37
0	460
0	104
0	488
21	477
0	477
0	466
0	454
3	255
4	197
0	120
4	171
0	71
12	115
0	259
84	11
0	11
53	568
0	568
59	470
18	1095
0	1214
0	873
0	73
27	3
4	61
0	123
0	136
39	577
6	362
0	110
0	110
0	62
0	94
0	0
2	44
0	0
0	0
8	329
528	18
0	18
0	18
0	201
0	465
0	465
0	467
42	303
1	153
0	262
1	23
0	24
0	29
0	24
0	24
0	24
0	24
0	12
0	14
0	8
0	11
0	7
0	3
0	3
0	7
0	9
0	3
0	2
0	8
0	5
0	5
0	20
0	14
0	14
0	14
0	19
0	19
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	88
58	13
0	14
0	109
0	26
0	93
0	18
0	44
0	19
0	22
0	18
0	114
0	12
0	4
3	12
31	407
0	26
1	26
17	3
2	19
49	9
0	7
7	36
0	0
0	0
7	83
72	551
4	113
1	134
0	76
0	228
220	251
0	31
0	31
0	43
0	43
0	19
1	18
0	11
0	3
0	6
3	5
2	5
1	0
0	193
0	192
0	191
0	19
7	7
5	4
53	95
0	63
0	39
0	62
0	82
0	75
0	74
0	81
0	88
0	37
0	85
0	89
0	81
0	93
1	84
0	26
0	72
0	77
0	70
0	66
0	48
0	72
0	70
0	23
0	62
0	70
7	58
7	62
0	28
0	27
0	13
0	9
0	0
0	2
0	0
0	2
0	228
0	175
0	173
0	145
7	194
0	132
0	194
0	198
0	197
7	251
0	131
148	503
0	10
0	28
0	142
0	144
1	106
0	140
0	73
0	79
0	116
1	136
0	106
0	45
0	13
0	17
0	16
0	8
0	42
0	38
0	55
0	48
0	51
0	29
0	43
0	3
186	376
0	177
2	96
3	146
0	64
4	60
0	116
0	98
4	39
0	68
0	56
4	5
0	35
0	26
32	19
33	13
6	0
0	0
0	0
0	0
0	0
0	0
0	7
73	26
0	0
0	0
1	0
0	3
5	0
0	1
0	1
0	1
0	1
0	0
0	1
0	0
0	1
0	1
0	1
0	1
0	1
33	276
0	0
0	20
0	37
0	30
0	34
0	64
0	64
0	13
0	23
4	12
0	20
0	64
2	64
2	20
0	34
0	34
0	36
7	10
3	13
11	39
0	29
37	46
7	23
0	7
0	290
0	296
0	291
0	297
66	621
0	193
0	156
0	108
0	24
0	21
0	21
0	10
0	15
0	15
0	8
0	9
0	10
0	10
0	7
0	7
0	12
0	7
0	8
0	7
0	7
0	11
0	10
0	8
1	8
0	7
7	146
18	203
4	24
0	107
0	87
0	1
1	4
0	1
0	1
0	0
0	0
0	4
1200	440
0	35
1	109
0	75
2	61
0	59
0	11
4	14
0	34
4	3
1	0
0	0
6	194
21	32
65	1731
0	25
0	748
0	69
0	8
18	460
5	454
0	476
0	262
0	255
0	38
0	31
18	5
41	147
1	13
0	13
5	210
22	222
0	46
0	45
0	40
0	44
7	48
0	50
0	40
2	178
0	68
0	65
0	1880
12	1432
0	1872
0	2115
0	2040
8	2063
0	2045
0	2073
0	1698
0	2033
1	1886
0	2237
0	1676
2	339
0	2012
0	1857
0	1035
0	1719
0	2137
0	1990
0	1860
0	1860
428	2361
0	2041
0	1858
0	1858
0	2021
0	1592
39	556
0	1732
0	1728
0	1784
0	1550
0	1676
0	1627
0	1525
8	433
79	2257
11	786
0	633
1	31
31	1357
0	272
0	907
6	1044
0	649
0	796
0	877
26	832
12	117
0	514
0	0
1	6
0	0
0	0
81	7
5	9
1	43
0	58
0	43
0	43
0	22
0	2
0	13
1	130
0	138
0	102
0	143
0	93
0	136
0	122
0	113
0	78
0	54
0	47
0	43
0	41
0	35
0	340
0	71
0	75
0	36
0	926
0	970
3	921
0	967
0	946
14	128
9	112
0	136
4	5
4	126
763	231
2	83
25	22
0	1146
0	857
2	11
3	1188
0	1060
1	1046
0	1128
31	211
1	823
1	134
0	153
0	964
22	568
0	1178
0	831
1	15
99	165
0	144
0	51
376	339
1	131
1	24
0	309
6	42
1264	961
1	28
2	653
0	669
3	32
0	32
0	4
0	12
0	3
972	452
1	451
0	364
0	15
2	19
0	11
0	1
0	2
0	142
0	363
0	25
0	534
0	299
0	87
0	117
0	125
0	108
20	502
0	222
0	524
0	97
0	523
0	524
0	226
1	459
0	8
129	67
0	15
0	3
0	3
0	3
0	0
0	0
6	677
0	183
0	537
0	678
0	272
0	293
0	628
0	621
0	619
0	557
0	598
0	487
0	620
0	625
0	619
0	315
0	621
0	654
0	628
0	566
0	617
0	621
0	536
0	276
0	630
0	206
0	631
0	438
0	297
0	619
0	620
0	626
1	206
18	567
0	334
2	72
1	514
11	532
8	9
0	4
0	7
0	4
0	2
0	2
0	4
0	0
24	0
0	1154
0	1153
0	1170
0	1164
0	1169
0	1048
0	1156
0	1161
0	1162
0	1157
0	1167
0	1109
1	1223
1	1174
0	1173
0	1277
0	1091
0	1046
0	1238
0	1159
94	1010
6	826
0	1173
0	760
0	701
0	665
0	816
0	476
0	305
0	361
9	486
0	362
0	382
0	226
1	296
0	241
70	408
0	211
0	18
16	250
0	153
0	94
3	46
0	12
2	6
0	3
0	0
0	0
1	25
2	170
0	324
0	325
0	327
1	322
0	297
8	317
1	14
0	162
0	57
0	36
0	90
0	36
0	11
0	9
0	5
0	6
0	0
9	51
0	53
0	2
0	0
250	446
6	445
1	59
0	50
0	359
0	346
0	359
0	94
9	30
1	29
6	105
0	38
0	7
0	42
0	104
0	0
0	50
2	47
0	49
0	45
0	44
24	72
0	70
0	60
1	42
10	119
14	314
0	11
0	140
0	141
2	59
0	14
0	20
213	72
0	29
1	15
0	77
0	79
0	79
0	11
1	9
0	4
0	8
0	15
0	15
0	6
0	9
0	30
1	28
0	21
0	5
1	14
0	17
111	556
99	110
52	20
0	4
0	4
0	17
0	5
0	2
0	1
0	0
0	0
0	382
0	759
1	177
0	138
0	138
0	133
0	137
0	133
0	134
0	133
0	136
2	28
0	13
0	14
20	0
0	423
0	423
3	166
0	33
1	35
0	43
2	41
0	30
0	33
0	12
0	16
0	18
0	16
0	26
0	17
3	3
0	7
5	6
1	3
1	2
0	0
0	0
0	0
0	0
1	0
89	119
1	119
11	39
0	0
6	287
43	257
2	131
1	32
0	0
0	73
0	331
13	330
2	518
0	16
0	15
1	65
0	352
0	545
1	219
0	87
1	29
3	23
0	55
0	57
12	47
0	49
0	181
10	25
0	1
2	4
0	8
0	20
0	12
0	13
0	8
0	8
0	13
0	0
0	0
0	471
0	529
0	429
0	204
0	169
0	301
7	117
0	465
0	499
0	207
1	198
0	424
0	5
0	7
47	23
0	2
0	5
0	7
7	14
1	2
1	5
0	19
0	0
0	11
0	4
0	20
0	20
0	55
1	58
0	64
0	1
0	65
0	54
0	61
0	63
0	7
0	3
0	7
0	58
0	55
0	31
0	66
0	144
0	63
0	64
0	7
0	65
0	7
1	3
0	62
12	176
0	0
0	581
0	566
1	574
128	262
0	203
0	170
0	181
0	82
0	83
0	77
0	24
0	24
0	31
1	21
0	14
0	13
0	3
0	7
0	8
0	2
54	100
6	86
0	99
0	13
0	11
0	9
0	5
406	923
0	60
6	864
0	67
0	37
6	53
13	29
1	204
0	123
5	79
34	79
4	30
192	391
0	78
0	50
0	102
0	102
0	47
0	24
0	99
138	99
0	15
2	7
0	21
0	11
0	11
0	11
0	11
0	3
0	2
0	4
0	0
4	3
7	61
0	4
0	37
0	10
0	10
105	3
0	0
0	2
0	2
0	0
0	0
16	2
0	2
0	0
0	0
1	39
30	39
36	94
0	204
0	212
0	198
0	206
4	12
0	200
0	190
0	204
1	203
0	193
0	207
0	28
0	201
0	138
3	194
0	175
0	199
0	185
5	7
0	36
2	178
0	3348
1	1734
1	2995
81	1144
175	147
44	20
20	9
61	115
19	12
0	70
0	69
0	94
3	63
0	93
1	14
89	53
0	10
3	26
0	32
2	15
216	173
2	40
1	32
17	47
0	47
0	18
0	0
9	1052
0	1052
1	1052
2	1052
0	850
0	752
1	708
0	56
1	21
13	32
0	33
1	66
0	82
4	21
0	199
0	96
2	42
0	83
0	72
1	65
76	332
64	350
0	40
0	82
5	63
1	34
0	47
0	54
3	60
0	0
0	2
0	0
0	0
6	13
0	1
0	0
0	0
0	35
0	0
0	0
1	281
0	285
0	12
0	267
0	312
0	318
0	303
2	310
0	313
0	303
0	265
0	297
0	7
0	103
0	99
2	15
5	15
6	5
0	36
0	7
0	33
146	360
0	80
0	83
2	70
0	71
138	104
0	7
3	4
0	24
1	61
0	37
1	4
6	6
127	14
0	14
0	0
0	0
0	0
154	23
0	23
1	6
70	231
0	37
0	195
0	26
0	130
0	195
0	156
0	1
0	1
3	1
0	1
0	222
0	8
0	66
0	220
0	212
0	2
3	36
0	220
0	219
0	6
0	46
2	224
82	361
3	794
269	63
0	415
0	794
0	188
0	23
5	148
3	135
3	160
0	152
0	120
0	86
1	87
2	59
0	41
1	54
1	22
39	108
0	36
0	53
0	39
0	0
0	0
0	0
0	0
0	0
0	0
0	194
25	83
1	220
0	189
0	233
0	21
0	220
1	191
0	22
0	187
0	212
0	66
0	48
0	75
9	50
2	33
0	188
0	0
0	0
8	64
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	22
6	470
0	298
6	342
41	467
0	250
1	40
12	75
2	75
0	39
0	57
0	3
0	13
2	9
2	0
8	110
0	130
0	128
0	61
0	42
0	46
0	49
0	32
0	57
0	32
0	55
0	70
1	47
0	38
0	42
4	15
0	0
2	0
0	0
0	79
0	0
0	14
0	17
0	4
1	15
0	4
0	9
0	0
0	12
15	59
2	21
0	34
0	57
4	42
0	24
6	28
7	54
1	19
0	162
0	162
0	159
0	160
0	157
0	159
0	135
0	160
0	147
0	155
0	6
0	147
0	140
0	150
0	131
4	24
0	123
0	51
0	79
3	117
3	39
49	17
0	15
9	34
0	6
2	41
0	34
0	39
0	34
0	22
0	6
6	6
0	12
0	7
0	7
0	9
1	8
0	6
0	5
21	661
3	677
0	687
0	725
3	108
0	38
2	66
2	222
0	642
1	89
0	114
0	109
1	9
0	126
0	157
0	122
0	104
7	95
0	86
3	128
0	49
5	12
1	0
0	29
0	30
2	1
0	15
1	4
0	18
0	700
2	722
20	234
0	714
0	692
0	678
1	661
0	472
0	429
0	410
0	5
2	231
0	154
0	64
0	44
0	28
0	8
0	7
0	0
0	6
1	3
0	11
0	11
0	11
0	6
2	56
11	466
2	428
20	431
0	33
9	55
0	55
0	0
0	0
0	12
0	12
0	10
0	11
0	11
44	71
2	0
336	66
5	40
116	0
271	107
0	13
0	84
0	38
0	35
0	19
19	0
0	0
6	835
0	18
1	0
10	37
1	1
0	24
0	26
0	18
3	0
0	46
0	580
15	464
3	46
0	557
0	515
12	73
41	66
0	17
0	10
0	122
1	59
1	273
0	156
14	121
16	274
0	51
0	75
0	13
0	354
1	373
0	369
1	374
0	31
0	31
15	32
10	36
0	16
0	22
4	9
0	0
1	0
0	0
0	7
0	2
0	0
0	0
0	0
0	0
0	0
0	9
0	0
0	0
0	1
0	0
0	0
0	83
0	33
0	18
0	11
0	13
5	11
0	10
0	10
0	3
0	0
85	0
0	0
2	230
4	230
0	0
0	68
3	67
0	1
0	1
46	69
0	0
0	4
0	8
0	17
11	1655
0	1614
0	8
0	16
0	65
1	53
0	13
0	10
0	21
0	5
0	13
0	16
1	0
4	605
57	788
9	634
0	268
54	373
0	93
0	61
0	54
1	59
0	54
0	38
1	32
0	244
0	245
6	276
0	247
0	249
0	223
5	276
0	65
5	65
0	237
0	25
1	154
74	3
0	3
0	298
6	300
4	31
7	42
3	83
0	16
10	70
5	47
78	918
127	918
2	16
0	15
0	1
30	121
1	4
0	0
3	34
0	36
0	4
0	546
0	1135
1	1148
36	1034
0	1138
0	703
0	1175
0	1202
2	320
0	1163
1	1116
0	544
0	465
0	905
0	473
0	179
0	299
0	175
0	306
3	361
4	349
0	335
0	364
0	0
0	2
0	2
23	25
0	8
0	15
17	14
13	218
5	1
15	102
0	696
3	695
0	688
0	693
0	582
9	631
1	49
4	35
3	565
1	15
0	227
2	280
17	220
0	190
1	12
0	104
0	448
0	69
0	0
0	18
0	446
0	62
0	452
0	473
15	167
11	34
1	446
3	44
0	0
0	0
0	63
0	21
0	25
0	37
0	19
0	30
0	34
0	30
1	25
37	22
0	0
0	0
0	0
0	2964
0	3741
12	3396
0	3493
0	3526
28	3243
1	3174
0	715
0	3216
0	1174
0	3183
9	2661
0	820
0	1120
0	2154
0	233
0	49
0	53
0	58
0	58
0	56
0	33
0	34
0	35
0	34
2	37
4	79
0	24
0	23
0	8
0	16
0	0
173	98
0	41
0	82
2	7
3	34
0	211
0	148
0	96
0	58
1	69
0	0
0	0
0	0
416	2111
1	275
7	274
1	109
0	30
1	92
0	92
0	80
2	86
4	12
1	85
0	72
0	73
0	19
1	32
0	17
1	21
0	16
0	16
72	138
1	0
0	0
0	2
0	2
0	25
0	18
220	493
0	9
0	192
0	0
0	590
1	218
10	126
351	1456
1	1227
17	45
1	31
0	250
0	86
0	0
0	0
0	0
0	0
20	23
4	15
0	3
4	0
1	295
2	0
0	0
0	55
0	331
0	356
0	178
0	83
0	69
0	80
5	27
0	31
4	34
0	52
1	40
2	38
0	38
0	24
0	24
0	23
0	21
5	23
0	23
8	7
13	34
6	248
36	515
378	637
0	660
15	777
2	792
2	175
58	388
7	347
3	50
0	17
4	50
0	21
2	8
7	23
4	23
3	4
0	0
81	1
62	330
0	15
24	47
0	45
9	176
0	168
0	170
0	170
0	183
0	191
1	137
0	72
0	175
0	71
0	71
0	92
0	17
0	9
0	13
0	9
0	5
0	67
0	22
0	287
0	262
0	125
1	87
0	239
0	285
9	292
0	106
0	209
0	70
0	253
6	59
5	169
0	161
30	234
0	92
4	133
0	85
101	1510
17	158
0	56
1	37
0	46
0	7585
8	7591
0	2365
3009	5470
6	353
2	2663
26	1227
22	914
30	338
0	184
0	0
0	0
0	0
41	44
0	45
0	50
0	49
0	31
2	0
0	5
0	4
0	0
0	14
4	9
10	25
0	6
0	8
0	4
2	4
2	5
0	5
0	9
0	5
0	2
3	223
0	210
2	15
0	41
1	33
20	13
0	0
3	36
421	217
0	35
0	127
7	152
0	72
43	374
16	127
0	61
0	34
0	1
0	12
0	0
0	0
0	0
0	1
0	1
0	1
0	2
0	2
0	1
0	2
0	1
112	1420
0	28
0	34
0	34
0	28
0	253
0	254
5	199
0	32
0	26
0	20
1	12
1	7
0	9
0	3
458	44
0	38
20	47
1	137
3	42
0	146
2	39
8	118
6	57
42	103
0	28
0	28
0	14
0	6
0	5
0	2
0	3
0	3
0	3
0	3
0	4
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	7
0	7
0	6
0	4
0	4
0	3
0	3
0	443
1	152
0	152
0	1012
0	302
0	3154
2	3246
0	488
0	4087
0	158
0	237
1	415
0	2991
3	3947
0	131
0	357
37	1884
2	144
1	139
9	129
0	960
0	188
385	3253
0	150
0	2672
2	547
0	939
0	0
17	57
0	0
0	0
0	52
0	54
0	59
5	622
0	23
0	0
0	0
69	32
0	0
0	0
0	201
0	247
0	246
1	137
387	397
0	10
0	6
1	43
0	6
0	8
6	3
0	1158
0	1126
0	152
0	123
0	26
0	37
0	36
1	6
0	0
0	0
0	0
0	0
0	0
0	34
2	65
2	3
5	16
0	16
0	16
0	6
717	194
0	22
0	19
0	18
0	16
0	4
0	20
6	43
0	141
0	151
0	154
4	120
0	111
0	22
0	21
0	14
0	15
0	10
3	64
0	13
2	1
13	5
1	8
0	4
0	10
0	37
0	9
0	7
0	18
0	15
0	26
4	77
6	2
0	4
6	105
3	974
0	990
21	990
0	72
1	56
2	48
3	1301
1	1298
0	150
2	118
0	137
4	4
0	0
0	0
0	0
0	6
0	7
1	7
0	29
10	26
5	28
1	3
2	15
0	1
0	0
0	3
49	0
14	0
4	0
20	0
30	0
8	0
79	0
481	0
1	0
0	44
0	20
21	450
0	450
203	0
2	282
24	124
5	104
0	92
23	110
0	82
92	0
0	83
0	83
0	84
0	84
0	19
5	14
1	26
0	16
0	10
0	14
0	9
0	7
4	0
0	9
0	6
0	4
0	2
0	1
2	0
18	44
0	39
0	12
0	18
1	11
23	165
0	17
48	149
0	139
0	18
2	98
0	95
2	20
0	0
0	0
0	0
0	0
0	0
0	1624
9	63
0	23
0	9
0	19
0	12
0	1
0	12
2	8
27	71
0	1
59	24
1	0
1	140
6	146
0	76
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	890
363	911
1	1
0	161
0	758
0	8
0	3
0	1
0	8
0	8
0	0
0	206
12	213
0	93
0	81
0	6
0	2
20	65
0	61
0	19
0	5
0	3
1	1
0	1
0	11
0	42
2	50
0	16
0	56
0	20
0	193
0	28
0	43
0	21
0	33
1	21
0	248
0	34
0	49
2	56
0	1743
0	978
0	1539
0	2
0	3
0	675
0	441
0	609
37	701
14	161
1	286
0	295
5	69
0	165
0	107
0	48
1	4
2	184
1	184
2	181
1	175
1	60
0	33
0	61
0	39
0	4
10	55
0	35
16	139
0	36
2	33
0	9
0	11
0	36
714	914
0	141
0	142
0	138
4	104
1	200
2	272
9	0
0	0
0	0
0	0
0	0
0	0
0	37
3	12
0	30
0	4
0	1
0	6
0	7
0	13
0	8
0	5
3	7
1	1
0	1
0	0
0	0
0	317
1	287
1	307
0	77
1	43
3	34
0	49
0	31
0	7
0	7
0	42
1	6
22	20
0	2
0	2
1	0
0	1
0	1
0	0
0	0
0	0
1	0
0	0
0	272
0	345
0	315
0	310
0	458
0	312
0	319
0	315
0	334
0	316
0	329
0	331
0	295
0	296
0	400
0	345
0	312
0	317
0	23
0	47
0	16
2	2
0	3
0	170
0	2087
2	303
0	353
0	1063
0	75
0	153
0	243
15	398
0	823
2	992
1	905
1	167
110	255
5	164
1	43
0	27
194	152
1	827
0	748
63	284
1	463
0	718
0	784
0	810
0	785
0	803
0	851
0	253
47	163
103	530
86	603
0	138
2	93
1763	2588
1	2388
0	1447
16	311
0	246
0	327
15	527
2	233
0	336
83	219
0	100
1	102
88	129
0	116
0	117
0	35
0	54
0	66
0	62
1	65
33	84
0	19
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	38
0	39
0	42
0	38
0	39
0	22
0	42
0	40
0	37
0	5
1	27
1	18
0	22
0	7
0	0
0	69
0	15
1	52
0	52
0	7
0	39
0	36
0	8
0	7
0	9
0	8
1	4
31	1
28	3944
97	3767
6	77
18	70
59	78
31	587
7	130
0	1707
0	1675
0	1695
0	1591
0	1689
0	1671
0	1695
0	1664
0	1702
0	1654
0	1618
0	1702
0	1456
0	1584
0	1591
1	0
9	1
14	211
0	209
6	3
0	0
0	588
0	571
55	611
0	508
0	590
0	556
0	17
37	2476
0	582
0	604
0	583
0	533
0	588
0	521
0	609
78	729
0	258
0	575
0	515
0	504
0	486
0	608
0	554
1	199
0	569
0	301
0	598
0	569
4	485
0	541
5	25
0	587
0	483
0	589
0	379
0	603
0	25
0	506
0	471
0	565
0	506
15	223
1	182
2	536
0	9
25	358
0	217
0	209
0	246
0	242
8	486
0	501
158	699
0	318
0	256
4	416
3	399
27	282
0	86
0	355
0	363
121	2532
39	770
0	277
0	265
0	265
1	267
0	269
0	264
141	417
0	210
0	198
7	65
4	10
0	46
8	40
22	39
57	57
0	34
0	18
0	91
0	100
0	74
0	94
0	15
0	0
0	0
0	0
0	474
0	268
3	350
21	603
0	0
0	0
124	553
50	104
13	4
0	28
0	19
2	18
0	10
0	0
0	0
0	0
0	9
48	1033
11	32
0	512
6	899
1	20
0	398
1	397
72	481
4	444
0	446
0	145
0	71
0	188
4	116
1	67
3303	775
1	363
189	168
8	26
3	24
0	24
15	90
18	198
0	43
0	6
13	246
1	30
2	55
0	6
0	50
0	35
0	25
0	13
0	14
19	37
0	44
2	4
99	895
0	483
0	77
0	72
1	9
0	9
1	3
0	14
0	34
0	3
0	33
0	3
0	5
0	35
69	130
7	41
0	126
0	87
3	27
8	10
5	28
0	29
2	8
0	34
0	33
0	34
0	29
4	11
0	20
18	33
3	7
0	0
0	0
0	65
0	79
33	379
6	52
1	82
0	235
2	88
0	1
100	73
0	60
14	13
0	0
2	48
0	48
0	3
0	3
0	0
0	2
0	0
0	2
0	2
27	0
0	257
0	258
0	10
0	8
0	7
0	5
0	6
0	2
0	1
0	1
66	332
0	203
0	106
2	168
0	13
0	207
18	166
0	81
0	63
0	95
0	10
4	46
1	104
0	104
0	106
0	106
2	105
2	25
0	35
0	50
0	50
0	9
0	11
0	26
0	25
0	145
0	32
0	32
0	131
1	18
1530	1553
52	1231
63	771
0	1309
2	91
0	85
2	817
2	457
0	100
0	707
0	43
0	12
0	40
4	40
0	31
0	36
0	23
5	45
0	48
0	16
0	35
0	24
0	14
0	5
0	6
2	163
39	561
8	159
22	79
8	45
2	7
0	55
1	57
0	49
10	47
0	40
1	34
0	68
0	214
1	60
0	60
0	215
0	214
0	15
89	15
0	11
0	8
0	290
0	797
10	507
1	98
0	516
1	178
15	593
0	458
0	0
0	0
0	0
2	211
0	170
187	628
0	189
5	107
1	0
0	0
1	62
0	984
3	13
0	48
21	44
2	971
71	0
0	1
0	1
1	1
0	15
0	12
0	8
0	1
0	4
0	7
0	3
0	3
0	1366
3	1390
0	1094
1	113
2	659
20	1153
0	1164
0	99
79	209
0	154
0	80
0	67
0	13
0	14
0	14
0	92
3	14
0	79
0	92
2	0
0	10
0	12
0	0
2	9
4	14
0	7
0	61
15	88
0	0
0	4
0	4
0	0
0	3
0	0
0	0
0	0
25	565
0	569
1	524
3	543
0	31
0	565
0	0
0	0
0	2
0	2
0	1
0	2
0	2
0	1
0	1
0	2
0	1
0	0
0	1
0	0
0	0
0	0
0	111
0	285
0	285
0	270
41	41
9	202
0	295
7	269
17	72
0	0
0	2063
0	2045
0	1867
0	1437
0	1506
4	1178
43	741
108	1141
14	169
0	744
36	495
7	35
3	493
0	486
0	486
13	63
68	276
0	28
1	0
4	0
0	0
18	0
121	510
3	452
0	171
0	344
0	410
86	1063
0	417
0	392
0	382
0	367
0	306
0	417
0	352
0	402
0	385
0	421
0	240
2	49
0	329
7	369
26	358
62	77
0	106
0	186
0	250
27	106
0	237
6	125
0	5
0	26
0	22
0	13
0	23
0	47
201	0
0	535
0	54
0	51
0	512
1	14
8	334
0	17
0	1000
0	735
13	139
1	37
2	819
59	63
14	732
2	0
1	46
1	10
0	12
1	1340
4	109
24	22
22	1467
0	1447
124	949
0	1529
103	403
0	1471
0	1443
0	1198
0	1209
0	74
1	52
0	54
1	1199
0	1207
0	1226
0	1136
3	61
1	50
1	1001
5	14
1	963
0	982
0	34
0	993
5	12
46	632
1	220
4	77
11	10
0	0
0	52
46	132
1	2
0	9
20	60
81	56
4	331
0	0
2	340
0	347
0	332
0	315
1	263
0	319
0	117
138	78
23	248
14	14
0	1
0	1
0	1
0	1
0	39
0	0
0	0
0	38
0	88
0	80
0	85
4	68
0	79
0	85
1	11
0	61
0	74
3	17
1	29
11	418
0	69
0	46
0	56
0	31
0	25
36	80
0	3
49	3
0	31
2	29
0	30
2	15
0	23
0	16
11	0
0	7
0	5
0	2
0	2
0	3
0	2
0	6
151	184
0	25
1	41
0	28
0	30
0	26
0	27
0	33
0	32
0	2
0	3
0	0
0	0
1	127
0	0
0	326
34	312
0	366
0	278
25	252
0	219
3	248
139	716
0	138
0	226
0	105
160	812
0	20
0	0
2	4
0	4
751	9
1	6
0	1
0	1
0	6
0	0
2	0
33	1027
0	20
0	20
0	936
0	891
1	893
38	652
4	833
0	826
0	746
0	492
0	406
0	369
0	300
0	54
12	46
8	9
2	43
0	179
0	215
0	165
0	130
0	109
0	151
2	42
0	47
0	56
5	93
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	221
1	231
1	39
2	15
0	15
1	17
2	4
0	0
0	1
1	8
0	0
0	0
0	43
2	70
0	106
1	64
2	104
0	33
0	16
1	16
1	153
3	3316
245	2047
0	3269
0	101
0	2246
30	35
0	793
14	5
43	62
164	68
26	88
110	285
1	10
0	285
7	10
0	18
60	420
4	389
2	347
1	281
12	23
9	239
8	16
0	21
0	45
0	12
0	11
0	35
2	28
0	44
0	1
0	43
1	44
0	5
0	11
0	11
12	22
0	10
0	20
0	638
88	1128
0	1127
2	346
0	627
0	615
1	635
4	83
19	2921
0	28
23	3046
19	985
0	3090
1	3022
1	1294
1	2901
8	139
1	86
2	40
39	519
12	556
0	167
0	0
0	0
0	25
1	149
3	148
0	31
1	13
0	25
0	179
0	175
0	187
0	176
0	189
4	184
0	192
0	173
0	34
13	65
3	348
3	348
299	0
11	743
0	731
347	72
0	72
0	18
0	26
0	42
0	44
0	47
0	41
8	78
0	42
0	30
0	362
0	362
0	362
0	313
0	20
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	0
0	0
0	0
24	1760
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	362
0	2
0	150
0	207
0	207
0	199
0	205
0	206
0	207
0	99
1	99
0	206
0	204
0	123
1	59
0	1
0	5
0	7
56	615
2	39
53	463
2	57
0	0
0	0
0	0
0	0
0	0
22	117
8	115
1	7
3	39
0	51
0	19
1	6611
0	9058
76	4467
5	10
0	396
0	765
27	70
0	724
0	410
1	77
0	88
3	103
0	31
3	420
0	5
0	5
0	1
0	1
0	5
0	5
0	7
0	7
0	50
358	59
1633	1864
0	36
44	522
0	36
0	21
0	11
165	0
0	165
9	190
0	62
0	9
3	27
0	27
0	14
0	0
0	0
0	28
2	47
0	27
4	22
0	47
0	120
0	78
0	115
0	71
0	10
0	28
0	418
0	298
0	296
1	323
4	333
5	433
0	416
1	16
34	136
0	41
0	31
3	37
4	8
0	100
47	99
0	98
0	7
0	74
0	58
0	73
0	17
0	17
0	16
0	1
0	2
0	2
0	0
0	1
0	1
0	12
0	11
0	12
0	4
0	0
2	251
0	1673
0	144
0	1647
1	1629
1	261
0	264
0	1642
0	1656
0	1476
18	56
2	4
0	2
0	16
0	14
208	6080
0	4
0	0
2	12
0	0
0	9
0	0
1	1083
1	1038
1	1053
0	1064
0	1052
0	1035
77	1255
0	1077
0	855
0	655
0	521
0	88
0	130
0	28
178	1054
1	156
0	137
615	84
0	51
13	10
9	37
0	65
0	217
0	0
0	0
0	0
0	0
0	0
2	126
0	127
1	25
0	0
16	720
0	11
0	15
0	15
0	11
0	11
0	11
0	11
0	16
0	21
0	241
0	228
0	228
0	239
0	220
1	210
0	152
3	56
4	21
0	65
0	46
0	35
0	23
0	2
0	2
0	1
262	0
25	69
0	0
1	2
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	2
0	0
0	2
1	14
1	17
0	14
0	3
0	19
0	21
0	19
0	7
0	50
0	62
