UniqueCount	AmbigCount
0	38
1	3
0	15
0	51
0	15
0	15
0	17
0	16
0	3
0	16
0	1
0	0
0	0
0	51
0	38
3	7
50	7
0	4
0	630
41	634
0	609
1	18
0	127
0	6
1	620
2	414
5	41
3	75
0	32
0	2610
0	411
0	380
0	72
0	2624
13	62
0	62
1	9
0	9
0	8
0	12
0	1
0	12
0	3
1	2
0	257
2	256
0	248
0	264
0	249
1	246
0	237
0	231
0	120
0	1
1	59
0	35
0	51
0	51
0	51
0	46
0	4
1	0
0	0
0	3
0	6
0	7
0	7
0	7
0	4
0	0
0	0
0	474
0	475
0	722
0	190
0	0
0	29
3	272
0	261
0	22
2	22
0	46
0	51
0	144
0	129
159	0
2	8
0	1
0	0
0	0
1	76
1	77
0	19
0	72
0	13
0	11
0	0
0	126
8	123
70	54
0	126
0	21
7	27
0	17
0	119
0	118
0	116
1	5
0	6
0	2
3	99
12	7
0	4
0	25
0	1
0	9
0	3
0	99
0	9
0	4
2	111
0	7
0	3
3	8
0	4
0	3
0	0
0	141
0	97
0	143
0	251
0	9
0	131
0	131
43	367
0	278
1	49
8	0
6	170
12	26
33	289
0	185
13	86
0	13
0	20
0	10
2	40
0	40
0	88
0	76
0	41
0	37
11	156
0	73
0	732
0	421
0	221
0	166
2	26
0	26
0	13
0	7
0	26
0	158
0	404
0	332
0	396
0	164
0	347
0	208
4	104
10	39
0	41
3	221
0	903
9	821
171	72
0	780
0	788
0	114
4	85
0	756
0	734
1	728
0	731
0	425
15	213
0	384
0	366
0	365
0	378
0	4
0	4
4	4
0	4
0	0
0	3
0	0
7	2
134	0
1	5
1	5
9	0
0	10
0	22
0	109
2	111
0	111
1	3
1	3
16	232
0	2
0	25
1	12
0	8
0	11
2	94
12	24
0	4
0	4
0	0
0	53
0	0
524	1032
0	962
3	263
19	74
5	11
1	63
0	140
0	94
0	94
0	83
0	77
0	67
0	42
0	61
0	50
0	50
0	763
0	777
4	13
31	60
0	817
0	452
0	425
0	775
0	450
0	25
0	19
0	65
0	483
0	29
0	446
4	32
0	71
3	52
1	68
2	1
0	35
5	5
4	9
0	489
0	484
0	297
0	212
0	294
0	7
0	485
11	1048
0	53
1	8
1	17
3	8
5	101
1	24
0	1024
0	93
0	78
0	45
0	420
0	422
1	28
14	0
130	7
0	6
3	0
5	37
0	26
0	11
179	38
53	250
0	6
0	5
0	1
0	1
0	0
0	0
0	0
0	2
0	1
0	2
0	3
0	3
0	1
0	0
0	0
0	0
0	0
1	15
0	0
0	29
0	49
1	17
0	9
0	29
0	2
0	50
12	49
0	46
0	36
0	38
1	22
0	150
1	90
1	76
0	64
0	17
3	13
0	150
0	0
0	0
0	0
0	0
0	2093
0	693
0	188
0	211
0	194
0	36
0	24
0	2066
0	43
1	0
6	66
0	5
0	55
0	49
0	55
1	3
0	184
4	278
1	230
0	227
0	400
1087	21959
0	178
0	56
0	553
0	867
0	32
0	218
0	142
1	112
0	89
0	829
9	779
0	141
2	120
0	310
0	186
0	59
0	58
0	54
0	22
0	48
0	33
0	0
0	35
2	18
0	262
0	261
0	247
0	11
0	31
0	123
30	108
15	128
0	178
0	12
3	11
4	17
0	15
0	29
0	251
0	123
0	80
0	83
41	47
63	77
0	56
2	21
5	21
1	23
0	10
1	38
56	236
1	65
0	21
0	63
0	10
0	10
0	11
0	1
2	4
15	325
188	321
15	90
0	85
1	352
391	351
10	105
111	370
2	181
1	78
0	45
0	36
0	28
9	7
5	87
0	83
0	22
1	14
0	5
201	18
0	889
0	216
0	984
0	994
0	984
1	963
0	913
0	1006
0	954
0	950
0	971
0	977
0	453
0	475
2	952
61	932
0	1171
0	932
0	991
0	952
0	960
31	134
11	228
3	370
0	432
0	435
1	448
0	885
0	950
0	951
0	920
0	1180
1	969
1	973
0	977
0	962
0	914
1	299
0	123
1	114
6	206
0	284
1	76
4	98
1	1791
75	1892
3	1419
0	987
0	1526
3	66
57	474
0	183
0	99
23	51
11	53
4	181
0	57
0	821
0	1
1	1
252	134
1	108
0	102
0	116
0	82
0	38
2	6
228	150
0	107
0	140
0	17
1	14
0	147
0	111
0	186
0	90
1	47
0	78
0	73
0	30
2	71
0	65
0	56
0	59
1	54
0	64
0	58
0	64
0	65
0	65
0	0
0	65
0	65
0	66
0	66
0	53
0	73
0	74
0	66
0	70
0	61
0	70
0	71
5	46
0	58
0	60
0	72
0	66
0	62
0	68
0	70
0	62
0	70
0	15
0	4
0	5
0	16
0	60
0	70
0	15
0	16
6	66
1	4
0	68
0	16
0	69
0	68
0	70
0	15
0	14
0	70
0	57
0	10
0	47
193	4237
0	66
10	29
81	122
0	15
0	19
4	14
8	12
2	0
8	7
1	11
1	7
7	42
4	16
1	13
0	22
3	18
0	11
0	67
0	81
0	152
0	152
6	177
9	457
0	593
10	191
1	588
17	27
40	462
6	19
18	52
4	60
59	12
1	202
1	60
5	0
0	53
0	401
0	107
0	86
0	164
0	102
4	376
10	100
4	72
1	8
16	221
0	62
0	0
0	224
0	224
0	0
0	287
7	287
6	222
9	68
0	65
0	53
0	55
0	66
1	4
0	1
0	283
0	116
0	23
7	282
0	28
0	84
0	4
0	3
3	1
0	1
0	122
0	4
9	0
71	1046
0	896
0	897
2	204
0	839
1	832
6	111
0	250
1	116
20	15
0	465
14	491
1	455
0	301
0	337
0	551
0	326
0	328
34	326
0	344
3	466
0	555
1	14
0	20
0	43
2	291
0	252
12	61
0	24
0	124
0	13
0	316
2	24
0	428
13	113
0	84
0	41
2	22
0	19
5	1
1	173
0	3
0	1
0	25
5	173
1	25
2	51
0	45
0	28
0	104
1	104
0	95
10	35
0	7
0	30
2	13
1	17
0	19
1	37
2	6
0	5
0	57
0	18
0	229
0	233
0	13
0	31
560	246
0	1869
0	1871
0	1838
0	1779
0	1743
13	148
18	0
0	130
2	36
1	36
0	33
67	528
0	511
0	466
0	276
0	607
0	563
0	604
0	153
0	110
0	0
0	7
0	1
0	10
0	141
73	144
77	241
0	14
0	48
0	59
0	38
5	20
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
2	421
1	433
0	424
0	326
1	424
1	276
6	32
0	47
1	31
0	16
0	176
0	99
0	3
0	9
0	5
0	9
0	8
0	2
0	7
0	7
0	6
0	0
0	1
0	0
0	0
0	176
0	64
0	8
0	4
2	142
0	102
0	48
0	20
0	24
0	169
0	174
2	129
0	269
0	240
0	91
0	11
0	3
0	50
0	278
0	190
0	88
0	68
0	72
0	121
0	137
0	235
0	264
0	244
0	263
0	248
0	258
0	238
0	259
0	257
0	222
0	80
0	235
0	263
0	121
2	249
0	112
0	244
0	263
0	216
0	250
0	166
0	93
0	230
0	108
0	93
0	224
0	76
0	178
0	123
0	58
0	80
0	27
0	36
7	149
0	9
0	5
0	9
0	19
0	58
0	37
0	26
0	31
0	17
0	9
0	12
0	20
0	14
1	10
0	20
0	4
0	12
0	17
0	9
0	64
0	66
0	15
0	272
5	302
1	278
0	274
0	46
1	949
0	110
2	507
0	929
35	348
7	481
1	452
0	113
0	340
0	323
0	133
2	190
134	496
2	47
1	74
0	212
0	212
0	212
0	212
0	212
0	212
0	212
0	212
0	212
0	212
0	212
0	0
0	0
0	4
2	4
284	434
12	470
0	400
59	5
0	44
73	4
22	38
2	77
0	234
0	215
7	154
4	73
0	54
3	54
1	6
2	0
0	0
7	10
128	0
0	0
0	0
0	0
0	0
0	0
0	1771
0	1389
0	1427
0	1364
184	3093
5	3067
17	951
1	66
9	53
0	90
6	117
0	3080
0	867
0	0
0	488
6	83
0	194
14	29
0	108
0	116
1	28
4	164
1576	223
28	3
2	219
0	311
1	90
0	235
6	268
3	293
0	294
0	284
0	245
30	288
3	85
0	175
0	168
1	72
0	82
0	2
0	71
0	158
0	170
0	2545
6	1051
0	138
0	135
1	598
0	2542
2	449
0	484
0	103
0	232
0	223
0	150
0	313
2	122
8	41
55	263
4	48
11	73
0	0
0	0
0	3
0	7
0	7
0	7
1	1
0	0
0	1
0	1
0	1
0	0
0	0
0	1
0	3
0	2
0	1
0	2
0	2
0	0
0	1
0	0
0	21
0	25
0	26
0	16
0	21
0	16
0	24
0	20
0	18
0	25
0	20
0	23
0	19
0	18
0	20
0	18
0	16
0	16
0	20
0	10
0	5
0	88
5	41
183	120
29	1032
0	467
2	47
0	31
5	12
0	32
13	165
5	179
32	708
0	99
0	1014
1	15
0	15
3	368
431	579
3	7
0	0
0	2
0	5
0	243
0	227
0	124
0	180
0	239
0	221
0	239
0	159
0	235
0	240
1	223
2	242
0	218
2	239
0	236
0	214
0	168
1	191
0	183
0	177
1	185
0	184
0	16
0	52
0	21
0	151
4	150
0	137
0	146
0	143
0	186
0	173
4	190
0	0
0	88
0	45
0	44
0	32
0	31
0	27
0	0
0	0
0	16
0	144
0	133
1	33
15	595
0	396
14	4
4	260
0	35
0	57
0	33
0	31
3	14
0	0
0	51
6	49
0	39
0	41
0	30
0	30
1	39
0	28
0	10
0	9
0	0
0	0
3	2695
1	2536
6	2629
0	2376
0	2369
0	77
0	135
0	79
0	61
0	414
0	28
1	11
5	1764
0	1155
48	1684
0	787
0	373
0	174
0	323
0	305
0	306
0	161
0	90
29	102
0	41
14	33
0	127
2	123
0	132
0	135
0	38
0	86
2	14
1	53
0	63
0	66
0	62
0	46
6	18
19	21
11	23
8	16
1	16
0	136
74	728
0	0
0	0
0	458
0	440
0	0
0	0
0	0
0	163
0	181
0	93
23	163
0	52
0	58
0	57
3	35
1	22
0	29
1	156
0	163
0	426
0	423
0	349
0	0
0	800
0	640
0	597
0	519
0	182
0	490
0	427
0	415
0	332
0	1
0	357
0	357
0	333
0	333
23	377
0	63
0	66
0	79
0	26
0	0
0	0
0	0
9	49
22	102
0	64
0	2
0	75
4	7
0	192
0	187
0	35
0	106
23	40
0	108
0	32
1	131
0	0
0	0
0	388
0	16
0	11
0	7
0	1583
0	1712
0	4409
0	4782
0	1856
0	2163
0	1694
0	1155
0	1223
0	1
0	0
0	1
0	809
0	684
0	538
34	859
0	713
0	601
0	692
0	572
0	560
0	670
0	505
0	554
1	648
0	574
0	582
0	563
0	585
0	560
0	517
0	709
0	729
0	588
0	712
0	504
0	551
0	501
0	590
0	556
0	531
0	411
0	324
0	449
0	179
0	314
0	422
0	348
0	273
0	133
0	189
0	184
0	184
0	300
7	97
0	80
3	14
0	205
1	87
0	140
18	158
52	72
71	17
0	18
0	18
0	18
0	2705
0	2824
0	307
0	266
0	281
0	251
0	8
0	87
0	72
2	69
0	258
0	29
0	5
0	29
0	28
0	31
0	32
0	1
0	9
0	9
0	28
204	14
0	1321
0	1326
6	740
2	140
8	314
10	62
0	95
2	74
2	109
1	69
0	12
2	1
2	4
0	353
0	258
5	4
1	63
0	58
0	41
6	469
462	634
0	15
0	9
323	601
0	240
2	128
0	73
0	49
2	120
8	111
0	140
0	51
0	0
78	486
6	17
15	17
0	113
7	1486
5	158
6	6
0	1494
0	879
0	0
1	251
1	14
6	252
2	261
3	27
0	213
0	6
0	94
29	377
0	377
0	61
0	65
0	59
0	7
0	32
1	71
0	31
0	5
1	5
0	7
2	11
0	11
1	8
0	14
6	14
0	38
0	52
0	6
0	7
1	9
0	14
0	4
1	4
0	3
0	1
0	4
4	2710
0	2831
1	2714
0	420
1	2715
3	2710
0	322
0	651
24	2
53	1733
19	120
6	96
7	488
0	90
0	75
0	138
0	162
0	149
0	120
0	98
0	128
0	141
0	117
0	123
0	118
0	162
0	121
6	127
1	154
0	100
10	76
0	42
0	37
0	25
0	50
29	60
0	41
0	33
1	10
0	151
0	41
1	155
0	15
0	11
0	149
0	1975
0	2201
0	2230
0	259
0	411
0	347
0	304
0	80
0	76
0	2147
0	94
1	14
2	14
0	68
2	79
3	78
0	73
2	0
0	4
22	4
0	5
0	61
0	0
0	0
0	373
0	434
0	386
0	377
0	799
0	373
0	374
2	2
0	2
0	1
0	0
0	1
0	288
7	24
4	261
0	58
0	153
0	28
0	197
0	179
1	23
0	92
0	116
0	115
0	117
0	114
0	98
3	45
0	33
0	82
0	107
2	58
2	68
0	18
0	117
2	63
1	114
0	111
0	108
0	22
1	65
0	55
2	12
0	45
0	99
0	113
60	940
0	132
0	105
0	979
10	24
4	48
224	175
68	53
6	5
17	165
3	48
4	3
0	447
0	122
5	196
16	53
0	168
21	216
0	131
0	168
0	165
0	23
0	131
0	129
0	18
0	163
0	39
0	173
0	0
0	0
0	428
0	454
0	428
0	3
0	1
0	0
0	0
0	3
0	15
0	41
0	72
2	12
254	341
0	120
12	250
0	74
0	74
0	2
0	2
0	0
0	0
0	28
0	291
0	269
0	201
0	283
0	185
0	247
14	215
57	11581
0	104
0	1433
0	1562
0	4346
0	4628
0	1825
0	2157
0	1694
0	1162
0	523
0	0
0	0
0	54
0	2500
0	418
0	2089
32	45
0	31
0	11
0	10
0	6
1	6
0	4
0	186
0	175
0	27
0	0
0	0
0	0
0	2
0	2
66	504
29	112
0	337
49	232
1	196
0	49
0	201
0	73
45	73
0	181
0	49
3	20
0	70
3	141
0	22
6	50
6	9
5	38
6	31
0	71
26	113
2	63
0	40
15	40
0	71
2	38
2	20
0	25
0	1
0	1
0	1
0	0
0	0
0	1
0	0
0	0
2	0
136	0
0	0
1	0
0	4
17	17
1	17
0	16
0	75
578	0
25	88
0	2
1	36
0	2
1	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	463
0	57
0	2
0	56
0	50
0	52
0	10
0	391
318	412
0	64
2	43
2	50
0	8
0	318
18	69
1	108
1	8
0	47
1	27
0	285
0	304
0	294
0	219
0	87
0	47
0	46
0	48
0	18
0	21
0	12
2	3
0	13
0	15
0	17
0	12
0	17
0	21
0	22
0	130
0	130
0	17
0	132
0	28
0	19
0	141
0	132
0	0
0	0
0	1072
0	1174
0	540
0	1838
23	283
17	224
0	227
0	201
0	37
0	196
5	19
0	2166
0	421
0	76
64	1759
0	1413
0	153
16	56
4	55
3	67
7	59
7	115
41	409
1	4381
34	2925
1	1478
0	2139
0	1066
0	286
5	270
0	262
0	341
0	9
0	9
0	0
172	0
6	18
0	0
0	0
0	0
3669	148
6	148
0	1
0	5
0	5
0	5
0	114
0	154
0	142
0	165
0	80
0	171
0	162
0	59
0	12
0	7
0	167
0	156
0	171
0	159
0	157
0	140
0	139
0	166
0	133
0	163
0	156
0	161
0	179
0	95
0	151
0	113
0	149
0	158
0	140
0	161
0	169
0	153
0	160
0	147
0	150
0	151
0	151
0	169
0	143
0	119
0	126
0	141
0	179
0	160
0	156
0	159
0	155
0	143
0	147
0	150
0	187
31	8
0	148
0	155
0	148
0	150
0	156
0	166
0	156
4	203
0	155
0	163
0	149
0	143
7	135
0	137
0	151
0	156
0	125
0	146
0	160
0	139
0	155
2	44
2	111
5	223
0	202
0	156
0	141
1	73
5	178
0	167
0	158
0	152
0	85
0	56
0	80
0	62
0	45
0	66
0	57
0	51
0	34
0	26
6	59
1	12
0	36
0	26
0	3961
0	3579
0	2867
0	2851
0	3456
0	2643
0	2262
5	3749
0	2270
0	1793
0	3961
0	5
0	5
0	4
0	5
0	0
0	0
0	2
1	0
0	1
0	2
0	6
1	434
0	552
17	650
4	59
133	164
3	151
0	66
23	31
17	11
0	79
0	23
73	110
0	1536
20	141
7	45
13	106
0	509
47	30
0	499
0	893
0	349
0	849
6	65
0	132
0	131
0	246
11	31
5	95
23	757
3	167
0	362
0	387
0	1409
0	1424
4	2257
128	2539
2	2384
1	1448
115	4
86	432
7	97
13	148
43	277
8	185
22	238
97	633
17	173
4	35
0	28
14	37
0	0
0	0
0	122
9	265
0	0
0	0
0	0
0	163
0	52
0	76
0	88
7	101
0	166
0	163
0	32
0	30
2	143
0	46
1	79
0	132
0	128
0	16
0	3
0	0
14	278
0	225
0	38
0	57
0	93
0	68
0	44
0	27
0	273
0	273
0	89
0	186
0	290
0	277
0	312
0	73
0	71
0	172
0	9
0	256
0	18
0	18
0	18
0	339
0	985
0	2669
0	2575
0	2543
0	2478
1	2676
0	2703
0	1772
0	1324
0	1974
0	1286
0	1494
0	2
0	141
0	141
0	0
0	141
0	141
0	140
0	141
0	13
0	320
0	329
0	313
0	0
0	9
0	27
1	0
0	5
0	25
0	7
0	9
0	27
0	4
0	3
0	11
0	189
0	24
0	375
0	837
0	161
0	17
0	825
0	2
0	2
0	2008
0	612
0	1963
0	150
0	122
0	139
0	139
0	487
0	40
220	215
0	24
244	145
0	124
5	47
0	0
0	1
0	2
0	1
0	1
0	2
0	1
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	18
0	16
0	16
0	27
0	7
0	21
0	25
0	19
0	43
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	15
4	72
2	72
0	73
0	54
0	54
0	1
0	71
0	20
0	20
0	0
0	0
0	0
0	16
0	44
2	0
0	21
0	21
0	22
0	32
0	283
0	289
0	128
0	160
0	172
0	11
1	46
0	38
0	5
1	30
0	85
0	71
1	57
0	38
0	38
0	38
0	30
1	4
5	3
0	5
0	1
0	0
0	0
11	339
13	175
0	349
2	108
7	64
0	88
1	103
0	88
0	351
0	71
0	0
0	9
0	10
0	7
0	4
0	6
518	110
0	82
13	32
2	371
0	337
0	366
0	346
0	242
0	0
0	0
28	0
0	29
0	30
0	1
0	21
0	51
0	7
1	22
0	50
0	46
0	16
0	0
0	23
0	33
0	18
0	4
0	1
0	3
0	3
5	1
2	7
0	16
0	24
0	7
2	26
0	0
0	20
0	0
11	233
0	233
0	53
10	12
0	34
0	10
128	289
0	0
0	0
0	0
14	120
0	36
0	0
0	67
1	177
0	229
0	227
0	223
0	26
0	16
1	18
0	3
0	18
0	12
0	11
0	4
0	26
0	5
0	12
0	11
0	24
0	69
0	415
19	49
0	338
0	80
1	39
18	376
7	408
1	377
254	77
186	36
0	9
0	26
6	12
30	38
0	1976
0	2204
0	2237
0	413
1	349
0	376
0	1975
0	266
0	268
0	2
252	283
0	141
0	233
12	181
0	48
0	0
0	0
0	0
0	0
0	4
0	135
0	86
1	138
6	132
0	62
0	40
352	552
0	0
1	0
1	0
1	0
0	66
0	81
0	75
0	64
0	77
0	79
0	59
0	62
0	78
0	60
0	58
0	53
0	66
0	85
0	77
0	43
0	112
0	730
0	421
0	6
0	5
0	0
0	5
0	0
0	0
0	0
0	0
0	0
0	2
0	1
0	2
0	33
1	21
253	2196
0	310
0	1753
43	525
0	805
0	241
1	861
0	98
0	115
0	135
0	26
0	15
0	10
0	82
0	0
0	0
0	0
0	0
4	134
0	31
9	134
0	16
0	39
0	13
26	221
58	518
0	7
2	8
0	4
1	93
0	0
0	0
0	8
0	65
0	45
0	8
46	270
0	272
0	279
4	267
1	267
2	272
0	272
0	447
160	475
19	302
0	273
13	224
1	304
1	247
0	275
0	267
0	287
2	282
12	99
0	60
0	29
0	31
0	28
1	34
1	7
1	131
45	676
3	0
1	1
3	130
1	5
1	4
0	184
0	130
0	4
0	4
0	1
0	0
0	4
0	4
0	1
2	20
0	4
0	4
0	4
0	4
0	4
0	4
0	1
0	4
0	1
0	0
0	1
0	4
0	0
0	0
0	4
0	0
0	0
0	34
0	35
0	1
0	0
1	0
0	0
0	21
0	345
0	302
0	143
0	461
0	71
0	54
0	119
0	134
0	135
0	135
0	125
0	130
0	124
1	128
0	118
1	113
0	119
0	8
0	25
48	57
2	10
0	19
3	2
7	0
372	359
0	55
0	56
2	31
0	797
4	272
0	268
0	252
71	256
0	26
2	52
0	30
51	43
0	112
0	158
0	144
0	151
1	136
0	58
0	131
0	112
2	126
0	142
0	2
0	1063
0	105
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	1
0	1
0	0
0	9
0	179
0	20
2	327
34	333
0	94
4	392
11	445
8	156
0	336
0	35
1	2
0	281
1	107
4	49
1	4
2	42
1	30
0	1178
1	0
0	45
0	45
0	45
0	45
0	45
0	45
0	0
0	0
0	0
0	0
0	2
0	2
0	13
7	245
0	411
0	437
5	20
1	48
0	61
3	113
0	124
0	110
0	58
0	16
0	45
4	509
1	16
0	98
0	0
0	0
27	597
5	588
0	168
0	188
0	191
6	149
44	245
1	21
0	31
0	0
0	0
0	1
0	1
0	0
0	143
0	132
0	1
0	1
0	0
0	140
0	130
0	27
0	343
9	341
0	83
0	124
0	66
2	56
15	41
54	0
0	81
0	1064
7	1233
0	25
13	1267
4	1269
0	124
17	20
0	775
35	66
1	17
0	0
0	0
0	0
0	0
204	757
3	168
0	190
0	76
0	15
4	81
0	72
2	10
1	37
0	78
1	88
0	33
0	42
0	40
0	35
2	25
4	62
0	30
0	32
0	50
0	17
0	12
2	6
0	50
0	22
0	46
0	50
2	7
1	8
0	9
0	19
2	2
0	3
0	10
0	135
7	20
4	8
1	184
0	189
0	125
4	17
0	179
0	142
0	9
0	179
3	13
0	9
4	8
0	12
0	13
0	8
0	6
0	137
0	64
0	65
1	13
0	9
0	13
0	10
0	5
0	2
0	3
0	1
0	0
0	5
0	5
3	1
0	2
0	4
0	0
0	0
0	0
0	0
0	3
0	3
0	0
0	0
0	0
0	0
0	3
0	365
0	426
0	379
0	369
0	798
0	365
0	366
0	349
0	227
0	307
0	4
0	9
0	1
0	28
0	6
0	21
0	14
0	6
0	6
0	29
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	1
0	422
0	516
0	446
1	423
0	423
0	439
0	0
0	3
0	1
0	30
10	112
1	26
0	11
0	9
0	889
0	0
0	60
0	23
0	60
0	60
0	32
0	10
0	2
0	2
0	1
0	33
0	33
0	74
0	0
78	75
0	1020
3	91
0	980
9	14
0	56
0	83
0	442
0	359
0	141
3	141
2	132
28	408
10	37
1	35
1	14
222358	0
0	9
0	8
1	4
0	2
0	2
1	441
0	101
0	346
1	85
0	211
0	141
0	119
0	152
7	119
0	391
0	42
0	16
0	11
0	1582
0	2141
0	2173
1	2
0	2
0	33
2	34
42	90
1	51
19	19
0	9
0	8
0	0
0	0
0	693
0	48
0	63
0	2
0	43
0	0
0	0
0	303
0	262
0	260
0	258
0	259
0	0
0	316
0	275
0	259
0	54
4	47
3	99
4	11
42	51
1	13
0	18
0	11
0	6
2	22
0	0
0	0
0	0
0	864
11	124
3	33
4	66
12	147
0	398
0	13
0	840
0	808
1	844
13	441
1	193
20	100
2	21
5	391
0	37
0	15
2	174
0	47
0	30
0	29
0	4
0	24
0	664
4	2023
0	2032
5	2079
84	2008
0	2064
0	2046
0	1957
0	1968
0	1980
0	1392
0	1407
5	136
0	162
1	1340
20	1538
84	1328
1	360
29	919
16	340
0	279
0	280
0	204
89	182
0	174
0	62
0	114
2	152
4	15
0	87
0	34
118	0
0	27
187	1770
0	1454
0	292
0	306
1	19
1	7
0	1
0	430
0	134
0	81
0	41
1	6
0	35
0	9
0	5
0	137
0	100
2	4
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
3	333
0	409
0	327
0	185
0	424
0	580
0	372
10	256
0	286
0	418
0	314
0	218
0	228
8	465
0	337
0	156
0	370
0	436
0	274
0	14
68	59
0	61
0	19
4	196
0	193
39	265
1	195
0	203
86	226
6	118
0	199
1	5
33	94
0	94
0	600
782	0
4	674
645	761
0	129
7	31
17	48
40	224
0	0
0	29
81	204
0	238
3	290
2	296
0	311
2	290
1	124
1	124
0	120
40	6
0	80
0	96
14	11
0	289
0	16
4	157
0	58
0	157
2	158
0	17
0	16
0	16
0	16
0	15
0	23
0	52
19	95
0	97
2	61
0	17
6	18
0	28
2	101
0	0
0	0
0	0
0	0
3	9
0	0
0	0
0	0
0	0
0	0
0	63
0	65
0	275
0	39
0	17
0	17
4	11
0	3
0	13
0	11
0	6
0	3
0	346
24	401
30	359
0	64
0	159
0	45
10	329
0	3904
0	3578
0	3533
0	3153
0	3499
0	2412
0	2087
0	3377
0	3904
0	1841
4	0
0	0
0	0
0	3
0	77
0	77
0	1
0	0
678	823
1	302
1	37
0	13
1	477
2	446
0	444
1	374
84	73
58	426
1	73
6	62
3	12
0	389
0	375
0	383
0	4764
0	73
0	70
0	104
0	37
0	59
0	32
0	24
0	72
1	87
11	0
0	1
0	1
3	32
0	2
0	5
0	427
0	453
0	427
0	1
0	286
0	40
0	25
0	43
0	106
0	115
2	105
22	264
8	10
3	84
0	94
0	144
0	80
0	49
1	189
2	12
0	58
0	135
0	15
0	28
6	20
3	11
0	188
0	52
0	2369
0	2362
0	80
0	61
0	49
0	57
0	64
0	82
0	46
32	89
97	78
2	0
0	30
0	60
13	76
0	30
0	27
0	108
0	109
0	108
0	82
0	81
0	13
1	1
2	44
0	0
5	6
2	6
2	42
0	4
3	12
0	6
2	7
6	8
71	4
0	4
0	5341
0	5450
0	869
0	103
0	122
0	103
0	115
1	95
1	95
10	19
0	713
0	47
0	55
0	10
0	123
0	2
0	0
757	728
20	110
0	80
23	22
3	134
59	63
0	71
27	54
5	150
2	135
40	116
0	128
0	140
0	6
1	11
0	12
0	1
0	2
1	11
1	12
0	10
0	81
0	1437
3	1239
70	133
10	1396
784	1357
4	1016
26	103
0	110
0	951
0	733
57	231
0	278
14	160
0	98
0	49
0	57
0	90
0	75
0	100
0	97
0	96
0	74
0	24
0	52
0	75
0	88
0	45
0	55
0	8
0	43
0	64
0	64
14	203
0	53
0	39
0	31
0	14
1	20
4	9
1	9
0	40
0	12
0	12
0	0
0	0
0	0
0	0
0	0
373	213
11	0
6	5
0	2
16	173
11	10
0	21
0	51
0	15
2	24
0	56
0	12
0	3
249	246
0	6
0	22
2	2
0	2
22	139
0	2
1	2
1	59
9	44
0	162
0	159
0	376
0	57
0	58
1	27
0	44
0	12
0	14
0	12
6	34
2	9
0	32
0	13
0	7
0	3
0	4
0	2
0	8
222	120
0	62
0	84
1	37
0	29
0	27
6	2
0	831
0	2776
0	4423
0	4442
0	4410
0	4357
0	4456
0	4573
0	1878
0	1211
0	2124
0	992
0	683
0	328
0	298
0	4
33	173
0	9
0	5
0	5
0	7
16	571
174	306
3	115
0	81
2	176
16	126
6	92
55	55
10	0
0	0
0	0
0	0
0	0
0	852
0	840
0	0
0	162
0	159
0	376
72	54
1	54
7	119
15	210
0	59
0	15
1	1
0	91
0	2091
0	693
0	2064
0	1
0	0
0	21
2	21
11	16
0	5
0	5
0	18
0	50
0	16
0	16
0	18
0	18
0	11
0	5
0	3558
0	3873
0	2108
0	429
0	141
0	5621
0	4887
0	4902
0	4905
0	0
0	0
0	0
0	0
0	0
4	0
1256	625
7	71
17	36
8	311
26	208
0	918
0	2005
0	1075
0	1177
0	540
0	1856
0	668
0	567
0	600
0	590
0	284
0	302
0	261
0	192
0	212
4	58
19	134
0	6
0	31
9	126
0	10
0	67
18	6
0	465
0	414
0	38
3	215
0	214
0	135
0	215
0	344
1	292
0	29
0	344
15	32
0	293
4	77
0	155
1	74
0	117
17	117
0	3
0	14
0	6
0	9
0	12
0	4
0	6
0	2
0	4
0	0
4	691
139	443
0	657
0	716
3	82
0	0
0	4
0	4
0	0
0	0
1	8
0	2
0	0
0	0
15	79
0	0
0	2394
374	428
24	428
15	58
0	6
0	6
0	5
0	0
0	6
0	1
0	0
0	16
0	127
0	203
0	0
0	20
0	115
0	43
0	10
0	142
0	149
0	142
7	32
0	85
0	46
0	37
0	38
0	30
0	66
0	67
0	23
0	62
0	63
0	62
0	28
0	204
0	15
0	6
0	2
0	2
0	2
0	1
0	1
0	26
0	20
0	26
0	0
0	0
0	4
0	7
0	7
0	7
0	4
0	0
0	0
0	26
0	26
0	26
0	26
0	0
0	3
0	3
0	3
0	3
0	3
0	2
0	0
0	0
0	0
0	0
78	24
0	23
0	19
0	22
10	2
0	960
0	94
0	347
0	346
0	347
0	90
0	90
0	9
0	10
0	21
0	58
0	12
1	0
0	6
3	8
0	18
0	16
0	16
14	33
0	51
0	61
0	58
0	57
0	24
0	31
0	16
0	19
0	99
0	301
0	31
0	1781
0	842
204	47
35	50
0	2
