UniqueCount	AmbigCount
0	99
0	25
0	112
27	109
0	37
1	111
0	113
0	17
0	18
1	0
82	391
272	82
2	82
0	42
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	2271
24	2039
5	2081
2	1976
1	1983
0	541
1320	290
0	7
1	42
4	151
0	90
72	723
0	521
99	644
0	1514
76	178
0	727
0	526
0	481
13	111
0	1454
0	593
3	275
53	338
418	459
0	80
1	741
7	50
18	474
0	1081
0	1087
2	347
0	370
9	370
1	23
491	121
3	44
10	68
0	0
0	459
1	268
1022	740
27	283
15	47
0	261
1	374
0	140
0	294
26	290
0	65
13	1377
0	469
0	1313
0	1111
3	129
0	309
18	265
4	788
0	310
7	360
0	331
0	576
4	347
0	246
0	286
0	186
0	222
15	19
0	33
68	169
1	15
117	19
0	36
3	5
0	17
0	0
0	0
0	38
112	337
0	335
0	292
0	47
0	57
2	8
0	2
0	82
0	20
0	55
0	51
0	72
1	16
3	20
0	43
15	18
0	70
1	5
0	3
0	147
0	147
0	147
93	947
0	119
6	107
0	354
2	316
9	88
4	178
3	129
0	112
0	101
10	16
0	329
0	6
0	4
0	4
0	0
0	4
0	0
2	2
0	0
0	0
0	0
0	36
14	15
0	28
0	29
0	32
0	14
0	17
0	27
0	20
0	14
0	0
0	0
42	0
0	5
1	0
0	3
0	2
0	0
0	2
14	206
0	5
33	106
0	33
0	55
0	94
2	54
1	117
568	1014
8	141
2	144
3	48
0	52
0	19
0	48
0	1
0	30
0	32
0	39
0	0
0	0
0	0
0	0
0	0
63	67
0	41
0	0
0	0
0	0
0	0
0	0
0	0
0	421
0	405
4	294
0	241
13	65
82	185
14	94
1	94
0	19
0	322
0	338
0	300
304	137
0	62
0	105
0	0
5	1
0	1
1	0
0	537
0	565
0	560
0	473
0	60
2	15
2	5
0	2
0	5
0	0
1	133
109	324
0	104
0	144
0	135
0	105
15	147
0	179
0	105
0	149
0	200
0	148
990	12354
0	2585
0	2547
0	2424
0	2799
0	2753
0	2754
0	2592
3	2536
8	2638
0	2753
0	2687
0	2776
0	2597
4	2744
1	2478
0	2727
0	2793
0	1763
0	2303
0	2323
0	2670
0	1362
0	1777
0	2534
0	2713
12	755
0	2305
0	2175
298	2127
36	223
0	2107
4	1065
4	331
0	1893
0	521
20	156
0	0
0	0
0	0
1	242
0	258
3	78
0	128
0	242
3	256
12	0
0	53
0	62
0	55
0	144
0	467
0	2
0	2
0	1
0	1
28	74
0	10
1	3
0	61
0	2
5	54
6	11
0	13
1	0
0	0
715	225
8	225
0	3
0	3
0	2
1	49
1	32
17	512
0	22
0	45
0	513
13	62
0	45
1	406
0	429
10	71
0	398
38	524
0	59
40	637
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	4
0	1338
0	635
1	691
0	1268
1	314
10	641
1	257
0	50
1	43
0	16
17	140
7	3
4	0
0	43
0	31
0	31
236	266
0	38
8	5
0	167
2	56
0	180
1	28
8	323
0	323
3	63
0	212
336	3012
101	2153
0	2172
7	210
0	219
11	1871
1	137
30	7
5	113
69	284
103	290
119	290
27	291
0	178
0	178
0	178
0	178
0	0
0	62
0	90
0	92
0	65
3	13
0	87
0	19
0	11
5	386
1	84
0	69
16	36
0	35
0	34
0	11
0	11
0	9
1	5
11	3
0	5
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
59	1761
1	877
1	879
0	859
1	541
0	756
7	733
1	621
1	155
2	506
1	30
3	50
3	271
0	252
84	222
0	79
1	20
1	66
0	166
6	4
0	73
50	111
0	89
0	166
1	1453
0	1442
10	128
12	1471
0	1055
1	17
0	32
1	34
8	56
13	43
0	52
20	45
0	31
16	37
74	1264
0	204
2	482
0	999
4	30
26	95
61	626
5	130
0	133
3	75
317	223
25	70
0	162
2	123
2	138
0	97
0	123
0	132
0	80
16	45
1	41
0	616
25	548
49	244
0	444
6	59
0	236
0	221
5	175
5	25
48	133
9	763
0	752
95	359
2	165
0	253
0	327
0	275
0	662
0	679
0	176
0	661
0	42
0	39
0	27
2	73
0	63
0	47
0	64
3	65
18	59
0	23
0	48
3	5
0	14
184	63
2	63
1	4
2	2
49	616
8	597
29	245
0	323
0	223
11	347
0	120
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	255
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
82	48
1	15
1	15
317	174
1	30
0	31
0	5
8	11
3	87
0	6
0	133
10	13
0	108
1	21
2	0
0	1624
11	1617
0	32
0	59
1	32
8	0
1	0
3	18
2	26
1	32
0	23
0	15
0	13
1	16
0	7
1	1
0	9
0	2
0	1
23	93
1	93
10	25
0	0
23	1237
0	1070
0	370
71	1698
0	48
0	46
0	5
0	0
6	18
0	38
0	94
3	99
0	94
0	99
8	40
0	21
0	59
7	14
0	0
0	0
0	0
1	0
32	71
7	100
43	29
0	25
1	19
1	0
0	7
0	9
0	9
2	9
0	30
0	40
0	35
0	41
0	7
0	9
0	590
0	11
14	34
545	50
0	50
1	45
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	308
0	309
0	310
1	305
0	190
0	277
14	269
0	33
0	73
0	53
2	204
8	592
7	160
0	162
0	583
18	107
0	107
0	31
37	21
0	90
9	26
11	64
5	51
0	27
1	30
0	23
0	19
0	43
0	8
0	5
0	3
0	3
0	21
7	2
0	3
0	0
0	3
3	3
5	33
0	34
3	41
0	39
0	11
0	6
42	454
0	3
0	13
0	13
0	2
0	13
1	12
0	59
0	300
1	301
0	297
19	100
0	6
0	240
0	2
0	2
0	2
0	183
0	24
0	271
5	266
36	349
0	333
0	274
0	294
0	310
0	334
0	335
0	314
0	300
0	67
45	224
13	139
0	187
0	315
2	157
3	270
0	199
0	233
1	252
0	21
0	153
0	162
0	39
0	102
0	26
53	110
16	99
0	63
0	55
0	57
15	106
3	9
3	23
22	55
11	66
0	56
0	63
0	1
1	1
0	0
0	7
0	7
0	7
0	7
0	5
0	0
6	9
0	9
0	6
0	4
0	1489
0	1456
0	1462
0	1486
0	1399
0	1513
0	1312
270	911
0	1279
0	1351
0	1490
0	1496
0	1476
0	1497
0	1643
0	1513
0	1740
0	1511
0	1473
0	1408
0	1470
1	1367
0	1396
31	466
16	779
16	860
0	1300
0	1425
0	1398
0	1410
0	1443
0	1394
0	1390
0	1395
0	1422
0	1383
0	1523
0	1310
0	1403
0	604
4	739
0	1375
0	1249
0	1529
0	1361
0	1469
0	771
0	770
0	1301
0	1448
3	1401
0	1422
0	1503
0	1427
5	1117
0	1247
0	1151
2	270
170	485
1	352
0	252
0	88
0	167
0	1181
50	336
0	818
1	108
2	359
16	159
0	485
0	611
0	619
343	749
8	795
89	623
4	709
146	984
0	800
0	226
0	528
50	661
0	178
0	661
14	22
0	5
0	2148
0	2121
0	2126
0	2116
0	630
0	722
0	601
0	517
0	512
5	425
0	108
133	586
0	242
0	10
19	45
0	56
0	58
0	76
1	47
0	60
0	73
3	35
0	16
0	32
0	10
1	20
6	12
8	23
1846	674
17	640
0	559
0	69
0	45
0	39
2	31
0	0
0	56
66	28
1	5
0	20
1	239
0	155
0	6
0	61
0	61
26	69
0	22
0	11
0	6
0	9
0	80
0	80
0	44
0	78
0	9
111	903
9	258
1	279
0	128
0	41
0	4
34	32
0	8
0	23
0	6
0	23
0	5
0	1
0	655
29	715
0	688
0	637
0	168
0	122
0	585
0	668
26	77
0	158
1	21
54	3304
1	3146
1	3181
11	384
366	1326
7	138
1	246
0	268
0	268
0	288
2	161
1	268
0	249
0	81
2	39
2	63
32	4
12	136
6	282
8	142
0	303
0	306
1	274
4	288
0	291
0	299
0	302
0	301
0	302
0	301
0	291
0	302
0	295
0	287
0	296
1	304
0	305
0	305
0	303
8	267
50	1
0	2
77	9
0	5
46	4
11	262
27	262
0	24
0	25
6	2
0	0
11	490
29	374
0	39
4	256
10	0
0	480
0	189
0	1
5	84
1	1
0	1
0	0
0	125
0	124
0	61
0	131
4	188
55	496
45	87
0	90
0	91
0	141
0	142
1	130
0	139
0	85
0	59
23	555
0	162
0	374
0	28
46	729
1	102
0	26
0	35
0	14
0	168
1	28
1	12
2	26
1	3
0	108
0	143
0	558
6	333
3	34
0	74
3	286
0	298
0	258
0	78
5	232
9	179
0	300
1	595
279	42
0	42
9	716
0	3
14	22
0	0
26	7
0	7
11	56
0	31
4	31
0	43
1	30
0	5
3	5
0	1
0	5
0	76
6	98
0	279
14	279
0	13
2	279
0	37
1	20
0	11
0	915
0	339
2	915
4	28
0	183
89	399
0	113
6	78
2	83
437	1011
0	45
3	155
2	20
0	76
3	151
12	147
15	140
1	111
3	166
9	70
0	116
0	2
0	0
0	0
0	256
125	269
0	55
3	38
1	44
0	46
0	14
0	28
1	27
2	120
27	138
0	0
0	3
0	3
0	2
1	0
0	0
0	0
0	0
0	0
0	0
0	0
6	6
0	0
3531	10888
42	8391
4	2074
0	1511
200	138
1	0
0	0
0	183
0	183
0	0
94	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	193
3	6
7	40
0	16
0	54
0	25
0	32
0	23
76	612
6	24
1	50
0	0
0	0
0	0
4	8
0	1
1	6
0	0
0	5
3	20
0	6
32	244
3	868
12	845
3	858
0	687
4	7
0	33
1	201
4	42
27	180
3	261
0	130
135	372
0	181
0	159
0	70
0	55
0	34
0	32
0	30
0	0
0	0
0	0
0	0
0	0
13	91
1	86
0	1
1	1
0	1
0	0
0	1
0	1
0	2
0	2
3	0
0	0
0	0
0	0
0	0
12	29
0	29
2	23
0	15
64	691
0	741
0	404
3	572
69	5
1	261
67	59
1	385
2	36
0	100
0	48
0	29
0	15
12	8
0	40
70	667
7	41
0	33
0	140
0	39
0	1
0	2
1	3
0	34
4	17
0	27
0	4
0	26
0	117
0	26
0	30
0	18
0	22
0	1
0	1
0	24
41	61
0	12
0	56
1	15
1	39
3	30
15	165
0	163
1	74
3	8
320	1512
16	258
1	1240
5	35
1	157
12	40
12	467
44	964
0	607
8	203
5	47
0	61
0	27
0	95
0	1323
70	1339
0	1152
14	188
5	1094
0	1092
0	1113
1	791
0	56
28	318
21	35
22	32
5	43
7	35
1	263
0	263
8	259
0	259
0	259
1	259
0	52
0	552
0	257
1	49
0	73
0	173
1	89
76	486
63	951
1	18
0	536
0	537
0	519
0	534
0	552
0	506
0	542
0	543
0	551
0	540
0	534
0	529
0	531
0	670
0	541
0	543
0	423
0	543
0	700
0	531
0	539
0	546
0	524
0	80
0	547
0	546
0	82
0	539
0	514
0	519
0	529
24	609
0	520
0	549
0	525
0	40
2	419
1	163
0	197
3	32
1	217
3	67
0	60
0	60
0	59
0	58
0	0
0	0
0	0
0	0
0	40
0	0
0	0
2	0
0	0
0	2
0	0
0	0
21	148
0	0
0	0
0	23
0	23
0	22
0	0
0	0
0	9
0	0
0	15
0	0
0	1
0	0
2	15
1	1
0	0
0	0
0	59
1	46
0	5
0	48
0	50
0	17
36	112
0	4
6	2
1	28
0	8
10	16
14	324
0	8
0	5
0	6
0	10
0	0
0	0
0	0
0	0
739	3781
0	0
0	0
18	212
0	212
0	210
3	178
2	179
2	26
0	24
0	46
5	50
0	52
0	42
0	14
0	16
115	30
4	32
32	238
25	1080
0	975
1	576
0	666
0	164
0	113
71	196
7	120
31	119
3	57
0	54
0	61
0	8
0	15
6	17
1	63
2	9
0	62
0	9
3	19
0	63
4	7
4	4
0	6
1	14
1	16
26	112
3	16
74	2487
0	99
1248	3190
46	520
2	383
13	133
0	888
1	230
0	85
4	148
16	65
0	0
0	0
0	0
0	0
0	0
0	0
20	154
5	154
12	91
100	50
256	503
0	444
0	580
0	411
2	109
0	145
0	76
12	71
0	20
4	40
259	273
0	40
5	11
7	11
0	0
0	0
0	1
0	1
0	0
0	0
0	0
3	649
0	635
0	642
16	28
0	607
0	633
0	630
0	45
1	396
5	145
0	391
0	384
0	369
0	111
38	89
3	50
0	40
1	17
0	41
9	56
1	42
0	35
0	27
0	197
0	197
0	197
437	670
2	15
0	653
5	252
4	32
0	277
42	319
0	243
13	186
0	8
2	453
1	316
13	637
0	806
14	445
0	225
5	226
0	62
4	0
0	91
0	2
7	2
1	79
3	3
0	212
0	212
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1068
0	2184
0	2125
5	140
111	1951
0	1771
3	1767
0	24
0	714
5	306
3	502
0	52
0	111
5	48
0	0
0	0
0	0
0	0
0	1582
0	0
0	0
0	178
0	140
0	48
0	25
0	180
0	230
0	205
0	228
0	246
0	246
0	228
11	260
49	436
0	180
0	228
0	228
0	227
0	228
0	138
0	179
0	180
0	95
3	77
2	2
1	2
0	2
0	49
0	0
9	58
0	44
2	0
4	793
10	789
10	82
3	65
13	55
6	41
0	5
0	0
22	5
0	62
0	62
0	52
0	11
0	14
2	18
0	8
0	9
0	6
0	220
1	216
0	22
15	77
4	52
0	0
0	8
0	8
0	201
1	10
392	536
0	81
0	137
7	10
0	76
1	28
3	27
0	4
0	164
71	712
5	69
1	35
1	64
0	102
4	446
2	32
0	46
42	41
0	31
0	12
0	4
3	7
3	0
1	280
1	11
0	303
0	304
0	275
3	38
6	10
0	14
187	20
3	6
0	80
0	138
0	391
57	623
26	89
0	602
29	411
0	76
0	87
0	60
1	55
0	47
0	56
0	61
11	333
0	11
1	2
0	16
0	16
0	6
0	8
0	10
0	1
0	17
0	17
0	18
1	0
0	0
0	0
0	0
0	0
1	334
3	0
0	59
1	291
286	1378
13	1376
3	894
0	845
1	47
17	335
0	333
1	170
0	147
0	44
1	15
1	49
88	3
0	88
0	2
45	0
0	0
0	0
117	0
838	0
6	1797
0	1230
38	1970
53	1210
0	1720
0	855
0	1758
0	1728
0	1325
35	1832
0	1706
0	924
0	1447
0	1115
0	360
0	273
15	613
25	733
0	356
0	515
54	261
4	260
3	111
13	211
0	18
0	38
0	0
0	0
0	0
0	0
0	0
48	165
0	0
0	0
0	0
0	0
1	22
0	22
0	0
0	0
0	13
0	13
0	3
0	223
66	505
0	13
0	314
2	318
0	318
0	243
1	22
0	0
0	1
0	3
0	10
0	17
0	17
0	11
1	0
0	12
0	5
182	1650
0	12
29	997
1	445
12	105
380	0
44	740
0	11
94	931
0	347
0	400
0	14
0	0
18	132
0	6
28	369
0	369
1	86
344	294
0	364
0	15
24	381
0	20
0	16
0	3
0	4
0	4
0	11
0	7
0	3
0	2
0	2
0	4
0	1
0	131
22	137
3	32
0	40
0	21
16	120
0	28
1	43
0	130
0	136
0	20
19	9
1	4
4	6
3	114
1	7
0	66
0	29
1	14
0	41
2	9
0	8
2	225
0	516
0	607
0	602
0	599
4	612
8	620
0	612
0	612
0	612
4	596
2	599
0	611
11	129
0	536
5	247
0	6
63	235
0	239
0	36
0	220
0	101
1	4
2	170
1	119
0	100
0	99
1	76
1	47
0	41
6	2
0	0
0	1015
0	878
48	843
0	1182
0	930
0	1024
0	971
0	953
119	1100
0	1017
0	1001
0	1029
25	1005
190	1860
0	1329
0	1305
0	927
0	978
11	1060
0	649
2	963
0	974
0	836
0	993
0	1305
0	1013
121	410
61	717
0	853
0	576
0	873
1	1055
0	1225
0	972
0	914
0	933
0	932
0	956
0	883
0	622
0	895
0	962
0	1015
0	865
0	997
0	1039
1	1015
27	96
0	93
0	1026
0	842
0	972
0	1235
0	988
0	925
0	962
0	802
10	608
6	19
0	276
44	262
0	471
56	273
0	143
97	196
42	254
0	268
48	280
21	130
0	129
5	26
5	58
0	0
0	0
3	32
0	2
0	20
0	17
0	20
2	23
0	20
1	26
1	29
77	40
23	364
0	331
0	80
11	53
0	104
26	99
1	48
3	102
0	100
18	88
5	29
0	28
0	0
0	0
0	0
11	55
7	8
1	8
0	1
0	7
0	7
0	20
0	4
0	249
0	249
5	12
0	27
0	48
0	14
0	0
0	0
0	0
1	0
11	63
0	938
0	865
100	582
0	885
0	921
0	876
1	882
1	922
0	859
0	254
10	51
0	241
3	116
14	131
0	120
0	119
0	147
0	173
0	161
23	242
3	50
2	887
0	780
0	478
9	912
1	235
0	289
0	412
0	488
24	9
3	1207
2	11
0	11
3	95
3	89
0	1197
0	1196
6	13
0	13
1	271
0	263
0	285
0	293
0	16
21	18
1	56
7	272
0	26
20	355
1	19
0	269
0	223
9	22
1	17
0	7
0	7
0	0
0	773
0	848
0	871
0	794
0	344
9	317
0	134
0	753
0	825
2	15
135	135
0	98
1	16
8	9
0	26
1	24
0	2
0	84
0	2
0	2
26	117
0	139
0	118
1	140
11	148
2	108
0	139
5	36
0	24
1	8
1	34
0	30
0	20
0	20
4	10
3	0
0	4
0	683
0	48
1	691
0	384
16	237
4	80
0	76
36	112
1	43
8	24
3	14
0	19
3	12
0	560
4	559
29	140
51	143
1	41
0	31
0	28
1	15
0	72
0	7
0	7
0	5
0	5
0	5
0	145
2	116
0	140
0	46
1	2
1	11
6	9
0	23
0	10
0	2
2	1
0	19
2	23
4	13
79	71
0	20
0	1
0	596
17	600
2	50
1	19
0	25
42	5
0	120
0	105
0	103
0	1003
0	121
0	89
0	87
0	558
0	222
0	192
3	154
5	49
0	93
0	991
0	940
0	942
10	397
0	161
8	68
0	312
2	316
13	64
12	24
3	3
41	9
0	2668
0	2518
0	2515
0	2830
0	2834
4	2452
0	2801
0	2824
0	2817
0	2808
0	2437
1	802
1	75
1	73
2	11
0	274
0	274
0	0
0	0
0	374
0	393
0	376
7	394
0	75
0	97
0	68
0	51
4	591
12	624
0	511
0	619
49	617
4	344
34	137
0	277
0	358
0	395
28	440
1	393
12	245
1	351
0	392
9	41
7	8
0	67
1	50
32	115
4	37
1	2
20	55
21	55
404	55
91	95
208	33
0	25
1	8
4	4
1	6
0	2
0	1
1	0
10	73
0	0
0	566
0	524
2	494
0	176
0	174
7	17
47	36
15	29
51	70
20	46
21	92
30	35
32	90
0	39
3	41
0	37
2	31
0	33
2	31
2	20
0	84
0	2
0	77
3	11
0	142
2	25
0	54
0	7
0	218
0	61
0	218
1	23
143	83
0	146
0	23
0	23
4	21
22	14
0	21
4	14
0	1
17	0
19	18
0	43
160	39
0	7
0	35
0	12
0	4
1	2
2	0
5	0
3	28
0	37
15	7
0	23
1	37
0	41
4	0
0	37
0	190
0	190
3	20
0	607
0	610
0	496
2	262
0	55
0	44
2	7
0	0
0	16
0	16
278	24
1	22
0	18
0	4
0	1
0	6
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
512	1251
3	392
0	66
5	111
1	0
0	0
27	0
0	23
0	1675
3	1656
91	1670
48	1708
0	297
76	1175
29	0
2	42
5	419
5	38
0	18
109	584
1	31
3	192
0	415
1	253
0	170
34	199
0	0
0	42
0	739
16	1220
0	51
15	748
0	23
0	19
1	226
0	226
0	26
7	29
552	730
5	77
1	165
0	36
0	9
0	34
0	38
0	32
0	42
0	11
32	272
0	37
0	15
0	7
0	1
0	7
0	19
0	0
73	1136
23	212
1	448
0	209
0	172
0	72
0	78
0	7
5	6
9	43
10	7
5	53
1	55
0	91
11	78
12	497
6	58
0	38
0	0
295	153
0	106
0	75
0	12
3	0
0	729
0	110
3	733
0	381
5	59
0	82
0	13
0	36
0	1208
0	1169
4	1089
62	46
11	688
1	84
20	245
3	298
0	1029
3	1112
0	0
0	0
2	15
155	263
62	345
1	23
1	23
2	9
13	17
0	47
3	11
3	1
0	0
0	1
0	13
0	18
0	13
0	11
0	7
0	0
0	13
0	0
0	11
0	18
0	17
0	2
6	2
0	39
0	39
0	16
0	12
0	3
0	9
8	11
27	0
28	9
0	11
0	7
62	161
0	4
0	9
0	0
0	0
0	0
5	1
0	1
1	5
6	8
2	5
0	9
0	17
0	94
0	16
0	4
0	31
0	22
10	101
0	64
1	65
0	67
0	48
0	15
0	40
0	40
4	31
0	160
233	7035
0	361
0	90
0	214
0	218
20	110
1	31
8	51
30	377
79	379
12	24
1	3
6	14187
90	14241
0	31
63	16
0	9
13	20
13	14
59	603
0	382
5	162
0	174
0	23
0	169
1	54
2	17
0	184
0	154
2	78
12	0
0	5
295	624
0	14
0	1
0	1
1	1
0	14
0	78
0	77
0	5
8	1
10	1
6	21
0	0
0	0
0	0
0	0
1220	0
205	122
4	29
0	93
0	77
1	57
3	9
0	9
26	428
7	214
32	429
0	587
0	589
0	556
0	586
0	586
1	568
0	556
0	532
0	489
0	545
0	575
0	543
0	578
0	530
0	573
0	571
0	527
0	542
3	615
0	489
0	218
18	222
1	182
0	115
0	115
18	79
0	203
0	226
0	230
0	210
0	225
0	230
0	220
0	225
0	148
0	201
0	141
0	186
0	133
0	221
0	149
0	230
0	227
0	211
0	220
1	220
0	193
0	213
0	198
0	172
0	161
0	208
0	274
0	185
0	132
0	191
0	175
0	98
0	213
0	284
0	58
0	286
0	225
0	190
0	226
0	193
0	193
0	200
0	205
161	611
0	105
0	487
159	420
0	34
0	28
0	25
1	28
0	5
17	20
0	7
11	20
0	28
52	89
0	6
0	4
0	2
0	14
0	1
0	8
0	14
0	0
1	16
1	13
0	2
0	14
0	14
0	5
0	1
0	1414
1	61
42	1462
0	990
1	389
0	371
0	1078
0	1421
1	1026
8	1414
0	1139
0	388
0	989
0	475
39	559
0	173
237	219
0	30
1	28
0	14
1	19
0	28
2	13
0	193
0	0
6	9
0	19
0	21
0	29
0	757
4	29
0	29
32	892
4	28
0	420
11	3
44	36
21	15
15	20
0	6
0	7
0	14
1	21
1	73
0	60
0	10
0	6
1	3
0	5
0	4
0	96
0	96
0	94
0	96
0	34
0	29
0	2
6	132
0	133
3	36
0	42
0	8
5	84
25	84
0	29
0	40
0	9
0	35
15	17
0	16
1	0
0	711
24	686
0	262
0	364
0	51
0	147
5	85
1	243
0	268
1	146
2	127
0	120
0	83
0	74
0	44
2	47
4392	0
0	172
0	172
0	172
4	12
7	27
1	7
0	2
0	2
2	2
0	2
23	391
0	2
0	2
0	18
0	70
0	70
802	168
0	0
0	0
3	509
0	530
2	397
0	283
2	259
0	44
0	208
0	245
0	44
0	190
4	1
1	300
0	65
0	60
0	306
0	297
0	301
0	12
52	407
0	73
0	296
3	293
0	249
0	249
1	294
28	1132
0	43
0	974
1	1115
0	1082
3	750
0	844
6	55
24	35
8	100
0	38
21	38
1	0
0	1
2	30
0	22
0	26
1	31
1	393
4	430
0	32
0	48
0	53
0	27
0	400
2	39
1	116
1	414
4	425
0	28
0	33
0	416
0	260
0	410
2	20
1	49
0	426
34	422
0	26
8	25
0	415
1	306
7	31
0	120
17	113
37	22
0	388
0	413
0	27
1	104
0	16
0	73
0	1
6	650
0	665
0	194
0	575
5	231
1	181
1	239
0	160
7	26
0	211
0	217
6	42
0	175
0	116
0	137
0	229
6	243
2	160
0	163
0	164
0	173
0	152
0	166
0	175
0	183
0	165
0	195
0	62
0	105
1	102
0	83
10	38
0	7
0	97
0	62
0	93
2	5
0	24
0	66
0	68
0	68
2	22
385	233
0	154
0	234
0	201
0	27
0	18
6	12
1	2
0	3
1	0
0	12
3	4
0	3
3	502
5	231
0	111
1	85
26	88
2	489
4	72
21	47
0	9
36	57
51	81
0	113
0	0
0	0
0	0
0	11
0	9
0	10
0	14
0	10
0	16
1	4
0	10
0	9
0	10
4	12
1	15
3	16
0	9
0	9
0	9
0	9
0	9
0	63
0	60
0	68
0	4
0	11
0	10
0	10
0	61
0	58
0	45
0	14
0	6
0	11
0	11
12	558
0	58
0	0
0	0
0	0
0	0
0	0
6	194
0	194
0	39
0	15
0	0
0	0
0	0
0	641
20	25
0	418
0	56
0	59
6	609
1	30
6	316
0	3
1	3
0	8
126	149
101	108
0	74
0	100
0	58
76	22
0	7
0	15
0	0
0	150
0	143
0	144
0	193
0	198
0	144
0	198
0	169
0	198
0	153
0	144
0	143
0	152
0	198
25	235
1	191
0	154
0	144
0	196
0	71
0	49
1	47
4	173
4	119
0	3
0	83
5	173
0	173
28	55
16	82
9	68
0	95
197	537
4	90
4	64
1	2
1	113
33	146
2	104
0	105
0	72
3	25
2	22
36	0
11	443
0	443
0	5
0	2
0	5
0	0
0	0
0	0
0	0
3	138
0	258
0	259
0	239
0	219
0	28
0	56
0	65
1	34
0	52
0	52
0	47
0	47
0	47
0	46
0	46
0	29
0	27
0	20
0	17
0	18
0	1
0	0
0	105
10	100
0	100
0	100
0	3
0	99
0	100
0	98
0	100
0	2
0	1
20	279
583	327
18	41
1	68
1	56
0	22
0	22
0	6
0	22
0	20
286	0
2	1
0	1
5	21
0	0
0	0
0	0
0	0
0	149
13	460
0	465
0	465
0	60
9	10
3	19
4	57
0	41
0	21
0	20
5	20
0	6
0	67
1	1
10	17
0	5
0	46
46	135
0	4
0	35
1	300
1	991
0	33
0	688
6	52
0	537
8	53
1	353
34	393
0	22
3	24
12	824
615	989
15	698
0	52
4	55
1	106
0	167
1	349
0	95
270	1473
12	132
0	111
4	88
1	110
0	38
2	129
0	16
0	78
0	73
3	47
5	1
0	10
9	21
0	57
0	36
0	17
0	17
0	1
0	146
256	337
0	31
0	32
0	0
1	380
2	381
5	352
0	7
0	0
1878	510
5	157
14	81
72	163
0	0
0	10
0	0
0	0
0	0
0	0
0	91
0	55
0	45
0	36
1	14
0	23
0	29
0	9
0	20
1	20
2	22
12	20
0	82
0	81
6	27
144	149
2	47
0	35
3	28
1	18
3	45
0	250
0	243
0	31
5	17
9	13
0	46
0	40
2	47
0	42
0	20
0	30
64	16
0	16
209	72
0	72
10	3
4	8
2	23
7	23
3	5
0	16
15	15
0	0
3	87
0	240
0	229
0	238
0	68
0	221
57	1132
0	111
14	44
2	90
1	76
314	437
2	110
0	112
4	407
28	13
3	24
0	120
5	1
0	676
0	53
0	192
0	152
3	80
0	77
0	29
0	95
2	68
0	641
0	92
19	763
0	95
0	119
1	643
0	84
0	84
0	3
0	2
0	1
0	0
0	0
0	209
2	69
21	74
0	58
13	28
18	11
1	19
0	9
0	458
0	458
0	495
1	477
0	487
7	0
0	14
0	3
0	14
0	3
13	0
0	17
0	14
44	186
0	143
0	157
0	153
0	141
2	0
0	50
2	58
2	55
0	26
0	42
2	37
0	26
0	0
0	0
6	431
0	5
6	413
1	1242
5	1208
0	629
0	566
0	569
0	155
1	103
0	79
0	69
7	78
2	18
0	1209
0	1224
0	0
16	0
0	0
0	0
0	0
712	86
6	29
0	85
2	28
0	0
0	0
0	0
0	0
0	0
64	20
7	17
0	37
0	31
1	29
0	2
0	453
0	486
2	468
0	486
6	192
0	66
3	64
5	137
45	147
0	120
0	121
0	72
2	4
0	3
57	38
0	38
1	7
0	269
0	244
0	18
1	422
0	23
0	30
0	262
0	164
0	20
5	273
0	276
0	273
0	268
0	16
0	255
0	426
0	186
0	226
0	148
0	272
0	23
0	21
0	389
0	153
2	135
0	259
11	157
0	276
6	88
0	147
0	93
1	35
1	54
76	530
0	66
0	148
0	22
0	41
0	18
0	27
0	17
10	110
28	149
0	92
5	88
322	1083
11	89
1	108
1	90
4	62
6	20
3	13
0	2
2	256
0	258
0	108
0	3
2	44
0	177
0	60
0	99
0	153
0	120
0	1
0	1
8	1935
0	1935
1	66
12	190
2	110
102	22
0	22
0	0
0	0
1	0
0	0
0	0
0	926
0	47
0	265
0	251
5	279
9	199
3	342
19	120
0	8
0	915
0	18
1	41
0	41
2	3
3	1485
10	1312
0	1406
7	1472
21	1503
0	1470
0	508
17	226
3	146
0	217
0	175
0	1175
0	1391
1	175
0	127
0	137
0	148
0	1410
0	1284
9	87
0	92
0	316
112	1225
0	134
111	911
2	153
0	298
6	7
0	104
0	69
1	109
0	35
0	17
39	106
1	22
0	8
13	18
0	0
0	18
0	37
0	1
4	54
0	35
0	32
0	33
0	33
0	28
11	65
23	153
0	153
0	112
300	553
142	161
13	321
0	373
27	6
0	12
2	1
0	1
0	129
2	60
806	332
