UniqueCount	AmbigCount
0	3
39	99
9	11
50	488
0	91
0	11
0	282
0	12
0	11
0	39
4	29
0	34
0	12
0	73
54	36
3	36
2	6
1	21
0	55
0	61
1	55
0	10
2	8
0	7
0	29
0	10
0	3
25	54
0	32
8	43
0	370
0	343
0	71
7	45
7	49
0	20
0	51
3	102
0	5
1	5
255	0
0	0
0	0
0	0
5	72
0	76
2	76
0	72
20	5
25	5
0	0
1	30
0	78
6	297
1	297
0	257
0	6
0	15
6	131
7	15
1	87
0	62
0	83
5	11
0	21
2	4
0	26
0	26
105	24
4	57
3	0
17	22
103	128
0	17
1	15
6	27
10	25
1	516
0	513
6	493
0	362
2	120
8	12
0	12
0	26
0	10
2	169
0	150
0	162
0	167
0	129
0	129
3	120
0	73
34	96
0	48
0	74
0	56
0	24
0	7
0	63
1	67
0	67
1	38
0	62
0	61
2	71
0	61
0	69
0	24
1	55
0	67
1	59
11	98
0	0
0	0
0	0
0	0
0	0
0	0
180	0
1	6
0	4
0	61
0	55
0	3
0	57
0	54
0	61
0	0
0	15
0	35
0	3
0	3
10	233
0	2
6	127
0	174
0	135
0	185
0	161
0	152
0	90
0	0
0	0
310	88
1	86
1	86
1	85
0	16
0	26
0	7
3	6
47	7
0	9
0	7
23	2
20	2
33	0
0	3
0	2
0	0
1045	1501
0	753
0	614
0	478
2	1016
0	709
19	103
417	36
23	54
0	0
0	0
10	13
0	195
2	65
1	189
0	191
73	173
0	80
0	15
2	37
0	51
8	9
0	70
16	6
0	31
0	619
0	573
4	574
0	385
46	525
0	355
2	267
12	230
0	249
0	149
1	137
0	525
6	487
0	81
1	8
0	9
1	8
51	75
5	438
0	0
0	0
0	0
10	199
0	8
0	97
0	102
5	67
0	29
0	15
0	6
0	15
0	3
0	7
0	12
0	2
0	3
0	4
0	8
0	3
1	1
0	3
0	1
0	1
98	1001
72	1060
0	344
9	247
5	292
0	1
0	1
0	2
0	3
0	20
20	232
0	8
0	25
0	47
0	47
0	15
0	10
0	3
0	38
0	47
0	9
0	0
0	0
0	0
0	0
0	0
0	0
227	255
0	2
11	102
5	89
0	168
0	161
2	172
3	99
34	54
8	65
0	29
0	18
22	84
1	42
0	1
0	8
0	23
0	0
0	9
0	4
0	3
0	3
0	3
0	3
0	1
0	0
0	283
0	202
0	0
0	0
0	0
0	3
0	3
0	2
0	105
0	462
5	205
0	540
0	186
0	46
3	542
1	40
0	80
0	536
0	94
3	1
0	2
3	2
0	0
0	0
0	0
0	0
3	1347
18	1347
1	21
2	19
3	24
27	337
6	35
75	304
1	7
0	4
0	3
1254	996
0	926
8	985
15	785
52	533
9	25
0	321
0	156
0	107
0	28
0	464
0	88
0	87
0	86
0	84
0	17
0	221
0	14
0	18
0	53
0	27
0	11
0	52
2	643
11	643
0	0
0	0
0	0
0	0
390	233
1	126
6	56
39	11
0	15
0	87
0	0
0	13
0	13
0	10
0	1
0	212
0	5004
1	1056
0	5380
0	2729
0	2021
12	4038
2	3977
0	4758
0	1576
1	1565
53	311
0	378
0	406
0	413
8	60
0	35
21	7
7	37
22	69
4	145
13	68
0	44
27	15
0	43
0	79
0	42
0	37
0	74
0	40
0	76
0	56
7	59
0	5
0	76
0	24
31	34
0	1592
0	84
0	1747
0	1124
0	97
0	86
0	84
0	83
0	67
0	62
0	65
5	2
0	7
0	41
4	57
0	59
5	25
7	59
0	32
0	12
0	37
0	32
0	85
10	207
2	553
0	27
0	711
0	720
0	15
0	9
0	13
0	15
0	1
0	7
0	8
0	5
0	9
0	9
0	11
0	11
0	0
0	0
0	2
0	0
0	1
0	91
0	93
0	63
0	92
0	56
1	90
0	90
5	77
0	58
50	144
0	95
0	92
0	76
21	82
31	364
76	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	18
28	141
0	209
5	9
0	82
1	39
0	209
137	481
17	186
1	348
0	423
0	425
0	296
0	195
7	31
0	127
0	98
2	133
0	95
0	72
100	142
0	114
0	62
0	0
1	18
0	8
0	5
0	18
1	18
0	13
1	13
0	2
0	24
0	1
0	1
0	2
0	4
61	622
0	593
0	617
0	474
0	331
17	18
12	23
1	31
0	31
19	13
18	61
15	157
0	48
5	33
0	2
0	2
0	1
0	0
1	597
141	1616
6	197
31	945
0	1195
1	532
0	746
2	988
0	540
3	125
0	314
0	984
4	890
0	55
0	89
0	89
0	80
0	81
0	26
0	122
0	112
0	127
0	21
0	5
38	265
0	2
0	2
0	1
0	0
0	1
0	1
0	9
0	1
0	4
0	8
0	14
0	5
0	2
0	0
27	79
3	11
0	67
0	28
0	37
0	27
0	32
0	16
1	29
1	19
4	0
15	12
177	233
0	136
0	190
0	187
1	173
4	166
0	102
0	49
1	500
38	135
0	471
1	25
2	212
56	0
11	17
36	254
0	7
5	6
0	523
4	611
6	611
7	46
1	17
1	68
0	5
3	21
0	38
0	149
0	272
0	34
0	253
3	267
0	0
0	0
0	0
0	0
60	955
0	523
0	954
2	530
0	113
0	536
0	534
2	49
1	82
5	6
0	8
1	118
4	278
0	86
2	42
0	42
0	0
0	0
0	67
0	23
209	95
0	95
0	0
0	0
0	0
0	40
0	52
0	0
0	0
0	802
0	535
0	503
0	998
0	755
0	1001
0	970
0	499
0	985
0	971
0	982
0	133
0	1
0	0
0	9
0	9
0	9
0	9
0	9
0	8
0	2
0	714
743	714
3	394
0	32
0	93
478	391
0	30
0	114
2	37
0	34
2	15
0	24
4	24
5	118
0	40
0	32
0	1030
0	1023
0	958
0	1023
0	907
0	967
0	603
0	779
0	664
0	654
0	586
0	448
0	480
20	454
0	378
1	284
0	419
2	33
0	74
12	429
0	363
0	256
0	253
1	160
0	200
0	40
1	33
5	22
19	48
0	33
0	62
1	84
2	83
0	84
0	69
0	282
0	236
4	74
0	59
11	65
34	315
0	301
0	37
1	83
19	3
0	43
5	11
0	178
0	11
0	173
0	172
0	175
9	46
0	17
0	30
25	34
0	7
0	17
1	7
0	6
1	2
0	20
0	179
2	185
0	175
0	37
0	24
0	166
0	26
1	21
0	17
0	176
0	25
1	22
7	15
0	12
0	11
0	18
0	14
0	18
0	60
0	19
0	6
0	0
0	0
0	237
0	1011
0	966
1	934
0	286
0	1047
1	42
4	67
1	83
0	81
0	193
0	3
3	24
3	9
0	2
0	7
0	7
0	7
0	3
0	3
0	3
0	0
0	0
0	0
0	0
0	2
0	0
0	3
0	2
0	294
0	0
0	0
0	155
0	1
0	0
0	0
0	0
0	0
0	0
1	40
0	46
0	43
0	40
0	2
1	0
26	219
0	2
0	69
0	68
0	55
0	11
1	0
1	6
1	2
2	7
0	7
0	4
0	3
0	8
0	0
0	0
0	0
0	60
0	0
0	0
0	0
0	0
0	0
0	0
0	0
312	121
6	45
0	56
1	102
5	33
52	68
0	11
0	11
0	11
0	11
0	11
20	57
6	89
0	58
0	34
0	36
0	41
0	74
0	70
1	73
1	34
0	28
0	70
1	3233
0	3371
0	2169
41	3018
2	981
2	590
0	594
0	281
2	27
125	20
6	34
0	176
0	89
0	106
0	30
0	21
0	24
0	50
0	18
2	47
0	11
0	0
5	21
7	28
0	0
0	0
143	597
53	30
0	17
2	23
0	192
0	199
4	45
8	196
2	17
0	24
28	2385
0	48
0	48
0	164
0	161
0	57
0	161
0	55
0	13
0	10
2	41
0	150
0	9
1	142
0	164
0	155
0	1
28	147
0	0
0	0
0	1
0	0
0	0
0	0
12	102
0	0
1	0
0	0
0	0
0	0
1	0
0	0
0	0
1	233
0	2
0	16
0	24
1	231
0	40
0	58
0	0
0	211
0	25
0	12
14	77
0	7
0	1
4	4
2	11
0	214
42	473
2	33
1	61
0	47
82	202
5	38
0	23
0	1122
3	8
10	1136
0	213
0	147
18	98
3	17
28	86
0	86
0	53
1	6
0	6
0	0
0	940
180	940
121	227
41	275
1	0
0	0
0	0
1	0
0	0
8	112
0	112
3	339
0	251
0	381
2	244
0	262
5	59
4	0
0	3044
0	3110
0	3079
0	3013
21	296
3	166
16	2015
9	163
2	204
0	204
0	26
0	36
1	22
0	5
0	36
56	286
0	190
0	143
0	63
1	40
0	55
0	42
0	770
0	755
0	32
0	29
0	764
0	23
0	23
0	0
0	0
0	0
0	0
1040	98
24	85
10	98
0	1
10	110
0	103
0	32
0	18
0	28
0	25
0	21
0	8
0	4
0	14
0	17
1	13
0	0
0	0
0	51
0	14
0	94
0	37
0	52
0	61
0	192
0	91
0	61
0	155
1	9
0	54
0	3
1	55
0	6
0	42
0	61
0	40
0	92
1	42
3	21
0	56
0	2
0	3
0	40
0	63
0	61
0	1
0	39
0	93
0	93
0	89
0	51
0	54
0	8
0	64
1	72
4	77
0	69
0	78
0	72
0	18
0	63
0	105
0	70
0	21
0	47
0	19
0	13
0	30
0	17
0	20
0	59
0	19
0	21
0	17
0	19
0	15
0	10
0	3
0	19
0	54
1	6
0	7
0	12
0	0
0	0
0	0
0	0
0	0
0	8
0	464
6	462
0	228
1	86
0	1
0	1
0	1
0	0
0	1
105	306
0	39
1	35
42	11
4	13
0	14
2	12
0	9
0	12
0	139
0	139
0	142
0	142
0	23
25	33
56	142
59	16
4	10
0	6
5	58
122	108
1	11
2	28
0	40
0	29
124	342
0	342
0	53
6	104
154	1001
18	108
0	64
0	29
0	19
0	0
0	43
0	49
0	48
1	50
3	4
0	8
0	9
0	9
11	74
0	49
609	134
0	29
9	52
0	114
0	219
0	0
0	0
577	1006
0	993
87	436
14	196
1	18
0	39
4	27
5	42
0	31
0	36
0	38
2	34
3	273
0	123
2	175
44	272
2	155
5	11
1	55
0	43
0	32
2	45
0	18
7	29
51	9
0	3116
0	61
0	2310
2	106
8	132
185	42
0	1829
1	340
66	0
7	120
2	101
9	95
0	199
9	124
0	421
0	3029
0	15
0	13
0	9
0	0
0	11
0	0
0	1
0	6
0	1
0	2
0	1
0	2
0	1
0	9
0	2
0	4
0	15
0	1315
0	2
0	12
0	253
20	1284
0	4
0	4
0	3
0	3
0	3
0	4
0	3
0	1
0	1
0	39
0	14
0	35
0	38
0	12
0	5
0	14
0	8
9	3
2	7
2	7
0	60
1	45
0	41
10	54
0	56
0	16
0	6
1	6
0	21
6	11
0	22
0	24
2	10
0	11
0	7
0	6
0	5
0	0
0	112
0	50
0	66
0	63
0	45
0	37
2	11
47	283
2	5
0	151
0	0
0	0
0	60
0	348
1	0
2	10
11	262
1	150
0	9
0	1
0	4
0	2
0	0
135	51
68	2128
0	2053
13	1308
26	52
39	69
149	11
0	155
6	220
58	101
8	165
0	281
1	122
22	236
0	359
0	66
0	75
0	72
0	69
0	71
0	7
0	5
1	6
0	6
0	4
2	2
0	0
0	0
0	0
0	5
0	5
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	100
0	154
1	47
0	74
0	28
0	58
0	37
0	150
4	116
0	28
0	12
0	0
487	308
13	17
48	26
2	67
16	76
0	88
1	141
0	74
0	174
0	75
141	490
0	0
0	0
0	0
0	11
0	11
454	339
0	339
0	0
0	307
0	0
0	0
0	0
0	1
0	155
0	0
0	0
0	0
0	7
0	7
0	0
0	7
0	7
0	1
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	0
2	0
0	114
3	119
3	119
0	0
0	0
0	97
0	0
0	0
0	0
0	0
0	97
0	95
0	13
0	16
0	84
0	12
0	13
0	6
0	6
2	58
0	6
0	32
1	829
97	660
0	554
48	229
4	444
2	70
0	0
0	0
0	99
8	68
0	78
0	31
0	29
0	30
0	34
0	13
8	10
4	27
0	27
0	19
0	19
0	17
0	18
0	15
5	16
0	16
2	9
3	2
0	315
0	315
0	1
0	40
0	40
0	23
51	1094
0	112
0	109
0	109
0	113
1	110
0	66
0	23
2	55
4	38
3	4
1	9
0	11
7	14
7	1
0	20
1	3
0	19
0	19
0	12
0	113
442	139
4	55
50	62
8	55
0	0
0	0
0	0
0	0
0	362
0	366
11	294
0	1
0	361
0	52
63	68
0	11
1	148
8	148
0	98
0	24
0	24
29	134
0	28
0	5
2	3
0	27
0	27
0	13
0	9
0	30
13	5
0	4
0	5
0	3
3	506
3	504
0	521
1	512
0	124
37	488
0	464
0	115
0	9
0	126
0	13
0	15
0	19
0	17
7	18
0	9
0	11
0	5
0	8
0	96
0	0
0	0
0	0
0	0
3	91
0	91
0	84
0	96
0	16
1	16
1	83
0	89
0	75
50	27
0	0
2	61
5	37
0	27
0	13
0	43
0	45
0	5
0	43
0	43
4	1
24	14
0	41
0	1
0	0
0	1
6	0
0	9
2	266
0	70
0	270
157	429
0	176
0	123
0	407
0	356
0	44
2	57
7	324
4	161
1	18
1	19
0	5
0	5
0	5
14	91
0	8
7	1
88	23
2	3
0	2
0	3
0	78
0	3
1	78
0	0
0	78
0	9
1	9
0	9
0	9
1	9
0	9
0	3
0	0
0	3
0	3
0	3
0	3
0	3
12	44
48	77
0	20
3	33
3	0
0	8
1	8
0	1
0	1
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	81
0	73
0	27
1	73
15	113
1	15
0	68
0	15
0	70
0	32
6	13
14	12
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	42
0	419
0	98
107	49
0	49
9	2
0	0
0	0
0	0
0	0
0	16
0	15
0	8
0	2
0	2
4	11
0	11
0	4
0	1
50	69
0	69
147	729
0	265
0	268
0	253
0	28
1	219
0	263
2	24
0	47
0	40
4	12
44	459
0	174
1	100
0	150
0	47
0	98
1	1
0	106
1	105
0	68
0	98
13	48
0	20
0	104
1	9
14	61
0	87
0	60
0	90
0	89
0	88
0	86
0	85
64	166
0	5
0	5
0	37
5	16
9	124
7	40
0	0
4	0
0	50
13	173
0	10
122	186
0	264
15	254
0	225
0	86
2	79
0	75
0	49
3	47
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	22
9	20
0	10
0	6
0	5
0	2
0	12
1	1
0	1
0	0
0	0
0	0
5	0
0	0
0	0
0	0
0	0
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
164	869
10	715
14	120
0	73
18	64
0	124
0	141
0	34
3	61
1	8
1	47
0	15
0	12
0	12
0	23
0	12
22	33
0	11
0	9
0	4
0	2
0	0
0	0
0	0
0	0
86	2
1	2
0	692
0	731
8	722
0	689
1	714
0	507
0	557
0	370
0	478
86	471
7	504
6	632
28	514
46	373
43	505
0	338
0	438
0	157
0	16
0	316
7	176
2	137
0	755
18	755
0	75
37	106
8	6
0	4
0	4
0	2
0	3
0	250
0	0
8	0
0	50
0	73
1	68
0	66
0	85
12	17
0	78
0	60
14	82
1	24
1	28
17	20
0	12
0	10
0	12
0	12
0	5
0	8
0	6
0	1
1	1
0	65
76	166
2	520
79	471
0	434
4	132
0	73
1	121
3	109
0	68
475	0
32	0
0	0
5	56
0	50
0	50
0	4
0	56
122	1450
57	1093
0	1373
0	1398
4	225
14	147
0	302
43	220
0	212
0	150
0	158
0	128
0	127
1	185
0	134
0	102
18	95
0	75
4	83
0	77
0	75
0	17
0	76
0	75
0	14
1	12
0	7
0	9
122	1
1	1
166	114
0	12
0	68
0	4
9	152
0	79
0	25
0	327
0	335
0	320
0	327
51	269
0	48
7	14
0	0
0	0
0	0
0	85
9	105
0	160
0	98
0	112
0	123
0	112
5	95
3	79
0	1
0	1
0	0
48	151
0	112
0	89
0	112
0	57
0	112
0	48
0	7
0	8
1	43
0	27
0	82
0	87
0	42
1	34
0	22
0	27
0	61
0	30
296	76
11	76
0	1
23	24
0	7
25	2148
0	155
0	152
0	15
3	38
0	25
0	31
0	59
0	48
0	30
2	12
0	50
0	43
0	25
0	4
0	127
0	145
0	242
0	527
0	236
3	530
0	109
6	26
2	41
101	169
0	112
0	72
0	50
0	0
0	0
0	0
0	0
0	0
0	0
0	0
66	46
42	46
0	10
0	25
6	17
0	2
0	4
0	0
0	160
0	0
0	0
0	0
0	304
0	0
0	0
0	0
0	0
0	160
0	0
0	30
1	35
1	14
0	19
1	14
0	4
0	0
0	35
0	28
0	37
0	41
0	27
0	11
1	3
0	10
32	301
0	16
0	0
0	271
0	256
0	43
0	76
0	37
4	201
0	251
0	33
0	107
0	69
0	33
0	58
0	256
0	260
0	207
0	46
0	45
0	50
0	10
0	59
0	50
0	244
0	49
0	72
0	256
0	228
0	228
0	246
0	66
0	32
0	46
0	28
0	28
0	171
3	25
0	0
8	126
0	185
25	221
0	45
0	87
2	29
0	40
3	38
0	11
0	9
0	3
0	20
0	66
0	193
3	71
2	85
0	202
0	112
0	25
0	25
0	117
1	35
0	0
0	0
169	557
17	173
1	236
0	0
0	18
8	75
17	9
8	420
0	19
0	62
0	259
23	429
4	1
0	7
5	7
0	4
0	3
2	3
13	1
0	1
2	0
0	82
35	99
0	7
0	10
0	4
0	2
2	75
0	111
0	91
0	66
30	170
32	237
2	71
0	103
0	111
0	68
0	93
0	87
0	49
1	39
1	25
0	5
0	8
0	107
0	629
0	533
0	611
9	528
5	175
0	159
1	115
0	103
0	478
0	172
22	496
0	251
7	3
0	49
2	44
0	497
1	463
1	1
15	6
32	122
0	106
0	97
0	41
5	34
113	303
48	188
2	163
0	87
53	43
12	84
14	113
0	101
11	121
31	122
0	99
1	91
3	10
2	55
0	50
0	248
0	246
0	256
5	129
0	144
0	64
0	238
1	101
2	22
0	204
0	78
0	62
6	6
27	64
0	44
5	28
10	109
4	17
0	84
6	86
0	19
0	11
0	4
0	6
16	47
0	26
0	14
0	22
0	26
0	23
3	20
0	1
0	0
0	0
0	0
0	0
0	5
0	5
0	5
0	0
3	117
0	25
0	11
0	3
0	7
64	120
20	0
8	19
0	632
1	446
0	383
0	296
24	143
0	117
0	115
0	106
3	106
0	139
0	106
1	126
0	117
3	103
0	103
0	50
1	65
2	34
3	35
5	30
0	3
0	10
0	7
1	40
2	18
0	13
2	3
15	30
0	638
0	654
0	15
2	286
0	284
3	12
19	22
6	46
0	1
2	19
2	60
0	56
0	50
8	72
7	794
0	703
2	665
2	767
19	83
15	15
0	8
0	8
0	194
0	137
32	209
1	127
0	127
0	126
4	105
0	118
4	95
0	103
0	193
0	1095
0	1195
0	1146
0	173
10	42
0	18
0	17
0	0
0	2
0	1
0	14
0	14
0	14
0	1
2	1
0	0
0	0
2	3
0	0
0	17
41	0
39	0
0	446
0	465
0	829
0	253
0	178
0	28
3	5
0	915
1	62
0	1114
0	1061
0	305
0	327
0	694
54	470
0	414
7	358
8	312
1	874
0	502
0	580
0	421
4	452
1	516
3	509
4	128
0	234
0	368
21	234
19	260
0	557
25	247
0	487
1	435
0	280
0	20
0	28
0	12
0	8
26	10
2	6
0	5
0	5
0	3
0	3
0	2
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	3
0	3196
0	3250
0	272
0	2932
0	3121
0	1886
0	2808
18	1723
29	339
0	2339
0	2298
0	481
17	644
0	2137
0	460
0	138
1	184
0	146
1	1949
56	54
0	230
50	156
0	3002
0	2023
0	0
0	0
0	0
3	9
0	0
0	0
0	0
226	54
0	37
0	37
2	20
2	23
4	0
0	21
0	34
0	108
0	72
6	66
0	40
324	768
0	101
0	35
1	34
0	13
1	7
0	0
8	748
0	594
2	598
47	117
0	94
0	132
0	237
2	463
0	296
0	250
12	575
1	371
0	179
16	407
0	521
23	521
0	417
0	305
1	203
22	332
15	40
0	26
0	17
0	13
0	13
0	21
0	27
0	27
0	27
1	2
0	2
0	2
0	0
0	1
0	0
0	0
0	3
0	0
0	2
0	3
0	2
0	3
0	0
0	5
8	11
2	7
0	4
1	3
6	169
478	941
0	640
3	108
4	127
8	20
1	80
0	2
16	310
0	10
1	4
0	3
7	90
0	1
0	1
0	4
0	1
26	515
0	0
0	0
0	3
0	3
0	4
0	131
0	1
0	2
0	129
0	0
0	2
1	0
0	2
0	0
1	0
0	0
5	7
0	2
10	13
0	2
0	11
1	12
0	0
0	0
0	0
0	0
7	72
6	72
0	20
21	36
0	0
1	0
0	0
22	9
81	81
0	0
0	0
16972	3821
48	3821
41	0
24	68
3	68
0	11
0	2
0	6
0	4
0	4
0	3
1	3
0	1
0	1
0	2
0	3
2	1
0	1
0	1
0	1
3	81
1	92
0	15
0	14
0	26
1	69
0	19
4	11
9	1039
2	1039
0	30
1	323
0	0
244	94
0	35
0	8
39	34
0	13
0	12
1	23
0	15
19	17
2	21
0	32
1	14
0	1
1	3
0	27
0	1559
0	1558
0	8
0	53
27	145
1	78
0	28
0	13
6	26
0	14
10	53
79	114
1	110
10	52
0	12
0	9
0	12
2	1
0	9
0	9
0	11
0	9
0	9
8	109
0	0
0	13
0	13
0	12
7	11
39	59
0	9
56	276
0	20
1	6
35	224
0	39
31	24
0	9
1	2
0	0
3	2
0	7
0	7
1	13
5	10
0	8
0	52
0	16
0	14
0	42
0	109
15	18
0	23
0	44
0	142
1	46
4	31
1	2
1	51
0	37
0	31
0	110
1	0
0	32
0	28
16	95
0	30
3	32
6	25
1	1
0	8
0	6
2	6
0	0
0	0
0	0
0	0
0	0
0	0
46	160
0	113
0	20
107	173
0	169
2	52
2	17
0	61
0	62
0	53
0	21
1	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
38	48
0	30
0	7
0	4
0	17
0	29
0	12
0	16
0	28
19	217
6	217
0	6
1	19
0	124
0	1
0	1
0	0
0	0
0	0
5	16
72	69
43	8
1	13
3	74
0	0
0	0
1	0
1	13
0	13
0	5
0	1
10	12
0	1
0	0
0	73
9	132
0	97
8	133
0	79
0	78
6	75
5	19
0	51
0	51
40	150
2	89
0	3
1	8
9	181
0	177
0	2
5	60
0	50
0	43
0	10
0	0
0	0
13	0
0	0
0	0
0	0
0	88
0	39
0	43
0	65
0	42
2	171
47	358
0	145
0	202
0	235
0	192
0	169
0	126
0	193
0	194
0	200
0	205
0	181
0	200
0	174
0	179
0	190
10	73
94	373
0	180
21	155
0	178
0	194
0	183
0	177
0	79
0	100
2	141
0	44
10	106
0	47
0	0
0	0
105	700
3	30
3	554
0	664
5	69
3	142
2	170
0	0
6	0
0	0
1	1150
1	109
0	1016
0	636
0	972
0	305
10	148
0	71
0	51
0	47
0	51
0	50
0	49
0	53
4	51
0	50
0	46
0	2937
0	2937
0	249
0	247
0	207
0	218
0	218
0	224
0	240
0	249
1	0
1	3
0	38
0	249
0	247
2	37
0	6
0	34
1	0
0	0
1	3
0	3
0	13
0	10
0	3
0	0
0	9
0	8
0	1
7	23
1	0
9	5
1	5
0	4
2	3
0	2
0	2
0	0
0	34
101	1239
1	1192
3	154
7	262
38	237
36	52
0	437
1	258
6	317
1	822
0	294
0	854
8	95
0	172
15	167
3	135
0	0
0	0
618	837
0	186
0	401
22	238
90	258
0	55
0	0
0	0
0	0
0	0
0	0
0	0
0	0
55	148
0	2
0	5
0	18
9	9
0	4
0	4
0	38
13	444
2	391
1	4
1	162
0	42
0	45
4	34
0	301
0	37
0	6
2	20
0	289
346	428
0	53
0	128
0	110
2	96
0	38
14	98
0	143
1	81
1	27
0	78
46	182
0	63
0	68
3	51
0	16
0	9
62	415
0	31
0	26
0	25
0	5
17	1244
0	139
7	3
0	1241
0	77
0	77
0	79
1	79
0	0
0	0
1	287
11	120
2	286
0	0
274	787
0	222
0	754
5	340
0	1
41	42
0	45
16	19
36	20
0	5
0	8
3	554
14	554
1	76
0	421
0	206
0	201
0	197
0	6
0	256
2	242
7	28
0	30
9	3
180	523
0	21
4	2
11	11
0	11
0	2
0	2
0	2
46	216
93	232
13	232
1	112
8	96
5	318
0	173
0	12
0	14
0	1
0	3
0	4
0	21
0	287
6	287
0	294
2	294
0	0
2	1
0	0
0	1
9	8
0	8
0	0
0	0
3	178
0	178
0	33
43	272
32	0
21	0
0	0
48	0
5	26
0	26
7	181
34	43
136	217
5	6
1	0
20	2
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	52
35	430
8	15
20	7
6	13
0	17
4	14
25	382
1	233
0	356
0	11
0	216
0	163
0	23
4	197
1	137
1	65
0	0
58	552
0	4
0	3
0	1
0	0
8	41
0	40
0	6
0	11
2	12
0	0
24	32
0	12
0	4
0	22
0	0
0	0
0	2
0	11
0	94
0	6
0	87
4	66
0	101
0	402
3	327
8	32
0	85
0	106
0	18
0	26
43	349
2	199
17	154
0	0
0	189
0	9
36	49
2	42
0	9
0	34
2	12
3	7
0	8
0	523
13	511
0	433
0	495
1	194
0	347
0	144
1	81
0	90
0	123
0	50
0	4
1045	1987
0	134
0	73
22	391
2	986
30	146
0	83
0	61
4	294
0	307
6	464
0	422
0	358
4	238
2	243
0	229
60	14
12	121
0	115
0	6
0	19
0	80
2	82
0	14
0	10
0	14
8	86
7	39
0	53
0	10
1	4
0	3
0	1
0	1
0	27
0	10
0	67
0	845
18	850
6	184
0	245
0	81
11	62
10	37
0	92
8	84
0	45
0	8
1	36
0	28
2	13
11	14
0	25
0	24
1	10
1	22
0	8
0	13
0	23
20	29
0	29
0	1
0	1
0	0
0	1
3	29
0	0
0	0
0	1
0	0
0	0
0	0
0	10
0	9
0	77
0	85
0	16
0	85
14	78
0	24
0	9
1	12
0	5
0	7
0	0
34	30
0	9
0	15
4	8
0	11
0	11
0	21
0	14
0	13
0	12
0	4
0	1
0	1
0	4
0	0
0	1
1	0
0	0
0	0
0	0
0	735
0	775
0	87
0	140
0	89
0	7
5	42
0	93
0	86
0	782
0	18
0	14
0	10
0	10
0	2
0	2
0	0
0	0
1	0
0	0
0	6
0	0
11	0
0	7
0	9
0	42
0	9
0	6
0	42
0	7
0	55
0	90
0	40
0	9
0	9
0	13
0	186
0	176
0	15
0	183
0	179
0	13
0	6
0	8
0	8
0	17
1	4
0	5
0	29
0	13
0	169
0	3
0	30
0	101
0	3
0	144
1	111
4	159
5	5
100	639
1	28
0	619
2	580
0	216
1	111
51	49
1	66
1	133
7	14
0	4
0	4
0	0
372	407
4	312
12	66
0	296
1	271
12	269
7	24
0	172
0	195
0	194
3	54
5	68
0	23
13	63
0	14
17	56
0	17
0	0
0	0
0	1
0	1
10	1735
1	1436
2	1736
5	8
0	0
11	289
0	0
0	0
0	0
1	155
0	327
0	327
0	114
0	59
0	56
0	41
0	48
0	25
1	21
0	23
1	14
43	1
2	1
0	761
1	13
3	13
0	5
0	3
16	119
2	1
0	4
3	3
0	1
0	2
1	7
0	8
0	0
0	0
0	0
0	14
0	22
0	23
0	3
1	13
0	12
0	23
0	13
0	20
0	395
0	436
0	338
0	436
1	72
0	91
0	44
0	71
28	340
0	84
6	289
1	37
46	272
0	87
0	144
0	3
0	3
0	3
0	3
0	2
0	0
0	1
1	1
0	3
0	2
1	1
0	0
1	9
14	16
3	16
2	3
0	471
38	214
0	15
0	89
0	481
5	73
3	54
6	60
0	35
2	6
6	3
111	192
0	132
0	5
0	27
35	12
0	19
1	23
0	22
0	13
0	12
2	11
6	0
0	216
6	128
5413	3080
1	570
0	470
1	60
0	2494
51	491
47	903
32	121
18	469
0	17
0	23
0	591
0	0
0	0
0	15
1	423
0	412
10	75
48	153
0	141
0	164
2	67
1	27
0	84
5	29
10	48
1	34
28	171
0	0
13	801
1	1
0	314
1	17
0	10
0	17
1	35
9	42
0	34
1	35
0	42
0	32
1	6
0	7
0	3
1	2
0	5
1	1
0	3
0	629
0	613
0	383
12	38
0	607
4	621
12	607
12	616
0	581
0	577
1	249
0	462
0	339
2	26
0	129
7	26
0	85
2	76
0	38
0	27
0	57
0	7
0	30
0	26
0	60
0	40
0	54
28	26
2	27
0	5
650	1299
0	342
41	455
2	10
37	131
37	49
0	5
0	4
0	1
0	5
0	19
0	1
0	16
1	2
13	81
0	4
0	4
0	4
0	1
0	10
0	9
0	18
0	0
0	42
29	45
4	42
0	42
0	20
0	36
0	23
0	8
1	19
0	9
7	9
0	22
0	36
0	17
6	2
0	1
0	0
0	2
0	2
0	0
0	0
0	0
0	145
1	110
0	42
0	55
2	55
7	10
0	9
1	67
0	64
0	45
