UniqueCount	AmbigCount
6	3
0	1336
14	997
0	874
0	678
31	307
0	288
0	294
0	290
10	282
0	371
0	264
2	354
0	335
2	284
0	323
0	94
2	179
1	84
9	147
6	76
0	9
0	81
0	15
5	108
3	9
0	12
7	4
13	89
1	1380
0	1472
0	1
0	55
0	55
0	1
1	3
0	10
0	1
1	3
0	10
0	13
0	12
0	18
4	568
0	503
0	449
1	553
8	88
1	0
0	0
0	0
0	341
0	258
56	358
1	230
1	223
0	223
10	206
0	217
0	185
1	189
0	340
0	346
0	372
0	353
0	63
5	8
0	10
0	9
0	1
0	2
0	2
0	9
0	9
0	8
0	1
0	1
0	1
1	0
0	3
0	0
0	10
62	0
50	0
0	73
0	77
0	128
0	42
0	25
0	4
0	0
0	873
4	82
0	1064
0	1006
0	330
1	359
0	737
36	521
0	436
4	368
4	313
0	819
0	429
0	567
0	444
5	472
1	523
2	517
0	141
0	240
0	379
14	263
9	244
0	174
9	75
0	146
5	138
0	94
0	1
0	1
0	0
0	0
0	0
0	0
0	5
0	5
0	5
0	5
0	5
0	1
0	5
0	4
0	0
0	0
0	0
0	0
0	2
0	2
0	5
0	4468
0	4554
0	359
0	4194
0	4415
0	2587
0	4038
16	2336
33	448
0	3421
0	3366
0	627
15	887
0	3150
0	589
7	207
1	280
0	216
1	2868
68	81
0	344
73	220
0	4247
0	2970
0	0
0	0
0	0
0	0
0	0
0	0
0	0
712	157
0	94
0	88
1	61
2	47
4	0
0	28
0	34
0	89
0	65
0	49
0	41
157	386
0	57
0	21
2	20
0	11
0	5
0	0
5	787
0	661
1	653
20	147
0	110
0	171
0	284
0	512
0	362
0	280
11	634
3	380
0	213
3	418
0	555
10	555
1	452
3	337
0	230
9	388
7	47
1	45
0	13
0	10
0	10
0	16
0	17
0	18
0	17
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	0
0	2
0	5
0	0
0	5
0	0
1	2
5	11
1	2
0	9
0	0
14	608
1441	2920
3	2655
0	306
11	420
40	62
4	384
0	1
15	193
0	56
3	18
0	4
0	54
0	5
0	12
0	22
0	7
19	329
0	4
0	8
0	14
0	8
0	10
0	69
0	5
0	19
0	61
1	0
1	18
1	2
0	18
0	1
3	0
0	0
0	13
0	9
5	12
0	8
4	19
0	24
0	5
0	2
0	2
0	2
0	0
0	0
0	0
7	27
0	0
0	0
2	0
28	5
24	34
0	0
0	0
3837	918
7	918
373	1
29	69
6	69
0	15
0	0
0	4
0	4
0	3
0	3
0	3
0	4
0	3
0	4
0	3
0	1
0	3
0	2
0	1
0	101
3	125
0	19
0	23
0	30
2	93
3	17
1	11
16	1066
3	1066
0	28
2	339
0	0
524	282
2	71
0	21
50	59
0	24
0	23
2	64
0	45
61	46
0	73
1	141
1	59
0	5
4	4
0	44
0	1556
0	1556
0	10
1	67
20	137
0	66
0	24
0	19
10	27
0	17
2	44
114	155
3	150
5	72
0	6
1	6
0	6
4	5
0	11
0	8
0	11
0	8
0	8
9	52
0	0
1	28
0	28
0	28
3	19
43	63
0	15
21	211
0	13
1	3
21	124
0	39
14	26
0	18
0	1
0	0
0	1
2	42
1	40
8	43
1	25
1	18
0	256
0	82
1	40
0	209
0	295
37	15
0	29
0	113
7	443
2	118
2	109
1	12
5	183
1	139
2	118
0	323
0	0
0	31
0	22
2	75
0	25
5	27
4	17
1	3
0	15
0	6
1	8
0	0
0	3
0	3
0	3
2	0
0	3
135	365
1	341
8	89
376	674
0	656
4	188
7	72
0	201
0	196
0	182
0	83
3	70
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
11	26
0	9
0	3
0	2
0	10
0	29
0	15
0	9
2	28
7	86
1	86
0	2
0	7
0	51
0	0
6	103
0	0
0	0
0	0
4	9
63	81
35	4
2	23
2	85
0	0
0	0
6	0
1	36
0	41
0	22
1	2
5	37
4	1
1	0
1	115
19	210
0	175
6	207
0	128
0	141
7	112
3	32
0	95
0	95
56	214
6	168
0	7
1	9
6	135
0	132
0	3
25	124
2	104
0	81
2	19
0	0
0	0
1	0
0	0
0	2
0	2
0	142
0	75
1	71
0	97
0	77
2	309
12	440
0	252
0	331
0	308
0	309
0	291
0	221
0	309
0	312
0	327
0	337
0	284
0	328
0	304
0	288
0	319
3	135
49	432
0	285
19	180
0	309
0	328
0	310
0	292
0	145
3	180
3	136
0	58
7	98
0	73
0	0
0	0
143	1045
2	39
0	811
1	981
4	118
2	185
2	261
0	0
0	0
0	0
0	1971
1	228
0	1745
0	1077
0	1577
0	504
9	251
0	118
0	32
0	31
0	32
0	32
0	32
0	33
1	32
0	32
0	31
0	1863
0	1863
0	970
0	963
0	815
1	893
9	893
0	904
0	929
0	974
0	5
2	12
0	143
0	970
0	965
4	137
0	34
0	31
1	0
0	0
0	0
0	0
0	8
0	6
0	1
0	1
0	7
0	4
0	0
4	5
2	2
1	7
0	6
0	4
0	1
0	2
0	2
0	0
0	31
152	1374
6	1338
1	178
8	286
38	256
38	49
0	466
0	292
5	352
0	10
0	7
0	12
0	4
0	2
0	1
0	2
0	0
0	0
426	536
0	100
0	276
12	160
64	180
0	39
0	0
0	0
0	0
0	0
0	0
0	0
0	0
244	277
17	29
0	28
1	119
48	69
0	4
0	4
1	90
25	920
0	802
0	22
0	245
0	81
0	92
3	56
0	298
1	45
1	9
5	33
0	279
561	797
0	95
0	223
0	213
2	180
4	90
6	175
0	264
1	185
2	65
0	7
10	172
0	7
0	4
0	3
0	0
0	0
11	177
0	3
0	2
0	2
0	0
22	1158
0	144
2	4
0	1153
0	67
0	67
0	74
1	74
0	0
0	0
1	379
10	82
0	377
0	0
241	684
0	201
1	640
1	307
1	2
36	43
0	45
9	15
7	17
0	3
0	5
2	713
15	713
3	87
0	727
0	422
0	418
0	418
1	24
0	705
3	664
5	67
0	118
26	14
158	385
0	33
3	3
10	9
1	8
0	5
0	1
0	2
126	476
207	508
29	508
2	230
8	217
5	384
0	231
1	10
1	12
0	0
0	1
0	1
0	6
0	18
1	18
0	20
0	20
1	2
16	6
0	4
0	6
8	8
0	6
0	4
0	3
1	91
0	91
0	16
16	140
17	0
11	1
0	1
11	0
3	14
0	13
5	78
13	19
51	138
8	3
4	0
22	3
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	0
0	3
0	3
2	53
16	279
5	27
8	12
9	7
0	7
4	4
14	228
1	147
0	211
2	5
0	20
0	12
0	0
2	58
0	15
0	7
0	0
56	348
0	5
0	8
0	7
0	5
5	33
0	31
0	9
2	9
0	11
0	3
24	65
0	30
0	11
0	40
0	0
0	3
1	7
2	28
0	57
0	3
0	46
3	30
0	118
0	424
0	328
1	57
0	93
0	124
0	37
0	61
26	331
1	173
12	98
0	0
0	205
0	53
110	211
1	192
0	27
0	122
8	47
1	53
0	22
0	234
4	229
0	204
0	224
0	71
0	152
0	67
0	26
0	35
0	53
0	19
0	2
854	1614
1	128
0	63
13	297
4	813
35	135
0	90
0	59
4	245
0	239
3	400
0	365
0	326
5	199
1	206
0	194
122	16
19	128
0	122
0	6
0	8
0	23
0	19
0	3
0	0
0	6
2	24
1	12
0	13
0	4
0	3
0	2
0	0
0	0
0	9
0	7
0	18
0	895
16	895
7	127
0	202
0	59
17	61
14	70
0	185
11	176
0	114
0	20
0	63
1	57
0	32
13	21
1	15
4	17
1	8
0	16
0	3
0	9
0	16
32	30
0	30
0	1
0	1
0	1
0	1
2	6
0	1
0	0
0	1
0	0
0	0
0	0
0	6
0	6
0	94
0	105
0	17
0	104
10	89
0	38
0	15
0	17
0	5
0	9
1	0
28	28
0	12
0	16
4	10
0	15
0	13
0	18
0	14
0	15
0	15
0	4
1	1
0	2
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	394
0	436
0	71
0	139
0	102
0	11
0	47
0	105
0	102
1	448
0	30
0	28
0	23
0	25
0	2
0	3
0	0
0	0
0	1
0	0
0	11
0	0
1	0
0	95
0	97
0	423
0	95
0	83
0	421
0	93
0	186
0	514
0	73
0	103
0	99
0	71
0	107
0	101
0	14
0	104
0	104
0	8
0	4
0	5
0	6
0	7
0	2
2	2
0	19
0	6
0	171
0	5
0	34
1	91
0	5
0	152
0	107
2	162
1	7
55	628
0	31
2	612
0	549
0	202
3	105
41	50
0	59
2	177
4	21
0	2
0	2
0	0
558	913
7	695
10	161
0	615
2	607
20	582
11	47
0	331
1	411
0	440
8	163
4	178
0	23
8	55
0	22
12	42
0	13
0	0
0	0
0	22
0	22
6	1677
0	1390
1	1677
4	6
0	0
14	230
0	0
0	0
0	0
0	23
0	129
0	129
0	11
0	13
0	13
0	7
0	9
0	4
1	6
0	6
2	4
20	2
0	2
0	272
0	19
1	19
0	13
1	6
22	91
0	24
0	26
2	24
0	20
0	6
1	1
0	3
0	0
0	0
0	0
0	16
0	29
0	29
0	8
0	9
0	13
1	27
0	14
3	26
0	844
0	925
0	702
1	921
1	135
0	183
0	82
0	142
71	704
0	163
5	613
0	70
43	568
0	223
0	311
0	2
0	3
0	2
0	2
0	3
0	1
0	0
0	2
0	1
0	0
1	0
0	0
1	8
14	21
2	21
0	11
0	428
29	209
0	28
0	85
0	437
4	35
9	64
11	76
2	51
7	18
12	3
146	251
0	215
0	7
0	62
34	20
0	30
0	29
0	29
0	25
0	20
0	16
2	0
2	641
10	404
15656	8784
10	1638
2	1330
5	146
1	7135
124	1410
20	549
24	80
11	281
0	14
0	11
0	380
1	1
0	0
2	78
7	1343
0	1320
12	294
41	403
0	398
0	418
1	201
19	99
2	207
6	113
11	154
2	91
52	543
0	0
7	408
0	1
0	949
0	16
0	11
0	16
0	11
3	16
0	14
0	14
0	15
0	12
0	2
0	6
0	1
0	2
0	3
0	1
0	1
0	698
0	655
0	467
8	42
0	654
0	700
9	655
12	687
1	663
0	645
0	308
0	480
0	311
2	24
0	155
4	40
0	114
1	116
0	66
1	37
0	77
0	16
0	29
0	40
0	77
0	29
0	67
13	30
7	20
0	3
635	1090
0	420
40	544
1	8
32	175
25	81
0	2
0	2
0	0
0	1
0	18
0	0
0	18
0	2
7	70
0	7
0	7
0	7
0	2
0	4
0	4
0	16
0	0
0	68
31	71
3	68
0	68
0	23
0	55
0	30
0	15
2	32
0	0
2	0
0	11
0	17
0	11
5	0
0	0
0	0
0	13
0	13
0	2
0	11
0	11
3	304
2	248
0	133
0	168
4	89
11	42
0	37
4	122
0	129
0	82
0	184
0	6
0	22
0	6
0	20
0	11
0	16
0	27
0	57
0	27
0	2
0	2
0	1
2	3
0	0
0	1
0	1
0	145
71	57
0	36
1	76
6	83
0	2
0	2
0	2
0	2
0	2
0	25
0	25
0	22
0	18
0	36
0	8
0	5
0	7
0	1
0	1
0	12
0	0
0	3
0	18
0	49
12	415
0	402
0	419
24	90
0	667
0	441
0	672
0	670
3	5
198	312
8	7
0	9
2	72
4	404
0	59
6	437
2	428
0	424
0	423
0	429
1	286
3	391
0	73
0	37
0	121
4	16
0	69
0	67
13	59
44	67
0	667
0	441
0	674
0	0
8	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	4
0	4
1	1
0	0
0	0
0	2
0	7
4	44
0	1
0	7
0	2
0	2
0	0
0	1
0	1
0	0
0	1
6	1279
0	10
1	21
9	51
0	550
0	513
4	31
1	38
0	861
2	31
4	150
3	447
0	1625
0	1595
1	336
0	496
0	1555
0	1497
0	0
0	0
0	0
0	0
0	0
0	0
1	5
0	0
1	1
0	0
0	1
4	174
0	227
114	448
2	83
0	28
0	97
9	8
0	153
0	148
0	166
1	147
0	28
0	39
0	27
0	18
0	14
0	18
0	19
0	32
0	47
0	50
0	38
0	32
0	40
0	30
1	17
0	30
0	31
0	22
0	7
0	0
0	0
0	497
8	376
0	585
0	426
0	201
0	139
0	119
0	338
0	392
1	431
0	230
1	156
0	454
4	216
8	78
0	98
0	5
0	478
0	439
90	7383
0	7625
0	6909
0	6824
0	1623
0	1284
0	964
0	1291
0	1496
0	1523
0	1547
1	1156
0	1497
0	865
0	1402
65	15
21	0
0	15
0	15
21	259
6	176
0	213
0	53
0	73
2	7
0	8
0	8
0	11
0	23
2	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	54
0	115
0	6
0	2393
0	0
0	6
0	4
0	2393
0	0
0	0
0	0
0	0
0	6
0	0
0	0
0	6
0	0
0	2
0	0
2	13
0	321
0	553
0	609
0	590
0	399
0	32
0	35
96	27
3	13
0	27
4	21
0	27
0	18
0	0
0	5
18	494
0	477
1	129
9	39
8	62
0	331
0	395
0	136
0	86
0	297
286	0
0	1
0	1
0	1
0	13
0	9
0	9
0	7
0	4
0	8
0	10
0	14
0	13
0	14
0	239
0	256
0	258
2	174
0	102
1	32
0	8
0	6
0	32
0	0
0	1
0	26
10	59
0	5
0	8
1	4
0	8
0	0
0	148
0	148
0	148
0	147
0	147
0	0
0	0
0	0
1	2078
0	2936
16	3080
7	560
0	95
36	299
12	76
1	1105
12	832
0	772
11	827
12	1
0	354
5	286
16	12
0	3110
0	0
0	0
0	1
0	1
0	2
0	0
0	1
0	1
0	2
0	2
0	1
0	59
1	53
0	58
0	55
0	55
0	36
0	29
0	20
0	25
0	25
0	23
0	1
0	24
1	3
0	1
1	4
0	7
0	3
1	0
0	1
0	0
5	0
0	2
0	2
0	54
0	55
0	774
1	424
2	378
0	373
0	689
0	48
1	579
0	317
0	0
0	231
0	233
0	233
0	14
0	31
1	2
0	29
2	9
0	17
0	14
0	15
0	23
0	6
0	33
0	2
0	11
0	1
0	2
0	8
9	27
0	62
0	18
0	8
0	5
158	30
0	49
0	239
0	74
39	1188
0	68
32	1352
0	244
0	64
0	55
2	85
76	271
1	256
4	127
0	375
0	98
0	60
76	256
0	263
0	69
1	3
0	1
125	20
18	134
1	132
0	55
1	18
0	315
3	311
0	330
2	1441
0	1444
0	1371
0	1359
0	350
0	279
0	1249
0	1403
0	166
12	128
0	141
2	15
16	0
62	285
0	46
0	12
4	2
0	46
0	46
1	278
1	182
74	122
0	273
32	95
1	176
3	243
0	38
0	14
0	97
0	22
0	22
0	49
2	38
0	22
0	37
0	18
14	47
4	21
5	47
0	572
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	1171
0	960
0	441
3	92
6	571
0	432
2	562
6	148
2	34
1	61
0	15
3	2
362	105
0	32
1	65
27	16
114	114
6	51
2	13
0	8
0	0
0	5
0	0
0	5
0	0
0	72
0	4
0	2
0	2
0	2
0	1
0	1
0	1
0	93
0	91
0	17
0	87
0	70
0	81
0	72
69	544
0	6
7	1332
11	1306
115	1341
9	7
0	181
161	185
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	165
0	147
0	134
104	245
18	239
0	104
0	0
0	389
19	394
0	314
0	297
0	248
19	158
0	230
0	172
0	68
0	37
0	10
0	18
0	25
0	21
0	50
0	37
1	23
9	9
24	485
21	389
73	643
0	341
0	118
0	114
0	136
0	55
0	30
0	13
0	4
0	35
0	38
0	76
22	81
0	11
0	26
0	16
0	14
1	18
65	420
0	29
3	14
0	38
0	25
0	26
0	27
0	48
0	23
0	24
0	23
0	31
2	8
2	8
2	14
2	40
7	6
16	3
2	4
0	12
6	4
34	9
0	0
0	0
0	0
0	0
0	0
514	1297
0	865
4	787
0	498
0	742
0	732
16	318
7	41
324	603
0	24
0	495
3	454
2	264
4	170
84	163
0	0
0	0
0	0
4	2677
0	2715
0	2654
2	2580
0	1064
1	500
0	548
0	427
6	353
0	401
1	330
3	275
0	2671
0	2
0	3
0	92
0	1
0	244
0	2
0	3
0	2
0	2
0	2
0	2
0	1
0	3
0	5
0	47
0	47
0	0
2	0
1	216
0	323
0	345
0	310
0	355
0	83
0	61
1	142
0	130
0	14
0	70
0	15
0	108
2	97
0	69
0	68
6	75
0	70
0	46
1	43
0	140
0	13
0	13
0	13
1	13
0	13
0	13
0	6
0	5
0	6
0	5
0	4
0	3
0	3
0	3
0	2
0	3
0	3
0	3
0	3
0	3
0	3
0	3
250	50
19	50
0	0
0	55
0	66
1	80
0	78
0	81
0	78
8	24
0	14
0	22
0	5
0	4
0	4
0	1
0	3
0	2
0	0
0	271
0	258
1	185
0	191
0	153
0	17
12	138
1	14
0	117
0	45
0	71
0	35
0	43
0	23
0	0
0	0
0	0
0	0
0	0
0	193
0	203
4	799
0	715
0	7
0	12
0	12
0	12
0	4
0	4
0	7
0	4
0	4
0	4
0	3
0	6
0	4
0	1
0	1
0	4
0	0
1	0
5	0
0	192
0	337
14	791
3	796
0	797
0	761
5	755
0	1
88	48
0	21
0	13
0	0
0	175
0	141
0	23
0	6
0	12
0	8
0	6
0	9
0	8
0	3
0	0
0	12
0	0
0	2
4	2
0	1
0	3
0	1
0	1
0	0
0	0
0	0
84	138
0	136
0	135
5	9
0	41
3	35
0	3
0	0
0	0
0	0
0	0
0	2
0	52
0	51
0	43
0	1
5	0
0	11
1	0
2	32
0	880
1	881
6	90
0	903
0	898
0	903
2	876
0	196
16	649
0	507
0	494
0	228
0	306
0	104
0	30
0	28
0	0
0	3453
0	3084
0	1123
0	522
7	990
16	214
41	342
1	803
5	2960
39	2948
111	425
42	200
12	601
2	887
3	1573
0	415
2	759
0	665
20	43
1	333
16	77
3	131
0	3440
2	0
3	5
14	22
43	117
0	6
0	5
16	22
0	7
0	4
0	6
4	3
0	9
2	407
28	138
0	348
0	248
0	247
2	29
0	59
0	175
0	69
0	514
0	513
5540	717
9	717
0	69
0	11
0	91
0	99
0	19
0	14
6	24
0	23
0	65
0	18
2	30
0	13
0	19
0	70
0	0
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	2
0	4
0	5
0	3
0	3
0	2
0	0
0	0
0	1
0	1
0	1
0	1
2	0
0	8
0	0
0	11
0	6
0	8
0	1
0	88
0	4
0	1112
256	1605
1	1476
14	73
2	124
9	102
2	67
210	21
0	9
0	28
0	27
0	42
1	43
0	40
0	44
0	41
0	9
0	27
0	30
0	18
0	20
4	227
2	12
1	38
0	62
2	70
4	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
144	76
0	15
1	61
0	10
0	34
3	25
0	0
0	0
0	4
0	4
0	4
0	4
0	4
0	4
0	0
0	0
0	0
181	0
1	126
1	129
0	129
2	129
0	221
0	1217
2	114
0	121
7	478
2	476
3	4
4	10
3	22
0	16
0	42
0	54
16	48
0	22
0	0
0	0
0	0
1	0
0	0
0	0
2	454
0	186
0	0
9	594
0	555
0	184
0	207
0	443
9	148
1	38
2	304
0	241
0	130
0	0
0	85
1	371
9	97
4	82
0	86
2	82
2	410
0	84
0	412
0	22
0	21
0	83
1	31
0	8
5	46
5	11
0	0
0	0
0	0
0	0
31	22
0	22
0	3
0	1
0	11
0	65
1	33
0	88
0	23
0	22
1	6
0	0
0	0
0	55
55	125
0	95
0	63
0	41
2	49
0	0
0	38
0	11
0	633
0	498
0	72
2	75
0	99
6	55
1	33
5	13
0	45
0	103
5	115
0	114
18	49
0	20
1	56
0	10
0	2
0	2
0	0
0	191
0	218
1	42
60	309
3	114
1	71
3	7
12	7
1	10
1	267
0	0
0	0
0	0
0	0
0	0
0	0
0	8
0	7
0	9
0	7
0	358
0	359
0	135
0	359
1	100
0	354
1	344
0	76
0	29
1	24
4	24
0	1
0	1
0	1309
0	1307
1	280
0	28
0	47
1	39
0	27
0	35
4	116
1	35
4	0
0	41
0	121
0	147
1	20
0	13
1	7
0	43
8	36
7	0
1	7
0	14
0	6
0	6
0	5
0	1
0	2
0	14
0	7
0	32
0	34
0	30
0	34
0	24
0	5
0	7
0	9
0	0
0	0
0	5
0	5
0	6
0	7
0	5
0	0
0	0
0	1142
0	973
0	8
16	18
1	16
0	16
0	5
0	8
0	8
0	3
3	3
0	3
0	5
0	7
0	5
2	5
0	3
0	2
0	4
0	1
0	3
0	3
0	0
0	0
4	1
0	0
0	196
0	54
0	33
0	45
0	2
0	2
7	265
0	0
0	0
3	3
0	3
0	0
0	0
63	173
19	0
0	1
0	1
0	0
0	0
0	0
0	16
0	55
0	55
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
1	36
0	56
1	41
0	537
0	537
4	28
0	22
0	22
5	8
2084	224
0	224
0	6
0	6
0	7
0	90
0	100
0	40
0	15
0	0
0	9
1	9
0	2
1	3
557	135
0	133
4	36
2	3
0	34
0	0
0	0
0	36
0	9
0	40
1	14
0	9
0	29
0	31
0	32
2	17
0	16
0	15
0	20
0	18
0	9
1	12
0	8
2	260
239	341
0	333
4	0
1	40
0	27
0	27
0	2
0	21
0	19
0	3
0	12
0	5
0	7
0	7
0	6
0	0
28	37
0	3
1	2
0	298
0	303
0	302
0	21
0	18
1	18
2	17
0	23
0	33
0	21
1	32
2	31
1	17
0	20
0	26
0	30
0	29
0	23
0	10
0	32
0	31
0	0
0	0
1	30
0	4
0	28
0	29
0	7
0	168
0	306
0	309
7	309
0	254
7	426
0	181
0	141
0	59
0	126
0	47
0	1
5	21
26	13
0	34
24	13
0	1
204	20
0	96
0	0
0	0
0	4
0	3
0	0
0	1
0	0
0	161
0	161
0	161
0	161
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	776
2	328
522	1007
0	784
0	54
2	16
8	6147
0	4705
0	6168
0	6211
2	6159
0	4709
0	6155
12	5067
0	6081
8	6003
101	1321
0	5958
0	4463
26	2978
0	5140
0	4835
0	4798
3	2419
0	3000
1	1477
14	84
40	118
0	77
1	132
1	102
0	102
0	104
0	21
0	9
2	8
0	7
2	8
0	9
0	6
0	4
0	4
2	0
0	0
0	7
0	51
0	7
0	7
0	9
0	52
0	40
0	7
0	7
0	0
0	2
0	5
0	2
0	7
3	7
0	9
0	2
0	0
0	17
0	5
0	5
0	6
0	7
0	5
1452	656
9	437
1	247
0	59
0	48
0	54
0	49
0	16
0	28
0	32
0	20
0	15
0	14
0	16
0	4
1	60
1	55
6	77
0	112
0	111
0	54
0	37
1	64
0	2
0	0
14	83
0	80
0	68
0	68
0	68
0	69
0	40
11	118
0	32
0	67
3	29
0	35
0	35
7	1130
3	469
1	265
59	559
0	546
1	533
5	181
5	91
1	0
1	0
0	0
1	933
0	2142
0	2060
1	2213
0	2128
0	2139
0	2095
0	2048
0	2146
0	2152
1	617
7	1764
10	292
0	2047
0	385
22	41
9	109
18	21
44	1271
1	778
0	391
1	440
8	235
5	208
2	481
0	113
0	130
1	146
0	144
0	141
0	164
0	136
20	259
0	149
0	108
0	91
0	103
0	33
1	24
0	2158
0	2232
0	622
0	634
0	634
0	565
0	639
0	645
0	480
35	478
0	592
1	645
1	548
0	636
0	643
2	606
0	176
2	51
0	112
10	123
0	174
1	92
0	118
0	208
1	59
0	24
0	71
164	143
3	35
3	31
7	1037
130	1054
0	57
3	641
0	1054
21	19
0	14
0	18
0	19
0	16
0	7
0	6
0	0
1222	34
0	117
0	117
0	0
0	0
34	101
0	20
2	21
0	18
0	12
0	12
0	20
0	10
0	13
794	1201
7	744
11	385
0	258
1	355
3	262
3	21
6	0
1	348
0	221
0	223
0	19
0	40
0	352
0	224
18	292
0	343
10	198
0	227
0	346
0	226
5	227
4	226
1	215
0	302
2	226
0	224
0	15
12	225
0	210
0	19
0	162
0	146
0	222
0	74
0	18
0	72
0	199
4	195
0	132
0	112
0	43
4	73
0	8
16	0
0	0
0	285
3	1
21	194
0	3
0	48
0	64
0	22
0	33
0	34
2	364
0	2
0	3
0	6
0	1
0	0
0	0
0	3
1	228
18	303
0	60
0	72
19	17
0	403
1	390
52	344
3	13
0	197
0	26
13	19
0	11
1	9
994	1915
55	1663
7	1217
3	36
4	56
0	81
0	4
0	81
0	71
0	4
0	130
0	423
0	46
0	8
0	46
0	33
0	30
0	5
0	3
0	10
0	7
1	10
0	11
0	1
2	1
0	1
0	0
570	633
0	0
0	0
0	0
0	0
0	0
0	251
0	3
0	6
3	44
21	213
0	209
0	21
0	1
0	1
0	0
134	1059
1	506
0	1024
21	948
0	107
2	969
0	22
2	70
0	140
1	9
0	40
0	0
0	0
0	0
7	46
0	1171
0	0
138	148
1	72
2	148
1	68
12	89
0	47
0	16
0	19
0	12
0	14
0	9
3	16
1	7
0	1
0	6
15	2
0	0
0	0
0	0
0	0
0	0
0	0
0	206
3	206
0	71
6	126
115	259
0	28
5	115
0	39
0	21
0	59
0	34
34	144
0	5
2	23
2	23
19	38
0	38
0	21
30	51
1	51
8	26
0	35
0	25
0	58
0	48
0	25
0	51
0	36
0	35
0	52
0	35
0	620
0	757
0	5
1	39
0	42
0	41
2	23
0	42
0	3
0	5
0	3
1	0
0	9
21	240
0	20
0	18
0	16
0	15
0	15
0	17
0	15
45	308
0	48
13	125
0	41
0	16
2	9
0	7
0	86
0	7
0	29
0	94
0	89
1	92
3	6
0	7
0	18
0	89
0	12
0	14
0	94
0	9
0	4
0	37
5	11
0	0
0	0
25	247
1	230
0	139
1	67
0	42
0	30
0	22
2	6
0	9
4	19
1	23
1	14
0	0
67	333
0	166
1	163
0	164
0	54
7	271
1	261
0	31
0	189
5	23
66	204
2	87
0	0
0	141
0	140
8	0
0	0
1	0
0	0
1	3
0	95
0	291
0	291
0	290
0	202
0	0
27	0
12	12
2	0
1	0
2	0
0	0
0	143
1	655
172	715
7	121
0	527
5	72
7	218
0	222
0	127
0	225
0	216
3	57
20	198
2	29
0	42
0	0
1	72
0	11
0	0
1	30
1	30
457	0
1	115
0	34
0	34
0	34
0	6
0	30
0	32
0	30
0	17
0	20
0	5
0	8
0	8
0	8
0	7
0	9
0	5
0	6
0	8
0	5
0	3
0	3
0	3
0	1
2	6
0	3
0	5
0	5
0	0
0	5
0	2
0	2
0	0
6	405
55	405
354	685
1	37
1	664
2	54
0	49
0	22
0	36
0	54
0	254
82	85
3	6
0	463
3	18
0	391
0	441
0	124
0	438
2	359
0	47
2	33
77	42
33	88
0	224
0	131
3	206
0	205
0	748
3	1994
8	2156
1	1266
0	1226
0	1357
0	1669
0	828
0	1277
0	1096
0	256
34	134
0	64
1	212
0	40
0	32
0	31
0	0
0	0
0	7
0	4
0	5
0	0
0	1
0	0
0	7
3	3
0	2
0	2
0	0
0	1
1	2
0	0
0	3
0	3
0	3
0	0
0	0
0	1
0	0
0	0
0	0
1	0
0	0
389	215
0	42
6	141
0	32
0	35
0	45
0	0
6	72
0	67
26	62
0	62
0	53
0	36
0	66
2	19
0	66
0	10
0	7
0	14
0	12
32	45
0	20
0	20
0	35
0	500
2	507
1	540
0	10
1	10
0	1
3	32
0	499
31	24
0	0
0	0
0	1
0	0
0	1
0	2
0	3
11	4
0	1
1	1
0	1
0	4
1	0
0	0
0	2
0	2
1	0
1	0
0	0
0	2
162	177
2	177
3	187
12	198
0	49
1	9
1	10
0	43
3	8
0	8
1	10
3	7
0	30
0	25
9	0
112	97
1	97
0	18
0	2
0	2
0	0
0	0
0	5
0	5
0	7
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	23
0	27
2	26
36	27
2	20
10	99
6	61
0	99
0	0
0	15
0	21
0	9
79	304
0	56
0	52
0	47
0	59
0	52
0	36
1	47
2	23
0	13
1	15
0	0
0	5
0	7
1	9
0	5
0	1880
3	1603
0	130
0	70
171	100
1	21
0	12
1	56
3	11
35	122
5	88
0	114
6	88
0	121
4	12
129	88
0	112
15	112
0	87
0	109
0	86
0	120
3	115
14	95
6	189
14	49
0	88
14	71
0	61
0	75
0	65
0	33
22	29
0	36
0	25
0	13
0	32
1	25
259	215
0	187
10	74
6	18
2	28
0	5
0	10
0	11
0	8
0	0
0	1
0	54
12	8
0	39
0	15
0	1
0	23
1	0
0	37
14	30
1	7
0	16
0	9
0	9
16	59
7	59
48	0
0	5
0	5
4	1
2	2
0	0
0	0
2	4314
