UniqueCount	AmbigCount
29	137
0	56
0	152
6	44
5	129
21	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
0	563
18	563
0	15
0	0
1	15
0	8
0	7
0	0
215	118
1	4
0	114
0	95
35	0
1	0
4	14
0	14
0	14
0	8
0	4
0	0
0	5
0	0
0	14
0	15
0	13
0	10
0	10
0	8
0	7
0	4
0	4
0	0
0	1
1	2
0	13
0	0
23	153
5	153
32	135
0	3
0	3
3	0
0	0
0	0
0	0
0	0
0	26
0	26
0	4
0	0
0	188
0	1
0	11
1	169
0	131
0	3
0	124
5	0
0	2
2	0
2	3
0	186
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
3	365
2	340
11	487
0	193
0	202
7	22
0	360
8	160
5	463
0	227
8	271
0	413
11	19
8	13
0	188
0	172
0	44
0	112
14	67
0	5
0	0
0	5
0	5
0	5
0	5
0	0
0	3
0	6
0	0
0	0
0	0
0	1
0	1
0	0
0	60
0	63
0	63
0	2
0	61
0	63
10	0
7	172
1	129
0	177
0	166
0	172
0	180
0	168
3	168
0	173
0	172
0	168
2	163
0	66
0	103
0	87
4	179
3	168
7	2
0	0
3	179
46	355
0	59
2	53
0	218
0	38
0	18
0	255
13	9
5	8
0	48
15	109
0	4
0	37
0	3
128	55
0	13
0	36
0	36
1	2
3	5
0	1
0	5
0	185
2	185
0	0
0	1
0	185
0	178
1	10
17	194
3	174
0	175
0	64
0	0
0	5
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	124
0	121
0	120
2	120
0	117
6	113
5	5
0	10
0	6
0	1
0	10
0	19
0	11
3	11
0	19
0	10
0	9
0	5
2	0
54	293
0	239
138	267
0	271
125	177
1	123
0	29
1	29
0	8
0	4
2	0
0	1
0	1
0	1
0	1
0	1
0	2
0	0
0	0
0	1
0	0
0	1
0	1
0	1
9	1
0	498
0	483
1	20
0	431
0	391
0	15
0	18
3	503
0	485
1	13
0	375
0	19
0	18
0	15
0	18
0	19
0	7
0	15
0	4
0	6
0	11
0	21
0	30
0	49
0	24
0	22
0	4
0	7
13	93
2	26
0	32
0	19
5	76
450	482
0	0
1	44
0	0
0	250
3	438
0	221
0	178
1	169
0	0
3	19
1	43
0	31
6	0
0	23
0	10
1	26
7	22
0	27
0	7
2	6
2	0
2	268
0	58
1	240
0	42
2	54
0	109
0	112
0	17
0	69
5	245
1	45
0	228
0	46
0	258
5	4
0	40
2	0
0	103
0	68
0	69
0	66
0	38
0	38
0	9
0	4
1	1
0	0
2	235
0	0
0	0
0	11
0	4
112	0
0	12
0	0
0	0
0	12
0	0
4	18
0	18
0	12
0	0
3	9
2	213
0	8
3	1
0	4
0	236
0	227
0	214
0	218
45	213
2	44
1	213
8	219
0	12
99	20
14	20
4	88
0	82
0	63
0	4
2	14
0	2
0	27
0	3
0	2
0	2
0	0
0	69
0	66
0	10
1	10
1	0
96	272
23	232
0	156
0	164
0	52
2	39
3	79
0	0
0	0
0	0
0	0
0	0
0	122
0	167
1	63
0	58
23	33
2	85
0	83
0	2
0	0
0	0
2	46
0	2
0	0
0	0
0	2
0	0
0	0
0	0
0	2
0	0
0	3
0	2
0	3
0	2
0	23
62	23
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	0
14	27
1	20
0	2
0	18
0	5
0	2
0	2
0	2
0	2
0	0
0	2
0	162
0	70
0	180
0	1
0	15
0	54
0	3
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	50
0	146
0	45
0	43
0	116
9	151
0	17
2	118
0	0
0	1
0	0
0	0
0	0
0	0
31	9
0	13
0	10
0	106
0	28
0	188
0	190
0	16
7	29
8	0
3	6
1	7
0	15
0	110
0	85
0	93
0	144
0	158
0	59
0	71
0	65
18	62
2	40
0	28
0	1
7	1
0	42
2	7
0	24
0	23
1	4
0	23
0	3
0	24
0	23
0	18
1	0
0	18
0	24
0	24
0	4
1	4
0	20
0	21
0	24
0	24
1	23
14	30
1	13
0	14
0	18
0	18
1	1
0	4
0	12
0	6
1	12
0	9
0	0
0	0
0	0
0	1
0	2
0	6
0	0
0	0
0	6
0	6
2	3
0	104
0	10
0	12
0	6
0	3
0	8
0	27
0	0
0	7
10	897
1	146
5	0
81	227
1	75
8	888
99	0
0	0
0	0
0	0
0	5
0	14
0	14
0	14
1	19
0	11
0	10
0	2
0	4
0	0
0	4
0	0
0	1
0	4
0	61
0	8
0	0
8	0
0	144
0	29
0	141
0	137
0	12
0	9
0	5
0	13
0	13
0	12
0	12
0	8
140	221
1	43
0	200
0	139
6	0
3	56
15	69
0	4
3	0
0	29
0	89
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	0
0	319
2	285
9	0
5	0
19	255
0	3
0	156
7	134
0	63
1	63
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
280	59
0	24
19	44
0	1
1	6
0	8
12	3
11	16
1	14
1	15
0	14
0	15
0	13
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	132
1	129
0	1
0	123
77	462
0	101
0	39
1	481
0	299
0	353
1	87
0	129
0	231
0	363
0	415
39	12
64	7
0	7
0	4
2	0
0	59
0	1
0	302
29	58
0	55
0	7
0	214
0	6
0	18
0	298
0	51
1	187
0	73
0	298
14	60
35	4
2	146
9	52
2	18
0	1
0	0
0	0
0	0
0	17
0	7
0	7
0	267
0	297
0	260
0	297
8	289
0	294
0	282
0	274
0	239
0	39
0	79
0	22
0	54
0	3
1	4
1	4
1	6
0	6
5	5
0	1
1	1
0	0
0	0
1	4
8	580
1	268
0	7
0	387
0	47
0	461
8	24
2	9
0	3
8	9
1	57
0	133
2	202
7	2
0	6
12	85
2	125
1	18
0	16
5	121
13	0
1	92
10	16
1	16
4	11
0	172
0	7
37	43
0	2
0	43
0	0
0	0
0	0
38	0
1	42
0	9
0	12
0	13
0	21
0	27
0	23
0	13
0	39
0	3
0	29
0	4
0	0
13	63
0	3
0	6
0	7
1	22
0	5
0	2
1	2
0	4
0	17
0	22
0	22
0	23
0	0
0	0
0	0
0	0
0	0
0	0
1	16
0	11
0	13
0	11
0	8
0	8
0	8
0	8
0	8
0	1
0	0
0	7
0	6
0	0
0	0
0	0
0	3
0	12
0	12
0	7
0	126
13	126
1	0
0	4
23	0
19	0
24	0
0	90
0	122
0	91
0	117
0	82
1	191
13	209
1	213
0	6
0	54
2	49
0	54
1	56
2	56
0	44
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	39
0	35
0	43
0	9
0	13
0	4
0	6
0	0
0	0
2	58
1	116
0	106
5	79
0	9
0	6
0	1
1	2
0	0
0	4
0	16
0	5
0	10
0	94
0	68
0	68
21	472
0	178
0	483
0	71
0	28
39	3
1	64
0	25
23	87
0	483
0	5
0	72
0	319
0	318
0	56
1	20
0	17
0	3
3	16
0	31
0	32
0	4
32	0
0	1
0	121
2	0
2	125
0	123
0	3
0	1
1	7
0	38
0	36
0	34
0	25
0	34
0	37
0	36
0	36
0	36
1	4
0	58
0	2
0	7
0	2
0	16
1	10
1	16
2	54
0	2
0	2
0	30
0	2
3	8
0	0
0	4
8	46
17	129
2	32
12	11
3	31
0	46
0	45
0	16
44	10
2	0
0	10
0	6
0	760
2	717
1	265
21	2
7	21
5	20
2	23
0	50
5	1
2	4
36	27
0	4
0	23
75	27
4	4
3	23
5	17
1	0
19	129
0	129
0	7
0	19
0	19
532	27
5	8
0	0
0	0
0	0
0	17
0	49
0	16
0	40
0	42
0	39
0	43
0	42
0	21
1	20
0	37
0	1
0	25
0	46
0	25
0	45
0	30
1	28
0	14
0	51
0	42
5	2
0	43
5	3
0	19
4	42
0	29
52	10
2	0
0	0
3	4
0	0
0	0
0	0
0	0
112	0
84	21
0	2
0	3
1	3
0	9
0	0
3	0
0	0
0	12
2	2
0	4
0	393
0	413
0	367
0	387
1	387
0	387
0	387
0	387
0	459
0	212
0	130
0	184
0	172
1	178
0	27
8	30
4	83
0	42
0	21
2	11
11	1
0	1
0	0
0	0
0	0
14	0
0	2
0	1
0	1
0	7
355	114
4	108
0	10
41	159
0	3
0	8
0	21
0	29
1	66
8	159
0	115
0	115
0	148
0	5
0	6
0	13
0	53
10	5
1	14
11	14
0	10
0	13
2	18
41	42
1	42
0	0
0	2
13	7
0	6
0	3
0	1
0	0
0	0
0	11
0	11
0	11
28	7
0	6
678	253
2	6
0	3
0	4
0	4
0	0
3	2
7	16
0	114
8	30
0	11
20	120
3	18
1	17
1	0
0	51
1	41
0	1
0	50
1	50
0	39
1	50
2	27
0	28
0	30
1	20
0	20
0	30
1	26
0	1
1	0
0	7
0	7
0	0
0	1
0	20
0	35
0	60
1	41
0	18
0	26
0	37
0	2
0	19
1	7
0	31
0	22
0	25
0	36
0	42
0	33
0	26
0	25
0	30
0	33
0	56
0	32
0	48
0	54
0	36
0	14
0	20
0	8
0	18
0	17
0	21
0	27
0	16
3	14
0	11
0	1
0	0
0	0
0	0
24	113
0	67
2	6
0	1
0	56
1	5
9	35
0	20
0	92
0	63
0	123
1	120
0	61
0	42
0	63
0	1
0	3
0	3
0	61
0	0
44	16
0	0
0	0
0	266
0	60
125	299
1	269
1	6
0	6
0	6
0	6
0	0
5	731
5	723
0	519
0	75
5	62
3	118
0	83
0	84
49	80
0	76
8	67
473	14
54	8
5	6
2	27
0	4
0	7
0	16
0	24
1	3
0	6
0	3
0	99
0	113
0	104
0	113
0	3
4	11
0	2
0	1
0	2
3	2
7	425
1	319
3	475
3	234
0	94
0	86
0	73
1	72
30	0
501	0
0	1
0	0
0	3
0	4
2	3
0	2
1	2
0	4
0	1
0	2
20	26
0	19
1	26
4	6
7	0
0	0
0	7
0	20
0	21
2	15
0	17
0	11
0	15
0	11
0	11
1	9
0	4
0	4
0	7
0	9
0	8
0	1
0	3
0	2
1	2
0	0
0	3
2	0
2	2
0	0
0	2
0	0
1	0
0	0
0	0
6	2
0	0
0	0
0	0
0	0
57	11
3	60
2	60
0	6
13	4
0	4
0	89
0	89
1	62
7	47
2	57
1	57
0	0
0	6
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
0	0
0	2
0	2
0	2
0	2
4	19
5	32
4	26
4	0
0	0
7	84
0	87
1	40
60	83
2	40
0	39
0	58
1	42
12	28
0	15
0	3
0	0
33	30
0	53
0	52
0	0
0	0
0	0
0	0
0	0
76	1
0	0
0	0
0	1
0	1
0	1
0	1
0	0
27	2
0	0
0	0
0	0
0	0
1	1
0	1
4	18
0	18
0	17
0	1
0	0
2	0
0	163
0	26
0	163
59	67
0	55
2	11
2	0
0	0
0	0
8	0
267	471
35	471
0	68
0	30
47	43
0	29
0	17
0	0
0	0
0	12
8	126
13	110
0	30
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	7
0	5
0	6
0	3
3	0
12	7
0	4
1	3
0	0
0	56
0	54
0	2
0	0
1	29
0	10
18	0
563	43
0	43
0	4
0	2
0	0
0	2
63	75
0	75
14	6
0	103
3	126
0	120
0	5
0	24
2	1
0	18
0	2
4	13
0	2
0	0
6	159
0	3
0	91
4	89
0	2
0	28
0	20
6	7
0	159
0	3
0	0
0	0
1	2
1	0
0	0
0	1
0	0
0	11
0	13
0	9
0	10
0	0
0	0
0	2
0	4
0	0
0	8
0	8
0	0
0	2
6	7
0	111
0	99
0	89
0	18
0	10
0	18
0	0
0	192
0	155
0	37
0	16
0	17
1	17
0	12
0	95
36	96
0	12
1	7
2	7
0	4
0	0
0	1
0	0
10	0
0	0
0	5
276	38
0	35
1	26
0	32
0	31
0	21
0	0
7	6
0	5
0	5
0	5
0	5
0	2
0	3
90	3
0	1
6	164
0	128
6	154
3	18
0	6
21	12
1	0
0	6
0	3
5	0
0	0
209	309
0	20
0	36
5	140
0	84
1	42
0	33
0	35
0	31
0	14
0	3
0	3
0	0
0	0
0	0
0	0
0	0
98	109
2	109
0	1
0	20
1	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
28	0
1	52
0	0
0	0
0	0
0	0
0	0
0	0
6	4
26	108
0	108
0	14
0	12
0	8
4	114
0	196
0	243
0	196
39	5
0	4
0	4
0	1
0	1
0	1
0	1
0	1
54	8
0	8
0	1451
0	1444
0	1421
0	337
0	30
0	46
1	15
1	0
0	27
75	139
4	65
0	39
0	15
0	57
0	1
0	0
28	5
1	4
0	81
0	78
269	0
122	9
0	9
0	0
0	10
1	110
0	11
6	23
0	2
0	1
12	1
0	21
0	10
0	200
0	0
10	143
0	9
1	0
1	50
0	29
0	50
0	29
0	33
0	51
0	12
0	4
0	7
1	1
0	11
0	21
17	22
0	1
8	14
1	14
95	11
1	3
0	3
0	5
0	5
1	4
0	4
0	5
72	2
2	2
0	6
0	14
0	12
0	9
0	5
0	0
1	1091
2	615
10	612
3	381
0	22
0	19
0	36
3	7
5	7
0	56
5	140
0	1060
0	60
0	73
0	42
2	68
0	70
1	34
2	71
22	71
6	6
3	16
1	19
150	94
0	25
0	79
0	72
0	54
0	1
27	23
0	23
0	1
0	0
0	4
1	0
45	273
5	56
0	91
1	38
2	0
3	4
1	184
0	280
0	280
0	0
13	765
6	768
7	677
5	76
0	79
7	25
2	24
0	37
7	98
0	4
0	0
1	17
2	44
0	4
0	0
0	3
0	4
0	4
0	4
0	0
0	2
0	4
0	4
0	2
0	5
0	15
0	14
0	12
0	3
7	19
0	11
0	10
284	418
1	12
0	7
1	1
0	110
3	5
0	110
21	121
0	36
27	279
0	22
0	31
70	92
8	31
0	4
1	76
9	0
0	0
3	0
0	64
91	64
0	11
7	180
0	2
0	181
0	0
0	27
0	5
0	0
0	0
0	1
0	1
17	61
0	59
0	4
0	41
0	3
0	8
0	1
0	2
0	2
0	2
0	0
0	2
0	1
0	1
0	1
0	0
2	1
1	0
0	0
0	0
0	124
0	122
0	118
0	126
0	126
0	124
1	124
0	19
0	24
0	11
2	11
8	13
0	6
3	1
1	126
25	46
6	34
0	3
0	3
0	45
2	3
0	14
0	0
0	0
0	12
0	4
0	0
0	0
0	8
0	2
0	15
2	15
3	349
2	333
0	254
0	249
0	118
0	50
10	116
5	20
0	94
0	60
0	67
3	9
0	7
0	292
265	5
1	5
3	0
0	0
0	0
0	0
0	7
0	3
1	3
0	0
2	7
0	7
0	18
0	17
1	11
4	15
0	18
0	17
0	15
0	9
0	0
0	1
0	1
4	14
0	5
0	6
0	4
0	4
0	6
0	2
3	0
0	1
1	2
0	1
0	1
0	4
0	4
0	4
4	1
0	14
0	18
1	15
0	0
0	70
4	14
0	4
0	1
72	70
0	0
0	3
0	78
0	21
0	1
0	69
2	67
0	73
0	5
0	5
1	2
0	5
0	4
0	5
0	4
26	2
231	71
0	1
0	15
3	13
0	12
1	13
0	1
2	0
0	22
146	22
1	16
0	1
0	16
0	9
0	9
7	0
0	0
31	229
0	316
0	301
0	313
5	115
73	45
0	106
0	200
7	57
1	116
0	94
0	25
0	29
0	10
0	23
2	8
0	8
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
3	0
22	18
14	18
1	4
9	10
34	908
0	1552
1	1518
0	1548
0	1510
0	1546
0	1550
0	1552
0	1500
0	1493
9	28
18	232
0	248
2	63
0	36
3	842
10	18
0	38
2	117
24	87
32	348
17	1
1	694
2	413
38	87
0	68
7	433
20	173
0	14
30	0
1	114
0	0
0	1086
0	245
0	200
0	138
1	35
0	40
0	940
0	1007
1	48
0	6
0	76
0	6
0	1
2	18
0	11
0	18
0	7
0	2
0	5
0	2
0	0
0	0
1	0
0	76
0	242
0	126
0	41
14	122
0	128
4	20
0	0
42	0
0	66
0	3
0	66
1	64
2	60
0	61
0	9
0	448
0	354
0	435
1	141
0	7
0	40
0	13
0	89
0	6
2	10
0	231
0	32
0	3
1	26
1	8
4	114
0	78
5	106
0	190
0	155
1	49
0	0
0	43
0	54
0	47
2	111
0	100
93	126
0	95
0	8
1	106
0	60
0	18
0	0
13	0
0	0
0	0
0	30
6	313
0	53
1	159
1	53
0	211
0	108
0	38
0	48
0	48
0	0
0	5
0	1
0	188
0	172
0	11
0	3
1	6
0	10
1	6
0	7
0	3
0	39
11	33
0	37
0	2
138	104
0	99
1	0
3	4
2	0
0	505
0	471
0	472
0	401
0	393
0	81
0	5
1	81
1	159
0	415
3	171
1	170
0	7
0	40
0	4
0	6
0	4
0	3
0	3
0	0
0	3
0	3
0	2
0	2
0	2
0	2
0	2
0	2
0	206
5	205
0	177
1	84
1	45
0	27
0	0
60	43
0	28
0	44
0	2
9	3
0	0
0	0
0	0
0	6
0	8
0	4
0	0
0	2
0	0
6	0
0	1
0	5
0	6
0	0
0	2
0	0
0	0
0	0
0	0
1	0
29	1
0	374
0	377
2	1
37	402
0	391
0	52
0	0
0	0
0	0
3	77
0	3
0	1
2	396
2	241
0	181
0	172
0	50
4	0
1	15
1	5
0	11
0	4
0	326
0	0
0	0
0	0
0	0
43	3
114	1
4	0
0	97
0	85
0	84
0	92
3	0
0	0
0	3
0	45
0	67
1	0
0	93
1	5
185	254
0	5
0	29
0	50
0	130
0	146
0	93
0	135
0	103
0	129
0	113
0	127
0	13
0	156
7	61
0	142
0	85
6	2
0	59
0	46
0	40
0	0
0	24
0	24
0	17
0	6
0	4
0	1
0	2
0	0
0	0
2	1
0	0
0	1
0	1
0	0
0	41
0	117
0	124
0	124
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	20
0	1
1	101
0	126
0	14
1	30
0	21
0	128
0	2
0	127
0	13
0	8
0	0
1	3
0	123
1	20
2	2
0	1
0	5
0	0
3	0
2	0
0	20
0	0
0	706
6	706
0	49
0	15
0	111
0	56
1	59
0	39
0	30
0	3
0	7
0	26
0	9
0	2
0	0
0	0
0	11
0	436
0	436
0	310
0	16
0	394
0	319
0	49
0	365
0	8
0	289
0	260
1	26
0	266
0	253
0	201
0	226
0	185
0	145
0	244
0	181
0	244
0	147
0	225
0	190
0	276
0	81
0	128
6	12
0	218
0	104
0	87
3	93
0	103
0	1
3	5
0	53
2	2
0	72
0	1
0	14
0	0
6	180
0	136
0	141
0	104
0	96
10	166
0	141
0	140
0	154
1	135
0	187
0	145
0	216
0	157
0	186
0	184
0	163
0	183
0	145
0	183
0	186
0	182
0	90
0	193
0	98
0	170
4	101
0	134
0	106
0	98
0	98
1	13
0	10
0	10
0	11
5	10
1	1
2	6
1	0
0	0
0	7
1	0
0	3
2	148
0	58
1	95
0	86
0	48
0	16
0	13
0	48
0	14
1	0
0	0
3	1
0	0
0	0
0	0
0	0
0	0
0	0
0	414
15	363
0	82
0	415
1	12
2	5
1	16
0	0
0	3
0	0
12	12
0	0
0	2
0	10
0	7
0	63
0	64
0	22
0	33
0	16
0	1
0	8
2	8
0	0
9	8
0	4
0	0
0	6
0	0
12	1
0	1
0	567
0	503
37	191
4	408
0	414
0	14
0	372
0	10
0	3
0	21
0	8
0	36
2	7
46	125
0	19
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	621
0	402
0	138
3	78
0	11
0	74
0	595
83	90
0	62
14	2
0	82
0	2
0	19
0	14
0	10
2	5
0	0
0	144
178	181
0	105
0	130
0	173
1	0
0	161
3	163
0	144
0	48
37	1
0	8
0	453
0	345
0	28
0	320
0	33
1	0
0	0
0	23
4	105
3	61
0	72
0	0
0	4
0	80
2	2
2	9
1	8
0	7
0	441
0	440
5	0
0	93
1	377
0	449
0	84
9	416
0	428
0	60
1	403
0	422
0	165
1	51
0	48
0	73
0	78
0	229
2	10
7	26
2	57
0	49
0	26
0	30
7	6
4	10
1	3
0	2
1	2
0	2
0	54
17	54
4	10
9	0
0	11
0	2
6	0
0	1211
0	10
0	1120
0	1053
0	40
0	135
0	35
3	1
0	20
0	54
0	121
2	195
0	126
0	303
0	0
0	90
0	3
0	325
0	325
5	12
26	9
11	2
0	4
1	0
0	13
1	13
0	175
3	175
1	10
0	181
0	175
36	65
0	166
0	19
0	1
0	1
0	13
0	3602
0	3542
0	200
0	3578
0	3296
0	767
0	1046
1	2
25	728
1	15
20	396
2	0
0	0
28	0
0	0
0	0
113	936
71	856
2	923
29	709
0	548
42	446
0	0
0	20
0	32
4	32
0	17
0	1
0	12
0	7
0	1
0	32
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14	27
0	25
0	0
1	0
0	0
0	0
0	0
0	296
290	23
0	23
1	0
47	3
0	3
2	102
2	12
0	2
2	102
275	303
2	7
0	131
0	289
2	262
3	21
2	6
2	4
0	0
0	0
0	0
0	0
0	0
0	0
121	1111
17	1223
1	1129
1	281
5	92
12	97
40	36
0	1170
0	3
10	5
0	1
0	2
0	3
13	3
1	12
2	3
5	5
1	8
0	3
0	3
1	8
0	12
0	6
0	8
0	1
0	1
0	3
0	2
0	1
0	0
0	1
1	1
0	0
1	0
0	2
0	1
0	1
0	3
0	1
0	0
0	1
0	1
0	3
0	0
0	1
0	0
0	0
11	1
1	615
1	610
0	615
0	615
0	2
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	0
0	169
5	174
1	138
1	212
1	2
0	138
4	0
0	23
2	0
1	38
0	41
2	17
1	0
17	74
0	56
0	63
0	34
1	4
3	0
1	143
11	156
0	156
0	8
0	0
0	0
0	8
0	0
0	18
0	0
0	5
0	18
0	3
1	10
0	0
0	2
0	0
0	0
1	45
0	45
0	1
0	1
5	2
0	0
0	1
0	0
0	0
0	0
0	42
1	41
0	21
5	26
0	41
0	36
0	21
0	1
0	6
0	2
0	3
0	4
0	1
3	0
0	13
0	9
59	13
3	15
0	2
3	1
0	237
9	341
15	338
0	625
1	625
0	40
5	4
0	6
15	15
16	5
68	57
0	39
3	25
0	2
7	165
0	44
0	3
0	55
0	3
0	3
0	155
0	17
1	17
1	3
0	0
0	0
0	0
23	162
4	138
0	108
3	79
0	28
0	1
0	402
2	414
0	187
0	254
5	5
0	222
0	181
0	152
3	7
0	1
57	0
95	24
0	16
5	22
209	5
5	0
0	5
0	247
0	4
1	4
0	2
0	0
0	0
0	0
0	2
0	0
0	1
0	2
2	1
0	0
0	1
0	0
0	0
0	0
0	11
1	10
0	12
0	2
1	2
0	2
0	1
0	1
0	0
0	0
0	0
1	0
0	0
0	5
0	1
0	8
0	11
0	7
0	1
0	2
2	4
0	4
0	0
4	8
385	32
0	6
0	9
0	23
97	0
15	107
0	22
0	106
4	64
7	65
1	33
3	141
0	14
0	17
1	11
0	5
1	125
0	2
0	2
0	2
0	2
12	21
5	21
0	2
1	14
0	18
0	0
0	0
0	0
0	128
0	86
0	131
0	121
1	194
0	184
0	119
0	114
0	81
0	117
1	140
0	118
0	95
3	115
27	70
0	23
0	48
0	71
0	33
0	34
1	2
2	3
1	6
0	5
0	3
0	3
0	1
0	1
2	2
0	2
56	0
30	74
0	15
4	72
0	2
1	1
0	0
0	2
58	914
0	1150
0	939
187	1160
0	866
1	1144
0	1129
0	956
4	903
5	209
1	202
0	761
0	829
0	768
226	706
0	209
61	86
2	76
26	91
0	230
0	7
1	91
60	3
26	4
2	43
2	268
0	235
0	484
1	249
0	335
0	113
0	245
0	116
0	120
0	178
0	110
0	88
0	37
0	48
3	15
0	80
11	3
3	6
0	50
5	56
8	94
0	7
0	0
5	57
0	107
0	84
0	81
19	12
0	12
2	15
0	81
8	3
13	74
1	18
0	0
0	0
0	2
0	1
0	2
0	0
71	0
0	73
0	1
159	0
0	284
6	216
0	50
0	272
0	183
1	81
0	122
0	4
0	1
0	264
0	252
1	252
0	173
0	5
15	11
0	4
0	0
0	4
0	3
197	45
11	0
0	1
0	3
0	1
0	41
0	4
2	3
0	3
0	40
0	27
5	22
0	33
0	1
2	18
3	18
0	36
0	72
0	33
0	44
1	0
3	23
0	14
11	8
10	8
2	72
167	7
0	4
0	3
10	0
2	30
1	0
0	3
1	16
0	32
0	2
0	2
0	28
0	43
1	76
13	43
0	11
0	36
0	6
7	159
0	4
0	29
0	30
0	57
0	115
15	57
0	4
13	428
1	277
1	367
12	151
5	0
0	3
0	14
0	17
0	15
0	14
0	18
3	4
0	15
0	18
0	15
0	0
0	16
0	12
0	0
0	7
0	11
0	5
0	12
0	2
0	0
3	5
4	8
0	5
4	20
0	0
0	15
0	11
1	5
1	1
0	0
0	0
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	4
0	0
0	41
0	47
0	21
23	0
0	1
0	2
6	2
0	14
0	13
0	0
0	0
0	148
12	1901
1	0
0	270
0	2010
11	1882
6	93
1	123
3	3
0	156
2	168
0	86
0	41
1	5
0	1071
0	5
1	235
3	480
9	252
3	28
4	0
0	1942
1	1570
0	0
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	0
0	27
0	22
0	17
0	15
0	857
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	352
1	50
34	37
3	288
0	326
5	58
2	35
2	11
0	5
5	13
2	10
5	20
0	0
0	167
0	4
0	8
0	0
0	50
25	57
1	29
1	45
0	28
0	17
0	4
1	0
1	0
0	0
0	8
0	8
0	6
77	0
1	203
0	200
0	195
0	89
1	86
0	66
0	21
0	41
2	37
23	14
12	4
2	75
1	75
0	1
0	1
0	1
0	14
0	8
0	0
1	13
0	12
0	15
0	10
0	8
0	6
0	5
0	0
0	0
0	15
0	39
0	42
0	21
10	39
0	42
0	34
0	42
0	21
0	31
0	36
0	28
0	29
3	41
0	40
0	42
0	24
0	16
0	21
0	34
0	36
0	21
0	17
0	0
0	0
10	26
0	22
0	25
0	16
0	19
0	4
0	17
0	6
0	22
13	22
0	75
0	70
0	72
0	61
20	31
0	25
0	27
0	8
0	8
18	21
0	43
0	51
10	29
0	45
0	47
0	35
0	12
0	2
28	19
0	9
0	9
2	12
3	16
0	16
0	3
0	1
1	19
1	33
0	16
7	669
171	833
0	261
0	97
7	0
0	3
0	101
0	153
1	93
37	189
10	45
0	133
0	153
0	132
0	132
0	132
0	133
12	7
0	22
0	22
0	1
0	1
0	0
0	1
0	0
0	0
0	0
277	57
1	5
0	32
1	1
2	0
0	19
4	1
0	1
0	1
0	0
36	0
0	8
1	72
0	9
0	5
0	6
0	72
0	72
0	68
0	0
0	0
0	2
0	5
0	0
0	5
0	512
0	520
14	430
0	505
1	462
0	494
0	445
0	500
18	197
0	414
0	12
3	197
0	464
24	87
0	259
4	8
5	255
6	234
0	25
1	5
0	53
1	53
10	49
0	28
21	33
0	101
24	77
2	6
0	61
0	0
11	6
0	6
0	1
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	16
0	11
0	11
0	7
0	4
1	4
0	12
0	0
0	0
0	0
65	58
0	46
0	46
0	23
1	19
0	8
0	0
0	3
0	0
18	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	2
3	1
0	95
0	95
0	0
0	3
0	44
0	0
0	0
6	2
0	10
0	11
0	0
0	0
0	0
0	0
13	162
1	125
0	162
0	0
0	0
0	0
27	3
0	3
0	0
92	216
10	23
0	165
5	0
1	73
0	105
0	29
0	59
0	58
0	85
0	57
2	20
0	8
0	91
1	366
0	343
0	362
0	403
0	393
0	415
0	404
0	56
0	92
0	311
0	401
0	39
0	0
39	459
50	43
1	393
1	0
0	0
603	497
23	260
3	195
0	249
4	304
2	89
0	23
0	0
0	0
0	0
0	0
0	0
0	0
0	252
2	87
