UniqueCount	AmbigCount
12	198
39	4413
9	288
0	324
0	212
0	226
0	312
0	1704
91	168
6	13
0	422
0	21
0	350
0	410
2	117
0	406
3	327
2	44
4	30
86	49
27	105
4	221
0	96
4	180
3	154
0	529
0	1593
3	1672
0	1007
0	925
0	1079
0	1370
0	585
0	991
2	781
0	170
20	103
1	42
0	121
0	19
0	10
0	10
0	0
0	0
0	18
0	11
0	11
1	13
0	13
0	3
0	18
1	2
0	2
0	1
0	0
0	0
0	1
0	0
0	1
0	1
0	1
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
201	224
0	42
15	141
0	21
0	28
0	35
0	0
15	144
0	145
42	152
0	141
0	127
0	51
0	86
0	34
0	84
2	20
0	24
0	21
0	15
76	150
0	29
0	26
0	61
0	481
4	478
0	494
0	4
0	4
0	0
0	9
0	480
79	53
0	2
0	2
0	17
0	5
0	3
0	0
0	3
15	3
0	0
3	0
3	0
0	4
0	0
0	0
0	3
0	0
3	0
0	0
2	0
0	0
190	114
1	114
44	1112
117	1105
0	270
3	38
0	47
0	232
16	38
14	97
28	56
22	40
0	184
0	158
34	0
8	22
0	22
0	5
0	0
0	0
0	0
0	0
0	8
0	8
0	13
0	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
6	39
0	53
9	51
23	48
5	36
14	96
5	43
0	96
0	0
0	12
0	33
0	17
102	425
0	34
0	45
0	31
0	46
2	45
0	28
0	31
3	18
0	16
7	16
0	0
0	8
0	8
0	11
0	8
0	1824
1	1524
0	104
0	68
361	190
0	26
0	30
5	127
2	7
17	102
0	83
0	92
7	87
0	96
5	9
100	83
0	80
8	86
0	81
0	100
0	77
0	99
1	102
10	86
6	187
19	39
0	88
11	65
0	69
0	76
0	75
0	39
12	18
1	18
0	15
0	11
0	16
0	15
569	423
0	380
17	158
3	41
4	56
0	3
0	12
0	15
0	14
0	0
0	0
0	85
38	16
0	65
1	25
0	4
0	46
3	5
0	58
4	81
0	13
0	18
0	9
2	7
39	129
23	129
41	1
0	2
0	3
3	0
7	4
0	1
0	0
0	3523
59	639
21	531
0	3523
0	1618
0	1316
1	322
0	1075
1	259
8	812
0	371
10	244
3	4
0	244
1	34
0	12
0	2
15	43
3	2
0	40
2	694
54	63
0	38
1	23
0	20
0	16
0	20
0	9
2	8
99	2
1	5
1	1
1	1
0	317
0	317
2	111
0	317
0	2414
0	2343
0	1187
0	1187
4	794
0	0
0	47
0	0
1	37
39	142
0	126
0	39
0	73
0	0
0	0
6	751
0	665
4	280
5	182
0	652
0	487
0	317
0	389
3	195
26	107
4	84
0	79
0	525
0	418
0	409
7	418
0	418
215	1050
0	95
25	35
0	228
0	161
0	134
0	78
0	41
1	27
0	32
0	0
0	0
16	281
3	68
0	282
3	102
0	23
5	16
24	57
0	92
7	0
0	6
10	28
0	12
0	26
0	14
0	6
21	24
4	24
1	9
0	20
0	19
3	14
0	0
0	4
4	5
1	5
0	2
0	1
0	1
0	0
0	0
0	0
0	0
0	169
601	758
0	48
0	107
21	722
0	52
171	36
1	93
24	89
3	33
162	92
0	87
0	28
1	59
0	0
4	0
104	0
3	210
3	210
0	45
8	40
0	37
337	0
0	26
1	528
2	33
30	3
2	19
0	500
0	163
91	898
0	0
0	0
0	22
0	12
0	3
0	6
0	9
0	61
0	41
0	6
0	60
0	11
0	33
0	56
26	185
0	68
0	3
0	1
0	1
0	3
0	17
1	25
0	56
0	38
0	65
0	63
0	13
0	32
7	1
1	6
0	24
0	20
0	27
0	30
0	28
0	63
0	10
3	60
0	24
0	24
1	30
0	11
0	125
0	0
0	0
0	0
0	19
0	430
2	430
0	400
0	0
0	0
0	3
0	11
0	14
0	11
0	11
0	19
0	10
0	0
0	1400
2	1095
278	1251
7	803
20	772
2	132
1	508
123	119
1	446
0	447
0	17
517	141
1	140
0	1
0	1
0	13
2	13
0	10
0	9
0	9
36	0
11	56
5	111
0	39
0	107
0	35
1	0
0	9
102	93
0	93
0	0
0	2
0	2
0	0
0	0
0	2
0	0
0	0
0	2
0	702
1	874
0	858
0	57
193	1114
150	1047
0	1002
2	53
2	242
2	670
0	90
0	87
0	71
22	71
0	60
0	57
0	29
0	3
0	4
0	34
0	27
0	34
0	23
0	429
1	14
0	470
0	110
1	121
0	423
9	11
0	300
0	40
39	360
2	35
0	4
0	135
7	59
2	123
0	25
0	458
0	179
5	89
0	74
0	183
17	67
0	174
0	173
12	90
0	64
5	0
0	0
5	0
0	18
0	18
0	2
0	18
0	14
0	14
0	19
0	18
0	14
0	12
0	16
0	18
0	18
0	15
0	17
0	18
0	18
5	18
0	25
0	18
10	64
0	18
0	14
0	18
0	17
0	5
0	18
0	16
0	18
0	7
0	11
0	11
0	13
0	18
0	18
0	18
0	18
0	17
0	10
0	14
0	14
4	0
0	16
0	13
0	21
0	18
0	17
0	2
0	1
0	5
0	16
0	17
0	16
0	16
0	16
0	8
0	2
0	9
0	7
476	641
23	293
16	49
59	250
39	71
0	53
1	820
1	1587
0	2343
4	2352
18	1441
0	302
1	299
0	123
0	124
4	7
2	431
0	260
0	0
0	0
0	0
0	0
9	1369
0	1436
7	1370
0	742
1	1361
2	1078
15	95
0	747
1	750
0	713
0	684
0	285
7	271
6	56
0	4
0	5
0	7
0	10
0	0
0	10
0	10
0	10
0	9
0	5
0	5
0	5
0	26
0	542
1	535
0	535
0	207
0	198
0	144
0	82
1	91
0	94
0	78
0	77
0	49
4	23
0	21
4	15
1	5
6	474
0	456
0	137
0	79
2	46
0	43
1	38
0	422
0	0
0	18
31	65
0	65
0	41
1	24
14	52
3	19
2	35
0	20
0	49
0	56
0	29
0	42
1	42
0	16
24	110
1	36
5	91
217	511
0	38
0	15
23	107
86	429
0	73
48	269
7	67
0	42
0	32
0	9
0	10
0	12
0	0
0	11
1	15
0	42
0	57
8	45
0	42
0	11
0	51
0	4
0	0
0	4
0	593
0	23
0	91
0	61
0	154
1	20
0	0
0	87
33	10
0	6
2	7
0	0
0	0
1	427
0	92
68	121
0	232
0	368
3	91
0	108
0	128
0	27
73	27
38	993
0	864
0	988
0	3
0	0
0	5
0	5
0	0
0	5
0	0
0	42
0	0
0	0
1077	391
0	372
1	23
36	27
5	11
0	10
9	62
0	19
0	160
0	28
0	156
0	7
0	32
0	9
0	7
0	0
0	568
0	81
0	711
0	135
0	577
0	160
5	454
0	173
65	916
0	639
0	521
0	528
0	123
0	63
0	526
9	53
1	42
0	20
1	173
0	231
0	185
0	46
0	188
0	130
0	142
19	243
0	23
3	43
0	39
0	10
0	8
0	0
6	0
0	0
0	0
356	1469
0	795
5	715
0	667
0	699
0	724
0	656
11	164
0	89
3	75
3	71
7	785
7	705
0	546
0	707
0	910
0	665
0	703
0	705
0	719
0	703
0	703
0	632
0	703
0	526
0	683
0	713
0	697
0	706
0	678
0	701
0	693
0	636
0	700
0	700
0	702
0	462
0	699
0	681
0	695
0	560
0	325
0	183
0	137
0	43
10	32
0	1158
1	1187
2	37
0	72
0	102
0	13
9	62
0	37
6	27
4	14
36	0
0	3
0	3
0	177
2	897
1	758
0	855
0	647
0	14
0	639
2	930
0	7177
0	7670
0	645
5	4
0	195
0	7174
0	15
0	822
0	896
0	590
5	1908
0	7295
0	6989
3	464
0	702
70	405
0	1616
0	7597
32	95
0	12
7	13
0	69
0	216
0	163
0	166
15	71
0	947
0	974
0	325
0	202
1	778
34	241
0	985
0	227
0	144
0	783
12	328
0	10
9	19
5	0
3	17
0	12
0	12
0	1
0	2
0	2
0	0
0	0
0	0
0	0
3594	1698
0	791
19	355
4	237
6	408
12	405
37	431
1	74
42	116
10	42
0	31
0	31
0	31
0	1
0	0
0	1
0	1
0	1
0	1
0	1
65	122
0	27
0	2
0	83
0	83
0	92
0	76
0	76
6	250
0	73
0	545
0	547
0	81
0	114
0	312
0	509
0	503
4	126
0	524
0	532
32	341
0	327
32	48
49	1
0	1
0	299
43	291
0	302
0	57
2	75
0	97
0	45
0	65
0	70
0	142
0	4
0	4
2	131
4	170
0	94
0	319
0	442
0	254
5	389
13	172
37	366
4	220
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	2
15	48
1	9
0	45
0	39
0	282
53	282
0	155
0	1
0	1
0	1
0	0
0	0
0	0
1	0
20	47
0	43
2	47
0	6
0	11
4	11
0	9
1	0
0	0
1065	79
6	79
0	99
1025	1281
12	520
0	293
2	82
0	6
0	0
11	1
0	6
3	4
0	6
0	0
701	81
3	54
12	38
24	4
0	1
24	32
0	195
2	2169
0	2155
0	1523
10	797
4	1548
0	1307
0	1101
0	569
1	233
0	294
4	56
0	0
18	185
0	68
0	161
0	33
0	11
0	55
0	38
0	36
7	110
13	258
8	258
0	99
0	129
0	43
0	19
0	33
0	13
0	28
0	14
0	47
0	69
15	118
0	119
6	14
0	105
0	0
63	798
29	776
1	210
3	166
0	151
13	57
2516	68
10	19
0	5
0	1
0	2
0	1
0	2
0	0
0	1
1	0
362	334
0	125
1	0
0	6
0	170
0	271
0	103
0	14
0	212
0	206
7	93
0	42
1	11
4	55
0	35
8	4
0	0
0	0
37	38
0	2
3	19
3	9
2	10
0	22
0	61
0	74
96	473
0	78
0	122
7	124
0	10
0	119
0	73
0	43
0	3
42	153
0	153
85	679
9	0
1	42
1	300
2	783
0	1773
0	689
0	1127
1	1199
0	187
0	225
0	802
0	1740
7	838
0	204
0	1233
0	188
0	144
0	244
0	247
1	360
0	146
3	42
0	1225
0	49
0	79
0	0
2	79
0	0
0	0
0	0
0	15
0	1
0	0
0	32
0	31
0	24
0	19
0	34
0	24
0	28
3	2
0	0
0	18
0	3
0	3
0	6
0	0
0	0
0	199
0	188
4	189
0	59
0	5
2	1859
0	1924
1	1611
0	300
1	512
0	869
0	382
0	367
0	4679
166	4813
523	1814
5	225
75	3662
13	66
4	3235
0	388
3	2741
28	173
147	1243
5	1154
209	14
22	105
0	664
5	2544
0	2014
243	2050
0	1574
3	1489
0	1509
53	1597
46	1255
3	713
0	559
133	461
162	21
20	0
0	27
0	61
3	27
5	22
0	12
0	3
0	5
0	32
0	28
3	27
9	21
32	106
933	749
0	267
0	127
3	24
42	329
0	353
0	339
0	19
0	32
0	25
2	20
0	260
0	289
0	167
0	52
1	60
0	35
8	9
0	0
0	0
0	0
0	0
0	44
0	6
0	38
0	14
0	8
1033	0
2	355
70	338
0	229
206	275
0	37
5	14
0	30
184	0
4	16
25	99
0	26
0	4
0	1
0	520
0	517
0	517
0	520
0	517
0	520
0	520
0	515
0	525
0	520
0	522
0	522
0	523
0	525
0	523
0	41
0	40
0	6
0	10
0	3
0	5
1	125
206	2067
7	2013
11	72
13	220
0	1046
0	873
4	168
9	38
3	38
1	110
0	115
0	108
0	49
0	45
5	15
0	38
0	39
5	44
0	44
0	44
0	44
0	42
0	39
0	37
0	31
5	6
0	38
0	2
6	3
0	107
0	953
0	546
0	13
164	430
33	116
3	368
0	13
3	17
893	7
0	199
0	30
0	195
3	177
26	184
0	199
1	151
0	36
0	173
0	164
0	164
0	108
0	564
2	725
0	345
0	584
31654	1240
0	734
0	689
25	627
0	190
1	204
0	38
0	8
0	17
0	9
0	9
0	8
0	3
0	126
0	0
0	126
0	17
0	24
0	13
0	17
0	10
0	0
0	21
0	1
0	24
0	21
0	8
16	101
0	181
0	181
0	31
563	20156
1	38
0	81
0	0
106	816
3	15
0	7
0	33
0	8
0	20
0	20
2	6
0	6
0	7
0	3
0	24
0	7
0	14
0	7
6	3
1	155
4	152
0	136
0	137
0	132
0	68
0	52
0	112
0	1435
0	1474
0	1495
0	317
0	232
0	123
0	33
37	115
0	5
0	37
3	39
0	38
0	37
0	13
0	0
0	0
0	0
0	0
0	0
0	20
0	0
0	0
0	0
26	335
0	0
0	0
0	1337
0	1292
0	122
0	194
0	1310
0	303
0	1310
0	126
0	9
7	133
0	140
2	149
0	146
0	147
0	154
2	160
0	148
0	10
0	161
3	140
0	143
0	161
0	22
0	157
3	155
0	154
0	12
3	135
1	69
1	16
0	12
0	3
0	1
0	2
5	1
2	23
1	46
2	14
0	14
0	41
0	3
5	30
0	10
746	0
0	8
0	8
0	7
0	7
0	0
1	0
0	7
36	117
1	117
15	41
0	38
0	41
0	36
0	39
0	38
0	50
0	49
0	656
0	667
0	653
0	650
0	653
0	653
0	650
0	650
0	653
0	648
3	19
0	502
0	0
0	0
0	0
2	187
0	240
0	213
0	157
0	242
0	370
0	363
0	157
0	212
0	241
0	238
0	50
0	52
2	232
0	228
0	46
0	59
0	133
15	422
66	628
0	227
0	228
0	53
0	220
0	4
0	24
1	203
1	188
0	195
0	194
0	126
4	63
0	14
0	8
1	0
1	151
8	162
0	150
0	168
0	139
0	19
0	27
0	5
0	3
0	3
1	195
0	181
0	178
0	21
0	161
0	4
2	13
0	9
0	8
0	5
0	9
0	16
0	11
0	3
0	0
1	0
0	18
0	16
0	4
0	6
0	4
1	0
0	368
1	175
0	30
0	419
3	92
59	11
0	15
8	95
2	9
0	152
15	198
0	350
0	281
0	3
0	112
0	60
0	48
0	49
0	115
0	50
0	54
0	52
0	17
0	25
0	6
0	6
0	0
0	16
0	277
0	19
21	230
0	261
0	72
0	110
7	49
0	54
2	45
5	9
0	50
1	10
1	24
0	38
0	12
0	16
0	3
0	7
6	1
0	2
1	7
0	131
1	53
0	52
0	121
0	75
0	105
2	30
28	26
0	420
0	443
22	443
4	30
5	200
0	0
0	0
0	0
0	0
0	156
0	37
0	69
0	102
1	109
0	141
0	144
1	141
0	133
0	54
0	48
7	16
0	137
0	110
0	109
1	97
5	28
0	163
72	0
86	152
0	138
6	136
0	117
6	94
0	57
1	86
35	8
0	31
0	160
0	26
0	27
8	19
0	12
1	66
0	126
0	9
20	122
69	2344
6	2757
36	643
0	494
0	562
0	3
0	6
2	20
0	290
1	15
0	282
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	7
0	0
0	0
0	0
0	36
0	43
1	15
0	18
1	18
0	12
3	18
0	6
22	28
10	50
4	28
2	74
0	32
3	26
13	368
18	57
5	360
11	97
0	0
0	0
0	0
0	0
0	0
3	76
5	16
6	216
2	42
0	103
0	103
0	105
0	63
1	101
0	34
0	74
0	11
0	41
87	11
20	11
0	0
0	0
2	0
584	2514
21	2470
0	639
15	102
13	31
0	494
17	0
19	24
0	8
0	0
36	797
1	47
0	787
0	746
24	221
0	119
1	40
3	116
0	399
0	74
4	99
0	68
0	371
0	81
10	305
0	61
0	119
0	43
7	41
2	60
0	68
1	55
0	64
35	113
0	73
0	24
0	31
0	11
0	14
15	14
0	5
2	2
0	1
1	0
0	37
2	9
0	150
0	131
0	94
0	150
0	87
0	78
0	76
2	90
0	81
0	61
14	48
0	46
0	46
1	0
0	94
0	0
0	0
296	33
3	33
3	681
0	646
10	109
0	7
0	89
7	85
0	157
65	242
1	163
0	71
51	345
0	68
2	16
1	5
0	45
0	26
0	0
0	0
0	0
0	0
0	0
3	0
0	0
0	0
0	0
29	238
0	19
1	228
0	0
0	259
0	262
1	163
0	219
0	215
0	103
1	33
2	24
8	1
0	1
0	0
0	0
0	0
0	514
0	504
10	118
0	150
0	31
0	27
0	35
0	32
0	31
0	26
0	17
0	15
2	17
0	9
0	11
0	8
0	3
0	1
0	1
2	54
1	153
12	167
0	95
1	47
0	28
0	24
1	21
0	30
0	30
0	18
0	15
0	43
0	21
0	33
0	28
0	171
0	44
0	36
0	43
1	182
2	31
0	168
0	12
0	147
0	5
0	4
0	1
9	11
0	0
0	10
0	0
0	2
0	7
0	0
1	3
0	0
3	0
0	0
1	0
0	0
0	0
0	0
0	1
0	1
0	2
0	0
0	20
0	680
0	915
0	0
0	0
0	17
0	143
44	236
0	108
0	96
17	8
1	49
0	80
5	278
3	33
5	117
4	117
0	3
0	31
0	117
1	2
0	0
0	0
0	1
0	835
0	264
0	299
0	262
0	237
0	243
0	78
0	179
0	200
0	177
0	127
0	136
83	145
0	130
10	178
0	68
0	21
0	15
0	43
0	32
3	11
0	32
4	2
0	12
0	306
32	8
0	19
2	39
5	7
0	98
0	0
0	0
3	146
30	1513
2	12
157	1334
0	280
0	283
0	258
0	255
0	198
0	229
0	246
0	284
0	112
6	35
0	0
0	8
0	57
0	57
0	9
0	80
7	1328
0	1347
2	65
2	250
1	59
0	1327
0	57
0	57
1	57
0	937
0	1188
0	1172
0	1110
1	1223
0	1162
0	1213
0	1199
0	1172
0	1198
0	1213
0	1222
0	1188
0	1242
0	1224
0	1236
0	1209
0	1177
1	1136
3	1240
0	1278
0	1313
14	164
0	28
0	83
0	1042
15	152
28	881
4	253
6	340
0	304
1	306
0	65
0	59
2	65
22	213
0	0
0	3
0	0
0	2
1	0
0	2
0	4
0	3
0	5
0	21
0	3
0	2
0	10
0	4
0	5
0	2
0	2
0	2
0	21
0	1162
0	1109
1	51
231	708
38	1045
6	892
35	471
0	1091
14	43
4	544
40	360
5	597
8	215
0	211
0	89
43	3
362	47
13	151
9	126
228	837
0	831
10	160
1	10
0	8
0	0
0	2
0	0
0	0
0	0
0	1
0	0
34	784
0	779
0	762
2	24
2	1
0	585
0	74
5	426
0	192
8	239
0	239
0	57
0	57
0	1
0	0
2	21
0	21
0	2
0	1
6	1007
2	89
0	789
20	1078
0	800
0	139
0	16
12	141
0	4
0	284
0	291
0	283
0	290
0	287
0	282
18	33
10	266
0	281
1	71
0	25
0	23
7	33
20	11
1	24
0	17
0	27
1	27
0	27
0	20
3	32
0	118
31	84
0	40
0	46
5	70
1	23
0	48
2	48
1	2447
4	2383
219	14
0	6
0	5
0	5
0	245
0	248
91	1258
0	128
0	155
0	107
0	111
1	6653
0	6472
0	2836
0	2663
0	0
0	0
29	75
0	4
0	68
0	68
0	66
0	0
0	72
42	55
0	34
0	48
0	53
0	7
2	53
0	53
0	1
0	44
15	75
0	37
0	38
1	30
5	80
5	90
20	10
345	61
0	43
0	26
0	4
0	39
6	18
1	0
0	3
0	1
2	1
0	3
0	88
0	88
0	1
0	1
0	1
0	1
1	40
0	62
0	2
0	9
0	9
14	83
0	61
6	125
0	12
0	12
0	11
1	44
0	24
0	17
0	21
0	21
3	0
6	151
0	14
0	21
16	159
2	58
17	7
3	3
0	35
1	57
0	0
1	4
17	37
0	0
0	38
0	447
0	0
0	2
0	2
0	31
1	453
0	462
0	398
0	412
1	4
17	353
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	2
0	179
103	682
0	681
0	14
0	0
0	0
0	41
9	229
0	2
5	42
0	3
0	1
0	1
0	0
3	1
0	0
0	1
0	0
0	0
0	526
0	524
0	37
0	39
0	39
0	40
0	42
0	41
0	509
0	194
2	0
0	310
1	277
0	262
0	56
1	142
0	61
0	60
7	985
0	943
1	232
0	233
0	876
0	955
0	179
2	152
0	883
3	832
0	190
5	85
0	680
4	90
0	47
0	64
0	43
0	1
0	340
2	545
1	1038
0	1046
216	1300
1	1163
0	517
150	109
0	7
0	58
439	428
3	399
0	242
0	4
0	293
0	248
0	293
0	277
0	5
0	110
4	96
0	84
2	60
0	14
0	11
0	7
0	5
0	14
0	14
0	3
0	4
0	3
3	0
0	1
0	0
17	22
10	9
2	7
0	8
0	12
2	5
7	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
204	591
0	173
2	68
0	570
4	12
0	92
0	206
367	759
0	316
0	421
2	137
1	112
6	262
0	23
0	92
0	75
0	53
3	26
1	17
35	105
0	38
0	2
0	4
0	110
0	1180
0	1243
0	1240
0	303
0	216
0	67
0	14
0	14
0	4
0	9
0	9
0	237
0	204
20	33
3	20
18	8
0	121
0	95
0	85
0	70
0	57
0	3
0	1
0	3
0	1
0	3
0	2
0	2
0	0
0	2
0	2
0	3
67	5
4	5
0	29
30	195
6	21
0	182
0	182
16	181
0	134
0	123
0	102
0	102
3	32
0	61
0	67
0	50
0	48
0	36
0	2
0	0
0	0
23	183
0	96
2	55
0	1277
0	1994
73	1751
0	1818
27	261
0	767
0	1867
0	1874
0	602
0	1685
0	1642
0	189
0	1573
9	723
1	1346
0	164
0	189
0	462
0	914
1	245
0	454
3	1460
4	1
10	754
6	509
75	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	77
0	82
17	87
2	47
0	289
0	283
10	154
10	439
0	353
0	435
0	513
0	438
0	452
7	99
0	218
0	224
0	48
0	1924
0	1924
28	1881
3	341
103	809
0	1887
0	779
11	1626
0	1633
25	162
0	3
0	1
0	4
0	3
0	79
0	668
530	612
30	13
9	83
38	141
0	30
0	0
0	733
0	1895
0	223
0	192
0	174
88	202
3	20
4	164
2	150
1	41
0	6
0	6
0	1
0	1
402	43
0	62
0	39
0	51
0	40
0	51
0	20
0	27
8	20
0	12
68	42
12	10
0	19
0	30
0	13
72	615
1	135
0	230
0	262
2	263
0	604
0	262
13	175
0	585
6	229
0	242
1	80
0	430
5	380
0	27
0	26
1	175
5	86
0	90
1	83
30	117
3	30
0	26
0	22
0	12
0	10
0	9
0	11
0	9
0	9
0	7
0	8
0	1251
0	1254
0	59
0	42
0	50
0	75
16	32
0	112
15	62
32	103
0	197
83	41
15	61
0	645
21	312
72	37
6	20
1	1248
21	8483
3	3184
197	4158
0	12291
0	8602
0	11120
2	2009
0	7649
0	4137
7	7131
0	10395
1	9941
16	10646
5	10604
28	13
3	296
0	301
13	344
0	349
5	173
3	345
0	348
0	153
0	20
3	20
1	35
0	19
0	20
0	9
0	9
0	556
0	553
0	556
0	553
0	556
0	556
0	553
0	551
0	560
0	562
0	39
0	41
0	41
0	42
0	44
0	44
0	43
0	6
0	10
0	3
2	5
0	133
0	196
0	0
0	0
275	310
6	38
17	244
2	114
10	49
0	12
0	35
10	171
0	21
0	26
0	10
0	28
0	157
0	43
0	36
2	13
2	54
0	144
2	31
0	148
1	120
0	22
0	111
19	12
0	15
0	6443
1	6514
0	6
0	455
51	680
1	451
0	468
0	453
0	426
0	375
1	397
5	466
6	5
7	3
1	422
0	1
0	191
0	342
0	411
18	112
0	90
2	448
0	82
0	79
6	4
0	57
0	80
0	86
0	417
2	208
0	82
73	6
0	5
0	32
0	382
2	417
2	26
2	82
0	40
0	1
0	1
0	3
0	3
0	1
0	0
0	27
0	2
0	2
0	0
0	24
18	56
0	0
0	24
9	135
0	155
0	21
0	19
1	1
2	2
0	0
2265	6
61	40
0	3
0	2
0	79
0	80
0	715
0	2749
0	713
0	606
23	270
0	685
0	2752
0	687
9	328
0	710
0	673
0	716
9	721
0	604
0	714
0	713
0	540
10	37
0	179
0	17
0	11
0	157
2	70
0	43
0	152
0	148
0	77
0	65
0	65
94	182
0	8
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	0
8	224
0	221
6	9
0	44
0	6
7	12
0	11
0	6
0	326
0	358
0	133
0	162
0	10
0	45
0	15
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	64
0	81
0	50
0	25
0	1452
83	56
1	27
0	46
0	0
115	0
0	458
8	72
0	254
0	76
0	27
0	202
25	16
74	409
18	49
7	29
95	324
9	66
0	107
0	31
0	0
6	7
6	58
14	19
29	316
0	4
0	1
48	98
0	93
0	74
0	67
0	148
522	221
0	217
5	67
0	0
0	0
0	0
0	4
0	38
0	38
0	37
0	38
0	18
1	7
0	110
2	4
0	136
1	133
0	234
0	234
0	123
0	22
0	397
0	417
0	372
0	416
0	403
21	140
20	412
6	185
0	426
0	413
0	410
1	394
0	410
0	322
0	401
0	412
2	384
4	420
0	414
0	390
0	382
1	28
0	352
0	386
0	409
0	390
1	16
2	41
16	310
17	203
10	166
17	193
41	455
0	13
0	48
12	129
0	63
0	298
0	197
0	2
0	2
0	2
0	0
1	5535
17	5478
0	158
90	5541
3	5478
0	0
0	164
0	153
0	153
0	168
0	132
0	151
0	153
0	153
0	134
0	3
0	3
0	2
0	1
0	1
0	0
0	0
1	0
0	0
0	0
0	0
16	5
0	28
0	28
0	28
0	28
0	28
30	553
0	28
0	28
0	28
0	28
0	28
0	0
0	2
0	2
0	2
0	0
0	0
0	3
0	3
3	127
3	127
4	23
1	47
14	739
0	732
0	735
0	56
0	59
0	67
0	86
0	101
3	147
11	75
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
39	296
75	329
16	52
889	1586
18	1304
29	24
0	22
0	157
0	151
1	156
0	156
8	116
0	131
0	161
0	88
0	69
12	25
9	2
0	13
0	13
1	13
4	411
0	337
0	281
1	282
3	237
0	140
6	120
6	19
0	15
0	18
0	17
0	18
0	13
0	9
0	8
0	6
3	6
0	398
4	298
0	142
0	194
0	299
2	152
0	293
43	228
2	182
0	136
1	136
29	136
3	5
0	3
1	212
5	216
0	155
0	48
0	48
4	5
0	4
0	0
10	147
0	147
11	0
0	0
0	148
0	292
0	264
0	197
1	287
0	200
19	156
0	249
12	216
0	167
0	69
0	8
0	64
0	14
1	15
0	173
0	75
36	173
0	68
0	0
0	0
0	0
0	166
0	149
115	85
0	7
34	141
2	61
1	50
0	47
0	163
0	1
3	2
0	1
0	2
0	1
71	15
0	15
0	24
0	185
0	58
0	156
0	24
0	81
0	198
0	141
0	65
0	98
0	74
0	50
0	28
0	116
0	54
0	35
0	45
0	45
0	22
0	34
0	34
0	6
0	28
0	19
0	9
62	71
2	96
0	87
0	79
33	19
1	0
0	78
0	0
0	0
68	496
0	0
0	73
1	160
2	36
0	166
0	77
0	90
0	105
0	87
0	81
1	27
2	6
0	17
6	15
0	4
0	1171
0	1170
0	682
0	106
0	40
0	41
0	51
0	21
0	5
1	53
0	43
3	46
0	33
0	24
3	31
0	12
0	13
1	14
155	426
0	5
0	0
0	0
0	43
1	43
0	39
0	39
1	39
0	39
0	39
0	38
0	38
0	38
0	38
1	38
0	38
0	38
0	38
0	38
0	38
0	167
1	921
0	56
3	46
0	910
0	239
4	39
6	64
0	174
8	228
0	10
0	0
0	0
0	0
0	0
0	0
0	0
0	8
0	263
0	262
2	12
0	27
0	11
0	27
0	77
4	16
1	16
0	16
0	5
0	0
0	0
0	0
0	0
0	222
0	230
17	121
0	224
0	290
0	118
1	209
0	241
0	111
0	21
0	0
0	125
0	202
0	47
3	110
57	47
0	16
1	11
0	11
0	101
3	71
0	40
0	11
5	247
4	398
4	247
58	215
0	343
1	58
0	347
1	2
0	2
1	2
0	0
147	2608
226	1413
70	163
3	106
8	19
2	57
1	3
0	0
0	0
325	1868
0	158
6	133
0	17
2	34
0	7
0	7
0	0
0	0
0	0
0	0
0	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
116	103
1	872
0	386
102	1357
0	573
0	991
0	1104
0	1087
14	706
0	375
0	397
23	310
0	0
0	0
10	54
0	0
0	0
9	0
0	0
0	0
52	1135
9	291
0	239
0	191
11	238
0	173
0	198
0	162
12	156
0	125
0	464
0	0
0	0
0	4
0	0
29	286
0	15
0	28
0	7
0	7
0	3
0	0
0	3
0	5
0	3
0	5
0	4
0	4
0	3
50	608
0	608
4219	1750
0	1146
0	477
0	0
0	12
0	12
0	12
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
25	123
0	5
0	33
26	14
16	105
0	17
0	89
5	15
9	73
1007	233
2	233
4	0
0	0
0	0
0	0
1	21
0	50
0	75
0	93
82	520
0	1
0	5
0	8
0	2
7	38
0	35
0	12
1	2
0	2
0	9
0	1
0	0
0	0
0	195
0	0
0	0
0	0
0	5
0	5
1	2
0	16
3	12
0	0
0	89
391	823
0	253
7	255
1	42
2	16
0	27
7	3
2	68
0	0
0	0
0	4
0	69
0	3
0	52
17	25
0	71
1	71
0	73
0	71
0	10
0	1
0	0
0	13
0	71
0	39
223	205
0	6
2	3
15	1674
0	120
25	291
31	1914
34	57
2	45
2	40
27	10
0	37
0	39
0	41
0	16
0	3
0	45
0	22
3	161
0	94
2	162
3	9
