UniqueCount	AmbigCount
0	46
16	31
2	24
14	20
100	1269
0	232
3	504
0	1022
6	25
10	70
62	559
2	144
0	149
4	94
231	171
15	51
1	124
0	88
0	70
0	51
0	55
0	65
0	35
16	15
0	14
0	440
22	391
32	155
0	319
4	52
0	185
1	157
6	117
3	20
41	253
12	1323
0	1297
124	694
1	328
0	509
0	633
0	517
0	1151
0	1187
0	353
0	1170
2	84
0	66
0	51
1	140
0	119
0	99
0	58
1	58
13	57
0	29
0	49
0	3
0	8
24	9
0	9
0	1
0	0
45	393
1	378
17	198
1	207
0	136
5	232
0	70
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	201
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
58	47
1	14
0	14
578	335
0	41
0	42
4	3
12	16
2	196
0	16
0	289
5	38
1	215
1	29
10	0
0	1240
4	1236
0	19
0	33
0	17
5	1
25	15
21	132
20	270
99	318
1	268
0	90
0	77
3	62
0	44
2	9
0	17
0	9
1	7
30	124
0	124
25	26
0	1
32	1279
0	1149
3	456
60	1603
0	63
0	41
0	3
0	0
9	12
0	37
0	78
2	79
0	77
0	80
5	32
0	13
0	44
3	5
0	0
0	0
0	0
0	0
43	96
8	134
68	38
3	34
0	23
3	0
1	6
0	6
0	6
0	7
0	15
0	25
1	24
0	24
0	6
0	6
1	454
1	2
9	16
483	61
0	61
0	49
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	274
0	277
0	274
1	264
0	126
0	240
11	238
0	22
0	57
0	39
0	18
3	294
0	14
0	14
0	293
8	95
0	97
0	36
28	23
0	68
7	30
6	37
2	29
0	15
0	18
1	119
0	114
0	227
0	18
0	14
0	5
6	3
0	118
25	10
0	10
0	2
0	14
1	11
23	190
1	53
6	57
0	51
0	15
0	6
38	427
0	4
0	22
0	24
0	8
0	17
1	12
0	31
0	217
0	220
0	217
20	69
0	8
0	185
0	3
0	3
0	3
0	152
1	25
0	231
2	230
65	377
0	362
0	320
0	335
0	324
0	354
0	352
0	329
0	319
0	119
51	257
18	173
0	224
0	315
0	192
3	275
0	178
0	195
0	218
0	25
0	117
0	133
0	27
0	91
0	17
70	113
24	98
0	47
0	47
0	51
15	102
3	8
4	26
38	41
18	58
0	128
3	136
0	8
0	2
1	3
1	8
0	4
0	10
0	6
1	8
0	0
10	11
0	11
0	10
0	4
0	960
0	942
0	946
0	960
0	897
0	977
0	828
126	587
1	828
0	869
0	954
0	956
0	960
0	959
0	1059
0	965
0	1120
0	967
0	962
0	916
0	980
0	889
0	909
19	304
3	508
8	555
0	823
0	919
0	915
0	934
0	963
0	904
0	902
0	920
0	924
0	899
0	991
0	837
0	915
0	412
9	500
0	901
0	810
0	1009
0	890
0	962
0	499
0	501
0	845
0	909
0	912
0	917
0	963
0	917
3	713
0	834
0	766
3	175
95	307
1	220
0	163
0	52
0	98
0	760
9	233
0	534
1	59
0	211
5	80
0	307
0	406
0	403
186	487
2	557
63	410
1	439
106	626
0	500
0	154
0	317
35	538
0	120
0	539
33	29
0	9
0	2021
0	2049
0	2056
0	2001
0	586
0	670
0	563
0	497
0	427
1	359
0	99
100	495
1	215
1	6
17	28
0	29
0	29
0	36
0	26
0	29
0	37
3	29
0	9
0	12
0	5
0	8
0	6
4	13
2048	744
9	701
0	617
0	64
0	43
1	40
0	26
0	0
0	36
0	0
0	0
0	0
2	174
0	109
0	0
0	131
0	133
42	160
0	43
1	29
0	12
0	26
0	69
0	69
0	40
0	62
1	6
139	935
1	290
2	306
2	153
0	67
0	6
32	19
0	5
0	6
0	1
0	7
0	0
0	0
1	817
51	929
0	875
0	819
0	195
0	163
0	787
0	865
21	72
1	211
0	35
36	3392
4	3254
0	3255
1	471
305	1113
0	120
1	190
0	211
0	219
0	239
0	121
0	188
0	244
0	76
1	39
6	57
17	3
8	135
8	233
9	96
0	427
0	434
2	388
0	403
0	414
0	424
0	425
4	425
0	425
0	426
0	414
0	426
0	417
0	403
0	417
0	427
0	434
0	428
0	431
9	380
50	11
0	15
58	11
1	2
72	9
27	333
40	331
0	40
0	42
5	3
0	0
12	558
22	395
1	45
1	278
10	0
0	546
0	214
0	0
6	60
0	0
0	0
1	0
0	96
0	96
0	51
0	105
3	136
26	380
59	78
0	77
0	79
0	115
0	113
0	101
0	111
0	71
0	47
13	527
0	125
0	280
0	20
25	688
0	54
0	21
0	15
1	11
0	80
0	19
1	14
1	19
0	8
0	41
0	58
0	582
2	125
1	18
1	34
1	104
0	109
0	89
0	25
0	78
3	60
0	109
0	308
1023	186
7	186
22	534
0	6
29	30
1	5
45	6
0	6
12	35
1	20
4	20
0	25
1	20
0	5
1	0
0	0
0	0
1	46
4	57
0	154
11	155
0	11
2	158
0	22
0	9
2	6
0	537
0	219
3	537
2	13
0	128
66	227
0	130
13	69
2	72
527	1009
0	34
4	141
1	18
6	114
6	157
11	124
10	117
2	118
0	184
4	108
1	142
0	4
0	0
0	0
0	230
106	243
3	38
3	32
0	36
0	39
0	19
3	35
0	25
3	110
33	123
0	0
5	26
2	17
0	12
8	0
0	0
0	1
0	1
0	1
1	0
0	0
9	4
0	0
424	1361
6	1079
0	242
0	168
22	14
0	0
0	0
0	167
0	167
0	0
83	0
0	1
1	1
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	216
3	11
1	32
0	18
0	42
0	13
0	19
0	19
54	497
4	16
0	45
0	0
0	0
0	0
1	0
0	0
0	0
2	0
0	6
2	27
2	16
31	208
2	557
13	541
1	549
0	438
5	3
0	23
0	124
2	24
17	104
6	182
0	85
89	329
0	106
0	94
0	54
0	42
1	13
0	12
0	14
0	0
0	0
2	1
0	0
0	1
27	107
3	106
1	22
4	68
1	79
2	84
0	110
1	21
0	2
0	2
3	0
0	0
0	0
0	0
0	0
15	43
0	43
0	42
0	36
59	630
1	651
0	344
0	514
62	8
0	235
62	61
2	377
0	46
0	70
0	46
0	27
0	20
11	10
1	48
94	563
3	50
0	50
0	270
0	106
0	0
0	0
0	0
0	78
1	3
0	64
0	0
1	136
0	287
0	126
0	189
0	101
0	131
4	8
5	1
1	53
52	56
2	19
0	49
0	20
6	33
1	24
10	160
0	160
0	70
13	8
407	1943
13	287
0	1630
5	40
5	195
6	44
2	300
33	677
0	455
8	159
2	44
0	50
1	22
1	48
0	1377
84	1390
1	1162
13	186
3	1101
0	1100
0	1119
2	779
0	63
52	342
28	25
35	32
6	74
10	44
2	235
1	235
2	228
0	228
0	228
0	228
0	52
0	452
0	229
1	49
0	66
1	140
1	83
52	353
70	848
3	15
2	542
0	542
0	529
0	539
0	564
0	516
0	559
0	554
0	562
0	555
0	536
0	528
0	537
0	654
0	550
0	550
0	409
0	553
0	689
0	557
0	555
0	560
0	540
1	86
0	561
0	556
0	93
0	555
0	512
0	523
0	540
13	620
0	541
0	565
0	529
0	24
1	442
2	175
0	224
1	39
2	210
1	59
0	3
0	3
0	3
0	3
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14	132
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	65
2	8
0	68
0	71
0	24
27	116
0	2
6	1
1	258
1	70
6	13
79	956
0	461
0	92
0	158
0	324
0	31
0	24
1	51
3	60
784	4029
0	0
0	0
20	239
1	234
0	234
0	197
5	197
7	33
0	27
0	61
6	60
0	64
2	54
0	28
0	28
84	16
0	17
38	217
43	907
1	825
0	435
0	510
0	120
0	82
27	152
6	96
13	93
2	60
0	60
0	69
0	8
0	24
3	28
0	67
0	10
0	67
0	11
3	24
0	68
8	13
4	2
0	8
0	18
0	12
20	92
0	17
52	1138
0	39
524	1422
34	197
1	143
12	49
0	407
3	122
3	172
9	294
14	127
0	0
0	0
0	0
0	0
0	0
0	0
9	101
1	101
3	56
48	52
211	479
2	420
0	534
0	392
1	106
0	152
1	76
9	68
1	25
2	36
187	230
0	37
3	11
10	11
0	2
0	2
5	3
0	3
0	0
0	2
0	2
0	467
0	462
0	459
18	18
0	422
0	459
0	454
0	21
0	320
2	107
0	316
0	308
0	298
0	89
20	70
0	50
0	31
0	24
0	43
10	49
1	30
0	23
0	16
0	158
0	158
0	158
111	130
4	7
0	127
0	43
1	6
1	1580
219	1523
0	1430
57	1066
0	53
0	236
1	165
2	358
0	454
10	231
0	428
1	421
0	76
3	1
0	155
0	2
11	2
1	116
5	1
0	395
0	402
0	2
0	2
0	0
0	0
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
1	820
0	1673
0	1643
0	99
54	1525
0	1400
1	1385
0	20
0	560
0	228
3	396
0	33
0	65
2	39
0	0
0	0
0	0
0	0
0	1220
0	2
0	0
0	292
0	227
0	105
0	57
0	296
0	328
0	313
0	328
0	347
1	347
0	328
18	360
36	514
0	298
0	328
0	328
0	328
0	328
0	220
0	295
0	295
0	104
3	100
1	12
3	5
0	10
0	38
0	0
4	42
0	27
0	0
1	706
10	704
10	72
0	58
13	44
7	32
0	0
0	0
1	0
0	102
0	102
1	89
0	24
0	13
1	35
2	26
0	27
0	17
0	105
0	105
0	7
5	39
0	26
0	1
0	2
0	2
0	100
0	16
562	524
0	83
0	162
4	14
0	79
0	26
1	24
0	2
0	91
59	413
5	40
0	18
0	35
0	70
1	252
5	19
0	22
14	7
0	6
0	1
0	0
1	1
0	1
3	162
0	7
0	176
0	176
0	167
0	8
4	12
0	11
90	16
0	5
0	34
0	64
0	169
27	275
25	40
3	271
12	185
0	35
0	43
0	30
2	26
0	27
0	35
0	23
6	146
0	4
2	2
0	8
0	5
0	4
0	4
0	4
0	0
0	9
0	9
0	7
0	0
0	0
0	0
0	0
0	0
3	351
2	0
0	21
1	274
353	1353
11	1353
2	529
0	509
0	19
8	151
0	148
0	61
0	73
0	17
0	3
1	24
54	3
7	73
0	2
36	0
0	0
0	0
97	0
931	0
8	2695
0	1835
38	2974
43	1901
0	2653
0	1288
0	2624
0	2519
0	2049
44	2801
0	2504
0	1352
0	2205
1	1614
0	561
0	368
16	954
27	1020
0	506
0	815
14	104
1	104
1	43
0	85
0	4
0	12
0	81
8	81
0	72
0	73
0	1
71	176
0	0
0	0
0	0
0	0
0	36
0	36
0	2
0	2
2	16
0	18
0	4
0	294
58	430
0	10
0	253
2	259
0	262
0	218
0	24
0	2
0	6
0	52
0	95
0	109
1	109
3	99
7	5
0	33
0	15
207	1386
0	19
35	780
0	290
6	87
441	0
52	320
0	0
37	460
0	41
0	49
0	2
1	0
22	123
1	11
56	661
0	661
6	154
648	534
0	609
0	21
37	311
0	25
0	20
0	0
0	4
0	4
2	19
0	16
0	3
0	2
0	4
1	6
0	4
0	68
11	73
0	24
0	24
0	14
6	106
0	25
0	27
0	110
0	113
0	11
23	10
2	2
6	4
2	121
0	11
1	56
0	30
0	10
0	29
0	5
0	7
0	164
0	363
0	398
0	396
0	396
0	399
3	403
1	399
0	399
0	401
2	391
1	394
0	396
6	64
0	374
2	169
1	2
81	169
0	169
0	18
1	157
0	84
0	1
0	129
0	90
0	69
0	64
1	57
0	31
0	27
5	1
0	0
0	790
0	684
27	619
0	843
0	685
0	779
0	733
0	710
98	885
0	789
0	782
0	799
17	785
132	1589
0	986
0	969
0	722
0	761
28	821
0	500
0	747
0	726
0	596
0	754
0	951
0	760
74	310
28	490
0	643
0	453
0	672
0	773
0	897
0	739
0	726
0	739
0	722
0	757
0	700
0	505
0	707
0	747
0	771
0	678
0	752
0	806
2	790
40	77
0	64
0	787
0	652
0	752
0	938
0	753
0	732
0	738
0	632
12	475
2	22
0	180
20	181
0	343
42	186
0	142
71	193
38	251
0	275
43	236
13	114
0	113
3	29
4	45
4	0
0	0
4	40
0	4
0	25
0	16
0	32
1	23
0	24
0	16
0	20
70	33
17	264
0	234
0	43
18	50
0	57
22	54
0	25
3	52
0	44
11	41
1	9
0	10
0	0
0	0
0	0
3	77
18	10
0	10
0	3
0	10
0	9
0	17
1	7
0	213
0	213
5	5
0	26
0	217
0	70
0	0
0	0
0	0
0	0
3	65
0	1201
0	1101
81	632
0	1107
0	1186
0	1114
1	1128
0	1179
0	1110
0	309
3	56
0	309
4	150
15	192
0	189
0	190
0	242
0	275
0	221
61	202
7	57
1	504
0	416
0	301
20	520
0	114
1	187
0	278
0	262
25	7
1	956
5	9
0	9
1	65
0	67
0	949
0	948
10	8
0	8
3	264
0	252
0	270
0	284
0	12
30	19
0	71
3	262
0	17
27	331
1	15
0	229
0	227
32	23
0	13
0	2
0	2
0	0
0	556
0	605
0	623
0	571
0	176
7	178
0	73
0	558
0	602
2	10
104	81
0	64
1	11
5	1
0	13
1	18
0	0
0	64
0	0
0	0
8	13
0	16
0	14
0	17
1	18
0	12
0	16
2	5
0	3
1	1
0	4
0	3
0	3
0	1
0	2
1	0
0	1
0	411
0	17
0	411
0	259
5	168
7	54
0	40
22	69
1	29
8	5
1	3
0	5
0	3
0	169
2	169
30	182
44	115
3	49
0	27
0	36
2	25
0	99
0	49
1	51
0	34
0	26
1	37
0	58
0	54
0	58
0	24
1	2
1	4
2	6
0	8
0	2
0	0
0	0
0	4
0	4
2	3
122	88
0	46
0	216
0	273
6	275
0	23
2	8
0	16
59	8
0	68
0	60
0	60
0	836
0	84
0	55
0	49
0	418
0	171
0	155
3	82
0	29
0	52
0	827
0	796
0	798
8	258
0	109
1	37
0	214
3	214
5	52
7	29
1	3
14	8
0	723
0	710
0	704
0	763
0	763
0	674
0	748
0	754
0	753
0	748
0	664
0	217
1	20
3	35
0	5
1	322
0	339
7	74
2	3
0	377
0	389
0	374
7	385
0	78
0	105
0	68
1	58
2	575
14	599
0	519
0	592
27	583
5	326
28	140
0	288
0	359
1	376
22	406
0	370
5	236
1	348
0	369
10	27
4	10
0	90
1	51
13	81
9	17
0	3
8	22
12	20
256	20
51	94
85	7
0	3
0	4
2	9
1	13
0	6
0	2
0	3
20	71
0	0
0	153
0	145
3	133
0	54
0	50
2	8
13	10
0	10
18	17
6	10
9	30
5	8
27	68
2	35
1	29
0	28
3	24
0	24
1	24
1	11
0	82
0	0
0	72
0	25
0	347
1	56
0	133
5	1
0	532
0	134
0	526
3	56
204	83
0	358
0	54
3	54
16	51
29	31
1	51
11	38
2	3
44	0
44	43
0	107
247	54
0	16
0	87
0	19
3	22
0	12
7	1
8	1
4	58
0	98
42	7
0	45
3	89
0	100
2	1
0	97
0	479
0	473
4	43
0	461
0	462
0	381
7	202
0	28
1	25
2	7
0	0
0	13
0	9
168	18
1	38
0	33
0	9
0	0
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
458	1036
2	376
2	90
2	125
0	0
0	1
86	0
0	40
1	1730
4	1699
155	1708
34	1754
0	269
61	1206
28	0
4	43
8	452
2	30
0	18
69	566
0	36
2	273
0	507
0	310
0	208
39	219
0	1
0	30
0	610
8	1287
0	32
6	613
0	13
1	10
0	216
0	216
0	17
5	21
435	599
4	42
0	94
0	18
0	3
0	24
0	23
0	21
0	23
0	7
29	251
0	24
0	8
0	6
0	3
0	2
0	13
1	0
51	701
10	148
0	275
0	139
0	113
0	42
0	40
0	5
1	4
6	29
1	2
3	24
1	45
0	57
9	52
6	302
1	34
0	18
0	0
455	276
0	184
4	153
1	28
3	3
0	4123
1	777
19	4148
0	2446
10	418
0	503
0	99
0	238
0	1005
0	979
0	898
30	48
4	539
0	71
20	180
4	250
0	864
1	929
0	0
0	0
0	16
147	311
37	339
0	25
1	31
6	19
3	12
0	45
1	19
4	0
0	0
0	0
0	32
0	60
0	39
0	32
0	20
0	4
0	30
0	4
0	23
0	54
1	45
0	8
18	7
3	144
0	138
0	52
0	30
0	11
0	20
5	21
50	0
52	16
1	22
0	13
93	130
0	9
0	19
0	0
0	0
0	0
2	0
0	0
1	5
5	6
0	5
0	6
0	16
0	75
0	9
4	3
0	24
0	15
5	96
0	49
1	57
0	56
0	37
3	15
1	27
0	32
3	25
0	93
182	6042
0	173
1	44
0	117
0	115
5	62
0	21
2	32
14	234
35	233
17	9
0	0
8	14763
46	14757
0	17
31	10
2	7
4	13
3	7
63	612
0	408
2	200
0	217
0	23
0	184
1	57
4	13
0	149
0	125
2	70
11	0
1	10
325	598
0	16
0	4
0	3
1	2
0	29
1	171
1	167
0	26
6	3
13	4
9	23
0	0
0	0
0	0
0	0
862	0
247	146
0	33
0	113
0	89
2	66
3	8
0	8
24	318
3	193
33	377
0	487
0	491
0	450
0	487
0	487
0	464
0	461
0	442
0	387
0	449
0	481
0	447
0	470
0	441
0	481
0	478
0	446
0	446
2	516
0	417
0	194
22	189
0	148
0	108
0	107
13	80
2	308
0	336
0	334
0	312
0	327
0	325
0	339
0	336
0	235
0	290
0	226
0	283
0	184
0	335
0	248
0	346
0	320
0	303
0	323
0	329
0	286
0	320
0	295
0	284
0	238
0	320
0	407
0	271
0	220
0	305
0	280
0	188
0	315
0	412
0	88
0	412
0	339
0	284
0	339
0	293
0	294
0	296
0	299
190	695
0	102
0	582
164	480
1	34
3	134
11	116
7	131
0	15
19	40
0	27
23	68
0	92
72	90
0	28
0	24
0	5
0	41
2	7
0	18
0	37
0	4
1	40
1	35
0	6
0	36
0	36
0	13
0	1
0	984
1	77
25	1017
0	679
1	268
0	234
0	761
0	991
0	713
16	984
0	811
0	266
0	679
0	343
15	373
0	120
185	151
0	39
0	40
0	17
0	23
0	33
0	22
0	127
0	0
4	5
0	12
0	18
0	24
0	642
1	25
0	27
27	769
6	23
0	334
6	0
34	15
5	9
0	11
0	4
0	4
0	22
2	27
0	83
1	71
0	12
0	6
0	6
0	2
2	3
0	74
0	78
0	74
0	78
0	29
0	20
0	0
11	189
0	187
4	70
0	59
0	10
7	68
25	75
0	15
0	24
0	7
0	18
6	11
0	6
1	1
0	596
20	575
0	258
0	332
0	55
0	162
1	69
1	194
0	223
3	114
7	99
0	89
0	51
0	46
0	33
3	45
2355	1
0	124
0	124
0	124
1	7
8	29
0	5
0	0
0	0
0	5
0	5
26	448
0	0
0	3
0	21
0	51
2	51
582	127
0	2
0	2
1	284
0	297
0	220
0	172
0	158
0	22
0	102
0	120
0	25
0	90
2	1
0	184
0	44
0	38
0	192
0	183
0	188
0	7
33	262
0	39
0	185
0	180
0	160
0	161
0	182
38	1250
0	47
0	1086
0	1233
0	1196
3	821
0	908
7	47
31	36
1	100
0	21
18	21
2	0
1	0
4	32
0	25
0	24
1	19
3	292
2	319
0	30
0	44
0	58
0	28
0	302
1	44
0	92
0	304
1	310
0	23
0	30
0	303
0	177
0	300
1	17
1	38
0	306
35	304
0	30
2	26
0	313
0	218
3	20
1	84
14	82
18	26
0	286
0	306
0	28
0	140
0	23
1	75
0	0
4	700
0	690
0	192
0	607
2	205
0	192
6	286
0	171
8	23
0	246
0	262
3	60
0	141
0	83
1	108
0	163
4	175
0	130
0	132
0	135
0	137
0	121
0	133
0	143
0	141
0	135
0	158
0	50
0	92
0	90
0	72
2	40
0	9
0	64
0	47
0	63
0	5
0	22
0	39
0	39
0	39
5	13
355	191
0	125
0	191
0	162
2	20
1	21
13	2
0	2
0	1
0	1
0	2
0	1
0	0
3	506
5	218
0	126
0	108
11	105
6	505
2	83
16	45
0	6
20	75
29	79
0	108
0	3
0	3
0	1
2	75
1	64
8	63
0	99
0	85
0	98
7	18
0	85
7	85
1	85
60	108
1	98
1	120
1	58
0	71
0	81
0	87
0	120
0	670
0	609
0	713
6	18
0	123
0	76
5	119
1	631
0	635
0	469
0	130
15	36
1	160
0	95
30	581
0	560
0	0
0	0
0	0
2	0
0	0
4	248
1	248
0	45
1	3
0	0
0	0
0	0
0	430
7	12
0	284
0	40
1	58
1	416
2	22
3	210
0	3
0	6
0	6
107	123
100	109
3	87
0	100
0	44
66	17
0	6
0	11
1	0
0	309
0	301
0	302
0	406
0	421
0	305
0	421
0	332
0	421
0	315
0	302
0	301
0	312
0	421
56	456
1	395
0	306
0	292
0	409
0	144
0	160
0	87
7	352
7	232
0	11
3	132
13	351
0	351
49	85
30	169
8	126
0	73
228	457
7	73
2	57
1	0
1	93
23	104
1	83
0	79
0	46
6	17
4	11
248	0
20	1236
0	1236
0	1
0	0
0	1
0	0
0	0
0	0
0	0
2	75
0	157
0	160
0	148
0	144
0	22
0	41
0	40
0	20
0	31
0	29
0	27
0	26
0	26
0	26
0	28
0	17
0	11
0	16
0	15
0	15
0	3
0	3
0	95
5	78
0	78
0	78
0	3
0	77
0	77
0	75
0	76
2	0
0	2
6	195
426	263
19	26
1	53
0	54
0	33
0	33
0	9
0	33
0	33
254	0
8	7
0	7
3	15
0	0
0	0
0	5
0	5
0	127
15	450
0	454
0	456
0	45
2	6
2	16
5	68
0	58
0	26
0	28
2	29
0	15
0	85
1	1
9	34
0	7
0	60
47	113
0	3
0	96
1	327
1	987
2	36
0	679
4	57
1	521
11	67
0	301
38	364
0	10
1	25
10	781
521	896
6	645
0	78
3	84
0	104
0	155
0	317
0	86
232	1467
5	26
0	23
0	19
0	26
0	4
0	26
0	0
0	89
0	83
3	42
7	0
0	10
2	28
0	71
0	32
0	91
0	95
0	16
0	142
173	357
2	29
0	42
1	0
3	223
0	223
5	202
0	2
0	0
1964	473
1	120
13	89
69	169
0	0
2	19
0	0
0	0
0	0
0	0
0	30
0	20
0	18
0	15
0	8
0	10
0	12
0	5
0	6
0	6
0	6
4	5
0	29
0	29
5	32
114	92
0	26
0	22
3	20
0	7
2	10
0	110
0	104
0	15
3	9
1	9
1	28
0	14
3	18
0	17
0	10
0	13
54	11
0	11
226	66
0	66
13	2
0	0
0	0
0	0
4	3
1	11
16	11
0	1
3	56
0	127
0	116
0	124
0	40
0	111
49	982
0	58
2	26
1	40
0	29
448	617
3	152
0	155
4	540
33	10
5	28
0	202
23	1
0	564
0	62
0	189
0	148
8	80
0	82
0	31
0	105
2	75
0	538
0	88
29	623
0	95
0	119
0	527
0	69
0	69
0	4
5	3
0	3
0	1
0	2
0	207
5	65
21	76
0	58
10	33
28	12
4	17
0	11
0	118
0	118
1	124
0	117
0	120
10	0
0	5
0	0
0	5
0	0
10	0
0	5
0	5
33	139
0	164
0	175
0	167
0	158
6	1
0	66
0	77
0	66
0	23
0	59
4	45
0	33
0	0
0	0
5	140
0	4
1	135
0	412
1	402
0	209
0	177
0	172
0	42
0	37
0	30
0	26
4	25
0	8
0	410
0	408
0	0
24	0
0	0
0	0
0	1
590	76
5	22
0	76
1	23
0	2
0	0
0	1
0	0
0	0
78	15
5	15
0	67
1	57
4	62
2	6
0	231
0	253
3	245
0	250
1	104
0	26
0	18
5	151
33	163
0	132
0	132
3	70
3	3
0	3
155	91
0	86
1	20
0	375
0	348
0	30
1	480
0	34
0	40
0	362
0	225
0	30
14	386
0	390
0	388
0	383
0	18
0	355
0	485
0	265
0	326
0	210
0	385
0	34
0	34
0	438
0	215
2	185
0	367
10	176
0	381
6	117
0	202
0	129
0	31
1	79
70	453
0	85
0	214
0	36
0	48
0	23
0	29
0	24
18	157
19	87
0	53
0	52
257	985
2	95
0	125
0	98
2	57
6	12
0	10
0	4
0	211
0	214
0	91
1	5
2	28
0	145
2	48
0	70
0	118
0	97
0	1
0	1
12	1808
1	1808
5	68
12	136
2	88
38	4
0	4
0	0
0	0
0	0
0	0
0	0
0	951
3	49
0	261
0	261
0	253
3	184
1	366
20	112
1	4
0	937
7	49
0	98
1	98
1	16
4	2027
9	1791
0	1913
15	2003
41	2056
0	1993
0	624
17	274
7	156
0	252
1	213
0	1569
0	1872
0	196
0	162
0	137
0	178
0	1870
0	1749
14	95
0	107
0	372
153	1677
0	162
187	1241
1	203
2	462
16	14
0	152
1	104
1	156
0	53
0	13
9	82
0	5
0	0
105	132
0	14
0	118
0	86
0	5
10	73
0	79
0	79
0	85
0	81
0	73
9	69
37	177
1	177
0	125
147	223
43	73
7	140
1	153
4	4
0	1
0	0
0	0
0	45
0	24
344	117
0	117
0	39
30	69
3	21
0	43
0	25
4	1
0	0
6	277
183	4
3	201
0	112
0	207
0	27
0	0
0	201
25	8
1	0
0	0
0	8
0	0
1	13
0	13
70	123
0	0
0	0
0	1
0	2
0	1
0	1
0	0
0	0
0	0
0	0
5	29
0	29
0	23
10	88
0	58
0	9
3	109
0	5
0	4
0	2
0	0
0	26
0	455
1	456
0	459
0	451
0	100
5	486
10	337
0	411
18	402
0	315
0	459
13	117
0	0
0	0
10	114
0	100
3	27
1	39
6	17
0	24
1	42
0	31
0	24
210	56
4	1
0	1
0	1
322	0
0	20
80	216
0	62
1	10
0	10
0	5
12	23
2	19
0	60
8	94
0	32
3	4
0	3
21	1165
9	1165
0	1169
1	534
5	563
61	252
5	39
0	30
4	16
0	17
0	14
0	15
0	10
430	137
0	55
0	77
3	43
9	59
31	59
0	68
0	91
0	62
0	27
0	44
0	7
1	45
0	44
0	25
0	8
0	18
0	44
0	30
1	8
0	28
2	5
7	46
0	0
3	0
20	66
0	15
1	11
1	12
0	5
15	66
0	32
2	109
0	0
0	0
0	0
0	0
0	17
0	15
0	14
0	10
0	99
2	98
0	40
0	45
0	4
1	75
0	75
0	4
0	55
0	13
0	0
0	7
0	0
0	51
7	42
0	165
0	154
0	130
17	37
4	83
0	52
7	42
0	35
0	21
28	0
0	0
0	0
0	0
0	0
0	0
0	20
0	0
0	0
2	16
0	19
0	0
0	20
0	0
0	0
12	39
0	5
1	6
0	5
2	13
2	113
1	104
0	41
0	54
0	11
1	22
3	12
0	49
0	4
0	493
0	462
0	520
0	491
0	518
0	22
3	468
0	31
0	634
1	31
0	314
0	27
0	629
0	494
0	623
0	460
0	518
0	460
0	518
5	518
13	521
4	9
29	344
7	344
0	176
4	7
0	88
4	6
0	47
0	36
0	54
0	44
0	55
6	25
0	26
0	28
0	41
1	17
0	26
0	121
36	21
2	3
0	3
0	21
0	0
0	2
0	589
211	211
0	16
33	126
347	139
0	12
55	0
3	1520
177	1520
8	263
4	100
55	1476
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
101	813
15	775
9	800
2	91
0	471
0	438
0	506
0	309
0	506
47	581
0	452
88	497
33	436
0	153
2	73
0	76
0	4
0	21
1	68
0	52
0	22
1	7
2	189
0	182
0	166
0	67
0	122
0	32
1	32
0	32
1	20
0	17
0	32
5	32
0	17
0	32
0	1
0	7
1	1
0	32
13	403
1	403
1	17
0	247
1	147
0	264
0	13
0	244
1	274
0	12
0	5
3	51
4	4
0	28
0	44
0	27
0	35
3	35
0	23
0	39
9	17
0	36
1	25
2	9
0	11
13	12
3	0
0	61
0	70
4	199
57	232
34	80
0	99
0	74
0	13
0	643
5	533
0	613
3	653
0	23
0	615
17	640
0	34
0	37
160	37
0	601
0	151
12	2
32	152
1	155
0	102
0	168
0	263
0	272
22	321
0	245
0	249
0	260
0	246
0	231
1	152
0	155
0	147
0	78
1	125
0	183
0	154
0	129
0	139
1	37
0	69
4	24
3	28
0	45
0	19
0	18
1	10
0	1
0	0
0	0
0	0
42	8
0	2
11	48
0	5
2	0
3	4
1	235
0	276
0	116
0	47
6	0
1	21
321	125
0	125
0	0
191	971
0	372
0	964
3	298
12	18
9	35
0	35
1	145
0	136
0	199
0	134
9	3
1	14
0	111
0	109
0	22
0	6
0	20
2	14
1018	1335
0	1289
0	92
0	60
0	50
0	6
0	11
0	7
0	8
0	7
0	4
0	5
0	8
0	7
0	5
0	5
0	8
0	94
0	111
0	8
0	6
0	8
0	6
0	10
0	7
0	9
0	7
0	5
0	9
0	10
0	10
0	10
0	8
0	11
0	11
0	11
0	11
0	8
0	8
0	110
0	8
0	9
0	10
0	8
0	9
0	8
0	6
0	8
0	6
0	8
0	7
0	7
0	9
0	11
0	8
0	8
0	7
0	4
0	7
0	6
0	2
0	3
