UniqueCount	AmbigCount
0	112
4	62
1	60
0	9
0	0
0	0
0	21
0	55
0	22
0	26
0	141
0	143
0	137
0	142
0	138
0	143
0	142
0	140
0	129
1	41
0	48
0	29
0	24
0	10
1	24
2	24
0	0
0	0
13	43
0	0
0	0
0	0
0	0
0	0
4	1132
0	588
0	30
0	836
0	85
0	967
6	59
3	46
0	18
9	71
0	270
0	364
0	392
18	40
0	43
18	161
0	238
0	128
0	80
8	233
42	0
3	193
18	110
6	58
1	35
0	316
0	35
112	169
0	19
0	86
0	0
0	0
0	0
13	0
0	34
0	5
0	9
0	10
0	19
0	19
0	20
0	9
0	30
0	7
1	24
0	8
0	2
19	363
0	4
0	13
0	13
2	38
0	8
0	4
0	11
2	9
0	34
0	38
0	38
0	39
0	10
0	0
0	0
0	1
0	10
0	1
1	23
0	14
0	24
0	15
0	14
0	14
0	14
0	14
0	14
0	2
0	6
0	13
0	12
0	1
1	0
0	0
0	0
0	22
0	22
0	17
0	149
20	149
1	15
0	9
1	0
17	0
30	0
0	71
0	91
0	80
2	88
0	67
1	400
1	291
1	292
1	4
0	60
6	56
0	59
0	65
1	65
1	49
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	61
0	62
0	66
0	14
0	25
0	15
0	8
0	2
0	2
2	125
0	189
0	181
7	147
0	31
0	30
0	13
0	23
0	14
0	16
0	28
0	17
0	17
0	14
0	12
0	11
32	673
0	274
0	708
0	120
0	76
50	22
0	137
0	96
53	107
1	708
0	22
0	119
0	406
0	402
0	86
2	39
0	40
0	11
1	29
0	48
0	50
0	29
55	159
0	609
0	178
2	12
0	197
0	179
0	7
3	15
0	4
0	41
0	66
0	62
0	73
0	138
0	143
3	143
0	139
1	144
0	75
0	191
0	41
0	81
0	39
0	100
0	90
5	98
0	186
0	40
0	40
0	136
1	51
12	48
0	7
0	20
24	231
0	408
0	129
30	101
14	109
1	158
0	165
0	144
72	29
2	2
0	27
0	16
2	855
0	830
0	309
89	285
7	30
5	42
2	44
0	86
17	18
1	18
155	164
2	69
3	97
110	50
3	25
2	25
2	18
0	0
11	125
13	125
0	46
0	65
0	69
869	102
45	47
0	0
0	0
0	0
0	39
0	78
1	90
0	58
0	104
0	68
0	66
0	74
0	52
0	65
0	57
4	0
0	52
0	74
0	99
0	84
0	84
0	88
0	64
0	104
0	65
18	10
0	79
17	110
0	109
4	138
0	116
137	63
4	33
0	0
0	42
0	0
1	0
0	0
0	0
8	0
358	258
3	43
0	47
15	47
1	71
0	0
7	0
2	0
0	81
2	52
0	64
0	479
0	500
0	481
0	484
0	474
0	489
0	473
0	491
0	560
0	371
0	204
0	235
0	231
0	238
0	44
14	31
5	106
0	75
0	33
1	53
10	18
0	0
0	0
0	0
0	0
50	15
0	15
0	8
0	45
0	57
477	793
3	137
0	87
104	502
0	12
0	53
0	68
1	87
0	166
38	502
3	781
0	811
1	427
0	33
0	59
0	74
0	163
30	36
0	76
52	83
0	129
0	139
2	1
1	4
0	4
0	0
0	22
21	8
0	5
0	4
0	4
0	0
0	0
0	38
0	38
0	38
269	759
0	63
590	304
0	6
0	7
0	6
0	22
1	3
0	14
6	37
0	118
0	36
0	17
14	100
0	14
1	37
4	2
0	176
4	135
2	0
2	170
0	182
0	140
0	179
0	10
0	11
0	10
0	9
0	9
0	10
0	11
0	1
0	0
0	3
0	4
0	0
1	16
0	195
0	208
0	573
1	545
0	41
0	205
0	381
0	24
0	185
0	31
0	200
0	45
0	58
0	382
0	403
0	213
0	391
0	383
0	363
0	376
0	574
0	196
0	542
0	564
0	381
0	39
0	360
0	25
0	361
0	359
0	279
0	259
0	31
1	25
0	28
0	3
0	0
0	0
0	0
85	495
0	222
2	37
3	71
0	464
3	166
71	293
0	83
2	609
0	84
0	574
2	573
5	82
5	56
0	82
1	9
0	16
0	18
0	78
0	0
105	1809
0	0
0	0
18	455
3	329
181	499
6	467
1	10
0	10
0	10
0	10
1	2
0	486
1	483
1	341
4	84
1	51
1	74
0	60
0	61
27	53
1	78
3	28
137	64
26	28
1	27
1	38
0	15
0	14
0	24
0	39
3	3
4	14
0	13
1	270
0	327
0	291
0	324
0	5
29	152
10	32
0	28
2	55
10	36
10	1041
0	796
0	1100
12	668
0	241
0	253
0	248
3	238
130	30
49	0
0	610
0	0
0	16
0	18
7	18
0	15
0	8
0	16
0	1
0	8
31	66
0	54
1	63
7	29
4	3
2	3
0	32
0	82
0	89
0	71
0	84
0	49
0	73
2	42
0	54
0	54
0	35
0	47
0	31
0	31
0	43
0	9
1	15
0	8
3	18
2	5
0	14
30	4
4	2
1	0
0	0
0	0
31	5
0	1
0	0
16	269
0	7
0	7
0	7
0	7
106	306
2	17
0	17
0	1
16	7
0	7
0	305
0	306
2	233
13	80
1	104
0	104
0	1
1	17
4	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
0	0
0	0
0	1
0	1
0	1
7	103
18	482
41	298
19	0
3	9
5	73
0	80
0	44
45	75
8	44
0	42
0	53
4	47
12	40
0	20
1	7
0	3
41	25
0	66
0	51
0	0
0	0
0	0
0	0
0	0
72	295
0	2
0	2
0	2
0	2
0	2
0	1
0	0
120	81
0	2
0	2
0	3
0	1
0	3
3	5
1	12
0	8
0	8
0	0
0	0
0	0
0	73
0	13
0	72
195	320
5	103
3	30
3	1
0	0
0	1
12	9
143	469
44	656
0	95
0	226
240	309
0	225
0	83
2	11
0	1
0	69
0	279
2	274
1	27
0	14
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	7
0	5
35	354
0	5
1	1
4	14
0	5
2	9
5	0
0	165
0	162
0	20
1	3
2	77
0	24
136	96
801	93
0	66
0	3
0	0
0	0
0	4
83	130
0	130
35	15
0	1489
0	1536
0	1523
2	7
0	50
1	9
0	37
0	10
0	30
0	28
1	4
15	480
0	29
1	262
19	259
0	31
6	108
0	58
15	31
0	480
0	29
0	6
0	4
0	3
0	1
0	1
2	3
0	1
0	30
0	35
0	34
0	38
0	3
1	2
0	9
0	182
0	0
0	2
0	2
0	1
0	33
2	39
0	171
0	178
0	155
0	85
0	61
0	50
0	0
0	248
1	346
0	58
0	97
0	106
3	93
0	78
1	574
183	617
0	46
9	40
9	37
0	22
0	2
0	4
0	3
8	13
0	13
0	21
553	115
0	110
0	79
0	102
1	94
1	57
1	0
17	6
0	16
0	16
0	16
0	14
0	2
5	29
88	19
0	19
3	219
0	185
25	363
3	80
0	24
38	24
2	8
3	15
0	10
9	6
0	6
101	170
0	12
0	18
0	72
0	34
0	37
0	36
0	19
0	26
0	16
0	10
0	10
0	0
1	0
0	0
0	1
10	308
209	232
1	208
0	17
0	50
1	30
0	0
0	0
0	0
0	4
0	0
0	0
0	3
0	4
0	4
0	1
1	4
0	4
6	11
0	1
0	0
0	3
0	2
0	4
0	4
0	4
0	0
0	0
0	4
0	4
0	4
0	0
0	0
100	0
0	33
0	0
0	0
0	0
0	0
0	0
0	0
7	8
61	207
0	174
0	21
0	21
0	11
3	166
0	290
0	376
0	305
114	456
0	13
0	16
0	4
0	4
0	4
0	4
0	0
83	39
0	38
0	3394
0	3270
0	3246
0	806
0	37
0	118
1	31
1	10
1	39
55	130
1	83
0	56
0	31
0	48
0	18
3	6
78	90
3	12
0	1
0	1
412	19
14	5
0	5
0	0
0	9
0	151
0	56
4	81
1	83
1	31
32	55
0	49
0	194
0	204
0	0
0	324
0	47
5	0
0	104
0	52
0	112
0	70
0	75
0	121
0	89
0	16
0	50
5	13
0	6
0	12
12	11
1	10
13	46
1	31
146	80
0	14
6	12
1	18
0	14
0	16
0	15
0	14
22	2
1	2
0	500
0	503
0	10
0	9
0	1
0	6
1	1568
0	907
17	903
9	700
0	241
1	235
0	88
1	33
3	30
0	166
27	172
1	1548
0	10
0	12
0	7
0	12
0	12
16	176
1	347
17	346
14	47
14	86
17	85
48	44
1	27
0	37
0	40
0	36
0	9
54	46
0	49
0	7
0	3
0	11
7	3
106	678
1	124
1	239
0	124
7	22
7	18
5	368
2	173
0	173
4	0
21	3197
11	3217
33	2953
12	461
2	278
4	143
0	9
0	15
0	24
0	6
1	1
0	3
8	7
0	9
0	0
0	9
0	18
0	16
1	9
0	2
0	9
0	11
0	11
0	9
0	150
0	210
0	208
10	158
1	45
60	1251
0	60
0	57
483	1310
0	36
0	32
3	8
1	135
5	47
4	185
8	153
1	71
29	470
1	29
0	34
176	137
36	50
25	145
10	131
98	1
0	1
8	1
1	437
280	487
0	26
2	190
1	14
0	191
0	0
0	51
0	8
0	0
1	0
0	11
0	7
42	162
0	125
1	14
0	106
0	17
0	23
0	9
0	12
0	12
1	11
0	2
0	3
0	1
0	3
0	3
0	0
20	1
4	0
0	0
1	8
0	35
0	35
0	34
0	36
0	36
0	36
0	36
0	7
0	7
0	5
2	4
1	5
0	2
0	2
0	36
93	188
15	24
0	0
0	0
0	44
0	0
12	88
0	1
0	1
0	9
0	3
0	3
0	3
0	6
0	2
0	4
1	4
0	377
0	371
1	305
0	334
0	164
0	74
3	174
4	70
0	107
0	87
0	76
0	20
0	14
0	336
557	47
4	47
3	27
0	39
0	39
0	39
9	22
0	16
0	17
0	6
0	20
1	23
0	49
0	53
6	50
17	48
0	60
0	58
0	59
0	39
0	11
1	3
0	11
11	116
0	26
0	38
0	32
0	23
0	36
0	26
17	10
0	21
1	18
0	12
0	15
0	17
0	15
0	16
32	116
0	57
0	59
0	58
1	0
0	179
1	20
0	10
0	3
131	218
0	0
0	15
0	92
0	40
0	1
0	78
0	91
0	90
0	17
0	17
1	5
0	9
0	8
2	9
0	3
131	7
446	1275
0	4
0	24
9	23
0	23
0	19
2	7
3	1
0	13
155	15
5	64
0	6
0	64
0	40
2	40
23	1
1	3
50	597
0	671
0	627
3	658
0	263
232	540
0	260
0	413
19	173
0	285
0	221
0	159
0	139
4	52
0	83
0	41
0	35
0	3
0	14
0	3
0	0
0	3
0	355
0	0
0	0
3	0
90	29
30	29
1	12
14	8
34	1425
0	2400
0	2357
0	2402
0	2356
0	2361
0	2362
0	2360
0	2288
0	2290
21	45
36	431
0	362
5	141
2	60
3	1269
9	64
1	72
3	258
48	142
32	498
46	9
1	1070
0	661
181	1117
0	128
1	685
43	285
1	34
51	0
0	1533
0	0
0	1322
0	303
0	253
0	175
0	121
0	69
0	1198
0	1238
16	159
0	8
0	241
3	8
0	5
3	37
2	40
0	73
0	28
0	16
2	32
0	15
0	11
0	0
0	0
0	233
0	547
0	343
2	196
0	365
0	338
10	55
0	0
20	0
0	35
0	0
0	34
0	29
0	37
0	35
1	11
0	791
0	667
1	751
0	331
0	31
0	117
0	83
0	341
0	33
2	35
0	483
1	366
0	101
1	225
0	93
0	173
1	153
1	166
0	210
0	198
0	109
13	39
0	121
1	92
0	82
4	157
1	143
146	153
0	121
0	16
0	130
0	71
3	44
3	12
16	0
1	0
1	0
0	158
2	1006
0	173
0	701
3	132
0	771
0	646
0	3
0	10
0	10
0	0
0	3
0	2
0	231
0	218
0	38
0	22
0	19
0	27
0	19
0	22
0	12
0	119
13	104
0	110
1	39
396	501
3	329
8	24
1	19
5	4
0	1233
0	1169
0	1271
0	1048
0	1031
0	214
0	36
1	217
0	701
0	1034
3	209
0	209
1	23
0	47
0	28
0	21
1	18
3	30
0	46
0	2
0	46
0	46
0	17
0	17
1	13
0	5
0	10
0	10
0	1035
16	1002
0	924
21	627
3	407
3	111
0	0
66	96
0	46
0	71
0	9
23	4
0	6
0	7
0	7
1	12
0	7
0	10
0	0
5	46
0	6
1	1
0	2
0	21
0	35
1	1
0	49
2	6
2	7
0	5
1	5
0	5
60	18
0	520
0	532
0	9
35	589
0	569
0	72
0	0
0	2
0	2
0	778
0	35
0	6
15	577
2	277
1	253
0	245
2	74
3	0
2	86
3	55
0	77
1	51
1	547
0	0
0	0
0	0
0	0
86	323
181	6
8	1
0	38
0	33
0	34
0	37
0	5
0	8
0	6
0	21
20	115
0	1
0	36
1	5
386	18190
0	5
0	26
0	35
0	155
0	162
0	150
0	155
0	126
0	151
0	130
0	133
0	11
0	162
17	80
0	151
0	102
3	2
0	59
0	418
0	401
0	1
0	352
0	352
0	64
1	32
0	30
0	4
0	1
0	8
2	3
14	6
0	3
0	4
0	2
0	1
0	403
0	1190
0	1371
0	1409
0	0
0	0
0	0
0	0
0	0
0	5
0	6
0	1
0	1
1	0
0	0
0	0
0	0
0	0
1	3
0	25
0	3
0	138
0	169
0	32
0	41
0	34
0	160
1	31
0	175
0	52
0	37
1	5
1	13
0	169
0	22
1	6
5	5
0	7
6	11
1	10
3	0
1	27
0	0
0	48
0	48
0	5
0	4
0	6
1	5
0	5
0	65
0	58
2	19
0	21
0	56
0	34
0	13
3	0
0	9
0	21
0	1738
0	1708
0	1033
4	304
0	1725
0	1198
0	291
0	1297
0	42
0	213
0	208
1	26
0	191
0	193
0	189
0	208
0	169
0	156
0	212
0	154
0	191
0	174
0	192
0	148
0	209
0	107
0	127
5	23
0	207
0	123
0	98
5	101
0	90
0	5
1	43
0	58
2	16
0	84
0	20
0	40
1	6
10	171
0	72
0	75
0	69
0	59
18	137
0	75
0	74
0	87
0	101
0	120
0	96
0	112
0	102
0	110
0	107
0	136
0	111
0	99
0	109
0	109
0	108
0	192
0	119
0	82
0	129
12	226
0	69
0	66
0	72
0	72
0	11
0	25
0	25
0	26
13	25
1	8
3	18
0	0
0	2
0	18
1	2
0	10
3	250
0	103
0	143
0	150
0	98
0	66
4	42
0	90
0	18
1	11
0	13
7	16
4	4
0	3
0	0
0	1
1	0
0	0
2	589
3	549
0	155
0	591
5	31
8	8
1	47
0	7
0	7
0	0
27	78
0	6
0	12
0	63
0	63
0	79
0	80
0	38
0	37
0	30
0	9
0	5
1	14
0	9
6	17
0	14
0	2
0	41
0	3
4	7
0	3
0	1033
0	916
75	329
1	778
0	775
0	17
0	662
1	12
0	19
0	127
0	16
0	61
8	25
28	264
0	67
0	1
0	2
0	2
2	2
1	0
0	0
0	0
0	0
0	0
0	765
0	533
0	311
0	179
0	50
0	87
0	750
352	708
1	185
48	11
1	218
0	10
0	54
0	49
0	26
18	155
0	0
0	201
323	292
0	158
0	185
0	272
1	19
0	253
4	254
1	199
0	106
152	70
2	15
0	1839
0	1489
0	479
0	1224
0	803
0	3
0	2
2	118
12	436
14	287
0	335
0	8
0	15
0	313
5	12
2	53
1	37
0	33
0	1424
0	1371
23	0
1	272
1	1189
0	1436
0	281
25	1339
0	1370
0	246
0	1279
4	1352
2	440
0	148
0	150
0	265
0	331
0	878
23	116
12	156
16	160
0	185
0	115
0	205
20	72
18	55
10	14
0	0
1	0
0	0
0	74
18	74
3	16
5	0
0	26
0	17
5	4
0	1332
0	17
0	1246
0	1206
0	69
0	163
0	121
2	32
0	101
0	101
0	245
5	293
2	283
0	313
0	78
0	127
0	24
1	534
0	534
7	13
46	17
1	33
0	26
9	5
0	22
0	21
3	277
12	374
0	109
0	377
0	280
104	564
1	266
0	22
1	9
1	9
0	16
0	73
0	73
0	1
0	64
0	64
0	70
0	23
0	0
1	15
1	1
0	7
4	1
0	1
62	0
0	0
0	0
39	1731
88	1821
7	1783
38	1362
0	862
70	600
0	1
0	28
0	49
6	49
0	33
0	9
0	30
0	11
0	2
0	49
0	0
0	0
0	0
0	0
0	0
0	0
0	0
187	305
2	177
0	9
1	9
1	9
0	7
5	4
0	1233
291	25
0	25
4	0
11	4
1	4
0	17
0	0
0	0
0	17
422	522
5	29
2	124
0	303
0	290
3	24
0	18
2	21
0	1
0	0
0	1
0	0
0	1
0	1
71	1075
7	1226
1	1077
0	484
8	188
3	186
14	91
0	1148
0	23
8	56
0	22
0	11
0	11
15	31
0	87
1	45
7	65
2	68
0	37
0	45
0	73
0	91
0	74
0	47
0	22
0	27
0	66
0	18
1	26
0	21
0	18
2	8
0	21
4	5
0	26
0	37
0	22
0	33
0	29
0	26
0	27
0	27
0	20
0	12
0	15
0	14
0	13
16	11
0	493
0	493
0	493
0	493
0	17
0	0
0	0
0	17
0	5
0	2
0	2
0	0
0	2
0	0
0	2
0	0
8	138
0	500
3	482
0	444
0	543
10	33
0	343
3	1
0	117
6	1
2	100
0	118
2	64
4	0
54	88
0	65
0	73
0	22
0	23
8	11
1	125
1	132
0	132
0	21
0	2
0	2
0	24
0	2
0	39
0	2
1	16
0	39
0	19
4	28
0	8
0	6
0	0
0	0
0	40
1	40
0	4
0	4
26	5
1	1
0	0
0	0
0	0
0	0
4	100
1	96
0	51
10	106
0	96
0	90
0	65
0	1
0	21
0	29
0	32
0	14
0	14
6	92
0	56
1	54
36	57
2	58
1	11
4	13
0	144
3	209
15	257
3	364
1	364
0	25
0	12
1	5
13	23
1	14
165	91
0	69
2	59
0	0
1	44
0	9
0	1
0	11
0	1
0	1
0	40
0	4
0	5
0	3
0	1
0	2
0	0
10	179
5	178
0	130
0	81
0	43
0	41
0	286
2	293
0	179
0	236
12	15
0	188
0	180
0	134
5	38
0	27
112	0
312	99
2	46
22	138
22	48
0	1
0	1
0	1170
0	0
0	0
0	0
0	0
0	0
1	5
1	34
3	4
0	23
0	32
19	9
4	32
0	13
8	1
0	9
5	11
0	16
1	15
0	16
0	11
0	9
0	9
0	3
0	2
0	0
0	0
0	1
3	0
0	0
0	1
0	4
0	15
0	25
0	15
1	10
0	11
0	11
0	9
0	1
5	142
434	60
5	5
0	13
0	47
47	0
14	49
2	6
0	49
3	48
145	1113
0	27
0	189
0	28
1	32
0	22
0	15
0	174
0	0
0	0
0	0
0	0
5	92
3	100
0	85
0	35
6	91
1	0
0	0
0	0
2	105
0	76
0	122
0	112
1	163
0	153
0	106
0	100
0	69
0	117
0	126
0	95
0	73
4	111
61	109
0	39
0	45
0	75
0	40
0	42
2	6
2	3
0	10
0	24
0	5
0	5
0	5
0	5
4	19
0	5
84	0
105	190
1	47
10	170
0	7
0	8
1	11
0	16
80	2702
0	2981
2	2852
216	3787
0	2592
0	2948
0	2922
0	2879
11	2629
0	574
3	572
0	2344
0	2535
0	2282
309	1905
0	522
92	354
1	438
40	511
0	941
16	47
6	254
59	53
21	46
2	193
1	612
0	538
0	1645
1	1373
0	1210
0	882
3	1341
0	814
2	866
0	956
0	748
0	742
1	447
0	452
1	340
0	365
6	22
5	123
0	364
3	639
0	509
1	65
0	0
19	164
0	452
7	289
0	278
11	33
3	31
4	70
2	282
15	46
58	364
3	62
0	21
0	25
0	44
1	29
2	16
0	0
80	0
0	22
0	1
175	13
0	726
31	666
0	223
0	676
0	536
0	231
0	320
1	63
3	34
0	711
0	654
0	658
0	571
0	38
58	850
0	34
3	7
0	8
0	5
100	23
15	9
0	1
0	3
0	1
0	18
0	4
1	5
0	3
0	43
0	36
0	23
0	40
0	7
1	21
0	21
0	101
0	279
0	134
0	184
3	8
1	96
0	70
7	62
34	106
0	276
76	103
0	18
0	0
7	0
0	35
0	0
0	1
0	7
0	18
0	0
0	1
0	18
0	554
14	943
116	563
0	121
0	454
0	82
36	575
0	45
2	179
0	196
0	229
0	351
39	174
0	27
3	476
0	351
0	444
32	352
8	1
0	21
0	36
0	37
0	37
0	36
0	37
6	16
0	37
0	36
1	36
0	10
0	32
0	25
0	12
7	23
0	27
0	20
6	27
0	11
4	2
5	11
4	17
0	17
50	306
0	6
0	56
0	58
0	43
2	17
0	4
0	1
0	8
0	8
0	8
0	8
0	8
0	8
0	5
0	8
0	4
0	255
0	268
0	96
18	0
0	1
0	1
11	1
0	1
0	1
0	0
0	0
0	39
0	209
0	2
0	43
0	222
0	199
0	22
0	18
1	3
1	27
0	31
0	26
1	17
0	1
1	120
0	1
22	36
0	60
1	28
0	6
5	0
0	216
0	169
1	0
0	6
0	7
0	8
0	8
0	8
0	8
0	8
0	0
0	412
0	309
0	242
0	224
0	459
0	0
0	0
0	0
0	0
0	0
0	16
0	15
0	15
0	16
1	11
0	11
0	16
0	16
1	16
0	13
0	13
0	150
1	44
13	37
0	129
0	141
0	34
0	19
1	13
1	5
0	3
1	1
0	11
2	0
0	256
0	31
0	50
0	6
0	77
35	96
2	33
1	83
0	44
0	21
0	9
1	4
2	4
0	2
0	2
0	1
0	0
35	0
1	383
0	383
0	380
0	74
0	72
0	70
0	35
1	45
2	26
22	164
68	424
2	283
1	283
0	1
0	1
0	1
0	4
0	2
1	4
4	38
0	129
0	129
0	107
0	17
0	14
0	12
0	0
0	6
0	132
0	134
0	138
0	75
25	133
0	139
0	115
0	139
0	80
0	111
0	122
0	106
0	108
25	142
0	137
0	138
0	99
0	52
0	58
0	121
0	117
0	101
0	68
1	19
0	6
67	87
2	94
0	89
0	69
0	77
0	21
0	78
0	37
1	83
68	75
0	376
0	332
0	369
0	342
57	216
0	195
0	135
0	48
0	42
59	68
0	176
0	190
34	119
0	179
0	182
0	142
0	63
0	26
114	97
0	40
0	33
22	70
5	64
0	64
0	31
0	22
0	23
0	35
0	22
1	326
72	425
2	150
0	48
2	4
0	10
0	133
0	179
1	220
0	250
21	232
0	164
0	175
0	165
0	168
0	164
1	164
34	245
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
771	192
2	9
1	127
8	4
13	1
1	54
1	7
0	0
0	0
1	0
164	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	2
0	16
0	2
0	16
0	868
0	873
9	772
0	859
0	822
0	863
0	700
0	896
43	381
0	670
3	84
5	246
0	788
76	465
0	518
8	20
19	494
23	493
0	160
5	85
0	100
6	107
9	75
0	72
59	157
0	328
56	319
3	28
1	157
0	0
1	2
0	2
0	2
0	0
0	0
0	0
0	2
0	2
0	1
0	0
0	23
0	20
1	14
0	16
0	12
0	13
0	23
0	1
0	0
10	1
384	2381
8	147
0	133
0	85
4	70
0	41
3	3
1	14
0	1
19	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
13	0
0	0
0	0
0	10
2	1
0	117
0	117
0	4
0	23
0	46
0	0
0	0
16	144
0	64
0	65
0	0
0	0
0	0
0	0
9	149
0	121
0	149
0	1
0	0
0	0
60	12
0	12
5	10
184	710
12	88
0	591
23	18
3	408
0	451
0	302
0	337
0	354
0	396
2	301
7	289
0	17
0	153
1	704
0	530
0	560
0	608
0	591
0	613
1	603
0	242
0	151
0	465
1	606
0	79
0	0
64	848
87	148
3	651
1	5
0	5
1138	861
53	436
13	343
0	404
5	507
2	195
0	38
0	0
0	0
0	0
0	0
0	0
0	0
3	950
5	363
0	954
4	250
3	18
5	156
1	14
0	11
1	75
0	30
0	24
0	300
0	23
0	0
0	0
49	59
0	59
6	29
12	3401
113	1998
0	2846
5	3362
2	3017
0	3387
0	2474
0	2566
5	2776
25	1203
1	646
34	595
131	190
0	14
1	193
10	18
18	20
0	20
0	22
0	436
3	169
0	424
0	415
0	420
8	72
0	179
0	164
0	393
1	134
273	373
0	201
46	509
54	460
1	365
0	72
14	53
0	35
1	49
10	70
0	70
0	1
0	17
2	17
0	4
0	8
0	0
1	3
2	0
0	1
0	2
0	2
0	12
0	9
0	12
23	6
2	3
0	4
1	1
9	67
0	0
0	0
0	0
0	2
0	7
0	2
0	11
0	14
5	0
0	2
0	1
0	0
0	0
0	0
7	335
0	332
0	335
0	123
2	58
0	17
2	12
8	1
0	65
0	58
0	9
0	24
0	4
0	6
0	12
0	7
0	24
0	23
0	18
0	23
0	17
0	23
0	17
0	12
0	10
0	11
0	8
0	1
0	1
0	22
0	29
232	2239
0	2239
0	0
3	325
91	480
2	1206
4	81
1	87
10	23
0	0
0	0
12	250
0	62
3	255
1	35
0	74
0	0
0	0
0	0
0	0
0	11
0	5
0	4
0	2
2	9
5	214
0	337
0	334
1	213
0	331
1	443
0	1308
8	197
0	90
0	90
0	90
0	240
0	1429
0	214
0	221
0	1462
0	29
4	1427
266	1849
0	1672
0	405
260	863
0	1507
0	1508
0	421
0	442
0	734
0	1535
0	1441
0	260
0	1526
0	1513
0	1592
0	1424
0	275
0	1508
0	87
0	1440
0	213
0	1387
0	1296
0	1687
0	1728
0	1604
0	1647
0	228
0	227
0	234
0	227
3	18
27	12
0	12
7	30
8	117
4	52
3	8
2	24
0	68
0	69
1	68
20	12
0	50
0	44
2	40
0	32
0	40
1	31
16	174
0	24
0	20
0	21
0	22
0	20
0	7
0	74
0	243
1	16
2	19
356	48
0	9
0	37
0	17
1	29
0	5
0	3
0	2
3	3
0	3
0	3
1	0
43	418
0	409
0	10
1	445
12	56
0	187
20	335
1	160
0	76
8	46
0	71
0	26
0	16
2	15
3	7
0	25
0	79
8	43
0	34
2	229
65	20
3	81
1	227
1	3
5	124
1	2
7	33
0	22
0	2
0	4
1	10
0	1
43	176
0	199
0	228
12	210
0	213
4	113
0	106
17	33
0	37
0	40
2	10
5	19
5	35
1	32
0	26
3	20
0	27
8	14
41	524
0	7
2	18
1	11
1	13
0	10
0	202
0	215
0	3
0	1
0	3
0	1
6	115
22	128
0	1143
0	137
3	127
73	117
0	121
0	1107
0	1129
0	0
0	45
0	192
0	35
0	35
0	51
0	5
0	5
0	4
0	4
0	86
0	3
0	10
2	0
22	1
1	1
0	0
0	0
8	1336
0	717
0	758
0	657
0	848
0	519
0	666
0	530
47	7
0	614
1	818
0	30
2	671
0	1096
0	3
0	0
0	1
0	3
0	3
0	3
0	1
0	0
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	7
1	18
0	19
2	15
0	14
0	17
0	9
0	2
0	3
0	29
12	351
0	755
0	841
4	383
0	178
33	240
0	878
6	152
0	169
0	807
0	880
586	114
5	23
0	91
0	240
1	253
0	7
1	20
0	7
0	57
0	1
0	0
2	1
0	2
0	2
0	1141
1	1143
29	1098
1	86
4	207
0	387
0	266
0	136
0	184
128	460
3	111
56	22
3	67
0	62
0	1096
0	0
0	0
0	0
0	0
0	3
0	3
0	10
0	0
0	0
0	1
0	1
0	1
0	10
0	4
5	4
0	5
0	5
0	5
0	5
0	5
0	5
0	5
1	6
0	4
0	0
104	0
0	2
0	30
0	30
0	6
1	2
207	2454
0	2556
0	2471
0	1219
32	210
0	1199
0	1791
4	2079
0	1625
10	2356
0	159
0	1973
8	706
0	1734
0	1312
0	1680
1025	131
1	37
11	40
0	1
1	41
0	3
0	192
0	199
19	34
0	5
0	116
2	32
0	143
0	12
0	3
0	25
0	30
0	13
20	99
2	1
0	57
44	454
0	17
0	454
0	15
0	10
0	8
0	13
0	11
0	11
0	12
0	10
0	5
0	0
0	0
0	88
0	1
0	11
0	386
0	386
0	385
2	70
0	97
0	157
0	182
3	75
0	80
0	58
0	76
1	25
0	68
0	55
5	68
0	57
0	54
11	34
0	26
0	30
0	27
0	0
0	0
0	180
0	71
0	155
0	152
0	24
1	10
4	2
0	94
2	44
0	93
0	9
0	8
0	16
0	20
0	30
0	99
0	101
0	106
0	56
0	8
0	9
0	68
0	1
0	14
13	38
1	18
0	22
1	12
0	15
0	9
0	19
0	108
0	13
0	268
0	857
0	510
0	572
0	16
0	153
0	97
0	26
53	27
2	21
1	2396
0	2227
0	2318
0	941
0	2127
7	591
0	1989
0	1731
0	507
0	204
0	47
0	1265
0	166
0	1253
0	1256
0	1207
0	148
0	182
5	660
0	202
0	17
0	51
0	21
0	2
0	68
0	1234
0	0
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	0
0	2
0	1
0	0
0	0
0	0
0	0
0	2
0	451
5	191
10	189
0	159
2	196
0	449
0	416
14	400
0	370
28	338
0	325
0	288
6	18
0	201
0	172
0	110
0	171
0	84
0	81
0	74
0	78
0	83
1	74
0	41
0	104
0	81
0	16
8	14
0	148
0	219
0	227
0	210
9	23
2	177
0	80
0	166
0	132
4	182
0	18
0	24
0	9
0	8
0	18
0	12
49	3
