UniqueCount	AmbigCount
1	77
0	170
0	4
473	0
0	749
11	116
0	460
0	95
0	74
0	272
10	51
56	655
10	70
1	49
173	459
7	108
0	162
0	34
0	2
4	27
7	121
36	30
30	330
0	13
1	0
83	176
0	160
1	135
1	115
0	81
237	131
0	133
0	30
0	3
0	3
0	0
0	146
0	347
0	355
0	328
0	393
0	163
14	48
0	292
0	29
0	19
0	12
0	26
0	26
0	11
0	1
0	506
1	525
0	460
0	520
0	515
9	152
6	370
6	194
0	524
0	516
0	510
0	495
0	514
0	422
0	479
0	496
0	503
1	555
0	526
0	505
0	492
0	43
0	467
0	505
0	513
0	499
1	26
5	60
9	399
10	281
4	236
19	450
36	335
0	5
0	41
11	111
0	67
0	194
0	132
0	0
0	0
0	0
0	0
0	2816
13	2790
0	86
78	2818
0	2791
0	0
0	52
0	54
0	54
0	65
0	36
0	44
0	54
0	54
0	33
4	11
0	11
0	9
0	8
0	8
0	3
0	3
0	0
0	0
0	0
0	1
22	17
0	0
0	0
0	0
0	0
0	0
22	413
0	0
0	0
0	0
0	0
0	0
0	0
0	16
0	16
0	14
0	2
0	1
0	0
0	0
3	284
10	283
2	53
3	107
2	86
3	86
0	85
0	9
0	10
0	11
0	13
0	9
0	16
0	11
0	3
0	0
0	0
0	0
3	0
0	0
0	0
0	0
0	0
0	0
37	275
57	310
0	47
683	1017
13	855
0	3
0	0
0	239
0	223
1	236
0	236
0	147
0	208
0	244
0	118
0	94
4	64
2	8
0	23
0	19
0	23
0	48
0	39
0	26
0	27
1	25
0	11
0	10
0	6
0	4
0	4
0	4
0	3
0	3
0	2
0	2
0	1
0	1
0	45
2	380
0	114
1	180
0	381
1	121
0	372
51	199
0	166
4	107
0	106
47	106
3	17
0	1
0	169
1	177
0	106
0	23
0	30
3	11
0	2
0	0
69	305
0	280
48	25
1	2
0	47
0	99
0	82
0	75
0	98
0	62
0	57
0	87
2	84
0	53
0	17
0	3
0	21
0	7
0	7
1	140
0	50
27	140
0	69
0	0
0	0
0	0
0	28
0	27
19	18
0	3
5	28
0	9
0	6
0	5
0	27
0	19
162	349
0	15
0	349
0	13
322	97
3	97
0	55
0	295
0	117
0	280
0	54
0	158
0	342
0	235
0	127
0	183
3	145
0	103
1	73
0	187
0	99
0	58
0	74
0	74
0	36
0	52
0	51
0	13
0	52
0	46
0	18
66	63
0	89
0	76
0	75
11	17
0	0
0	364
0	0
0	0
42	305
0	0
0	324
11	1143
3	162
0	1148
0	322
0	384
2	558
0	380
0	345
0	125
6	31
3	62
31	34
2	25
0	1113
0	1119
0	544
0	103
0	38
0	32
0	28
0	5
0	1
0	75
0	69
1	65
0	43
0	30
0	32
1	10
0	12
4	14
83	344
0	2
0	0
0	0
0	114
2	114
1	97
0	97
0	97
0	97
0	97
0	97
0	98
0	97
0	98
0	97
0	97
0	97
0	97
0	97
0	97
0	28
0	184
0	26
0	24
1	181
0	43
1	9
1	5
0	29
2	48
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	21
0	810
0	807
1	39
2	101
0	26
0	62
0	154
5	29
6	52
0	36
8	4
1	1
0	1
0	0
0	0
0	6
0	265
18	1457
0	2242
0	2897
0	1416
3	2143
0	2631
2	862
0	1
0	0
0	123
0	214
0	85
2	137
162	85
1	15
2	10
0	10
0	82
0	56
0	16
0	15
5	77
0	150
1	75
6	63
0	123
0	21
0	114
0	0
0	0
0	0
0	0
129	2257
111	1661
196	229
3	162
10	13
6	67
3	4
0	0
0	0
378	1306
0	200
6	156
0	35
0	33
0	62
0	64
0	11
0	11
0	8
1	1
0	65
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
46	122
1	1463
0	705
200	2534
0	967
0	1957
0	2132
0	2026
4	1443
0	637
1	670
28	511
0	0
0	0
14	57
0	0
0	0
7	2
0	0
0	0
38	741
3	218
0	174
0	135
21	182
3	114
0	152
0	94
9	109
0	96
0	292
0	0
0	0
0	7
0	0
65	411
0	0
0	3
0	0
2	49
0	24
1	7
0	24
0	40
1	24
0	36
0	23
1	27
15	18
59	748
0	748
3607	1440
1	1011
0	542
0	0
0	13
0	13
0	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
1	5
2	13
0	0
0	1
0	4
0	15
0	5
0	11
0	4
0	6
276	87
1	87
73	22
0	1
4	7
0	14
62	98
0	231
0	378
2	533
137	650
2	10
0	19
0	22
0	5
7	231
0	238
0	62
1	11
0	7
1	59
5	5
0	0
0	0
1	1371
0	0
0	3
0	0
0	7
0	6
1	5
0	20
4	12
0	2
0	69
353	677
0	151
9	148
4	27
0	19
1	20
0	0
2	485
1	4
0	0
0	57
0	544
5	24
0	329
37	151
0	542
21	505
0	500
0	489
1	84
0	41
1	24
0	109
0	488
0	96
397	329
1	25
8	12
25	1959
0	158
13	432
23	2103
40	87
8	68
0	67
10	21
0	43
0	44
0	45
0	16
0	4
0	46
0	18
0	10
0	7
0	12
0	2
25	262
0	0
0	0
25	1771
4	1771
1	673
0	52
1	4929
478	5184
0	4968
9	4974
2	866
0	4146
15	4030
0	0
0	0
0	1
0	1
3	0
0	484
6	540
39	221
0	570
40	127
0	49
0	1342
0	1559
0	1347
0	1378
0	730
9	668
0	917
0	432
1	573
61	321
0	407
0	431
47	53
0	74
0	115
0	112
561	446
1	360
0	300
0	189
0	136
0	14
0	82
0	172
0	331
0	5
3	36
0	93
4	292
131	327
1	254
0	191
0	63
40	524
0	894
0	489
0	42
0	130
0	18
0	891
0	17
0	0
0	0
0	50
0	86
0	115
0	117
0	117
147	3
0	0
0	2
10	64
205	305
1	179
0	247
2	209
1	202
2	174
0	47
2	36
32	36
0	10
0	0
0	10
0	642
27	550
0	589
0	582
0	567
2	277
1	359
0	59
0	53
0	22
0	32
0	63
0	114
0	66
0	0
0	0
0	0
0	0
0	0
0	0
43	220
1	197
0	102
1	138
1	23
0	115
0	44
0	110
1	56
8	3
0	8
0	2
0	5
6	79
0	32
0	1
0	31
0	34
11	105
9	35
3	0
4	224
5	964
0	985
1	972
0	86
0	539
1	142
1	179
0	12
0	4
0	14
19	31
68	6
30	296
0	324
0	342
0	167
0	47
0	34
0	31
0	44
0	40
6	9
0	35
0	13
0	8
0	8
0	40
0	68
0	75
0	56
0	64
1	28
1	71
0	53
1	61
0	50
0	40
0	42
0	28
3	20
1	333
90	46
0	46
0	411
0	288
12	409
3	302
1	283
7	284
3	387
0	132
1	288
0	288
0	281
0	311
2	301
5	302
0	143
0	78
0	62
0	332
9	31
0	23
0	29
0	6
0	19
2	6
0	2
0	2
0	0
75	838
10	229
5	78
0	562
8	519
36	298
58	527
0	277
0	52
1	77
0	77
0	0
79	277
61	135
0	108
11	1454
2	1460
8	148
0	108
19	151
0	153
4	83
0	52
0	0
0	0
194	8
0	4
3	12
0	121
0	122
0	8
0	128
0	127
0	12
0	13
0	11
0	13
0	16
0	11
0	17
0	13
0	12
0	12
0	22
0	12
0	10
0	110
0	0
2	9
0	3
0	1799
6	1754
9	1684
83	65
105	113
0	253
0	239
0	100
0	707
0	689
0	67
1	60
0	394
0	128
0	579
0	452
0	137
0	231
0	225
0	58
0	68
61	33
0	35
0	45
0	16
0	15
1	24
0	9
0	26
0	0
0	0
0	0
0	0
0	0
0	291
0	0
0	0
0	0
0	0
41	346
0	0
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	5
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
21	246
4	246
6	385
3	14
1	14
0	2
0	11
0	0
0	0
0	0
0	4
0	4
0	4
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	218
0	111
0	98
0	115
2	0
0	123
6	71
2910	542
10	41
0	501
0	472
2	471
0	269
1	898
79	503
12	32
9	876
0	857
6	47
0	19
1	100
3	34
0	20
0	37
0	35
5	107
0	182
0	88
0	140
0	15
0	43
0	42
7	12
3	15
1	3
0	3
0	147
1	2621
0	2294
1	2388
0	1
100	2546
0	2497
2	1998
1	1930
9	2136
4	190
8	1126
0	2382
8	41
75	89
0	725
0	180
0	179
0	231
0	389
59	53
0	201
0	230
0	181
0	727
0	26
0	179
0	181
0	177
0	172
0	139
0	168
0	157
0	188
0	151
1	37
10	42
0	33
0	114
0	0
0	0
0	0
0	0
0	0
0	1
0	62
1	66
1	2952
0	2976
0	2999
1	2677
4	2970
52	443
133	366
2	407
0	203
0	166
0	78
1	58
0	110
0	138
14	105
0	158
1	51
0	108
16	18
6	130
25	20
0	17
12	108
5	98
1	70
1	62
0	22
0	768
10	503
2	548
1	59
39	35
0	522
0	32
0	80
10	260
4	34
1	158
0	52
0	16
3	540
10	20
0	20
0	17
0	1
3	528
10	45
94	47
289	2252
0	4
0	1
5	2
0	4
0	0
0	4
2	9
4	34
2	27
0	0
5	145
0	161
3	66
9	51
2	69
3	53
0	94
1	0
0	225
0	237
0	17
0	13
0	2
0	2
0	2
0	2
0	0
0	11
0	0
0	0
0	0
4	194
0	1
0	0
0	0
0	0
0	1
0	0
1	65
2	83
0	90
6	131
0	84
0	88
0	67
0	54
6	64
7	25
0	24
0	17
0	0
0	1
0	16
0	1320
8	1317
1	26
0	0
0	0
0	0
0	0
1	75
0	500
0	497
0	52
10	488
0	123
0	21
1	477
652	0
1	0
0	1
0	1
0	0
1	0
17	31
0	31
0	122
0	178
0	57
0	158
0	148
1	42
0	49
2	5
2	47
0	95
0	90
1	58
0	56
1	39
0	14
12	26
0	23
4	0
6	3
2	3
0	0
0	0
0	0
0	23
350	651
5	174
0	359
0	0
0	0
1	193
2	193
0	39
12	610
0	593
1	115
0	229
2	335
0	232
7	93
0	11
0	260
0	240
0	239
0	54
5	70
0	0
3	62
0	672
0	679
0	51
0	96
10	0
0	0
690	447
0	436
0	2769
0	1
0	0
0	6
0	8
0	11
0	13
0	6
0	11
0	1
2	13
0	7
0	9
1	5
1	7
3	132
1	123
1	31
7	59
22	1
0	83
0	84
0	103
0	81
0	101
0	39
0	15
2	10
0	0
0	0
0	0
19	137
0	90
0	63
0	61
2	10
0	261
0	399
0	150
0	385
0	383
0	43
0	23
0	59
0	92
0	231
0	239
0	15
132	309
1	309
6	1209
0	53
0	625
0	797
0	394
0	459
2	796
0	525
12	494
0	295
6	398
0	159
0	52
0	22
0	259
543	554
0	199
8	37
0	359
0	10
0	27
0	193
0	12
0	29
0	190
0	204
7	13
0	29
0	187
6	10
1	186
0	35
194	92
2	26
6	24
0	31
0	13
0	13
0	1
0	1
0	1
22	201
1	2
0	0
0	0
0	1
0	1
0	0
0	0
0	58
0	14
0	151
0	141
0	30
0	27
0	16
0	27
0	24
3	29
99	144
4	21
0	133
0	136
0	40
0	33
0	23
13	31
0	9
0	1
0	1
0	1033
1	1005
0	716
0	69
0	1080
0	1034
0	750
9	776
0	776
8	776
0	354
0	37
18	67
0	19
0	8
0	56
3	13
0	2
0	8
0	1105
0	1064
0	714
0	661
0	130
0	113
0	1064
0	687
0	0
36	0
96	15
0	15
0	6
0	233
0	222
0	218
0	121
0	109
0	29
0	0
0	4
0	5
4	31
0	3
602	139
0	82
0	45
1	34
1	34
326	0
0	2777
0	2299
13	902
1	732
0	633
0	1016
0	151
0	404
0	391
0	151
0	121
0	235
0	21
0	215
0	241
41	54
1	32
0	53
1	18
0	0
0	0
0	0
0	0
0	1927
18	1919
18	1926
0	1215
1	578
0	1773
3	170
9	169
6	115
3	277
92	60
1	95
0	83
0	199
16	9
0	67
0	54
2	81
10	120
0	84
0	70
0	105
0	107
0	68
0	0
142	0
6	1564
0	351
21	1565
1	481
89	507
9	299
0	39
32	223
54	222
9	478
1	372
24	258
3	112
3	127
3	498
0	60
0	82
0	85
0	60
0	2506
161	1267
26	2386
0	2334
1	1461
23	1786
16	220
0	946
0	745
0	73
0	27
0	25
2	11
0	241
0	242
0	241
0	242
0	242
0	241
0	242
0	124
0	22
0	4
0	1
0	1
0	1
1	49
12	49
0	11
0	18
0	880
4	1138
1	1092
0	913
0	579
8	165
2	89
0	100
0	90
8	69
0	30
0	7
2	71
2	31
7	10
0	1399
0	213
0	232
0	51
2	413
0	29
0	44
0	98
1	13
7	41
0	16
0	1377
0	0
0	0
0	0
0	0
0	0
121	172
1	169
0	26
1	25
32	42
0	17
0	13
0	17
0	9
0	6
0	12
0	5
1	260
1	259
0	679
0	651
0	785
0	168
3	17
1	687
7	1
411	743
18	56
0	112
0	19
0	1
0	0
2	21
4	214
0	99
0	112
0	117
0	48
0	43
4	21
39	10
0	1955
98	93
0	3914
0	3545
1	1
1	157
0	151
20	160
12	1948
0	2348
1	412
0	446
15	309
64	266
43	84
21	157
5	126
19	714
0	70
16	203
14	4
0	31
0	2919
19	1094
1	1227
1	606
2	755
312	4147
1	4030
1	74
0	518
0	419
127	223
10	66
8	8
0	4
3	1
0	0
3	149
0	485
0	50
0	458
0	97
0	477
0	52
1	51
6	38
4	52
2	372
12	26
2	157
6	20
2	4
0	46
1	22
4	34
0	144
0	125
0	479
0	42
2	41
1	41
0	36
0	33
0	27
0	0
0	0
0	41
2	173
222	173
1	11
0	141
0	141
0	141
0	1
0	141
0	131
13	1003
0	897
0	219
1	528
1	155
38	1038
0	495
2	311
22	159
0	151
1	675
0	430
0	102
46	184
73	546
0	859
0	295
0	482
0	90
4	235
4	91
3	0
0	18
3	39
0	40
0	17
0	2
0	1
0	2
0	0
0	0
0	0
2	21
0	0
0	0
1	51
8	181
0	182
0	194
0	110
0	157
0	168
0	220
0	58
0	46
0	11
0	35
0	37
0	36
0	35
16	40
0	40
38	0
6	23
0	4
0	22
0	224
0	200
0	207
1	102
0	87
0	81
0	77
0	41
0	23
3	6
1	49
2	39
1	15
0	2
0	2
1	11
1	4
0	29
0	1
0	0
0	0
0	0
0	0
670	4531
0	0
0	840
0	42
0	44
0	50
0	34
0	37
0	37
0	42
0	44
0	31
1	39
0	31
0	25
0	27
0	27
0	27
0	844
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	2
0	2
0	2
0	0
0	2
0	1
2	0
1	36
0	36
4	36
2	12
2	6
5	6
2	0
0	0
0	0
0	0
0	28
0	31
0	30
0	29
0	30
0	21
0	23
0	26
0	5
0	31
0	30
0	25
0	24
0	26
0	21
0	23
0	5
0	23
0	18
0	11
0	382
4	420
0	375
1	37
1	30
0	162
0	20
1	127
3	98
0	418
0	157
0	69
0	110
0	53
0	66
0	181
400	0
0	1
1	1
0	874
0	851
0	865
0	740
0	725
0	658
0	103
0	84
0	341
0	426
8	36
24	28
0	369
0	72
0	64
2	18
0	80
3	32
10	91
0	87
0	32
4	22
4	802
3	803
0	801
29	135
1	51
0	8
0	0
0	3
0	0
0	2
0	2
0	169
1	27
0	23
0	23
0	169
2	20
0	36
0	169
0	169
1	8
0	0
0	0
0	8
0	0
0	8
0	480
97	252
0	226
1	195
0	32
0	28
0	13
0	32
2	391
0	27
0	15
0	32
0	327
0	406
0	27
3	381
0	337
0	80
7	76
0	32
2	46
1	83
0	67
0	107
2	107
26	111
0	30
1806	11741
2	60
0	0
30	7
0	0
67	207
0	0
0	0
0	8
0	3
0	1
0	0
0	0
0	14
2	23
2	38
0	40
1	177
0	68
0	160
0	184
0	172
2	257
0	76
57	71
0	59
0	89
21	75
0	195
0	170
0	73
0	113
22	132
4	100
1	394
460	1502
19	1465
56	434
0	434
3	360
0	57
0	106
1	4
0	6
0	70
9	50
1	40
0	66
0	7
0	11
0	5
0	3
123	34
0	16
0	33
0	7
0	0
0	0
0	0
0	0
0	0
625	0
0	272
4	419
38	65
0	409
3	265
0	275
0	87
10	442
6	346
64	373
2	76
0	106
0	55
0	47
0	1456
0	1673
21	1706
0	146
1	1237
16	976
0	282
0	86
0	418
7	901
4	810
0	838
0	773
0	775
0	887
0	901
15	393
0	75
0	75
0	180
7	9
18	7329
0	1941
0	7263
0	7314
287	912
4	207
0	0
0	0
0	264
0	0
0	0
10	101
186	569
1	371
7	138
13	95
2	4989
316	496
0	4093
0	2611
2	299
0	229
0	0
9	118
0	109
103	282
0	6
0	1
0	1
0	3
0	17
13	21
0	13
0	11
2	8
0	14
1	7
0	10
0	4
0	2
0	3
0	2
0	2
0	0
0	0
0	3
0	30
0	30
0	30
3	32
0	31
0	30
0	6
0	12
0	11
0	0
0	65
0	0
43	496
0	80
0	14
0	607
1	10
0	10
0	84
3	96
0	74
0	11
0	4
1	21
1	0
1	3
1	70
0	600
2	559
5	566
1	29
0	9
0	6
123	6
0	6
0	304
3	315
2	29
29	12
14	328
0	13
6	222
2	7
0	25
13	218
61	1103
2	1086
0	172
1	1078
0	1047
0	914
0	339
0	266
0	71
0	54
0	68
0	34
0	63
1	83
6	96
1	68
0	33
0	108
0	45
1	35
0	32
181	623
0	73
0	240
21	444
0	564
1	138
41	195
2	290
1254	1578
129	337
4	976
4	195
0	1137
2	210
1	211
3	210
2	116
4	305
11	64
0	15
20	244
0	28
0	3
0	3
0	1
0	2
0	1
0	0
2	154
0	145
0	127
0	62
8	30
0	4
0	0
0	195
0	186
0	173
0	204
2	205
3	167
2	18
0	35
0	102
0	17
0	18
0	11
0	10
1	8
0	7
1	11
0	9
0	9
0	121
0	9
0	3
1	121
0	112
1	9
0	16
1	30
3	16
4	6
0	27
66	51
0	5
0	11
0	114
0	124
6	129
0	166
0	186
0	11
6	43
4	180
1	108
2	23
1	79
0	166
3	9
0	10
0	785
2	792
0	16
3	19
6	101
0	101
0	32
0	33
0	35
0	19
0	1
0	213
0	175
2	128
0	188
0	119
1	28
0	112
0	44
0	85
0	84
1	84
0	89
0	91
0	9
0	0
4	0
0	7
0	88
0	98
0	92
0	49
0	15
0	19
0	1
0	1
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2194	14
26	323
0	0
0	0
0	0
333	116
0	116
0	4
11	119
2	51
1	119
0	39
0	54
0	18
0	119
0	41
9	102
0	21
472	534
0	15
0	87
0	286
0	274
23	154
10	23
32	73
0	27
2	3
1	27
120	49
0	26
0	0
0	13
28	26
1	4
0	3
2	7
19	417
0	417
2	94
0	218
1	24
7	56
4	6
0	0
0	0
0	0
0	10
0	0
2	162
0	163
0	62
0	28
5	11
15	11
9	1
12	103
0	344
0	482
0	469
0	482
0	482
0	481
15	91
2	22
0	52
61	160
3	153
5	110
0	87
0	73
1	66
5	46
1	45
0	13
1	13
8	198
0	404
0	238
4	158
0	403
0	206
0	221
0	207
2	223
0	76
99	168
0	149
2	139
0	59
1	80
0	102
0	32
0	2
0	102
0	0
0	43
0	43
739	1658
0	0
0	4
0	2
0	0
0	1
0	0
0	0
0	0
0	0
0	35
0	36
0	19
0	2
181	1687
0	1546
1	16
1	100
40	110
0	68
1	170
0	104
10	0
0	117
1	435
1	373
2	358
0	338
0	599
0	338
0	37
0	462
1	2
0	386
0	596
0	303
0	0
0	453
3	2
0	460
0	3
0	0
0	42
6	449
0	77
0	6
8	9
0	594
0	449
1	0
0	43
1	1
0	1
0	350
0	370
0	357
1	477
46	276
2	441
0	419
1	73
1	448
1	102
1	354
0	110
0	49
0	38
34	57
0	413
0	399
2	407
7	322
0	402
0	76
0	44
0	152
0	34
2	149
0	443
86	220
0	37
4	184
0	20
0	130
14	126
0	11
13	25
6	114
4	108
0	29
2	1294
0	82
77	109
0	210
0	82
0	137
0	72
0	1
0	1
0	1
335	2302
0	222
2	0
48	168
1	68
3	157
60	974
0	1661
0	34
0	23
3	27
173	227
0	76
3	225
0	134
11	88
0	1
0	81
0	1
0	3
0	2
0	1
0	2
0	0
0	1363
0	1056
16	342
0	214
0	214
0	214
76	82
44	127
0	113
0	40
0	40
0	45
0	36
0	45
0	18
0	4
0	7
0	15
0	15
0	7
0	25
6	239
4	277
0	250
1	287
0	174
0	45
0	34
2	30
0	19
2	170
12	91
0	224
352	884
0	193
0	637
0	639
0	664
5	573
49	22
32	0
0	95
0	89
0	100
0	98
0	75
35	75
2	19
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	131
0	129
2	109
0	111
2	152
0	1
0	33
0	0
0	0
0	0
0	0
0	0
0	153
123	179
0	159
0	187
0	167
0	2
0	2
0	3
0	2
0	3
0	1
0	0
12	199
0	104
0	176
3	83
17	41
0	14
0	0
0	0
0	0
3	0
0	0
0	0
0	0
0	0
0	23
0	4
0	1
0	24
0	16
0	23
0	20
0	1696
0	1787
0	78
0	826
0	355
0	1750
0	1632
1	148
8	81
7	34
0	297
6	57
1	116
11	191
5	233
0	671
0	621
0	1482
0	242
0	586
0	542
0	308
1	151
0	330
2	108
9	296
0	27
1	27
0	35
0	34
0	34
0	10
0	14
1	15
2	0
0	6
5	5
0	5
2	4
1	292
1	152
1	231
0	240
0	233
0	0
0	0
0	0
0	0
0	0
0	0
245	164
10	64
3	12
0	39
0	3
0	3
0	0
0	23
0	29
0	23
0	15
0	11
0	22
0	30
0	26
0	24
0	45
12	0
0	0
1	21
0	21
0	119
0	26
0	110
0	14
0	121
0	12
0	113
0	10
0	119
3	226
0	235
1	236
0	55
0	1
0	2
0	1
0	1
0	3
5	3
0	2
0	4
0	1
0	1
0	2
0	2
0	3
0	2
0	3
0	3
3	2
0	3
174	0
0	206
0	382
0	418
0	240
0	219
0	450
0	453
0	262
0	258
0	246
0	681
0	0
0	0
0	0
0	681
2	1
0	1
0	0
0	0
0	0
0	0
894	478
0	296
0	197
2	3
0	3
0	94
0	87
0	56
0	30
15	51
0	62
0	69
1	39
0	57
0	52
0	0
3	534
443	536
6	413
18	155
14	76
0	0
0	5
0	5
1	5
1	2
0	166
0	278
1	74
5	100
0	158
0	157
0	42
0	342
0	18
0	92
1	0
0	0
0	0
0	0
0	0
2	1
0	32
0	33
0	14
0	38
0	104
234	221
0	157
0	129
0	143
0	47
0	21
0	10
0	15
0	429
0	120
3	18
0	15
0	88
15	1002
9	600
4	150
4	614
0	750
30	185
8	96
0	979
1	13
0	13
0	18
1	12
0	9
0	527
0	114
0	35
1	22
0	4
2	16
0	16
0	11
0	52
0	65
497	688
92	325
0	275
0	31
0	4
0	13
0	15
173	1200
1	370
0	31
0	424
13	357
1	1032
0	866
16	20
19	77
0	581
0	390
1	161
2	22
0	12
0	12
0	12
0	7
0	0
0	91
0	44
2	35
0	66
0	17
0	49
2	13
0	22
0	0
0	127
0	124
0	127
0	131
0	124
0	117
0	74
0	20
0	109
0	26
0	45
5	105
21	58
0	53
0	47
0	45
2	74
0	74
0	20
0	13
0	161
0	240
0	96
0	259
0	252
0	241
0	111
0	147
0	151
0	25
0	71
0	45
0	258
0	158
0	150
0	87
0	79
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	12
0	12
0	10
0	11
0	3
0	2
0	0
1	0
0	0
0	0
0	5
0	1
0	2
0	0
0	0
0	0
0	33
0	105
0	645
0	687
0	707
0	55
0	120
0	44
0	82
0	417
0	24
0	30
0	51
0	52
0	58
0	345
0	49
0	191
0	206
0	195
1	206
0	255
0	202
0	268
0	163
0	181
0	158
0	149
0	123
0	131
0	154
0	654
0	570
0	84
0	192
165	235
0	13
0	8
3	9
0	0
0	346
0	433
0	371
0	345
0	345
0	359
0	58
0	0
0	0
0	0
0	0
0	0
3	655
0	656
0	689
0	653
9	606
0	682
2	49
10	172
47	15
4	23
0	43
0	74
0	8
0	0
0	75
0	32
0	67
0	84
0	33
0	42
0	111
0	82
0	95
9	82
0	91
9	90
4	44
0	97
0	58
2	11
0	11
0	4
4	6
53	61
0	5
0	18
0	21
0	13
1	4
0	110
7	51
0	11
0	41
0	50
0	50
1	41
0	16
0	9
0	309
0	260
0	270
0	209
0	37
2	15
1	30
0	193
0	277
0	107
0	135
0	17
0	159
1	13
0	7
0	12
2	12
32	30
0	9
0	5
0	0
0	0
0	0
0	1
0	433
0	371
0	119
0	26
0	110
0	121
0	113
0	10
0	119
0	10
0	2
0	2
0	0
0	1261
1	1214
0	1192
0	1192
0	1193
230	721
0	60
0	669
0	10
40	43
1	570
1	50
0	366
0	259
2	189
2	73
0	156
0	155
0	111
5	7
0	8
0	71
0	574
0	538
0	230
1	75
0	207
1	404
0	289
11	64
0	58
4	64
1	63
0	5
3	22
0	12
0	12
11	19
1	16
1	15
0	15
0	16
0	13
1	4
21	17
5	17
1	1261
0	1192
0	1193
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	45
1	45
0	44
0	23
0	10
0	2
0	6
0	6
2	6
0	7
1	1
0	136
0	136
0	136
0	136
0	136
0	136
0	136
0	136
0	98
10	90
0	9
0	9
0	29
0	21
297	960
1	189
0	104
5	3
0	74
0	631
26	15
0	123
0	136
1	17
0	20
3	141
13	30
0	11
0	36
0	204
0	109
0	290
0	283
0	322
0	273
0	220
0	17
0	37
0	135
0	171
0	99
5	155
40	173
1	74
0	2074
0	8
0	418
0	2070
0	1552
0	2022
0	1967
0	1967
0	1210
0	475
1	901
0	261
0	193
0	0
0	0
0	0
0	144
3	26
4	13
0	18
3	7
0	137
97	805
0	805
0	0
0	0
0	0
0	0
0	0
0	0
23	5
0	357
0	385
0	376
0	357
0	337
0	357
0	357
0	64
0	148
0	208
0	217
0	207
0	59
0	18
0	24
0	28
0	28
91	407
0	0
0	32
0	36
0	34
0	27
0	31
0	32
0	0
0	2311
0	386
0	0
0	1
0	1
0	0
0	0
0	82
0	73
0	78
0	79
11	1
0	1021
22	24
2	13
0	19
0	17
0	15
1	4
1	2301
149	2338
82	141
2	230
1	164
0	0
0	0
0	0
0	0
0	0
0	720
0	672
0	272
1	191
0	187
0	292
0	400
0	538
0	20
0	162
0	241
0	97
0	260
0	390
0	253
0	242
0	112
0	148
0	366
0	152
0	26
0	58
0	73
0	259
2	20
39	194
0	2
1	192
1	12
0	36
0	1
13	14
0	23
0	15
0	77
37	27
0	23
0	24
0	19
0	13
1	0
0	322
0	9
0	45
0	28
0	19
0	11
0	21
0	47
0	27
0	11
0	134
0	37
0	25
31	66
1	12
0	6
0	13
1	3
0	2
0	103
0	96
0	27
0	256
0	0
0	256
0	0
0	256
0	256
0	256
0	256
0	256
0	256
0	256
0	256
0	256
0	256
0	211
0	199
0	182
0	223
0	713
0	605
0	625
0	343
17	0
0	0
0	0
0	0
0	0
0	0
0	346
0	346
0	346
0	346
0	346
0	2
0	346
269	55
144	36
0	1591
745	1619
1	1053
9	315
9	95
0	3128
0	3103
1	2494
0	2731
0	3004
0	2047
0	2022
0	1890
0	3128
0	2995
0	1961
38	294
0	282
0	256
1	263
10	7
0	154
0	22
0	13
0	13
0	13
0	31
1	24
0	47
32	631
0	251
0	477
1	20
0	148
0	83
1	38
0	37
2	2
24	123
0	79
0	196
0	22
1	68
0	184
0	33
0	29
0	57
0	117
0	22
0	58
0	106
0	14
63	16
0	16
0	11
0	432
0	412
8	153
0	11
0	150
9	143
0	1055
0	765
0	272
0	273
0	2818
0	2204
0	1144
0	1404
0	1474
0	537
1	905
0	145
0	10
0	16
0	15
0	3
0	7
0	6
0	17
0	3
0	0
0	0
0	3
0	3
1	1405
5	78
0	78
14	52
4	0
0	231
40	320
52	1431
0	145
0	11
26	420
0	470
62	345
0	87
0	234
14	229
37	80
0	100
2	72
0	4
0	4
0	35
0	107
0	57
0	122
0	647
0	689
0	709
0	44
0	82
0	417
0	24
0	30
0	51
0	345
0	195
0	163
0	149
0	656
0	572
0	122
0	123
19	234
0	422
0	447
0	441
0	442
0	448
0	45
0	23
0	128
0	38
0	4
0	0
0	4
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	2
0	0
0	485
0	735
0	515
0	305
0	522
0	471
0	147
0	441
0	425
0	339
0	324
0	75
0	15
