UniqueCount	AmbigCount
2	232
0	53
0	61
0	26
6	146
0	57
0	69
0	107
2	58
0	11
0	19
0	83
0	60
0	7
0	45
85	124
0	14
0	75
0	45
0	128
0	119
22	28
27	252
0	2821
0	2866
4	287
27	1312
1	72
0	77
0	25
0	1
0	0
4	0
0	4
0	0
4	347
0	313
3	53
1	40
0	310
2	265
5	43
2	33
0	116
0	113
0	132
0	130
0	34
1	87
0	64
1	77
0	34
0	41
228	1336
1	1336
4	106
1	0
0	0
3	1972
0	1953
17	2227
2	3016
0	3315
0	4305
0	4314
0	6133
1	5076
0	5097
0	5496
3	5536
0	5764
0	5758
0	6204
0	6151
0	6203
0	6157
0	6210
0	6170
0	6111
0	6117
0	6212
0	6215
0	6178
0	6186
0	6177
0	6911
0	6884
0	6901
0	6880
0	3549
0	1973
31	258
11	1475
24	824
0	1121
0	2998
23	785
6	108
2	396
2	1350
41	188
2	1801
0	1571
6	653
0	1484
0	1175
15	840
0	172
0	220
0	772
28	132
2	73
0	715
0	642
18	267
0	219
2	409
0	382
5	279
0	343
0	327
0	265
0	6
4	6
0	57
0	63
0	21
0	1
0	39
0	81
28	341
0	20
0	36
0	25
0	17
0	17
0	30
0	17
39	0
71	397
1	161
0	168
5	158
0	167
0	155
2	158
3	156
5	72
21	10
16	27
0	149
0	158
0	40
0	159
10	111
4	26
0	130
0	57
4	54
0	7
0	113
14	40
6	6
7	51
0	5
0	37
0	6
27	229
0	13
0	5
0	34
0	72
0	40
0	30
42	747
0	11
6	9
0	15
1	14
0	17
0	428
0	118
0	643
1	37
283	643
2	11
0	55
9	21
0	43
15	156
15	106
13	821
0	813
0	814
1	43
83	615
14	181
887	1346
4	709
1	682
8	1
35	1
1	461
0	48
0	38
0	460
1	0
0	23
0	23
0	59
0	443
5	157
0	204
1	184
0	63
1	105
0	64
0	85
0	52
0	47
3	16
0	0
0	0
0	0
0	0
0	0
0	0
1	31
0	31
0	0
0	0
0	0
0	0
0	0
1	584
0	538
19	593
31	304
0	304
0	448
0	373
0	510
0	264
0	327
0	335
10	213
9	218
0	269
0	29
0	18
0	24
22	100
0	74
27	171
27	119
2	1662
0	1701
1	1551
0	1674
1	399
0	1468
7	374
0	1631
0	1671
0	1642
0	1665
0	1679
3	1635
0	667
0	1209
0	1182
0	1734
0	1758
0	1652
0	1630
0	1617
37	7
0	1418
0	1593
0	1620
0	1595
0	1114
0	646
0	1110
4	1654
17	1622
2	320
2	25
3	96
0	349
0	343
47	288
6	127
3	312
0	117
3	30
2	42
0	29
0	1
0	41
0	27
0	27
0	41
0	18
0	13
3	35
0	23
0	1
0	0
0	0
0	44
0	37
0	38
0	40
0	42
0	10
1	20
0	7
0	19
0	8
0	12
1	38
27	481
2	416
1	248
0	240
0	277
0	265
0	149
0	85
0	25
10	26
1	110
0	107
0	109
4	105
1	94
7	85
0	9
4	3
1	5
0	18
0	17
0	0
0	0
0	1
1	1
0	1
0	1565
0	1721
54	8
0	8
0	0
0	40
1	31
0	6
0	9
0	33
0	34
0	36
0	3
3	10
0	24
0	7
0	21
2	227
0	229
0	298
0	174
0	176
0	286
0	228
0	153
28	14
0	158
0	133
0	93
0	95
1	141
0	142
0	175
3	14
0	123
0	128
0	218
0	148
0	111
0	82
0	176
2	42
0	65
2	47
0	69
0	123
0	103
0	137
0	61
38	29
8	41
0	68
0	50
0	40
3	8
11	22
0	31
96	109
0	266
0	42
0	71
0	161
2	7
0	38
0	32
0	37
0	144
13	107
0	81
0	30
0	9
0	8
0	6
0	51
0	132
44	382
1	93
15	216
7	3
0	55
0	45
0	50
0	61
1	64
3	23
0	62
0	66
0	60
19	263
12	60
0	257
0	259
0	64
0	56
0	256
0	37
2	60
0	11
0	10
223	224
0	2
0	5
0	2
1	4
0	1
0	3
0	1
0	0
0	7
0	7
0	5
1	19
15	159
0	0
1	18
115	26
17	16
0	21
152	282
1	643
90	157
0	144
0	87
3	82
80	30
1	277
1043	1003
1	25
4	84
0	133
4	125
0	132
0	417
35	788
10	193
2	231
0	75
2	112
164	562
0	562
213	206
8	6
0	166
7	95
0	175
1	14
2	4
0	21
0	20
0	702
0	9
8	656
0	706
0	96
0	708
0	623
0	639
25	132
0	97
0	95
0	122
18	93
0	94
0	91
0	44
0	82
0	21
0	24
0	50
0	165
0	200
0	203
0	203
0	203
0	184
0	202
2	200
0	185
0	199
0	202
0	170
2	173
0	17
1	5
7	41
67	32
0	33
0	35
0	35
0	1
0	2
2	5
0	2
35	2145
2	2013
11	54
4	699
38	345
50	330
0	93
2	146
1	66
46	32
39	5
0	0
0	60
1	41
0	53
0	16
0	21
0	10
0	11
4	76
0	43
34	142
15	118
0	660
0	1793
66	556
0	655
10	659
0	1795
7	1738
0	680
0	1640
0	242
6	26
0	331
10	221
11	221
0	162
0	179
12	247
2	29
0	42
1	67
49	38
0	38
15	90
0	140
0	100
0	158
0	89
0	99
0	35
0	35
0	26
0	0
448	66
0	0
85	155
1	141
3	16
1	24
0	34
0	34
1	36
1	27
0	128
0	81
1	106
0	104
19	102
1	108
0	100
1	81
0	110
0	109
0	248
0	108
0	138
0	243
0	144
0	110
0	137
0	118
0	230
0	41
0	127
160	40
0	35
0	34
0	34
0	29
0	0
0	0
0	0
18	2730
0	744
35	1010
0	186
3	101
4	68
47	251
22	653
0	1976
0	11
1	11
0	3
411	207
0	207
0	187
0	186
0	85
267	62
0	62
2	298
0	286
3	302
0	4
99	887
0	44
0	182
0	143
0	125
0	291
0	107
0	109
0	115
1	20
0	19
0	100
0	26
0	97
2	22
0	6
0	43
0	27
1	11
0	24
0	16
0	8
0	37
0	20
2	17
0	91
77	505
5	58
0	25
0	95
47	67
0	206
5	274
3	121
0	156
40	667
0	265
0	117
0	256
0	249
0	97
0	257
0	248
0	187
0	339
0	349
0	274
0	50
0	35
0	55
1	53
449	680
3	33
10	46
0	57
3	56
2	30
0	14
8	28
0	12
1	15
0	4
2	280
1	184
0	179
0	156
0	50
0	213
1	45
1	94
0	23
0	86
0	114
0	25
0	19
0	13
3	53
0	51
0	173
45	0
0	13
0	20
0	19
1	13
0	13
0	13
0	0
1101	1961
0	823
5	461
0	818
4	394
11	202
0	300
2	205
1	398
0	0
25	79
3	1
25	4
7	25
18	496
0	32
0	39
685	975
1	34
0	17
0	5
0	5
0	2
0	2
0	0
0	0
16	1018
0	1529
0	1544
6	1250
11	19
13	32
1	1948
7	1970
7	897
40	398
6	384
0	311
0	216
0	148
0	91
0	79
0	98
0	19
1	33
0	24
0	24
0	25
0	25
0	26
0	26
0	26
0	21
0	21
0	2
1	2
0	0
1	21
0	1
0	7
0	7
0	1
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	18
0	16
0	16
0	18
0	8
0	10
0	8
0	2
0	4
7	6
1	31
1	7
0	0
24	21
0	20
1	23
0	7
0	2
0	10
0	14
0	4
0	7
0	2
0	3
0	3
0	0
0	2
0	1
1	2
0	0
0	1
24	173
147	2571
4	2595
0	2595
0	469
0	2598
7	2414
12	2409
6	2058
0	341
0	0
27	124
0	8
0	6
49	10
0	3
0	4
1	0
1	5
0	1
14	151
0	1
0	1
0	0
8	13
0	5
0	4
0	4
0	4
0	2
3	262
5	273
0	256
22	265
0	100
0	51
0	51
3	36
0	1485
0	1503
0	240
18	1458
0	1446
0	1439
0	1466
0	1514
0	1497
0	1445
0	1395
0	1491
0	1451
2	1490
0	1497
107	1524
0	1500
0	1435
0	1506
35	1435
4	232
0	1407
0	1437
0	1388
25	1329
0	1133
99	1047
23	843
0	59
2	59
0	55
0	25
0	5
0	0
0	0
0	0
0	0
6	44
0	0
6834	997
10	980
1	842
0	8
0	195
0	16
0	203
4	274
0	26
0	218
0	191
0	42
0	174
137	421
31	9
0	180
0	174
0	46
0	21
0	168
0	32
0	30
14	174
0	32
0	167
0	355
0	48
19	341
0	97
1	109
1	5
0	6
0	6
0	3
0	8
0	6
0	3
0	5
0	75
0	25
0	68
1	34
0	522
10	521
0	22
0	54
4	237
0	151
24	238
0	308
0	133
5	190
0	181
0	126
0	0
0	0
0	0
0	0
0	10
0	82
0	83
0	25
0	82
1	5
0	2
0	70
0	23
0	27
0	30
199	182
0	11
0	14
0	12
0	19
0	187
29	159
1	35
0	47
0	46
0	8
0	46
0	3
0	1
4	18
78	190
10	49
3	14
0	12
0	29
17	44
2	38
7	18
0	18
0	41
1	26
0	22
66	2207
1	44
0	55
9	325
1	49
0	314
0	47
2	30
0	31
0	19
5	30
0	29
0	11
0	15
0	15
0	22
0	15
0	14
2	13
1	17
36	102
0	8
0	3
0	3
0	3
0	4
0	4
878	1263
0	5
0	2
0	0
0	8
0	4
0	8
0	33
0	43
0	52
0	42
0	43
2	27
0	23
0	37
17	66
0	19
0	9
3	9
29	188
0	0
26	167
0	19
2	2
0	106
0	10
0	18
34	24
0	124
1	127
0	13
0	18
0	115
0	109
9	10
8	0
0	8
24	148
0	5
18	4
1	6
16	47
16	42
0	3
0	9
0	41
0	4
6	8
0	5
0	3
1	4
0	4
0	10
0	4
0	4
0	1
1	0
0	0
0	0
0	6
13	6
0	8
0	8
0	6
0	5
0	6
0	6
3	0
0	14
0	9
0	10
0	5
0	6
0	17
0	13
0	4
0	10
21	1278
0	6
241	331
0	332
1	67
0	55
5	3
0	0
191	949
0	432
0	69
0	64
1	9
0	13
6	5
0	14
1	7
0	25
0	29
0	24
1	3
0	0
8	1
5	42
0	48
0	49
30	117
1	29
0	205
20	159
0	204
7	188
1	209
0	32
1	51
0	51
0	15
7	17
0	36
0	100
5	6
3	96
0	87
13	43
0	102
0	60
0	88
0	223
0	41
0	223
0	221
0	3
47	35
0	29
0	1
0	20
1	4
0	7
149	1074
0	311
0	15
0	107
0	50
0	35
0	45
0	76
0	34
0	8
0	21
0	45
0	14
2	7
0	107
0	43
0	52
0	31
0	15
0	24
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	97
0	90
0	2
0	31
222	36
0	19
5	27
1	14
0	0
0	0
0	0
0	5
2	24
0	112
0	106
1	112
0	109
0	36
0	8
1	45
0	84
1	1827
0	30
21	1860
2	1850
3	24
0	306
33	278
14	204
6	86
0	323
145	236
0	2
0	178
0	163
0	163
0	174
0	0
0	0
0	0
0	151
0	154
0	154
0	3
0	8
0	91
0	80
0	694
0	196
1	181
0	117
0	139
888	1238
26	681
0	710
1	614
32	57
44	2
5	24
0	5
0	132
0	31
0	37
0	132
2	132
4	12
0	60
29	34
0	33
0	28
2	28
0	35
32	469
0	35
0	35
0	35
0	35
0	37
0	35
0	17
0	5
0	29
0	60
0	62
0	584
0	588
0	595
120	583
0	582
0	59
33	163
56	99
2	2
4	0
1	1
0	1
0	0
1	50
3	306
1	45
0	48
0	362
0	290
0	285
0	27
38	449
13	205
0	281
0	487
0	314
10	17
1	215
8	361
0	192
0	196
9	278
13	80
2	7
0	27
0	65
3	306
7	172
0	286
17	41
0	275
8	50
2	3
272	41
6	22
0	33
110	9446
5	27
6	15
6	15
72	27
25	19
42	15
76	444
0	843
114	974
0	0
10	22
445	887
0	572
0	795
0	141
23	164
0	524
4	574
3	416
0	500
17	152
4	30
0	43
0	50
0	28
1	7
2	1
0	2
7	10
0	8
0	9
2	7
0	5
0	26
0	27
0	3
0	223
0	12
0	64
0	231
0	106
0	13
0	7
0	21
0	22
0	21
1	14
1	16
0	4
0	4
1	492
0	414
1	467
0	261
0	109
0	79
0	60
0	78
0	66
0	6
2	30
0	21
0	0
112	0
405	0
0	17
0	77
2	5
0	6
1	56
1	7
1	3
0	13
0	0
0	0
0	0
1	0
0	31
0	30
0	7
0	1
0	7
0	22
1	19
0	10
13	0
0	85
0	17
0	17
0	6
0	3
21	83
14	245
0	173
13	206
24	13
0	10
0	1
0	3
0	1
0	123
0	18
0	7
3	39
1	14
1106	566
4	251
14	12
4	37
5	21
0	173
16	57
0	47
0	37
3	28
0	0
8	18
4	0
4	0
22	68
0	73
15	139
390	257
20	199
9	242
3	82
2	32
4	168
0	168
2	154
0	0
0	0
0	193
0	194
30	161
0	0
3	5
0	16
0	8
0	16
0	16
0	16
0	10
1	2
0	5
0	1
0	1
1	0
0	8
0	8
0	0
0	1
0	7
0	6
0	2
0	3
0	5
0	1
0	0
0	0
0	2
66	9
0	51
0	4
0	9
0	33
0	51
0	40
0	28
0	14
0	1
0	6
0	21
0	19
0	35
0	2
0	6
4	10
5	2314
0	162
12	11
22	51
0	2098
0	1200
0	182
2	973
0	137
9	0
9	133
0	73
0	814
0	546
9	11
0	204
0	74
0	106
0	90
0	157
0	92
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	31
0	0
0	22
0	36
0	8
0	11
0	2
0	5
0	3
0	6
0	7
0	7
0	3
0	2
0	6
0	4
0	3
0	5
0	2
0	3
1	1
0	1
990	331
0	1
376	39519
1	1
0	42875
0	43417
7	42021
0	42751
0	42499
0	42500
0	42871
0	41823
0	42568
0	42504
0	12235
9	40589
0	41925
0	42548
1	42527
0	42505
26	40352
11	40991
0	31779
0	35630
1	9415
1	20
0	20
0	312
12	23
2	21
0	309
0	345
0	212
0	143
0	463
0	327
0	434
0	382
1	129
0	432
0	318
0	363
0	462
0	374
0	374
0	385
0	372
0	491
0	378
0	121
0	306
0	370
0	180
0	298
0	373
0	371
0	342
0	170
0	212
0	329
0	172
0	400
0	350
1	141
0	414
0	242
10	86
0	56
0	217
0	73
0	345
0	335
0	249
0	40
182	250
71	245
0	258
0	232
0	175
0	137
0	70
0	290
0	83
0	54
0	287
0	176
0	106
22	502
0	82
0	46
0	35
0	176
99	807
0	254
0	115
0	203
0	262
0	182
0	259
0	207
0	234
0	206
0	202
0	196
0	201
0	202
0	108
0	93
0	198
0	84
0	164
0	95
0	225
0	123
37	164
0	45
34	165
0	37
19	147
0	88
0	37
1	104
19	100
2	31
0	71
35	2197
0	2213
0	2151
20	920
0	2190
0	2148
0	948
25	1136
0	1844
22	1171
0	1115
0	770
0	767
2	218
0	162
0	8
8	92
0	21
0	77
0	86
0	0
1	86
4	0
0	73
130	24
0	17
17	502
0	324
0	262
0	14
10	205
0	0
0	0
0	1
0	1
0	0
0	25
1	22
0	21
4	18
0	25
0	0
0	12
0	8
0	7
0	2
2	22
0	33
0	12
1	9
0	12
1	25
0	27
1	24
0	18
0	18
0	13
0	15
0	19
0	23
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	0
0	0
0	8
0	1282
0	1100
0	968
1	37
2	920
0	136
0	76
0	41
7	102
95	0
30	410
0	1
0	9
0	8
0	10
0	14
1	14
0	2
2	15
0	291
5	272
0	248
0	211
0	134
0	68
58	516
0	53
3	52
0	16
14	31
11	30
1	109
1	100
2	38
0	33
0	33
3	28
1	17
0	0
223	438
0	178
0	0
1	3
0	19
139	450
67	1123
1	372
0	39
1	5
0	13
0	77
1	10
0	0
1	5
0	0
0	5
2	3
0	2
0	1
0	0
0	0
0	0
0	0
0	3
0	3
1	1
0	1
0	1
0	1
1	698
0	707
0	262
20	635
9	53
12	473
18	120
0	34
0	29
69	305
0	53
0	30
3	40
0	20
4	35
0	31
0	16
4	40
0	12
3	140
0	30
7	25
24	26
0	102
0	21
2	9
2	23
3	16
8	31
7	76
0	19
162	347
6	71
21	191
14	23
7	447
22	459
0	475
0	344
2	0
0	0
0	0
0	1
0	1
0	62
2	62
0	61
1	20
0	22
0	3
3	13
355	0
0	31
0	31
0	38
0	32
0	32
0	17
0	44
0	29
0	40
0	14
1	12
0	6
0	29
0	5
58	57
0	28
0	5
0	18
21	12
0	0
0	0
0	0
0	0
0	20
0	24
0	22
0	12
0	18
0	10
0	6
0	24
1	9
0	2
0	0
0	0
0	0
0	0
0	0
0	0
1	152
0	145
0	149
0	149
0	153
12	46
0	46
0	265
25	46
51	276
1	263
1	246
0	282
0	273
0	231
0	188
0	31
2	4
3	12
9	25
1	3
3	16
0	16
4	234
3	263
0	261
3	262
0	0
0	39
0	75
0	41
0	42
0	42
0	5
0	0
0	2
0	2
0	4
0	12
0	120
23	120
0	35
2	31
0	7
0	5
0	8
0	4
0	7
3310	116
488	1851
0	12
2	55
0	638
3	599
0	176
0	90
0	56
1	386
7	75
0	346
0	295
0	60
0	42
0	60
0	40
0	45
0	36
2	17
15	12
0	1
14	886
0	582
35	37
0	0
0	17
0	1
0	466
0	443
23	765
1	760
0	698
2	394
12	326
62	437
0	283
0	28
0	18
0	21
0	11
0	211
26	81
0	231
0	229
1	208
11	196
6	11
0	31
0	1
0	1
0	244
0	333
0	274
0	287
0	356
0	1
0	16
0	21
0	997
0	643
0	448
0	443
0	86
0	21
0	417
0	857
0	695
8	760
0	680
0	49
2	479
0	113
0	0
0	0
1	0
1	0
59	952
2	151
7	932
1	291
0	343
15	701
0	203
701	295
0	272
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
509	7
0	1
4	12
1	28
10	103
0	7
0	16
0	10
14	675
0	616
0	191
0	191
5	10
0	71
0	52
1	52
0	53
0	1
0	1
0	1
2	78
2	127
0	133
2	103
1	121
0	121
0	80
2	121
0	120
0	120
1	21
0	6
0	25
0	31
1	31
0	19
0	24
0	18
2	3
0	7
2	1865
0	1978
0	1978
1	176
0	1973
0	640
1	335
0	1960
24	1354
48	1547
0	3125
0	281
0	1789
5	402
1	800
0	524
1	255
0	278
1	293
0	137
0	46
0	2842
25	0
33	596
0	589
0	16
0	19
5	1
6	16
3	0
0	0
0	13
0	61
0	9
2	11
0	6
2	4
0	447
7	531
0	88
0	149
3	33
0	37
0	14
5	12
13	14
2	97
1	17
0	15
0	0
0	1
0	25
0	778
0	3614
0	3750
0	2807
0	816
11	556
1	750
7	118
7	1406
0	1386
28	60
46	50
4	179
2	368
0	1886
0	1049
0	950
0	841
38	63
54	45
0	77
2	8
0	6
0	4
0	1
0	1
0	5
0	3
0	1
3	1079
0	1086
0	1002
0	204
0	1018
0	1023
0	784
0	692
0	492
0	481
15	157
7	134
8	119
0	39
168	2406
0	1573
0	1875
0	2672
0	1572
0	1412
0	1451
6	345
6	53
1	296
13	346
0	346
0	295
3	216
4	124
31	36
4	222
1	183
0	2391
0	2382
39	0
254	235
0	41
5	33
7	4
20	32
4	370
0	33
0	30
2	0
4	10
0	15
17	76
10	72
0	33
4	110
0	129
3	7
0	17
0	32
0	102
0	17
9	189
0	62
14	77
5	51
1	51
0	0
0	23
0	23
0	19
2	3
1	3
645	460
0	2
0	2
0	2
0	0
0	1
78	2
3	2
0	0
0	23
743	809
0	725
87	101
0	191
32	0
0	94
0	820
0	658
3	809
2	87
11	675
0	12
13	541
3	333
0	24
0	212
0	0
0	224
0	222
1	0
4	223
2	418
0	420
0	416
0	410
0	217
0	418
0	395
0	396
0	396
0	384
0	225
0	346
0	388
0	390
0	310
0	332
0	320
0	319
0	327
0	334
0	320
0	325
0	308
0	324
0	337
0	290
0	267
0	300
0	282
0	269
0	269
0	269
0	267
0	275
6	115
0	289
0	289
0	267
0	299
0	194
0	293
0	291
0	280
0	256
0	264
0	250
0	249
0	416
0	246
0	263
0	265
0	262
0	246
0	260
32	111
8	320
0	198
0	274
0	246
0	243
0	247
0	233
0	267
0	266
0	236
0	239
0	250
1	246
0	248
0	264
0	265
0	262
0	272
0	256
0	268
1	232
9	238
0	274
0	242
0	260
0	223
0	241
0	200
0	265
0	267
0	253
0	275
0	262
0	264
0	242
0	241
0	242
0	234
0	262
0	271
0	255
0	263
14	92
0	268
0	264
0	235
0	149
0	229
0	266
0	227
0	234
0	260
0	262
0	227
0	255
0	263
0	223
0	249
0	226
0	188
0	247
0	236
0	218
29	120
15	179
2	217
0	215
0	152
3	159
0	133
0	100
0	287
0	128
9	12
1	69
80	6
0	75
51	3
8	23
0	271
10	116
8	55
0	69
0	180
6	65
0	58
0	42
0	13
8	13
0	28
0	33
31	3
0	24
0	56
35	16
0	53
0	23
0	46
6	86
0	94
0	88
0	69
6	83
0	78
0	62
0	75
0	48
0	22
0	26
0	31
0	41
0	17
0	19
0	39
0	41
0	42
0	16
0	17
0	18
0	38
1	30
0	1847
0	1848
0	1856
0	13
1	26
0	22
0	25
0	10
3	14
0	14
57	10
0	11
131	0
3	479
0	346
0	348
0	430
0	349
0	351
1	462
25	403
23	263
6	279
0	75
8	21
6	221
0	13
0	0
0	185
0	23
0	23
0	0
0	73
64	100
0	853
0	90
0	132
4	58
0	26
130	297
0	812
0	17
0	103
0	105
0	60
0	96
0	119
0	21
0	53
0	99
2	50
0	48
0	50
0	3
44	634
0	7
1	2
1	10
11	2
3	58
6	78
1	846
2	20
1	844
0	29
0	29
0	13
37	324
0	8
0	12
0	1
0	159
0	147
0	146
0	125
2	133
0	26
0	94
6	84
0	62
0	56
2	0
0	0
0	0
11	179
0	84
0	83
0	80
0	75
0	90
0	84
0	82
0	84
0	72
0	78
0	83
0	83
0	80
0	79
0	3
0	75
0	22
0	21
0	17
7	12
0	9
0	83
0	0
5	1064
11	1064
0	699
5	767
0	562
2	732
0	739
1	243
0	106
0	1744
0	534
0	53
2	86
4	107
0	64
3	95
0	63
0	39
1	0
1	1710
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	37
0	2039
0	1
0	1
0	1
0	1995
1	127
0	259
0	130
0	87
0	229
309	656
0	179
2	154
0	154
0	27
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
72	53
3	35
0	24
0	4
0	17
0	14
0	26
0	26
0	94
29	70
0	100
0	72
0	64
0	70
0	92
0	5
0	61
0	71
0	60
0	71
0	55
0	93
0	21
0	63
0	16
0	43
0	4
0	2
0	2
0	2
0	0
0	3
0	3
0	6
0	55
0	79
0	2
0	0
0	3
0	4
0	0
0	0
0	0
0	0
0	0
0	2
11	4
1	8
0	16
0	4
0	0
0	5
1	2
9	2
1	2
0	2
0	8
0	10
0	3
0	4
0	2
0	2
0	3
0	22
0	15
0	20
0	3
0	19
0	22
0	12
0	15
7	71
0	7
0	8
0	7
0	7
0	7
0	6
0	399
0	373
0	375
2	372
0	329
0	313
0	203
0	130
0	42
0	40
0	40
0	63
541	71
0	7
0	87
0	15
0	13
3	11
11	9
0	89
0	161
0	158
4	207
0	285
0	208
3	9
0	0
2	6
1	9
0	38
0	16
0	99
0	15
0	14
0	5
0	3
0	204
0	87
3	21
0	21
0	0
0	21
2	17
2	1
0	1
0	2
0	3
0	1
0	3
0	3
0	3
0	3
0	4
0	4
0	0
0	0
0	3680
77	503
0	407
29	0
3	133
0	132
1	70
0	0
0	0
0	0
0	0
0	0
0	195
0	197
0	215
4	99
0	214
0	176
0	202
0	134
0	98
0	99
8	28
0	3
0	18
1	20
0	20
0	8
7	13
1	1
0	6
1	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	73
0	44
0	64
2	19
0	37
0	62
0	63
0	20
0	59
0	14
0	57
0	9
0	9
3	34
2	259
22	82
168	267
0	119
13	111
0	139
0	123
9	55
5	0
9	317
0	0
0	770
0	744
0	122
0	800
21	2
62	187
13	0
0	39
0	301
0	274
0	319
0	379
0	161
3	492
7	9
0	1
0	1
3	188
1645	1425
6	426
10	283
0	3
1	158
0	12
193	166
0	45
0	22
0	21
27	5
0	21
1	19
1	20
6	0
0	0
116	0
234	521
0	1
0	1
22	22
0	22
0	19
0	5
0	4
0	0
4	0
0	3
1	326
0	324
0	321
0	324
0	186
1	185
0	0
0	2
0	6
0	0
0	0
0	51
0	30
4	61
0	26
0	22
0	21
0	25
0	1
0	1
0	1
0	0
0	0
0	0
2	4
2	1
0	196
0	178
0	199
0	169
0	171
0	195
0	175
0	183
0	203
77	17
20	38
0	206
0	174
26	14
0	178
0	169
0	43
0	200
0	157
0	157
1	181
0	169
6	137
0	181
51	304
0	151
0	44
0	764
0	744
0	88
0	96
0	334
0	807
3	82
0	792
0	223
0	143
0	752
0	722
0	756
0	141
0	703
10	9
78	1331
59	737
0	491
0	437
58	312
0	115
1	58
0	156
0	65
0	155
0	152
0	139
0	151
0	164
0	161
0	148
0	21
0	156
5	3
2	16
2	17
0	107
0	102
0	150
0	34
166	727
1	727
0	76
5	23
9	4
1	473
0	473
88	189
0	154
0	112
9	84
0	68
1	26
0	50
42	0
0	22
0	159
0	158
0	6
0	10
0	29
0	151
0	69
4	113
15	8
2	83
1	57
0	78
0	9
0	26
0	1348
7	1340
0	1354
84	141
10	641
1	28
19	31
0	341
70	1014
2	125
26	757
69	1113
1	391
0	672
32	662
9	631
0	1040
53	218
3	43
0	53
0	183
17	96
0	23
16	5
0	0
0	0
0	0
0	0
0	10
2	58
0	29
22	21
0	85
16	58
0	28
2	53
5	28
0	80
0	15
1	78
1	5
0	68
0	22
0	42
1	31
0	28
2	33
1	0
1	23
0	26
10	36
102	0
0	20
0	8
0	35
7	8
0	35
51	251
0	33
0	10
0	6
0	7
0	6
1	6
0	0
13	0
0	483
223	863
11	924
2	65
0	70
46	55
2	193
0	64
0	56
2	65
0	72
0	73
0	50
0	69
1	67
0	64
4	69
24	284
137	183
0	70
3	14
0	11
0	63
0	9
0	8
0	6
4	39
0	84
67	186
0	49
0	15
0	14
0	25
62	436
5	436
2	30
0	82
0	4
3	4
0	4
0	2
1	1
0	0
0	0
0	0
0	1
2	0
0	1
1	103
0	39
32	69
0	37
2	37
0	45
0	49
0	43
1	3
1613	870
0	2
6	18
0	8
0	12
0	13
0	11
0	11
0	3
0	10
0	2
3	152
0	132
0	132
0	1
0	0
0	0
0	0
0	1
0	0
0	0
0	122
0	283
0	7
0	6
0	7
0	6
0	5
0	1
0	0
0	0
0	0
0	0
0	275
0	293
0	164
0	291
0	255
0	272
0	271
0	248
0	248
61	163
0	167
1	65
0	118
0	71
0	66
0	166
13	73
8	52
2	11
11	8
12	0
2	43
0	14
12	92
2	9
0	6
0	2
24	1101
0	1101
1	5
0	24
0	34
1	34
0	34
0	34
0	36
0	35
3	47
0	34
0	34
0	36
0	34
16	34
0	34
0	12
0	46
0	82
0	81
0	7
5	61
0	0
0	0
1	0
11	148
0	62
0	63
0	146
1	149
0	137
0	148
0	155
26	39
0	153
0	152
0	145
0	152
0	147
0	144
0	146
0	146
0	150
0	7
0	144
8	140
2	651
0	648
0	592
1	554
0	518
0	438
0	419
0	330
0	302
0	255
12	94
6	279
0	267
1	252
2	260
0	254
0	245
0	257
0	235
0	228
2	226
0	231
0	223
0	198
8	161
0	170
1	7
9	0
0	656
33	215
19	220
0	4
1	183
0	97
1	67
0	98
0	96
1	130
6	43
0	11
0	11
0	1
0	2
0	1
0	4
0	4
0	0
0	0
0	0
0	0
1	0
0	1
2	174
2	169
1	162
0	37
6	0
0	326
0	108
12	157
0	9
0	8
0	248
0	18
16	0
0	267
1	271
0	205
2	40
0	28
0	19
0	9
0	58
0	96
0	47
1	88
0	46
0	85
1	37
0	36
0	48
0	39
0	43
0	88
0	89
4	81
0	89
0	21
0	89
0	1076
0	71
9	98
39	162
71	637
53	1017
6	136
0	84
5	1734
0	106
0	12
0	86
0	22
0	18
1	53
0	12
2	17
1	7
0	302
0	293
0	439
0	600
0	455
0	434
0	401
1	478
0	346
2	442
0	275
23	16
2	16
19	3
0	3
0	0
0	3
0	3
0	3
1	3
0	2
0	39
0	39
0	14
0	1
0	2
0	27
0	104
0	90
33	124
28	210
0	7
0	3
0	19
1	28
1	25
0	5
0	2
0	16
0	2
0	16
0	16
0	12
0	13
0	5
0	5
0	16
0	13
1	14
0	3
0	5
1	12
0	101
0	105
0	94
2	92
0	100
0	24
0	94
5	96
1	44
1	19
13	240
0	47
0	54
0	27
0	29
0	240
0	56
4	21
8	35
0	26
9	301
0	95
1	304
0	78
0	115
22	285
0	21
0	72
4	35
0	31
0	102
2	42
0	85
0	87
0	40
0	8
6	108
